ID,consumption_1,consumption_2
12752,165,152
12753,184,160
12754,192,169
12755,184,168
12756,177,158
12757,193,149
12758,193,146
12759,190,141
12760,168,121
12761,158,110
12762,150,107
12763,140,104
12764,127,106
12765,114,97
12766,108,97
12767,104,96
12768,100,90
12769,99,93
12770,99,94
12771,100,96
12772,100,96
12773,116,104
12774,161,148
12775,170,160
12776,180,166
12777,184,164
12778,186,167
12779,172,159
12780,170,154
12781,185,146
12782,186,145
12783,180,138
12784,159,120
12785,145,104
12786,133,95
12787,119,89
12788,107,91
12789,101,89
12790,94,88
12791,90,84
12792,88,81
12793,86,82
12794,86,82
12795,87,84
12796,86,84
12797,104,92
12798,145,130
12799,157,146
12800,164,151
12801,171,151
12802,179,161
12803,165,154
12804,170,156
12805,182,144
12806,174,133
12807,158,120
12808,149,114
12809,131,93
12810,121,86
12811,107,80
12812,95,82
12813,85,75
12814,76,71
12815,79,72
12816,75,69
12817,75,69
12818,74,70
12819,73,70
12820,73,70
12821,87,77
12822,128,116
12823,138,128
12824,160,144
12825,169,146
12826,166,146
12827,154,142
12828,142,129
12829,154,116
12830,156,115
12831,149,110
12832,133,95
12833,126,85
12834,114,76
12835,104,75
12836,92,77
12837,87,76
12838,80,75
12839,80,75
12840,78,73
12841,78,75
12842,77,74
12843,76,74
12844,75,73
12845,88,78
12846,127,115
12847,149,142
12848,170,156
12849,185,164
12850,183,165
12851,161,149
12852,168,152
12853,174,134
12854,170,127
12855,165,123
12856,141,101
12857,124,82
12858,114,75
12859,102,72
12860,87,71
12861,80,69
12862,73,67
12863,76,83
12864,74,82
12865,74,81
12866,74,81
12867,74,81
12868,70,77
12869,74,74
12870,94,94
12871,94,102
12872,85,94
12873,85,90
12874,82,92
12875,79,96
12876,80,95
12877,82,75
12878,82,73
12879,82,73
12880,86,74
12881,89,73
12882,92,77
12883,89,80
12884,82,85
12885,77,82
12886,73,82
12887,69,79
12888,68,78
12889,67,77
12890,68,77
12891,67,76
12892,65,74
12893,67,69
12894,88,90
12895,86,95
12896,79,89
12897,78,84
12898,75,86
12899,72,92
12900,74,90
12901,76,70
12902,76,67
12903,76,66
12904,82,71
12905,84,68
12906,86,70
12907,85,74
12908,76,78
12909,72,77
12910,69,77
12911,103,103
12912,108,107
12913,109,108
12914,109,108
12915,108,107
12916,106,105
12917,119,110
12918,165,154
12919,185,180
12920,209,202
12921,230,213
12922,229,213
12923,217,206
12924,215,202
12925,231,193
12926,225,186
12927,221,181
12928,208,169
12929,185,145
12930,170,133
12931,157,128
12932,147,131
12933,136,125
12934,128,121
12935,121,116
12936,118,114
12937,118,114
12938,117,114
12939,117,114
12940,115,114
12941,128,121
12942,173,164
12943,198,193
12944,216,209
12945,227,211
12946,224,208
12947,213,202
12948,219,203
12949,233,193
12950,235,191
12951,225,182
12952,205,163
12953,185,143
12954,169,131
12955,154,125
12956,144,128
12957,134,122
12958,126,120
12959,123,118
12960,119,115
12961,119,116
12962,118,117
12963,117,116
12964,116,116
12965,133,125
12966,182,173
12967,209,203
12968,229,216
12969,239,218
12970,239,221
12971,223,210
12972,218,202
12973,234,194
12974,228,183
12975,221,175
12976,211,166
12977,191,147
12978,173,131
12979,156,123
12980,141,123
12981,132,117
12982,125,114
12983,126,114
12984,123,113
12985,121,112
12986,122,113
12987,121,113
12988,119,112
12989,134,120
12990,179,163
12991,201,186
12992,216,198
12993,232,207
12994,230,208
12995,210,195
12996,208,188
12997,218,175
12998,226,177
12999,212,164
13000,205,154
13001,189,137
13002,168,121
13003,154,118
13004,137,115
13005,130,113
13006,127,115
13007,126,116
13008,125,112
13009,126,117
13010,125,117
13011,126,117
13012,124,116
13013,138,120
13014,183,162
13015,204,189
13016,223,207
13017,223,200
13018,231,208
13019,215,199
13020,219,199
13021,233,187
13022,227,178
13023,217,169
13024,195,150
13025,173,129
13026,160,118
13027,150,116
13028,132,111
13029,124,107
13030,119,107
13031,117,121
13032,113,117
13033,112,119
13034,112,120
13035,111,119
13036,110,118
13037,112,113
13038,135,137
13039,133,138
13040,126,128
13041,124,121
13042,122,121
13043,119,125
13044,119,122
13045,120,98
13046,119,93
13047,121,94
13048,122,94
13049,127,97
13050,130,102
13051,130,109
13052,122,116
13053,118,114
13054,113,114
13055,110,111
13056,108,111
13057,110,112
13058,109,112
13059,108,111
13060,106,110
13061,107,106
13062,128,125
13063,128,130
13064,121,123
13065,119,114
13066,116,114
13067,114,118
13068,115,116
13069,117,96
13070,116,92
13071,114,91
13072,121,100
13073,124,99
13074,127,104
13075,126,108
13076,120,115
13077,116,114
13078,112,115
13079,66,110
13080,65,107
13081,67,113
13082,65,113
13083,66,115
13084,62,111
13085,75,116
13086,115,154
13087,130,172
13088,141,179
13089,170,196
13090,174,201
13091,171,203
13092,165,194
13093,165,170
13094,167,169
13095,161,161
13096,151,152
13097,133,134
13098,120,126
13099,105,120
13100,89,119
13101,83,116
13102,80,117
13103,118,133
13104,114,127
13105,115,132
13106,113,132
13107,112,130
13108,111,130
13109,116,128
13110,144,157
13111,140,158
13112,132,148
13113,128,139
13114,124,140
13115,122,144
13116,125,146
13117,127,129
13118,127,126
13119,125,124
13120,130,125
13121,135,127
13122,136,130
13123,132,132
13124,122,134
13125,113,128
13126,113,130
13127,99,118
13128,100,115
13129,100,120
13130,99,119
13131,100,121
13132,100,120
13133,112,125
13134,159,170
13135,196,207
13136,212,220
13137,226,228
13138,228,233
13139,214,226
13140,210,219
13141,222,204
13142,224,200
13143,216,193
13144,198,177
13145,164,144
13146,149,133
13147,135,127
13148,118,124
13149,110,119
13150,105,119
13151,107,118
13152,104,115
13153,105,119
13154,104,121
13155,105,122
13156,104,122
13157,116,125
13158,160,167
13159,183,192
13160,221,219
13161,235,228
13162,219,216
13163,203,208
13164,194,198
13165,206,186
13166,213,188
13167,205,182
13168,188,167
13169,168,145
13170,151,132
13171,137,127
13172,123,126
13173,114,121
13174,109,120
13175,110,121
13176,107,118
13177,107,119
13178,107,120
13179,107,120
13180,107,120
13181,117,122
13182,159,161
13183,177,185
13184,208,209
13185,234,227
13186,235,230
13187,217,220
13188,214,213
13189,216,192
13190,206,181
13191,199,175
13192,170,153
13193,150,133
13194,139,123
13195,129,120
13196,115,119
13197,110,118
13198,105,118
13199,103,133
13200,100,129
13201,100,131
13202,98,129
13203,99,130
13204,98,129
13205,102,125
13206,124,148
13207,121,151
13208,113,142
13209,111,133
13210,108,134
13211,105,138
13212,105,135
13213,107,116
13214,107,114
13215,106,111
13216,110,114
13217,114,114
13218,117,121
13219,114,124
13220,105,129
13221,100,127
13222,97,128
13223,93,125
13224,91,126
13225,93,126
13226,92,126
13227,93,126
13228,91,125
13229,93,121
13230,114,142
13231,113,146
13232,103,137
13233,100,128
13234,98,128
13235,96,133
13236,97,132
13237,99,110
13238,98,106
13239,98,105
13240,104,117
13241,104,114
13242,107,117
13243,106,123
13244,98,127
13245,95,126
13246,91,127
13247,80,103
13248,82,107
13249,84,107
13250,84,108
13251,83,108
13252,79,104
13253,88,106
13254,126,142
13255,142,159
13256,144,160
13257,153,161
13258,153,170
13259,152,175
13260,154,175
13261,160,148
13262,164,150
13263,144,136
13264,137,130
13265,129,121
13266,122,117
13267,112,114
13268,100,114
13269,91,108
13270,86,107
13271,100,121
13272,98,120
13273,100,120
13274,100,120
13275,99,119
13276,98,117
13277,103,115
13278,133,145
13279,130,149
13280,122,141
13281,121,135
13282,116,134
13283,115,137
13284,116,134
13285,117,114
13286,116,109
13287,115,107
13288,116,107
13289,121,108
13290,121,111
13291,118,116
13292,108,118
13293,104,118
13294,100,118
13295,86,106
13296,87,108
13297,88,109
13298,88,109
13299,87,109
13300,86,108
13301,94,109
13302,136,148
13303,146,164
13304,150,164
13305,153,161
13306,165,171
13307,149,162
13308,147,157
13309,146,133
13310,148,129
13311,144,126
13312,132,118
13313,122,106
13314,115,103
13315,107,102
13316,94,103
13317,88,100
13318,84,101
13319,102,113
13320,101,113
13321,102,114
13322,101,115
13323,100,114
13324,98,113
13325,104,112
13326,133,141
13327,131,144
13328,121,133
13329,120,124
13330,116,122
13331,112,124
13332,112,120
13333,115,100
13334,115,96
13335,116,97
13336,119,99
13337,123,99
13338,124,103
13339,118,105
13340,108,109
13341,102,108
13342,100,110
13343,89,102
13344,88,99
13345,89,104
13346,90,105
13347,90,105
13348,89,104
13349,96,104
13350,128,135
13351,135,145
13352,146,150
13353,147,146
13354,141,142
13355,137,146
13356,136,142
13357,144,127
13358,149,129
13359,139,120
13360,137,116
13361,126,104
13362,112,94
13363,105,96
13364,92,97
13365,86,96
13366,83,97
13367,79,110
13368,78,107
13369,78,110
13370,77,111
13371,77,109
13372,75,109
13373,79,105
13374,105,130
13375,103,132
13376,98,126
13377,96,119
13378,93,120
13379,92,125
13380,94,123
13381,96,102
13382,97,99
13383,95,97
13384,99,96
13385,98,93
13386,99,98
13387,98,104
13388,91,109
13389,89,109
13390,85,109
13391,82,107
13392,81,109
13393,81,108
13394,81,109
13395,81,110
13396,79,109
13397,79,102
13398,100,123
13399,99,130
13400,91,123
13401,89,118
13402,84,118
13403,82,123
13404,83,121
13405,85,99
13406,84,95
13407,84,95
13408,90,100
13409,92,98
13410,95,103
13411,94,107
13412,85,111
13413,82,110
13414,80,113
13415,88,110
13416,90,105
13417,91,114
13418,90,113
13419,90,113
13420,87,111
13421,100,117
13422,145,159
13423,181,197
13424,225,235
13425,249,251
13426,255,260
13427,230,242
13428,229,237
13429,241,223
13430,238,219
13431,231,210
13432,210,192
13433,183,166
13434,168,155
13435,155,149
13436,125,133
13437,111,124
13438,105,123
13439,101,123
13440,99,114
13441,98,121
13442,96,120
13443,96,119
13444,94,117
13445,105,120
13446,154,167
13447,192,207
13448,229,238
13449,241,243
13450,234,241
13451,215,228
13452,216,224
13453,229,211
13454,233,211
13455,234,213
13456,213,195
13457,175,157
13458,158,144
13459,144,137
13460,123,131
13461,115,127
13462,111,126
13463,108,125
13464,107,123
13465,103,122
13466,102,122
13467,102,123
13468,100,122
13469,112,127
13470,159,172
13471,184,197
13472,208,216
13473,211,214
13474,218,222
13475,199,213
13476,191,201
13477,218,203
13478,220,200
13479,217,197
13480,191,173
13481,165,144
13482,154,135
13483,140,129
13484,121,129
13485,107,118
13486,102,118
13487,104,119
13488,105,118
13489,102,118
13490,100,118
13491,101,119
13492,101,118
13493,112,122
13494,160,168
13495,192,202
13496,213,222
13497,230,233
13498,234,239
13499,211,221
13500,196,202
13501,206,187
13502,206,184
13503,201,180
13504,193,171
13505,167,142
13506,157,136
13507,144,133
13508,130,133
13509,116,122
13510,107,119
13511,106,119
13512,107,119
13513,105,119
13514,104,118
13515,105,120
13516,103,119
13517,113,121
13518,156,162
13519,192,200
13520,220,223
13521,239,231
13522,246,242
13523,214,218
13524,204,205
13525,213,191
13526,214,190
13527,208,184
13528,180,160
13529,153,132
13530,139,119
13531,129,116
13532,113,114
13533,106,111
13534,102,112
13535,99,126
13536,97,124
13537,95,123
13538,94,122
13539,94,123
13540,92,122
13541,94,117
13542,118,141
13543,113,139
13544,107,131
13545,105,124
13546,103,124
13547,98,126
13548,99,123
13549,101,106
13550,103,102
13551,105,104
13552,107,105
13553,110,105
13554,111,108
13555,109,112
13556,99,117
13557,96,117
13558,91,116
13559,89,116
13560,89,117
13561,89,117
13562,89,118
13563,89,119
13564,85,116
13565,88,112
13566,108,130
13567,106,133
13568,99,124
13569,97,116
13570,93,115
13571,91,121
13572,92,120
13573,95,100
13574,94,96
13575,94,97
13576,101,102
13577,102,105
13578,105,108
13579,103,111
13580,93,115
13581,90,114
13582,86,115
13583,100,115
13584,102,118
13585,103,119
13586,102,120
13587,101,118
13588,100,117
13589,103,114
13590,133,143
13591,131,146
13592,123,136
13593,120,128
13594,117,128
13595,115,131
13596,118,132
13597,120,113
13598,118,110
13599,119,110
13600,123,111
13601,126,112
13602,126,115
13603,122,118
13604,112,120
13605,103,114
13606,100,114
13607,83,102
13608,84,104
13609,85,104
13610,84,104
13611,83,104
13612,82,102
13613,93,106
13614,139,150
13615,165,181
13616,193,206
13617,209,217
13618,211,222
13619,195,212
13620,198,212
13621,213,202
13622,216,201
13623,217,201
13624,192,181
13625,167,155
13626,148,139
13627,133,132
13628,116,126
13629,106,121
13630,98,117
13631,96,115
13632,90,109
13633,89,109
13634,88,109
13635,88,109
13636,86,108
13637,96,110
13638,140,152
13639,177,193
13640,199,209
13641,222,223
13642,230,233
13643,218,223
13644,210,214
13645,221,202
13646,216,193
13647,200,179
13648,184,165
13649,159,140
13650,151,134
13651,139,129
13652,118,124
13653,108,118
13654,98,114
13655,99,112
13656,96,112
13657,95,110
13658,92,108
13659,91,108
13660,91,108
13661,100,111
13662,145,154
13663,188,194
13664,210,211
13665,222,217
13666,228,225
13667,211,217
13668,207,209
13669,222,199
13670,224,197
13671,214,188
13672,193,169
13673,185,158
13674,176,152
13675,161,147
13676,145,146
13677,130,136
13678,122,134
13679,122,135
13680,117,132
13681,116,131
13682,114,131
13683,109,126
13684,105,124
13685,116,127
13686,160,168
13687,186,195
13688,219,219
13689,237,228
13690,231,224
13691,213,212
13692,217,213
13693,230,203
13694,220,190
13695,215,186
13696,186,160
13697,167,139
13698,149,124
13699,129,113
13700,109,110
13701,100,105
13702,94,104
13703,91,119
13704,88,119
13705,87,117
13706,84,115
13707,84,115
13708,83,114
13709,85,109
13710,107,131
13711,106,135
13712,99,127
13713,99,122
13714,96,123
13715,90,124
13716,90,120
13717,93,99
13718,96,97
13719,95,96
13720,99,99
13721,103,99
13722,104,102
13723,101,106
13724,93,113
13725,90,116
13726,87,115
13727,83,113
13728,81,117
13729,83,114
13730,81,110
13731,81,112
13732,78,110
13733,79,100
13734,101,121
13735,101,129
13736,93,120
13737,92,114
13738,88,113
13739,87,118
13740,89,119
13741,90,98
13742,90,94
13743,90,93
13744,99,100
13745,99,97
13746,102,101
13747,99,104
13748,90,112
13749,87,110
13750,84,110
13751,89,103
13752,93,115
13753,98,114
13754,97,115
13755,96,114
13756,94,112
13757,104,114
13758,150,158
13759,186,197
13760,204,212
13761,217,220
13762,212,220
13763,205,218
13764,207,217
13765,231,217
13766,233,215
13767,222,204
13768,199,182
13769,177,159
13770,161,147
13771,141,137
13772,123,133
13773,112,125
13774,103,120
13775,97,117
13776,95,117
13777,93,113
13778,93,115
13779,92,114
13780,92,114
13781,102,117
13782,145,156
13783,177,192
13784,202,213
13785,225,227
13786,233,236
13787,223,231
13788,226,230
13789,244,223
13790,250,226
13791,244,222
13792,218,199
13793,183,164
13794,165,150
13795,150,143
13796,128,136
13797,118,130
13798,106,121
13799,103,118
13800,96,116
13801,94,109
13802,92,109
13803,92,109
13804,92,109
13805,101,111
13806,161,165
13807,183,193
13808,220,223
13809,221,220
13810,223,225
13811,201,212
13812,204,214
13813,218,206
13814,211,193
13815,205,186
13816,190,172
13817,171,151
13818,154,136
13819,138,130
13820,118,126
13821,105,116
13822,99,115
13823,100,114
13824,97,113
13825,93,107
13826,92,107
13827,92,106
13828,90,103
13829,100,108
13830,146,151
13831,168,177
13832,206,208
13833,227,224
13834,236,234
13835,217,226
13836,214,217
13837,231,209
13838,236,211
13839,229,205
13840,206,184
13841,185,162
13842,168,146
13843,145,134
13844,125,128
13845,116,123
13846,114,126
13847,115,115
13848,114,112
13849,107,106
13850,105,105
13851,105,105
13852,103,102
13853,113,106
13854,157,147
13855,207,199
13856,241,227
13857,266,243
13858,253,234
13859,235,222
13860,225,208
13861,232,190
13862,232,187
13863,222,176
13864,200,157
13865,184,139
13866,162,123
13867,149,120
13868,131,117
13869,123,113
13870,116,110
13871,108,119
13872,107,118
13873,106,118
13874,103,117
13875,102,116
13876,99,114
13877,100,107
13878,123,128
13879,121,137
13880,118,127
13881,116,121
13882,112,120
13883,110,123
13884,111,122
13885,112,110
13886,111,95
13887,112,96
13888,116,101
13889,120,102
13890,122,105
13891,119,116
13892,109,112
13893,107,113
13894,104,115
13895,99,112
13896,97,110
13897,98,113
13898,97,110
13899,98,110
13900,94,106
13901,96,101
13902,116,121
13903,116,133
13904,109,119
13905,108,114
13906,105,115
13907,102,119
13908,104,119
13909,107,109
13910,106,98
13911,107,98
13912,112,101
13913,113,99
13914,115,101
13915,112,110
13916,102,108
13917,101,110
13918,97,110
13919,70,91
13920,75,96
13921,76,99
13922,75,95
13923,75,95
13924,73,94
13925,83,96
13926,129,140
13927,161,178
13928,184,193
13929,194,198
13930,197,205
13931,177,190
13932,177,187
13933,201,197
13934,196,183
13935,187,174
13936,172,156
13937,156,138
13938,143,129
13939,121,124
13940,105,115
13941,89,102
13942,82,99
13943,76,96
13944,75,95
13945,73,96
13946,71,94
13947,71,94
13948,68,92
13949,80,96
13950,126,140
13951,160,178
13952,188,198
13953,202,208
13954,202,211
13955,182,196
13956,184,193
13957,201,197
13958,191,174
13959,184,168
13960,174,159
13961,145,129
13962,133,120
13963,114,116
13964,95,104
13965,85,97
13966,79,97
13967,73,90
13968,70,88
13969,68,89
13970,66,85
13971,66,85
13972,65,87
13973,75,87
13974,124,135
13975,150,168
13976,175,188
13977,191,197
13978,196,205
13979,182,197
13980,184,195
13981,194,184
13982,190,178
13983,181,171
13984,169,162
13985,153,142
13986,140,131
13987,116,114
13988,97,108
13989,86,100
13990,81,100
13991,80,96
13992,77,93
13993,74,91
13994,73,90
13995,73,91
13996,72,89
13997,82,92
13998,128,136
13999,165,173
14000,190,195
14001,205,206
14002,203,207
14003,200,209
14004,196,202
14005,209,192
14006,200,182
14007,184,166
14008,156,142
14009,147,129
14010,137,122
14011,121,114
14012,101,108
14013,92,102
14014,84,98
14015,83,97
14016,80,95
14017,79,93
14018,78,94
14019,77,92
14020,76,92
14021,85,93
14022,140,143
14023,174,179
14024,187,191
14025,195,192
14026,208,206
14027,195,200
14028,196,199
14029,208,185
14030,197,172
14031,180,158
14032,150,128
14033,131,110
14034,127,108
14035,115,106
14036,96,100
14037,89,97
14038,84,97
14039,81,111
14040,77,108
14041,75,106
14042,73,105
14043,73,105
14044,70,103
14045,71,97
14046,95,120
14047,91,121
14048,89,117
14049,88,110
14050,85,109
14051,81,112
14052,81,109
14053,83,88
14054,85,87
14055,85,86
14056,89,88
14057,92,89
14058,94,92
14059,92,96
14060,82,102
14061,79,103
14062,76,106
14063,73,104
14064,72,105
14065,72,105
14066,72,106
14067,69,104
14068,67,102
14069,67,96
14070,88,114
14071,87,118
14072,81,112
14073,79,105
14074,77,104
14075,76,110
14076,77,106
14077,79,84
14078,78,81
14079,78,80
14080,83,84
14081,85,83
14082,87,87
14083,85,93
14084,76,96
14085,72,96
14086,69,97
14087,64,99
14088,66,101
14089,67,102
14090,66,102
14091,64,102
14092,63,101
14093,73,104
14094,117,146
14095,135,168
14096,160,192
14097,177,201
14098,175,203
14099,164,197
14100,159,190
14101,170,186
14102,169,171
14103,164,167
14104,151,154
14105,137,137
14106,124,126
14107,102,113
14108,83,109
14109,75,105
14110,68,102
14111,62,98
14112,59,96
14113,59,97
14114,58,96
14115,58,97
14116,59,98
14117,67,99
14118,112,143
14119,143,178
14120,169,199
14121,190,216
14122,185,211
14123,179,208
14124,175,201
14125,183,183
14126,180,178
14127,167,169
14128,153,154
14129,129,128
14130,119,120
14131,101,112
14132,84,110
14133,75,105
14134,69,105
14135,66,101
14136,65,101
14137,63,99
14138,62,99
14139,62,100
14140,60,98
14141,69,100
14142,110,139
14143,131,164
14144,139,170
14145,168,191
14146,173,197
14147,169,197
14148,168,193
14149,177,179
14150,179,178
14151,165,164
14152,144,145
14153,135,132
14154,125,125
14155,95,107
14156,79,105
14157,68,98
14158,61,96
14159,66,98
14160,64,97
14161,64,98
14162,65,99
14163,63,98
14164,62,97
14165,70,99
14166,112,137
14167,129,157
14168,141,167
14169,167,185
14170,175,193
14171,169,192
14172,162,181
14173,171,167
14174,174,165
14175,168,160
14176,148,142
14177,132,124
14178,122,116
14179,106,110
14180,89,109
14181,80,105
14182,73,101
14183,72,101
14184,72,102
14185,70,101
14186,69,100
14187,69,100
14188,64,96
14189,74,99
14190,118,139
14191,137,162
14192,152,173
14193,174,184
14194,179,191
14195,162,180
14196,158,174
14197,169,162
14198,168,158
14199,150,141
14200,134,127
14201,114,106
14202,110,104
14203,99,102
14204,82,100
14205,72,95
14206,67,96
14207,64,114
14208,61,110
14209,61,110
14210,61,110
14211,60,109
14212,59,108
14213,59,101
14214,84,122
14215,80,124
14216,74,115
14217,72,107
14218,70,107
14219,65,110
14220,66,108
14221,69,87
14222,69,85
14223,68,84
14224,73,86
14225,76,85
14226,78,89
14227,76,96
14228,66,99
14229,63,101
14230,61,105
14231,57,103
14232,56,102
14233,57,103
14234,56,102
14235,56,103
14236,53,102
14237,54,96
14238,75,116
14239,74,119
14240,68,112
14241,66,104
14242,63,102
14243,62,108
14244,63,104
14245,63,82
14246,63,79
14247,63,79
14248,71,87
14249,73,84
14250,76,90
14251,74,94
14252,65,99
14253,61,99
14254,57,101
14255,51,83
14256,54,87
14257,55,89
14258,54,89
14259,52,88
14260,50,88
14261,58,89
14262,103,129
14263,127,155
14264,145,169
14265,177,191
14266,173,190
14267,166,188
14268,162,181
14269,180,172
14270,174,163
14271,163,154
14272,137,130
14273,124,115
14274,116,111
14275,100,104
14276,81,100
14277,70,93
14278,63,92
14279,59,91
14280,56,95
14281,52,90
14282,52,88
14283,51,88
14284,47,85
14285,57,87
14286,103,127
14287,119,145
14288,138,160
14289,165,178
14290,160,176
14291,144,167
14292,143,163
14293,153,149
14294,148,141
14295,146,140
14296,137,129
14297,124,116
14298,115,109
14299,101,104
14300,82,100
14301,70,94
14302,66,96
14303,61,93
14304,57,90
14305,53,87
14306,51,86
14307,51,86
14308,50,85
14309,58,87
14310,103,127
14311,126,150
14312,136,158
14313,147,162
14314,157,172
14315,138,162
14316,137,158
14317,145,143
14318,146,141
14319,144,142
14320,131,130
14321,120,119
14322,113,114
14323,94,103
14324,78,100
14325,70,96
14326,67,97
14327,67,95
14328,65,93
14329,63,92
14330,61,90
14331,62,91
14332,59,90
14333,69,92
14334,116,134
14335,140,160
14336,154,172
14337,174,182
14338,183,191
14339,171,185
14340,166,176
14341,166,154
14342,155,141
14343,143,131
14344,129,118
14345,123,109
14346,107,98
14347,94,95
14348,80,95
14349,73,93
14350,67,92
14351,68,93
14352,64,91
14353,64,90
14354,62,89
14355,61,87
14356,59,85
14357,68,86
14358,110,127
14359,124,152
14360,133,157
14361,141,157
14362,145,163
14363,132,157
14364,131,152
14365,137,134
14366,148,139
14367,134,124
14368,116,107
14369,108,96
14370,101,91
14371,87,86
14372,68,83
14373,61,80
14374,55,80
14375,54,96
14376,52,95
14377,52,95
14378,51,96
14379,52,97
14380,50,95
14381,49,88
14382,74,112
14383,71,112
14384,66,106
14385,66,99
14386,61,97
14387,56,101
14388,57,98
14389,59,77
14390,59,74
14391,58,72
14392,62,76
14393,65,76
14394,68,80
14395,66,84
14396,55,88
14397,52,89
14398,48,90
14399,44,89
14400,44,89
14401,44,88
14402,43,88
14403,43,89
14404,41,87
14405,42,82
14406,64,103
14407,65,110
14408,58,102
14409,55,92
14410,55,93
14411,53,98
14412,54,96
14413,58,78
14414,57,73
14415,57,71
14416,62,75
14417,63,72
14418,66,76
14419,64,85
14420,55,90
14421,51,89
14422,47,90
14423,50,62
14424,50,63
14425,50,63
14426,50,64
14427,50,65
14428,48,63
14429,57,65
14430,105,108
14431,126,131
14432,136,137
14433,153,146
14434,167,160
14435,153,154
14436,150,147
14437,165,139
14438,164,135
14439,145,118
14440,135,111
14441,113,88
14442,105,82
14443,95,80
14444,75,76
14445,65,69
14446,60,69
14447,58,69
14448,53,66
14449,53,66
14450,52,66
14451,52,67
14452,49,64
14453,59,66
14454,109,112
14455,127,130
14456,136,137
14457,153,146
14458,151,148
14459,144,149
14460,139,141
14461,162,139
14462,156,132
14463,141,119
14464,132,110
14465,116,94
14466,106,87
14467,95,85
14468,77,81
14469,69,76
14470,64,76
14471,64,77
14472,61,74
14473,59,73
14474,58,73
14475,57,73
14476,55,71
14477,65,72
14478,113,117
14479,135,139
14480,145,147
14481,163,158
14482,164,164
14483,149,155
14484,145,147
14485,161,138
14486,164,139
14487,156,130
14488,142,118
14489,123,96
14490,112,89
14491,98,84
14492,82,84
14493,73,78
14494,68,77
14495,70,77
14496,66,75
14497,66,75
14498,64,74
14499,62,73
14500,60,71
14501,70,74
14502,116,117
14503,136,137
14504,150,150
14505,161,153
14506,161,156
14507,147,151
14508,139,139
14509,145,123
14510,147,122
14511,143,116
14512,134,111
14513,124,100
14514,109,89
14515,98,85
14516,82,82
14517,75,80
14518,73,83
14519,73,84
14520,71,83
14521,69,82
14522,69,83
14523,69,83
14524,66,80
14525,73,80
14526,117,120
14527,143,147
14528,153,153
14529,164,156
14530,164,160
14531,149,152
14532,147,145
14533,153,128
14534,153,124
14535,144,116
14536,127,99
14537,108,80
14538,99,74
14539,90,75
14540,74,74
14541,70,73
14542,63,72
14543,62,87
14544,61,87
14545,61,88
14546,60,87
14547,60,88
14548,57,85
14549,59,80
14550,87,106
14551,87,110
14552,83,103
14553,81,95
14554,78,96
14555,70,95
14556,74,95
14557,78,76
14558,79,74
14559,79,74
14560,81,75
14561,75,66
14562,76,69
14563,73,74
14564,64,79
14565,59,78
14566,54,79
14567,56,82
14568,55,81
14569,55,82
14570,54,82
14571,53,82
14572,50,79
14573,51,73
14574,73,94
14575,73,98
14576,66,88
14577,66,82
14578,63,81
14579,61,85
14580,62,84
14581,64,63
14582,64,60
14583,64,61
14584,69,64
14585,72,63
14586,76,69
14587,73,74
14588,65,80
14589,60,79
14590,56,80
14591,49,78
14592,51,81
14593,51,82
14594,51,81
14595,51,81
14596,47,78
14597,58,82
14598,105,123
14599,131,150
14600,145,162
14601,162,171
14602,157,168
14603,139,159
14604,139,154
14605,155,145
14606,157,145
14607,160,148
14608,158,146
14609,140,129
14610,122,112
14611,100,102
14612,83,100
14613,72,93
14614,66,92
14615,62,91
14616,62,91
14617,62,92
14618,60,91
14619,61,91
14620,59,90
14621,69,91
14622,115,133
14623,147,167
14624,150,167
14625,172,182
14626,175,188
14627,165,186
14628,162,179
14629,176,168
14630,173,162
14631,166,154
14632,154,143
14633,132,121
14634,115,107
14635,94,96
14636,80,97
14637,67,87
14638,62,86
14639,60,85
14640,59,84
14641,58,83
14642,57,84
14643,57,84
14644,56,84
14645,63,83
14646,109,126
14647,138,154
14648,146,161
14649,153,162
14650,160,169
14651,152,168
14652,152,164
14653,159,150
14654,155,141
14655,146,132
14656,140,128
14657,120,107
14658,108,98
14659,87,86
14660,75,89
14661,73,94
14662,64,88
14663,67,89
14664,60,82
14665,59,82
14666,59,83
14667,59,83
14668,59,82
14669,68,85
14670,113,127
14671,139,151
14672,156,167
14673,174,179
14674,172,179
14675,157,170
14676,156,165
14677,172,155
14678,169,149
14679,174,153
14680,150,130
14681,134,114
14682,118,100
14683,103,96
14684,88,99
14685,79,93
14686,68,87
14687,65,83
14688,63,83
14689,62,83
14690,61,82
14691,61,82
14692,59,80
14693,69,82
14694,115,125
14695,137,151
14696,147,160
14697,156,163
14698,159,168
14699,141,158
14700,136,149
14701,138,129
14702,138,124
14703,128,115
14704,116,103
14705,107,92
14706,96,82
14707,84,79
14708,63,74
14709,53,67
14710,48,67
14711,46,65
14712,46,67
14713,46,67
14714,46,69
14715,46,69
14716,45,68
14717,45,62
14718,68,84
14719,67,87
14720,62,81
14721,61,74
14722,56,73
14723,51,75
14724,51,71
14725,54,51
14726,54,47
14727,55,47
14728,59,49
14729,62,49
14730,66,54
14731,62,57
14732,52,62
14733,49,62
14734,45,63
14735,41,62
14736,41,63
14737,41,64
14738,39,64
14739,39,65
14740,37,62
14741,38,57
14742,60,76
14743,59,81
14744,52,73
14745,52,66
14746,49,66
14747,47,70
14748,49,69
