ID,consumption_1,consumption_2
12752,193,155
12753,238,171
12754,231,176
12755,231,171
12756,231,161
12757,235,176
12758,235,164
12759,221,156
12760,195,151
12761,191,148
12762,162,151
12763,160,148
12764,147,148
12765,147,147
12766,147,147
12767,147,147
12768,147,147
12769,147,147
12770,147,147
12771,147,147
12772,147,147
12773,147,147
12774,167,155
12775,190,171
12776,215,174
12777,222,176
12778,232,182
12779,219,156
12780,219,154
12781,229,174
12782,230,183
12783,226,164
12784,181,154
12785,153,153
12786,147,147
12787,140,145
12788,147,145
12789,131,147
12790,126,147
12791,124,147
12792,124,145
12793,115,145
12794,124,145
12795,126,145
12796,126,145
12797,136,147
12798,148,148
12799,166,156
12800,182,155
12801,219,164
12802,226,164
12803,197,156
12804,195,156
12805,229,174
12806,229,161
12807,195,153
12808,166,154
12809,147,147
12810,147,147
12811,124,145
12812,124,145
12813,124,137
12814,124,135
12815,115,133
12816,99,131
12817,96,126
12818,96,126
12819,96,126
12820,96,131
12821,124,137
12822,147,145
12823,147,147
12824,191,148
12825,195,148
12826,191,151
12827,191,154
12828,162,148
12829,192,148
12830,192,148
12831,191,148
12832,147,147
12833,141,147
12834,124,145
12835,124,137
12836,124,135
12837,115,137
12838,115,135
12839,99,133
12840,96,131
12841,96,131
12842,96,131
12843,96,131
12844,96,131
12845,115,133
12846,140,145
12847,147,153
12848,197,154
12849,226,156
12850,222,164
12851,195,153
12852,195,156
12853,195,156
12854,195,154
12855,192,153
12856,155,148
12857,140,147
12858,130,145
12859,115,132
12860,96,131
12861,96,131
12862,96,126
12863,96,91
12864,96,91
12865,95,86
12866,95,86
12867,95,86
12868,95,80
12869,95,86
12870,95,86
12871,95,91
12872,95,86
12873,96,86
12874,96,86
12875,96,86
12876,96,86
12877,95,86
12878,96,86
12879,96,86
12880,96,86
12881,96,86
12882,96,86
12883,96,86
12884,95,86
12885,95,86
12886,95,80
12887,95,91
12888,95,80
12889,95,80
12890,95,80
12891,95,80
12892,95,80
12893,95,80
12894,95,80
12895,95,80
12896,95,80
12897,95,86
12898,95,86
12899,95,86
12900,95,86
12901,95,86
12902,96,86
12903,95,86
12904,95,82
12905,96,86
12906,96,86
12907,96,86
12908,95,86
12909,95,86
12910,95,80
12911,95,102
12912,95,106
12913,95,106
12914,95,100
12915,95,102
12916,95,102
12917,122,115
12918,130,131
12919,148,145
12920,182,167
12921,229,171
12922,226,171
12923,197,167
12924,197,167
12925,235,171
12926,215,171
12927,202,167
12928,191,161
12929,148,145
12930,147,131
12931,130,128
12932,130,128
12933,126,126
12934,126,118
12935,97,118
12936,97,115
12937,97,115
12938,97,113
12939,97,115
12940,97,115
12941,126,126
12942,147,131
12943,165,161
12944,191,171
12945,225,171
12946,215,171
12947,197,162
12948,197,162
12949,235,171
12950,232,174
12951,222,174
12952,190,161
12953,153,148
12954,147,137
12955,130,131
12956,141,131
12957,126,131
12958,126,131
12959,124,126
12960,115,115
12961,115,115
12962,115,115
12963,115,115
12964,115,115
12965,130,131
12966,147,145
12967,180,167
12968,226,171
12969,238,182
12970,240,189
12971,235,161
12972,220,161
12973,238,189
12974,235,174
12975,202,162
12976,195,151
12977,162,148
12978,147,137
12979,141,131
12980,128,131
12981,128,131
12982,126,131
12983,115,126
12984,115,115
12985,99,115
12986,99,115
12987,99,115
12988,99,120
12989,128,131
12990,147,133
12991,162,153
12992,208,161
12993,219,171
12994,215,171
12995,197,162
12996,195,162
12997,197,167
12998,231,167
12999,195,157
13000,181,147
13001,160,145
13002,147,135
13003,131,131
13004,126,128
13005,126,126
13006,126,126
13007,115,126
13008,99,120
13009,99,120
13010,99,120
13011,99,120
13012,99,120
13013,126,133
13014,147,145
13015,160,151
13016,191,171
13017,211,171
13018,235,162
13019,195,151
13020,235,153
13021,235,161
13022,220,151
13023,215,148
13024,175,147
13025,147,137
13026,130,131
13027,130,126
13028,124,128
13029,124,120
13030,124,120
13031,99,120
13032,99,115
13033,99,115
13034,99,115
13035,99,115
13036,99,115
13037,99,115
13038,99,115
13039,99,115
13040,99,115
13041,99,115
13042,99,115
13043,99,115
13044,99,115
13045,99,115
13046,99,115
13047,99,115
13048,99,113
13049,99,115
13050,99,115
13051,99,115
13052,99,115
13053,99,115
13054,99,115
13055,99,115
13056,97,115
13057,99,115
13058,99,115
13059,99,115
13060,99,115
13061,99,115
13062,97,115
13063,99,115
13064,99,115
13065,99,115
13066,99,115
13067,99,115
13068,99,115
13069,99,115
13070,99,115
13071,99,115
13072,99,115
13073,99,115
13074,99,115
13075,99,115
13076,99,120
13077,99,115
13078,99,115
13079,99,128
13080,99,126
13081,99,126
13082,99,126
13083,99,126
13084,99,126
13085,125,131
13086,136,147
13087,148,157
13088,159,158
13089,202,167
13090,202,167
13091,206,167
13092,202,158
13093,202,158
13094,202,158
13095,202,158
13096,175,154
13097,155,151
13098,147,148
13099,131,147
13100,128,147
13101,126,145
13102,126,145
13103,115,131
13104,99,128
13105,99,128
13106,99,128
13107,99,128
13108,99,128
13109,124,128
13110,124,135
13111,125,131
13112,125,128
13113,125,128
13114,124,128
13115,124,128
13116,124,128
13117,124,131
13118,124,131
13119,124,128
13120,124,128
13121,124,128
13122,124,128
13123,124,128
13124,124,128
13125,99,128
13126,99,128
13127,99,131
13128,99,131
13129,99,128
13130,99,126
13131,99,131
13132,99,131
13133,128,145
13134,147,148
13135,192,167
13136,211,175
13137,220,175
13138,215,175
13139,211,175
13140,211,175
13141,211,175
13142,211,175
13143,206,175
13144,202,158
13145,160,151
13146,147,151
13147,147,148
13148,136,147
13149,128,147
13150,128,147
13151,126,135
13152,115,135
13153,115,128
13154,115,128
13155,115,131
13156,115,131
13157,131,147
13158,147,148
13159,162,161
13160,208,176
13161,229,176
13162,215,175
13163,208,167
13164,181,167
13165,211,171
13166,206,171
13167,206,171
13168,182,167
13169,160,156
13170,148,151
13171,147,148
13172,147,148
13173,131,147
13174,128,147
13175,126,135
13176,126,128
13177,115,126
13178,126,126
13179,126,128
13180,126,128
13181,130,137
13182,147,148
13183,160,161
13184,208,167
13185,217,181
13186,215,175
13187,206,175
13188,206,175
13189,211,175
13190,202,167
13191,202,161
13192,160,148
13193,147,147
13194,136,147
13195,128,147
13196,128,147
13197,128,147
13198,128,135
13199,124,135
13200,124,126
13201,99,126
13202,99,126
13203,99,126
13204,99,128
13205,115,128
13206,99,128
13207,124,128
13208,124,126
13209,124,131
13210,124,131
13211,124,126
13212,124,126
13213,115,126
13214,115,126
13215,115,126
13216,115,126
13217,115,126
13218,115,126
13219,115,126
13220,97,126
13221,99,126
13222,99,120
13223,99,126
13224,99,120
13225,99,120
13226,99,120
13227,99,120
13228,99,120
13229,99,120
13230,99,120
13231,99,120
13232,99,120
13233,99,120
13234,97,120
13235,97,126
13236,97,126
13237,97,120
13238,97,120
13239,97,120
13240,97,126
13241,97,120
13242,97,120
13243,97,126
13244,97,126
13245,97,126
13246,97,126
13247,97,148
13248,97,148
13249,97,148
13250,97,148
13251,97,148
13252,97,148
13253,97,148
13254,136,154
13255,147,156
13256,160,158
13257,182,167
13258,182,167
13259,180,158
13260,180,158
13261,180,161
13262,190,164
13263,160,158
13264,155,158
13265,147,155
13266,147,154
13267,126,154
13268,128,154
13269,128,151
13270,128,151
13271,128,151
13272,126,151
13273,126,151
13274,126,151
13275,124,151
13276,124,151
13277,126,151
13278,130,151
13279,130,154
13280,130,154
13281,139,154
13282,130,154
13283,136,154
13284,136,154
13285,130,154
13286,130,154
13287,130,151
13288,126,151
13289,130,151
13290,126,151
13291,126,151
13292,128,151
13293,124,151
13294,122,151
13295,122,151
13296,122,151
13297,122,151
13298,122,151
13299,122,151
13300,122,151
13301,126,154
13302,147,155
13303,150,164
13304,160,161
13305,163,171
13306,182,171
13307,180,158
13308,180,158
13309,180,158
13310,180,158
13311,180,158
13312,155,158
13313,147,155
13314,131,154
13315,126,154
13316,126,154
13317,128,151
13318,128,151
13319,126,151
13320,126,151
13321,124,151
13322,124,151
13323,124,151
13324,124,151
13325,124,151
13326,124,151
13327,128,154
13328,128,151
13329,128,151
13330,128,151
13331,128,151
13332,128,151
13333,128,151
13334,126,154
13335,126,154
13336,126,151
13337,126,151
13338,126,151
13339,128,151
13340,128,151
13341,124,151
13342,124,151
13343,124,151
13344,124,151
13345,124,151
13346,124,151
13347,124,151
13348,124,151
13349,128,154
13350,136,155
13351,148,158
13352,162,158
13353,166,158
13354,162,158
13355,174,158
13356,160,158
13357,179,158
13358,180,158
13359,160,158
13360,160,158
13361,147,155
13362,128,154
13363,128,151
13364,128,151
13365,122,151
13366,124,151
13367,114,148
13368,114,148
13369,114,148
13370,114,148
13371,114,148
13372,114,148
13373,114,148
13374,124,148
13375,124,151
13376,124,151
13377,126,151
13378,128,151
13379,122,151
13380,122,151
13381,122,151
13382,122,151
13383,122,151
13384,122,151
13385,124,148
13386,114,151
13387,114,151
13388,115,151
13389,114,151
13390,114,151
13391,114,151
13392,114,151
13393,114,151
13394,106,151
13395,114,151
13396,106,151
13397,114,151
13398,114,151
13399,114,153
13400,114,151
13401,114,151
13402,114,151
13403,114,151
13404,114,151
13405,114,151
13406,114,151
13407,114,151
13408,114,151
13409,114,151
13410,114,151
13411,115,151
13412,114,151
13413,114,151
13414,114,151
13415,114,151
13416,106,151
13417,106,151
13418,106,151
13419,106,151
13420,106,151
13421,124,151
13422,148,156
13423,192,167
13424,242,233
13425,261,256
13426,263,251
13427,242,204
13428,242,204
13429,261,214
13430,261,214
13431,250,204
13432,238,181
13433,195,166
13434,163,166
13435,160,161
13436,147,156
13437,128,155
13438,128,154
13439,126,151
13440,122,151
13441,122,151
13442,122,151
13443,122,151
13444,122,151
13445,136,151
13446,150,156
13447,202,182
13448,242,209
13449,263,256
13450,263,227
13451,242,215
13452,242,202
13453,240,196
13454,242,220
13455,258,219
13456,238,190
13457,175,167
13458,153,156
13459,150,155
13460,136,154
13461,136,154
13462,136,154
13463,130,151
13464,130,151
13465,130,151
13466,130,151
13467,130,151
13468,130,151
13469,136,151
13470,155,161
13471,165,182
13472,249,189
13473,240,189
13474,240,209
13475,231,182
13476,231,182
13477,252,215
13478,242,209
13479,241,193
13480,202,174
13481,166,167
13482,150,156
13483,140,156
13484,128,154
13485,128,151
13486,128,151
13487,124,151
13488,124,151
13489,124,151
13490,115,151
13491,124,151
13492,122,151
13493,128,151
13494,150,158
13495,181,181
13496,229,215
13497,241,223
13498,252,227
13499,232,190
13500,229,181
13501,232,189
13502,232,184
13503,232,182
13504,202,176
13505,160,161
13506,148,155
13507,147,154
13508,147,154
13509,130,154
13510,128,151
13511,124,151
13512,124,151
13513,124,151
13514,114,151
13515,124,151
13516,122,151
13517,128,151
13518,150,156
13519,182,174
13520,238,190
13521,250,221
13522,257,237
13523,235,189
13524,229,182
13525,232,189
13526,232,182
13527,232,189
13528,175,167
13529,148,155
13530,131,154
13531,128,154
13532,128,154
13533,126,151
13534,126,151
13535,124,151
13536,124,151
13537,114,151
13538,115,151
13539,114,151
13540,115,151
13541,114,151
13542,114,151
13543,114,153
13544,124,151
13545,124,151
13546,124,151
13547,114,148
13548,97,148
13549,97,148
13550,97,148
13551,97,148
13552,97,148
13553,97,148
13554,97,148
13555,97,148
13556,114,148
13557,114,148
13558,114,151
13559,114,151
13560,114,151
13561,114,151
13562,114,151
13563,114,151
13564,114,151
13565,114,151
13566,114,151
13567,114,153
13568,114,151
13569,115,151
13570,114,148
13571,97,148
13572,97,148
13573,97,148
13574,97,148
13575,97,148
13576,97,148
13577,97,148
13578,97,148
13579,97,148
13580,97,148
13581,97,148
13582,114,148
13583,114,148
13584,114,148
13585,114,148
13586,114,148
13587,114,148
13588,114,148
13589,114,148
13590,106,148
13591,124,151
13592,124,151
13593,124,151
13594,122,151
13595,122,151
13596,115,151
13597,124,151
13598,122,151
13599,115,151
13600,115,148
13601,115,151
13602,122,151
13603,122,148
13604,122,148
13605,97,148
13606,97,148
13607,97,148
13608,97,148
13609,97,148
13610,97,148
13611,97,148
13612,97,148
13613,122,151
13614,147,154
13615,162,167
13616,215,179
13617,235,196
13618,240,202
13619,232,182
13620,229,184
13621,238,202
13622,249,214
13623,249,214
13624,229,182
13625,182,164
13626,160,158
13627,136,155
13628,139,154
13629,128,154
13630,128,154
13631,124,151
13632,97,148
13633,97,148
13634,97,148
13635,97,148
13636,97,148
13637,122,148
13638,136,154
13639,166,175
13640,211,189
13641,256,215
13642,263,227
13643,242,202
13644,242,190
13645,249,204
13646,250,196
13647,218,175
13648,195,172
13649,162,164
13650,150,156
13651,148,156
13652,126,154
13653,128,154
13654,128,151
13655,122,148
13656,97,148
13657,97,148
13658,97,148
13659,97,148
13660,97,148
13661,122,148
13662,148,154
13663,190,166
13664,235,184
13665,242,209
13666,256,220
13667,235,196
13668,229,190
13669,240,204
13670,238,204
13671,235,190
13672,215,182
13673,190,181
13674,175,174
13675,157,167
13676,153,156
13677,136,154
13678,136,154
13679,130,151
13680,128,148
13681,128,148
13682,128,148
13683,126,148
13684,124,148
13685,128,151
13686,150,155
13687,180,182
13688,235,190
13689,249,209
13690,242,209
13691,238,184
13692,235,190
13693,240,209
13694,232,202
13695,235,190
13696,191,172
13697,160,167
13698,147,155
13699,136,154
13700,126,151
13701,115,148
13702,114,148
13703,97,148
13704,97,148
13705,97,148
13706,95,148
13707,95,148
13708,97,148
13709,97,148
13710,95,148
13711,97,151
13712,97,148
13713,97,148
13714,97,148
13715,97,148
13716,97,148
13717,97,148
13718,97,148
13719,97,148
13720,97,148
13721,97,148
13722,97,148
13723,97,148
13724,97,148
13725,97,148
13726,97,148
13727,97,148
13728,97,148
13729,97,148
13730,97,148
13731,97,148
13732,97,148
13733,97,148
13734,95,148
13735,97,151
13736,97,148
13737,97,148
13738,97,148
13739,97,148
13740,97,148
13741,97,148
13742,97,148
13743,97,148
13744,97,148
13745,97,148
13746,97,148
13747,97,148
13748,97,148
13749,97,148
13750,97,148
13751,97,148
13752,124,148
13753,124,148
13754,124,148
13755,97,148
13756,97,148
13757,124,148
13758,136,154
13759,193,176
13760,229,184
13761,250,193
13762,250,193
13763,238,184
13764,238,184
13765,249,220
13766,254,220
13767,242,209
13768,238,182
13769,208,161
13770,160,158
13771,147,155
13772,136,154
13773,126,154
13774,126,154
13775,115,151
13776,114,148
13777,97,148
13778,97,148
13779,97,148
13780,97,148
13781,128,151
13782,147,154
13783,182,167
13784,215,189
13785,257,202
13786,262,221
13787,256,209
13788,256,209
13789,262,220
13790,262,227
13791,262,227
13792,241,193
13793,192,174
13794,157,164
13795,148,156
13796,139,154
13797,128,154
13798,126,154
13799,126,151
13800,115,148
13801,97,148
13802,97,148
13803,97,148
13804,115,148
13805,124,151
13806,159,158
13807,182,176
13808,249,190
13809,250,190
13810,250,196
13811,238,176
13812,238,184
13813,241,215
13814,241,190
13815,238,190
13816,215,175
13817,182,164
13818,148,156
13819,147,155
13820,128,154
13821,128,154
13822,128,151
13823,124,151
13824,122,148
13825,97,148
13826,97,148
13827,97,148
13828,97,148
13829,115,151
13830,147,154
13831,159,164
13832,232,176
13833,252,209
13834,256,215
13835,242,202
13836,242,181
13837,249,202
13838,249,209
13839,249,209
13840,238,176
13841,208,171
13842,160,158
13843,147,155
13844,147,154
13845,136,154
13846,130,151
13847,115,151
13848,115,151
13849,122,148
13850,122,148
13851,122,148
13852,122,148
13853,128,151
13854,147,155
13855,197,172
13856,252,209
13857,263,220
13858,261,221
13859,250,204
13860,242,184
13861,242,181
13862,242,202
13863,240,184
13864,195,166
13865,182,158
13866,147,155
13867,136,154
13868,128,154
13869,128,154
13870,128,154
13871,128,151
13872,126,151
13873,124,151
13874,122,151
13875,122,151
13876,122,151
13877,122,148
13878,122,148
13879,122,153
13880,128,151
13881,128,151
13882,126,151
13883,122,151
13884,122,151
13885,122,151
13886,122,151
13887,122,151
13888,122,151
13889,122,151
13890,122,151
13891,122,151
13892,122,148
13893,122,148
13894,122,151
13895,122,148
13896,122,148
13897,122,148
13898,122,148
13899,122,148
13900,122,148
13901,122,148
13902,122,148
13903,122,153
13904,122,151
13905,124,151
13906,124,151
13907,122,151
13908,122,151
13909,122,151
13910,122,151
13911,122,151
13912,122,151
13913,126,151
13914,126,151
13915,124,151
13916,122,151
13917,122,151
13918,122,151
13919,122,151
13920,115,151
13921,115,148
13922,115,148
13923,115,151
13924,115,148
13925,126,154
13926,147,155
13927,163,175
13928,202,182
13929,242,184
13930,238,193
13931,211,176
13932,229,176
13933,235,202
13934,235,193
13935,220,189
13936,197,175
13937,182,164
13938,160,158
13939,147,155
13940,128,154
13941,128,154
13942,128,154
13943,122,151
13944,122,151
13945,122,148
13946,122,148
13947,122,148
13948,122,148
13949,128,151
13950,147,155
13951,180,164
13952,219,181
13953,226,196
13954,235,202
13955,220,182
13956,218,182
13957,229,196
13958,220,189
13959,226,182
13960,195,174
13961,162,164
13962,148,155
13963,147,155
13964,130,154
13965,128,154
13966,128,151
13967,122,148
13968,115,148
13969,97,148
13970,97,148
13971,97,148
13972,97,148
13973,122,151
13974,147,154
13975,159,171
13976,197,182
13977,225,193
13978,229,193
13979,218,184
13980,218,182
13981,226,193
13982,226,193
13983,219,190
13984,197,182
13985,180,166
13986,153,156
13987,147,155
13988,136,154
13989,126,151
13990,130,151
13991,115,148
13992,97,148
13993,97,148
13994,97,148
13995,97,148
13996,97,148
13997,126,151
13998,147,154
13999,182,174
14000,195,182
14001,235,202
14002,232,190
14003,232,202
14004,215,190
14005,215,204
14006,215,209
14007,211,176
14008,175,171
14009,160,161
14010,147,155
14011,147,154
14012,136,154
14013,130,151
14014,122,151
14015,114,148
14016,124,148
14017,97,148
14018,97,148
14019,97,148
14020,97,148
14021,130,151
14022,150,155
14023,182,174
14024,181,176
14025,218,176
14026,229,202
14027,211,184
14028,211,190
14029,211,190
14030,202,182
14031,197,176
14032,161,161
14033,147,155
14034,147,154
14035,136,154
14036,126,151
14037,115,151
14038,115,151
14039,115,148
14040,97,148
14041,97,148
14042,97,148
14043,97,148
14044,97,148
14045,97,148
14046,97,148
14047,97,151
14048,97,148
14049,97,148
14050,114,148
14051,97,148
14052,97,148
14053,97,148
14054,97,148
14055,97,148
14056,97,148
14057,97,148
14058,97,148
14059,97,148
14060,97,148
14061,97,148
14062,97,148
14063,97,148
14064,97,148
14065,97,148
14066,97,148
14067,97,148
14068,97,148
14069,97,148
14070,97,148
14071,97,151
14072,97,148
14073,97,148
14074,97,148
14075,97,148
14076,97,148
14077,97,148
14078,97,148
14079,97,148
14080,97,148
14081,97,148
14082,97,148
14083,97,148
14084,97,148
14085,97,148
14086,97,148
14087,97,148
14088,97,148
14089,124,148
14090,97,148
14091,97,148
14092,97,148
14093,126,148
14094,136,154
14095,155,166
14096,195,175
14097,211,182
14098,215,182
14099,195,174
14100,191,167
14101,211,174
14102,217,174
14103,197,176
14104,190,166
14105,160,158
14106,148,155
14107,126,154
14108,128,154
14109,128,151
14110,126,151
14111,122,148
14112,97,148
14113,97,148
14114,97,148
14115,97,148
14116,122,148
14117,122,151
14118,147,154
14119,160,164
14120,197,179
14121,235,196
14122,226,189
14123,218,176
14124,208,174
14125,215,176
14126,218,181
14127,195,174
14128,191,167
14129,155,158
14130,147,155
14131,136,154
14132,126,154
14133,115,151
14134,122,151
14135,115,148
14136,97,148
14137,97,148
14138,97,148
14139,97,148
14140,97,148
14141,115,148
14142,136,154
14143,155,164
14144,167,158
14145,211,171
14146,206,172
14147,206,172
14148,206,172
14149,206,175
14150,218,176
14151,206,172
14152,180,158
14153,174,158
14154,157,158
14155,136,154
14156,128,151
14157,122,151
14158,97,148
14159,97,148
14160,97,148
14161,97,148
14162,97,148
14163,97,148
14164,97,148
14165,122,151
14166,136,154
14167,155,164
14168,160,158
14169,195,171
14170,219,174
14171,190,167
14172,190,161
14173,190,167
14174,206,171
14175,206,171
14176,167,158
14177,155,158
14178,147,155
14179,126,154
14180,128,154
14181,122,151
14182,122,148
14183,97,148
14184,97,148
14185,97,148
14186,97,148
14187,97,148
14188,97,148
14189,122,151
14190,147,154
14191,155,164
14192,180,161
14193,202,175
14194,182,177
14195,190,171
14196,190,164
14197,190,171
14198,190,171
14199,175,161
14200,160,158
14201,147,155
14202,136,154
14203,130,151
14204,122,151
14205,115,148
14206,97,148
14207,97,148
14208,97,148
14209,97,148
14210,97,148
14211,97,148
14212,97,148
14213,97,148
14214,97,148
14215,97,151
14216,97,148
14217,99,148
14218,97,148
14219,97,148
14220,97,148
14221,97,148
14222,97,148
14223,97,148
14224,97,148
14225,97,148
14226,97,148
14227,97,148
14228,97,148
14229,97,148
14230,97,148
14231,97,148
14232,97,148
14233,97,148
14234,97,148
14235,97,148
14236,97,148
14237,97,148
14238,97,148
14239,97,151
14240,97,148
14241,99,148
14242,97,148
14243,97,148
14244,97,148
14245,97,148
14246,97,148
14247,97,148
14248,97,148
14249,97,148
14250,97,148
14251,97,148
14252,97,148
14253,97,148
14254,97,148
14255,97,148
14256,97,148
14257,97,148
14258,97,148
14259,97,148
14260,97,148
14261,115,148
14262,136,154
14263,155,164
14264,182,164
14265,229,176
14266,211,175
14267,211,171
14268,208,171
14269,215,176
14270,211,176
14271,206,171
14272,166,161
14273,155,158
14274,147,155
14275,136,154
14276,128,154
14277,126,151
14278,122,151
14279,122,148
14280,97,148
14281,97,148
14282,97,148
14283,97,148
14284,97,148
14285,122,148
14286,136,154
14287,150,164
14288,175,158
14289,225,176
14290,208,171
14291,182,166
14292,190,164
14293,191,166
14294,182,164
14295,182,164
14296,174,161
14297,160,158
14298,147,155
14299,140,154
14300,126,154
14301,122,151
14302,122,148
14303,97,148
14304,97,148
14305,97,148
14306,97,148
14307,97,148
14308,97,148
14309,122,148
14310,136,154
14311,155,164
14312,163,161
14313,191,171
14314,190,172
14315,175,171
14316,174,171
14317,174,171
14318,175,171
14319,175,167
14320,160,158
14321,150,158
14322,147,155
14323,136,154
14324,126,151
14325,115,151
14326,122,151
14327,122,148
14328,97,148
14329,97,148
14330,97,148
14331,97,148
14332,97,148
14333,126,151
14334,147,155
14335,160,164
14336,190,171
14337,215,176
14338,218,184
14339,206,175
14340,175,174
14341,175,175
14342,175,172
14343,174,171
14344,159,161
14345,150,158
14346,147,154
14347,130,151
14348,122,151
14349,115,151
14350,115,148
14351,97,148
14352,97,148
14353,97,148
14354,97,148
14355,97,148
14356,97,148
14357,115,148
14358,136,154
14359,155,164
14360,155,158
14361,180,161
14362,182,171
14363,162,161
14364,160,166
14365,163,161
14366,175,161
14367,175,158
14368,155,158
14369,147,155
14370,130,154
14371,124,151
14372,122,148
14373,97,148
14374,97,148
14375,97,148
14376,95,148
14377,95,148
14378,95,148
14379,95,148
14380,95,148
14381,95,148
14382,95,148
14383,97,151
14384,97,148
14385,115,148
14386,97,148
14387,97,148
14388,97,148
14389,97,148
14390,97,148
14391,97,148
14392,97,148
14393,95,148
14394,97,148
14395,95,148
14396,95,148
14397,95,148
14398,95,148
14399,95,148
14400,95,148
14401,95,148
14402,95,148
14403,95,148
14404,95,148
14405,95,148
14406,95,148
14407,97,151
14408,97,148
14409,99,148
14410,97,148
14411,97,148
14412,97,148
14413,97,148
14414,97,148
14415,97,148
14416,97,148
14417,97,148
14418,97,148
14419,97,148
14420,97,148
14421,97,148
14422,97,148
14423,97,148
14424,97,148
14425,97,148
14426,97,148
14427,97,148
14428,97,148
14429,97,148
14430,131,154
14431,160,164
14432,175,158
14433,190,164
14434,182,175
14435,176,161
14436,176,164
14437,166,167
14438,166,167
14439,167,161
14440,166,158
14441,148,158
14442,131,155
14443,130,154
14444,128,154
14445,128,151
14446,122,151
14447,122,148
14448,97,148
14449,97,148
14450,97,148
14451,97,148
14452,97,148
14453,122,151
14454,147,155
14455,160,164
14456,175,158
14457,182,164
14458,182,167
14459,175,171
14460,166,161
14461,166,166
14462,166,161
14463,166,161
14464,162,158
14465,150,158
14466,147,155
14467,136,154
14468,130,151
14469,126,151
14470,115,151
14471,115,148
14472,97,148
14473,97,148
14474,97,148
14475,97,148
14476,97,148
14477,126,148
14478,147,155
14479,162,171
14480,182,175
14481,211,176
14482,180,176
14483,180,176
14484,174,175
14485,167,175
14486,167,176
14487,167,175
14488,174,171
14489,157,167
14490,148,155
14491,136,154
14492,131,151
14493,126,151
14494,126,151
14495,126,148
14496,124,148
14497,124,148
14498,124,148
14499,124,148
14500,124,148
14501,126,148
14502,148,154
14503,160,171
14504,180,175
14505,182,176
14506,179,176
14507,179,176
14508,174,171
14509,174,171
14510,174,171
14511,171,161
14512,162,161
14513,155,158
14514,147,154
14515,130,151
14516,115,151
14517,124,148
14518,124,148
14519,97,148
14520,124,148
14521,97,148
14522,97,148
14523,97,148
14524,97,148
14525,115,148
14526,147,154
14527,160,164
14528,175,171
14529,179,175
14530,174,175
14531,174,172
14532,171,161
14533,174,171
14534,166,164
14535,166,161
14536,160,158
14537,147,155
14538,128,154
14539,124,151
14540,122,148
14541,122,148
14542,97,148
14543,97,148
14544,97,148
14545,97,148
14546,97,148
14547,97,148
14548,97,148
14549,97,148
14550,122,148
14551,126,153
14552,128,151
14553,128,151
14554,128,151
14555,115,148
14556,122,151
14557,126,151
14558,128,151
14559,128,151
14560,128,151
14561,97,148
14562,97,148
14563,97,148
14564,97,148
14565,97,148
14566,97,148
14567,97,148
14568,97,148
14569,97,148
14570,97,148
14571,97,148
14572,97,148
14573,97,148
14574,97,148
14575,97,151
14576,97,148
14577,99,148
14578,97,148
14579,97,148
14580,97,148
14581,97,148
14582,97,148
14583,97,148
14584,97,148
14585,97,148
14586,97,148
14587,97,148
14588,97,148
14589,97,148
14590,97,148
14591,97,148
14592,97,148
14593,95,148
14594,95,148
14595,95,148
14596,95,148
14597,97,148
14598,140,154
14599,160,164
14600,161,167
14601,160,176
14602,167,175
14603,161,167
14604,161,166
14605,167,171
14606,167,171
14607,174,172
14608,175,174
14609,160,164
14610,141,155
14611,130,154
14612,128,151
14613,126,148
14614,122,148
14615,97,148
14616,97,148
14617,97,148
14618,97,148
14619,97,148
14620,97,148
14621,126,148
14622,141,155
14623,161,166
14624,161,171
14625,176,176
14626,195,184
14627,190,182
14628,180,182
14629,195,182
14630,180,182
14631,180,176
14632,175,172
14633,155,161
14634,141,155
14635,128,151
14636,126,148
14637,97,148
14638,97,148
14639,97,148
14640,97,148
14641,95,148
14642,95,148
14643,95,148
14644,97,148
14645,97,148
14646,139,154
14647,160,164
14648,161,161
14649,161,164
14650,174,171
14651,161,175
14652,161,175
14653,167,175
14654,167,175
14655,161,171
14656,161,171
14657,155,158
14658,140,155
14659,126,151
14660,115,148
14661,97,148
14662,97,148
14663,97,148
14664,97,148
14665,97,148
14666,95,148
14667,95,148
14668,97,148
14669,97,148
14670,130,154
14671,160,164
14672,161,171
14673,176,182
14674,161,176
14675,161,176
14676,167,176
14677,161,177
14678,167,176
14679,167,176
14680,161,161
14681,155,158
14682,141,155
14683,136,154
14684,115,148
14685,97,148
14686,97,148
14687,97,148
14688,97,148
14689,97,148
14690,97,148
14691,97,148
14692,97,148
14693,97,148
14694,141,154
14695,155,164
14696,161,158
14697,167,161
14698,167,167
14699,160,158
14700,160,158
14701,160,158
14702,160,158
14703,155,158
14704,147,156
14705,140,154
14706,130,151
14707,122,148
14708,95,148
14709,95,148
14710,94,148
14711,92,82
14712,95,80
14713,92,80
14714,92,80
14715,92,80
14716,95,80
14717,95,80
14718,92,80
14719,95,80
14720,95,86
14721,95,86
14722,95,86
14723,92,80
14724,92,80
14725,92,80
14726,92,80
14727,92,80
14728,92,80
14729,92,80
14730,92,80
14731,92,80
14732,92,80
14733,92,80
14734,92,80
14735,92,82
14736,92,80
14737,92,80
14738,92,80
14739,92,80
14740,92,80
14741,92,80
14742,92,80
14743,92,80
14744,92,80
14745,95,80
14746,92,80
14747,92,80
14748,92,80
