ID,consumption_1,consumption_2
12752,99,101
12753,99,101
12754,99,102
12755,99,102
12756,99,101
12757,99,102
12758,99,102
12759,99,102
12760,99,101
12761,99,101
12762,99,101
12763,99,101
12764,98,101
12765,98,100
12766,98,100
12767,99,101
12768,98,101
12769,98,101
12770,98,101
12771,98,101
12772,98,101
12773,99,101
12774,99,102
12775,99,102
12776,99,102
12777,100,102
12778,100,102
12779,100,102
12780,100,102
12781,100,102
12782,100,102
12783,100,102
12784,100,102
12785,99,101
12786,99,101
12787,99,101
12788,99,101
12789,99,101
12790,98,101
12791,99,101
12792,99,101
12793,99,101
12794,99,101
12795,99,101
12796,99,102
12797,99,102
12798,100,102
12799,100,102
12800,100,102
12801,100,102
12802,100,103
12803,100,102
12804,100,102
12805,100,103
12806,100,103
12807,100,102
12808,100,102
12809,100,102
12810,100,102
12811,100,102
12812,99,102
12813,99,101
12814,99,101
12815,100,103
12816,100,103
12817,99,103
12818,99,103
12819,99,103
12820,100,103
12821,100,103
12822,100,104
12823,100,104
12824,101,104
12825,101,104
12826,101,104
12827,101,104
12828,101,104
12829,101,104
12830,101,104
12831,101,104
12832,101,104
12833,101,104
12834,100,104
12835,100,103
12836,100,103
12837,100,103
12838,100,103
12839,100,105
12840,100,105
12841,100,105
12842,100,105
12843,100,105
12844,100,105
12845,100,105
12846,100,105
12847,101,105
12848,101,106
12849,101,106
12850,101,106
12851,101,106
12852,101,106
12853,101,106
12854,101,106
12855,101,106
12856,101,106
12857,101,105
12858,101,105
12859,101,105
12860,100,105
12861,100,105
12862,100,105
12863,99,107
12864,99,107
12865,99,107
12866,99,107
12867,99,107
12868,99,107
12869,99,107
12870,99,107
12871,99,107
12872,100,107
12873,100,107
12874,100,107
12875,100,107
12876,100,107
12877,100,107
12878,100,107
12879,100,107
12880,100,107
12881,100,107
12882,100,107
12883,100,107
12884,100,107
12885,99,107
12886,99,107
12887,100,109
12888,100,109
12889,100,109
12890,100,109
12891,100,109
12892,100,109
12893,100,109
12894,100,109
12895,100,109
12896,100,109
12897,100,109
12898,101,109
12899,101,109
12900,101,109
12901,101,109
12902,101,109
12903,101,109
12904,101,109
12905,101,109
12906,101,109
12907,101,109
12908,101,109
12909,100,109
12910,100,109
12911,104,114
12912,103,114
12913,103,114
12914,103,114
12915,103,114
12916,103,114
12917,104,115
12918,104,115
12919,104,115
12920,105,115
12921,105,116
12922,105,116
12923,105,116
12924,105,116
12925,105,116
12926,105,116
12927,105,116
12928,105,115
12929,105,115
12930,104,115
12931,104,115
12932,104,115
12933,104,114
12934,104,114
12935,105,118
12936,104,118
12937,104,118
12938,104,118
12939,104,118
12940,104,118
12941,105,119
12942,105,119
12943,105,119
12944,106,119
12945,106,119
12946,106,119
12947,106,119
12948,106,119
12949,106,120
12950,106,120
12951,106,120
12952,106,119
12953,106,119
12954,105,119
12955,105,119
12956,105,119
12957,105,118
12958,105,118
12959,105,121
12960,105,121
12961,105,121
12962,105,121
12963,105,121
12964,105,121
12965,106,121
12966,106,122
12967,106,122
12968,107,122
12969,107,123
12970,107,123
12971,107,122
12972,107,122
12973,107,122
12974,107,123
12975,107,122
12976,107,122
12977,106,122
12978,106,122
12979,106,121
12980,106,121
12981,106,121
12982,105,121
12983,106,124
12984,106,124
12985,106,124
12986,106,124
12987,106,124
12988,106,124
12989,106,124
12990,107,124
12991,107,125
12992,107,125
12993,107,125
12994,107,125
12995,107,125
12996,107,125
12997,107,125
12998,107,125
12999,107,125
13000,107,125
13001,107,125
13002,107,124
13003,107,124
13004,106,124
13005,106,124
13006,106,124
13007,106,126
13008,106,125
13009,106,125
13010,106,125
13011,106,125
13012,106,125
13013,106,126
13014,106,126
13015,107,126
13016,107,126
13017,107,126
13018,107,127
13019,107,126
13020,107,126
13021,107,127
13022,107,126
13023,107,126
13024,107,126
13025,107,126
13026,106,126
13027,106,125
13028,106,125
13029,106,125
13030,106,125
13031,105,127
13032,105,126
13033,105,126
13034,105,127
13035,105,127
13036,105,127
13037,105,127
13038,105,127
13039,105,127
13040,105,127
13041,105,127
13042,105,127
13043,105,127
13044,105,127
13045,105,127
13046,105,127
13047,105,127
13048,105,127
13049,105,127
13050,105,127
13051,105,127
13052,105,127
13053,105,126
13054,105,126
13055,105,127
13056,105,126
13057,105,126
13058,105,126
13059,105,126
13060,105,126
13061,105,126
13062,105,127
13063,105,127
13064,105,127
13065,105,127
13066,105,127
13067,105,127
13068,105,127
13069,105,127
13070,105,127
13071,105,127
13072,105,127
13073,105,126
13074,105,126
13075,105,126
13076,105,126
13077,105,126
13078,105,126
13079,107,127
13080,106,127
13081,106,127
13082,106,127
13083,106,127
13084,106,127
13085,107,127
13086,107,128
13087,107,128
13088,107,128
13089,108,128
13090,108,128
13091,108,128
13092,108,128
13093,108,128
13094,108,128
13095,108,128
13096,108,128
13097,107,128
13098,107,128
13099,107,127
13100,107,127
13101,107,127
13102,107,127
13103,108,127
13104,107,127
13105,107,127
13106,107,127
13107,107,127
13108,107,127
13109,108,127
13110,108,127
13111,108,127
13112,108,127
13113,108,128
13114,108,128
13115,108,127
13116,108,127
13117,108,127
13118,108,127
13119,108,127
13120,108,127
13121,108,127
13122,108,127
13123,108,127
13124,108,127
13125,108,127
13126,107,127
13127,107,128
13128,107,128
13129,107,128
13130,107,128
13131,107,128
13132,107,128
13133,107,128
13134,108,128
13135,108,128
13136,108,129
13137,109,129
13138,109,129
13139,109,129
13140,109,129
13141,109,129
13142,109,129
13143,109,129
13144,108,129
13145,108,128
13146,108,128
13147,108,128
13148,107,128
13149,107,128
13150,107,128
13151,107,127
13152,107,127
13153,107,127
13154,107,127
13155,107,127
13156,107,127
13157,107,127
13158,107,128
13159,108,128
13160,108,128
13161,108,128
13162,108,128
13163,108,128
13164,108,128
13165,108,128
13166,108,128
13167,108,128
13168,108,128
13169,108,128
13170,108,127
13171,108,127
13172,107,127
13173,107,127
13174,107,127
13175,107,126
13176,106,126
13177,106,126
13178,106,126
13179,106,126
13180,106,126
13181,107,126
13182,107,127
13183,107,127
13184,108,127
13185,108,127
13186,108,127
13187,108,127
13188,108,127
13189,108,127
13190,108,127
13191,108,127
13192,107,127
13193,107,126
13194,107,126
13195,107,126
13196,107,126
13197,106,126
13198,106,126
13199,105,126
13200,105,125
13201,105,125
13202,105,125
13203,105,125
13204,105,125
13205,106,126
13206,106,126
13207,106,126
13208,106,126
13209,106,126
13210,106,126
13211,106,126
13212,106,126
13213,106,126
13214,106,126
13215,106,126
13216,106,126
13217,106,126
13218,106,126
13219,106,126
13220,106,126
13221,105,125
13222,105,125
13223,105,124
13224,105,124
13225,105,124
13226,105,124
13227,105,124
13228,105,124
13229,105,124
13230,105,124
13231,105,124
13232,105,125
13233,105,125
13234,105,125
13235,105,125
13236,105,125
13237,105,125
13238,106,125
13239,106,125
13240,106,124
13241,106,124
13242,106,124
13243,106,124
13244,105,124
13245,105,124
13246,105,124
13247,107,125
13248,107,125
13249,107,125
13250,107,125
13251,107,125
13252,107,125
13253,107,125
13254,108,125
13255,108,125
13256,108,126
13257,108,126
13258,108,126
13259,108,126
13260,108,126
13261,108,126
13262,108,126
13263,108,126
13264,108,126
13265,108,125
13266,108,125
13267,108,125
13268,108,125
13269,107,125
13270,107,125
13271,108,126
13272,107,125
13273,107,125
13274,107,125
13275,107,125
13276,107,125
13277,108,126
13278,108,126
13279,108,126
13280,108,126
13281,108,126
13282,108,126
13283,108,126
13284,108,126
13285,108,126
13286,108,126
13287,108,126
13288,108,126
13289,108,126
13290,108,126
13291,108,126
13292,108,126
13293,108,125
13294,107,125
13295,108,127
13296,107,127
13297,107,127
13298,107,127
13299,107,127
13300,107,127
13301,108,127
13302,108,127
13303,108,128
13304,108,128
13305,108,128
13306,108,128
13307,108,128
13308,108,128
13309,108,128
13310,108,128
13311,108,128
13312,108,128
13313,108,127
13314,108,127
13315,108,127
13316,108,127
13317,107,127
13318,107,127
13319,108,127
13320,107,127
13321,107,127
13322,107,127
13323,107,127
13324,107,127
13325,108,127
13326,108,127
13327,108,127
13328,108,127
13329,108,127
13330,108,128
13331,108,128
13332,108,127
13333,108,128
13334,108,128
13335,108,128
13336,108,128
13337,108,128
13338,108,127
13339,108,127
13340,108,127
13341,108,127
13342,107,127
13343,107,128
13344,107,128
13345,107,128
13346,107,128
13347,107,128
13348,107,128
13349,107,128
13350,107,129
13351,107,129
13352,108,129
13353,108,129
13354,108,129
13355,108,129
13356,108,129
13357,108,129
13358,108,129
13359,108,129
13360,108,129
13361,108,129
13362,108,129
13363,107,129
13364,107,128
13365,107,128
13366,107,128
13367,106,129
13368,106,129
13369,106,129
13370,106,129
13371,106,129
13372,106,129
13373,106,129
13374,106,129
13375,106,129
13376,106,129
13377,106,129
13378,106,129
13379,106,130
13380,106,130
13381,106,130
13382,107,130
13383,107,130
13384,106,130
13385,106,129
13386,106,129
13387,106,129
13388,106,129
13389,106,129
13390,106,129
13391,106,129
13392,105,129
13393,105,129
13394,105,129
13395,105,129
13396,105,129
13397,106,129
13398,106,129
13399,106,129
13400,106,129
13401,106,129
13402,106,129
13403,106,129
13404,106,129
13405,106,129
13406,106,129
13407,106,129
13408,106,129
13409,106,129
13410,106,129
13411,106,129
13412,106,129
13413,106,129
13414,105,129
13415,107,131
13416,107,131
13417,107,130
13418,107,130
13419,107,130
13420,107,130
13421,107,131
13422,108,131
13423,108,131
13424,108,132
13425,109,132
13426,109,132
13427,108,132
13428,108,132
13429,108,132
13430,108,132
13431,108,132
13432,108,132
13433,108,132
13434,108,131
13435,108,131
13436,107,131
13437,107,131
13438,107,131
13439,107,131
13440,106,131
13441,106,131
13442,106,131
13443,106,131
13444,106,131
13445,107,131
13446,107,132
13447,107,132
13448,108,133
13449,108,133
13450,108,133
13451,108,133
13452,108,133
13453,108,133
13454,108,133
13455,108,133
13456,108,133
13457,108,132
13458,107,132
13459,107,132
13460,107,132
13461,107,132
13462,106,131
13463,106,131
13464,106,131
13465,106,131
13466,106,131
13467,106,131
13468,106,131
13469,106,131
13470,106,132
13471,107,132
13472,107,132
13473,107,132
13474,107,133
13475,107,132
13476,107,132
13477,107,133
13478,107,133
13479,107,133
13480,107,132
13481,107,132
13482,106,132
13483,106,132
13484,106,132
13485,106,131
13486,106,131
13487,105,130
13488,105,130
13489,105,130
13490,105,130
13491,105,130
13492,105,130
13493,105,130
13494,106,131
13495,106,131
13496,106,131
13497,107,132
13498,107,132
13499,106,132
13500,106,131
13501,106,132
13502,106,132
13503,106,132
13504,106,131
13505,106,131
13506,106,131
13507,106,131
13508,105,131
13509,105,130
13510,105,130
13511,103,129
13512,103,129
13513,103,129
13514,103,129
13515,103,129
13516,103,129
13517,104,129
13518,104,130
13519,104,130
13520,105,130
13521,105,131
13522,105,131
13523,105,131
13524,105,131
13525,105,131
13526,105,131
13527,105,131
13528,105,130
13529,104,130
13530,104,130
13531,104,130
13532,104,129
13533,103,129
13534,103,129
13535,101,128
13536,101,128
13537,101,127
13538,101,127
13539,101,127
13540,101,127
13541,101,127
13542,101,128
13543,101,128
13544,101,128
13545,102,128
13546,102,128
13547,102,128
13548,102,128
13549,102,128
13550,102,128
13551,102,128
13552,102,128
13553,102,128
13554,102,128
13555,101,128
13556,101,128
13557,101,128
13558,101,128
13559,100,126
13560,100,125
13561,100,125
13562,100,125
13563,100,125
13564,100,125
13565,100,125
13566,100,126
13567,100,126
13568,100,126
13569,100,126
13570,100,126
13571,100,126
13572,100,126
13573,101,126
13574,101,126
13575,101,126
13576,101,126
13577,101,126
13578,101,126
13579,101,126
13580,100,126
13581,100,125
13582,100,125
13583,101,124
13584,101,124
13585,101,123
13586,101,123
13587,101,123
13588,101,123
13589,101,123
13590,101,124
13591,101,124
13592,101,124
13593,101,124
13594,101,124
13595,101,124
13596,101,124
13597,101,124
13598,101,124
13599,101,124
13600,101,124
13601,101,124
13602,101,124
13603,101,124
13604,101,124
13605,101,123
13606,101,123
13607,100,123
13608,99,123
13609,99,123
13610,99,122
13611,99,122
13612,99,122
13613,100,123
13614,100,123
13615,100,123
13616,101,124
13617,101,124
13618,101,124
13619,101,124
13620,101,124
13621,101,124
13622,101,124
13623,101,124
13624,101,124
13625,101,124
13626,101,123
13627,100,123
13628,100,123
13629,100,123
13630,100,123
13631,99,121
13632,99,121
13633,99,121
13634,99,121
13635,99,121
13636,99,121
13637,99,121
13638,99,121
13639,100,122
13640,100,122
13641,100,123
13642,100,123
13643,100,123
13644,100,123
13645,100,123
13646,100,123
13647,100,123
13648,100,122
13649,100,122
13650,100,122
13651,100,122
13652,99,122
13653,99,121
13654,99,121
13655,98,119
13656,98,119
13657,98,119
13658,98,119
13659,98,119
13660,98,119
13661,99,119
13662,99,120
13663,99,120
13664,100,121
13665,100,121
13666,100,121
13667,100,121
13668,100,121
13669,100,121
13670,100,121
13671,100,121
13672,100,121
13673,100,121
13674,99,121
13675,99,120
13676,99,120
13677,99,120
13678,99,120
13679,98,119
13680,97,118
13681,97,118
13682,97,118
13683,97,118
13684,97,118
13685,98,118
13686,98,119
13687,98,119
13688,99,120
13689,99,120
13690,99,120
13691,99,120
13692,99,120
13693,99,120
13694,99,120
13695,99,120
13696,99,120
13697,99,119
13698,98,119
13699,98,119
13700,98,119
13701,98,118
13702,97,118
13703,96,117
13704,96,117
13705,96,117
13706,96,117
13707,96,117
13708,96,117
13709,96,117
13710,96,117
13711,96,117
13712,96,117
13713,97,117
13714,97,118
13715,97,118
13716,97,118
13717,97,118
13718,97,118
13719,97,118
13720,97,118
13721,97,118
13722,97,118
13723,97,118
13724,97,118
13725,97,117
13726,96,117
13727,96,116
13728,96,116
13729,96,116
13730,96,116
13731,96,116
13732,96,116
13733,96,116
13734,96,116
13735,97,116
13736,97,116
13737,97,116
13738,97,117
13739,97,117
13740,97,117
13741,97,117
13742,97,117
13743,97,117
13744,97,117
13745,97,117
13746,97,116
13747,97,116
13748,97,116
13749,96,116
13750,96,116
13751,98,117
13752,98,117
13753,98,117
13754,98,117
13755,98,117
13756,98,117
13757,99,117
13758,99,118
13759,99,118
13760,100,118
13761,100,118
13762,100,118
13763,100,118
13764,100,118
13765,100,119
13766,100,119
13767,100,118
13768,100,118
13769,100,118
13770,99,118
13771,99,118
13772,99,118
13773,99,117
13774,99,117
13775,99,117
13776,98,117
13777,98,117
13778,98,117
13779,98,117
13780,98,117
13781,99,117
13782,99,117
13783,99,117
13784,100,118
13785,100,118
13786,100,118
13787,100,118
13788,100,118
13789,100,119
13790,100,119
13791,100,118
13792,100,118
13793,100,118
13794,99,118
13795,99,117
13796,99,117
13797,99,117
13798,98,117
13799,99,116
13800,98,116
13801,98,116
13802,98,116
13803,98,115
13804,98,115
13805,99,116
13806,99,116
13807,99,116
13808,100,117
13809,100,117
13810,100,117
13811,100,117
13812,100,117
13813,100,117
13814,100,117
13815,100,117
13816,100,117
13817,100,117
13818,100,116
13819,99,116
13820,99,116
13821,99,116
13822,99,116
13823,99,114
13824,99,114
13825,98,114
13826,98,114
13827,98,114
13828,98,114
13829,99,114
13830,99,114
13831,99,115
13832,100,115
13833,100,115
13834,100,116
13835,100,115
13836,100,115
13837,100,116
13838,100,116
13839,100,116
13840,100,115
13841,100,115
13842,100,115
13843,99,115
13844,99,115
13845,99,114
13846,99,114
13847,98,112
13848,98,112
13849,98,112
13850,98,112
13851,98,112
13852,98,112
13853,98,112
13854,98,112
13855,99,113
13856,99,113
13857,100,113
13858,100,113
13859,99,113
13860,99,113
13861,99,113
13862,99,113
13863,99,113
13864,99,113
13865,99,113
13866,99,113
13867,99,112
13868,98,112
13869,98,112
13870,98,112
13871,97,110
13872,96,110
13873,96,110
13874,96,110
13875,96,110
13876,96,110
13877,97,110
13878,97,110
13879,97,111
13880,97,111
13881,97,111
13882,97,111
13883,97,111
13884,97,111
13885,97,111
13886,97,111
13887,97,111
13888,97,111
13889,97,111
13890,97,111
13891,97,111
13892,97,111
13893,97,110
13894,96,110
13895,96,109
13896,96,109
13897,96,109
13898,96,109
13899,96,109
13900,96,109
13901,96,109
13902,96,109
13903,96,109
13904,96,109
13905,96,109
13906,96,109
13907,96,110
13908,97,109
13909,97,109
13910,97,109
13911,97,109
13912,97,109
13913,97,109
13914,97,109
13915,97,109
13916,96,109
13917,96,109
13918,96,109
13919,97,108
13920,96,108
13921,96,108
13922,96,108
13923,96,108
13924,96,108
13925,97,108
13926,97,108
13927,97,109
13928,98,109
13929,98,110
13930,98,110
13931,98,109
13932,98,109
13933,98,109
13934,98,109
13935,98,109
13936,98,109
13937,98,109
13938,97,109
13939,97,109
13940,97,108
13941,97,108
13942,96,108
13943,96,108
13944,96,108
13945,96,108
13946,96,108
13947,96,108
13948,96,108
13949,96,108
13950,96,109
13951,97,109
13952,97,109
13953,97,110
13954,97,110
13955,97,110
13956,97,110
13957,97,110
13958,97,110
13959,97,110
13960,97,109
13961,97,109
13962,97,109
13963,96,109
13964,96,109
13965,96,108
13966,96,108
13967,95,108
13968,95,108
13969,95,108
13970,95,108
13971,95,108
13972,95,108
13973,95,108
13974,95,108
13975,96,109
13976,96,109
13977,96,109
13978,96,109
13979,96,109
13980,96,109
13981,96,109
13982,96,109
13983,96,109
13984,96,109
13985,96,109
13986,96,108
13987,96,108
13988,95,108
13989,95,108
13990,95,108
13991,94,108
13992,94,108
13993,94,108
13994,94,107
13995,94,107
13996,94,107
13997,94,108
13998,94,108
13999,95,109
14000,95,109
14001,95,109
14002,95,109
14003,95,109
14004,95,109
14005,95,109
14006,95,109
14007,95,109
14008,95,109
14009,95,109
14010,95,108
14011,94,108
14012,94,108
14013,94,108
14014,94,108
14015,92,108
14016,92,108
14017,92,108
14018,92,108
14019,92,108
14020,92,108
14021,92,108
14022,93,108
14023,93,109
14024,93,109
14025,93,109
14026,94,109
14027,93,109
14028,94,109
14029,94,110
14030,94,109
14031,93,109
14032,93,109
14033,93,109
14034,93,109
14035,93,108
14036,92,108
14037,92,108
14038,92,108
14039,90,108
14040,90,108
14041,90,108
14042,90,108
14043,90,108
14044,90,108
14045,90,108
14046,90,108
14047,90,109
14048,90,109
14049,91,109
14050,91,109
14051,91,109
14052,91,109
14053,91,109
14054,91,109
14055,91,109
14056,91,109
14057,91,109
14058,91,109
14059,91,109
14060,90,109
14061,90,109
14062,90,108
14063,89,109
14064,89,109
14065,89,109
14066,89,109
14067,89,109
14068,89,109
14069,89,109
14070,89,109
14071,89,110
14072,89,110
14073,89,110
14074,89,110
14075,89,110
14076,90,110
14077,90,110
14078,90,110
14079,90,110
14080,90,110
14081,90,110
14082,90,110
14083,90,110
14084,89,110
14085,89,109
14086,89,109
14087,90,113
14088,90,112
14089,90,112
14090,90,112
14091,90,112
14092,90,112
14093,90,112
14094,91,113
14095,91,113
14096,91,113
14097,91,114
14098,91,114
14099,91,113
14100,91,113
14101,91,113
14102,91,114
14103,91,114
14104,91,113
14105,91,113
14106,91,113
14107,91,113
14108,90,113
14109,90,112
14110,90,112
14111,89,114
14112,89,114
14113,89,114
14114,89,114
14115,89,114
14116,89,114
14117,89,114
14118,90,115
14119,90,115
14120,90,115
14121,91,116
14122,91,116
14123,91,116
14124,91,116
14125,91,116
14126,91,116
14127,91,116
14128,90,116
14129,90,115
14130,90,115
14131,90,115
14132,90,115
14133,89,114
14134,89,114
14135,89,116
14136,89,116
14137,89,116
14138,89,116
14139,89,116
14140,89,116
14141,89,116
14142,89,116
14143,89,117
14144,90,117
14145,90,117
14146,90,117
14147,90,117
14148,90,117
14149,90,117
14150,90,117
14151,90,117
14152,90,117
14153,90,117
14154,90,117
14155,89,117
14156,89,116
14157,89,116
14158,89,116
14159,88,118
14160,88,117
14161,88,117
14162,88,117
14163,88,117
14164,88,117
14165,88,117
14166,89,118
14167,89,118
14168,89,118
14169,90,119
14170,90,119
14171,90,119
14172,89,119
14173,90,119
14174,90,119
14175,90,119
14176,89,119
14177,89,119
14178,89,118
14179,89,118
14180,89,118
14181,88,118
14182,88,118
14183,87,119
14184,87,119
14185,87,119
14186,87,118
14187,87,119
14188,87,118
14189,87,118
14190,88,119
14191,88,119
14192,88,120
14193,89,120
14194,89,120
14195,89,120
14196,89,120
14197,89,120
14198,89,120
14199,89,120
14200,88,120
14201,88,120
14202,88,120
14203,88,119
14204,88,119
14205,87,119
14206,87,119
14207,86,120
14208,86,119
14209,86,119
14210,86,119
14211,86,119
14212,86,119
14213,86,119
14214,87,120
14215,87,120
14216,87,120
14217,87,120
14218,87,120
14219,87,120
14220,87,120
14221,87,120
14222,87,120
14223,87,120
14224,87,120
14225,87,120
14226,87,120
14227,87,120
14228,87,120
14229,86,120
14230,86,120
14231,86,120
14232,86,120
14233,86,120
14234,86,120
14235,86,120
14236,86,120
14237,86,120
14238,86,120
14239,86,120
14240,86,121
14241,86,121
14242,86,121
14243,86,121
14244,86,121
14245,86,121
14246,86,121
14247,86,121
14248,86,121
14249,86,121
14250,86,121
14251,86,121
14252,86,121
14253,86,120
14254,86,120
14255,87,123
14256,87,123
14257,87,123
14258,87,122
14259,87,122
14260,87,122
14261,88,122
14262,88,123
14263,88,124
14264,88,124
14265,89,124
14266,89,124
14267,89,124
14268,89,124
14269,89,124
14270,89,124
14271,89,124
14272,88,124
14273,88,124
14274,88,124
14275,88,123
14276,88,123
14277,88,123
14278,87,123
14279,87,123
14280,87,123
14281,87,123
14282,87,123
14283,87,123
14284,87,123
14285,88,123
14286,88,124
14287,88,124
14288,88,124
14289,89,125
14290,89,125
14291,89,125
14292,89,125
14293,89,125
14294,89,125
14295,89,125
14296,88,125
14297,88,124
14298,88,124
14299,88,124
14300,88,124
14301,88,123
14302,87,123
14303,88,123
14304,87,123
14305,87,123
14306,87,123
14307,87,123
14308,87,123
14309,88,123
14310,88,124
14311,88,124
14312,88,124
14313,89,124
14314,89,125
14315,89,124
14316,89,124
14317,89,125
14318,89,125
14319,89,124
14320,89,124
14321,89,124
14322,88,124
14323,88,124
14324,88,124
14325,88,123
14326,88,123
14327,88,123
14328,88,122
14329,87,122
14330,87,122
14331,87,122
14332,87,122
14333,88,122
14334,88,123
14335,89,123
14336,89,124
14337,89,124
14338,89,124
14339,89,124
14340,89,124
14341,89,124
14342,89,124
14343,89,124
14344,89,124
14345,89,124
14346,88,123
14347,88,123
14348,88,123
14349,88,123
14350,88,122
14351,87,121
14352,87,121
14353,87,121
14354,87,121
14355,87,121
14356,87,121
14357,87,121
14358,88,122
14359,88,122
14360,88,122
14361,88,122
14362,88,123
14363,88,122
14364,88,122
14365,88,123
14366,88,123
14367,88,123
14368,88,122
14369,88,122
14370,88,122
14371,88,122
14372,87,122
14373,87,121
14374,87,121
14375,86,120
14376,86,119
14377,86,119
14378,86,119
14379,86,119
14380,86,119
14381,86,119
14382,87,120
14383,87,120
14384,87,120
14385,87,120
14386,87,120
14387,87,120
14388,87,120
14389,87,120
14390,87,120
14391,87,120
14392,87,120
14393,87,120
14394,87,120
14395,87,120
14396,87,120
14397,86,119
14398,86,119
14399,86,118
14400,86,117
14401,86,117
14402,86,117
14403,86,117
14404,86,117
14405,86,117
14406,86,118
14407,87,118
14408,87,118
14409,87,118
14410,87,118
14411,87,118
14412,87,118
14413,87,118
14414,87,118
14415,87,118
14416,87,118
14417,87,118
14418,87,118
14419,87,118
14420,87,118
14421,86,118
14422,86,117
14423,88,116
14424,88,116
14425,88,116
14426,88,116
14427,88,116
14428,88,116
14429,88,116
14430,89,117
14431,89,117
14432,89,117
14433,89,118
14434,90,118
14435,89,118
14436,89,118
14437,90,118
14438,90,118
14439,89,118
14440,89,118
14441,89,117
14442,89,117
14443,89,117
14444,89,117
14445,88,116
14446,88,116
14447,88,114
14448,88,114
14449,88,114
14450,88,114
14451,88,114
14452,88,114
14453,88,114
14454,89,115
14455,89,115
14456,89,115
14457,90,116
14458,90,116
14459,90,116
14460,90,116
14461,90,116
14462,90,116
14463,90,116
14464,90,116
14465,89,115
14466,89,115
14467,89,115
14468,89,115
14469,89,115
14470,88,114
14471,89,112
14472,88,112
14473,88,112
14474,88,112
14475,88,112
14476,88,112
14477,89,112
14478,89,113
14479,89,113
14480,90,113
14481,90,114
14482,90,114
14483,90,114
14484,90,114
14485,90,114
14486,90,114
14487,90,114
14488,90,114
14489,90,113
14490,89,113
14491,89,113
14492,89,113
14493,89,112
14494,88,112
14495,88,111
14496,88,110
14497,88,110
14498,88,110
14499,88,110
14500,88,110
14501,89,110
14502,89,111
14503,89,111
14504,90,111
14505,90,112
14506,90,112
14507,90,112
14508,90,112
14509,90,112
14510,90,112
14511,90,112
14512,90,111
14513,90,111
14514,89,111
14515,89,111
14516,89,111
14517,89,111
14518,88,110
14519,88,108
14520,88,108
14521,88,108
14522,88,108
14523,88,108
14524,88,108
14525,88,108
14526,88,109
14527,89,109
14528,89,109
14529,89,110
14530,89,110
14531,89,110
14532,89,110
14533,89,110
14534,89,110
14535,89,110
14536,89,110
14537,88,109
14538,88,109
14539,88,109
14540,88,109
14541,88,108
14542,87,108
14543,86,106
14544,86,106
14545,86,106
14546,86,106
14547,86,106
14548,86,106
14549,87,106
14550,87,107
14551,87,107
14552,87,107
14553,87,107
14554,87,107
14555,87,107
14556,87,107
14557,87,107
14558,87,107
14559,87,107
14560,87,107
14561,87,107
14562,87,107
14563,87,107
14564,87,107
14565,87,107
14566,86,107
14567,85,105
14568,85,105
14569,85,104
14570,85,104
14571,85,104
14572,85,104
14573,85,104
14574,86,105
14575,86,105
14576,86,105
14577,86,105
14578,86,105
14579,86,105
14580,86,105
14581,86,105
14582,86,105
14583,86,105
14584,86,105
14585,86,105
14586,86,105
14587,86,105
14588,86,105
14589,85,105
14590,85,105
14591,87,106
14592,87,106
14593,86,106
14594,86,106
14595,86,106
14596,86,106
14597,87,106
14598,87,107
14599,87,107
14600,88,107
14601,88,107
14602,88,107
14603,88,107
14604,88,107
14605,88,108
14606,88,107
14607,88,107
14608,88,107
14609,88,107
14610,88,107
14611,87,107
14612,87,106
14613,87,106
14614,87,106
14615,86,106
14616,86,106
14617,86,106
14618,86,105
14619,86,105
14620,86,105
14621,87,106
14622,87,106
14623,87,107
14624,87,107
14625,88,107
14626,88,107
14627,88,107
14628,88,107
14629,88,107
14630,88,107
14631,88,107
14632,88,107
14633,87,107
14634,87,106
14635,87,106
14636,87,106
14637,86,106
14638,86,106
14639,86,105
14640,86,105
14641,86,105
14642,86,105
14643,86,105
14644,86,105
14645,86,105
14646,86,105
14647,87,106
14648,87,106
14649,87,106
14650,87,106
14651,87,106
14652,87,106
14653,87,106
14654,87,106
14655,87,106
14656,87,106
14657,87,106
14658,87,106
14659,86,105
14660,86,105
14661,86,105
14662,86,105
14663,85,104
14664,85,104
14665,85,104
14666,85,104
14667,85,104
14668,85,104
14669,86,104
14670,86,105
14671,86,105
14672,87,105
14673,87,106
14674,87,106
14675,87,106
14676,87,106
14677,87,106
14678,87,106
14679,87,106
14680,87,106
14681,87,105
14682,86,105
14683,86,105
14684,86,105
14685,86,105
14686,85,104
14687,84,103
14688,84,103
14689,84,103
14690,84,103
14691,84,103
14692,84,103
14693,85,103
14694,85,104
14695,85,104
14696,85,104
14697,85,104
14698,86,104
14699,85,104
14700,85,104
14701,85,104
14702,85,104
14703,85,104
14704,85,104
14705,85,104
14706,85,104
14707,85,104
14708,85,103
14709,84,103
14710,84,103
14711,81,101
14712,81,101
14713,81,101
14714,81,101
14715,81,101
14716,81,101
14717,82,101
14718,82,101
14719,82,101
14720,82,102
14721,82,102
14722,82,102
14723,82,102
14724,82,102
14725,82,102
14726,82,102
14727,82,102
14728,82,102
14729,82,102
14730,82,102
14731,82,102
14732,82,101
14733,82,101
14734,81,101
14735,81,99
14736,81,99
14737,81,99
14738,81,99
14739,81,99
14740,81,99
14741,81,99
14742,81,100
14743,81,100
14744,81,100
14745,81,100
14746,81,100
14747,81,100
14748,81,100
