ID,consumption_1,consumption_2
12752,166,155
12753,185,163
12754,193,172
12755,186,170
12756,178,161
12757,194,152
12758,195,149
12759,191,144
12760,169,123
12761,159,112
12762,151,109
12763,141,106
12764,128,109
12765,115,100
12766,109,99
12767,105,99
12768,101,92
12769,99,96
12770,99,97
12771,101,99
12772,101,99
12773,117,108
12774,162,151
12775,171,163
12776,181,169
12777,186,167
12778,188,170
12779,174,161
12780,172,156
12781,187,148
12782,188,147
12783,182,141
12784,161,122
12785,146,105
12786,134,96
12787,119,91
12788,108,93
12789,101,91
12790,95,90
12791,90,86
12792,88,83
12793,87,84
12794,86,85
12795,88,86
12796,87,86
12797,104,95
12798,146,133
12799,159,149
12800,166,154
12801,172,154
12802,180,163
12803,166,156
12804,171,158
12805,183,146
12806,176,135
12807,159,121
12808,151,116
12809,132,94
12810,122,87
12811,107,81
12812,95,83
12813,85,76
12814,76,72
12815,79,74
12816,75,70
12817,75,71
12818,74,71
12819,73,72
12820,73,72
12821,87,79
12822,129,119
12823,139,130
12824,161,146
12825,170,148
12826,168,147
12827,155,144
12828,143,130
12829,155,118
12830,157,116
12831,150,111
12832,134,96
12833,127,86
12834,115,77
12835,104,75
12836,92,78
12837,87,78
12838,81,76
12839,80,77
12840,78,74
12841,78,76
12842,77,76
12843,76,76
12844,75,75
12845,88,81
12846,128,118
12847,150,144
12848,172,159
12849,187,166
12850,185,167
12851,162,151
12852,169,153
12853,175,135
12854,172,128
12855,167,125
12856,142,102
12857,124,83
12858,115,76
12859,102,73
12860,87,72
12861,80,70
12862,73,68
12863,76,85
12864,74,83
12865,74,82
12866,74,82
12867,74,82
12868,70,78
12869,74,75
12870,94,95
12871,94,103
12872,85,95
12873,85,91
12874,82,93
12875,79,97
12876,80,96
12877,82,76
12878,82,74
12879,82,74
12880,86,75
12881,89,74
12882,92,78
12883,89,81
12884,82,86
12885,77,83
12886,73,83
12887,69,80
12888,68,78
12889,67,77
12890,67,78
12891,67,77
12892,65,75
12893,67,70
12894,88,90
12895,86,96
12896,79,90
12897,78,85
12898,75,87
12899,72,92
12900,74,91
12901,76,70
12902,76,68
12903,76,67
12904,82,72
12905,84,69
12906,86,71
12907,85,75
12908,76,79
12909,72,77
12910,69,78
12911,104,104
12912,108,108
12913,109,109
12914,109,109
12915,108,109
12916,106,106
12917,119,112
12918,166,156
12919,186,183
12920,211,205
12921,232,215
12922,231,216
12923,218,208
12924,217,204
12925,232,195
12926,227,189
12927,223,183
12928,210,171
12929,187,147
12930,171,135
12931,158,130
12932,147,133
12933,137,127
12934,128,122
12935,121,117
12936,118,116
12937,119,115
12938,117,115
12939,117,116
12940,116,116
12941,129,123
12942,174,166
12943,199,196
12944,218,212
12945,229,213
12946,226,211
12947,215,204
12948,221,205
12949,235,195
12950,237,193
12951,227,184
12952,206,165
12953,186,145
12954,170,132
12955,155,126
12956,145,130
12957,134,124
12958,127,122
12959,124,120
12960,119,116
12961,119,118
12962,119,118
12963,118,118
12964,117,118
12965,133,127
12966,183,175
12967,211,206
12968,230,219
12969,241,221
12970,241,224
12971,225,213
12972,219,204
12973,236,196
12974,230,185
12975,223,177
12976,213,168
12977,192,149
12978,173,132
12979,157,125
12980,141,124
12981,133,118
12982,125,115
12983,126,115
12984,124,115
12985,121,113
12986,122,115
12987,121,115
12988,119,114
12989,135,122
12990,180,166
12991,202,188
12992,218,201
12993,234,210
12994,232,211
12995,212,197
12996,209,190
12997,219,177
12998,227,179
12999,213,166
13000,206,155
13001,189,138
13002,168,122
13003,155,119
13004,138,117
13005,131,115
13006,128,117
13007,127,118
13008,126,114
13009,126,119
13010,125,119
13011,126,120
13012,124,118
13013,138,123
13014,183,164
13015,205,192
13016,225,210
13017,225,203
13018,233,211
13019,216,201
13020,221,201
13021,235,189
13022,229,180
13023,219,171
13024,196,151
13025,174,130
13026,161,119
13027,150,118
13028,132,113
13029,124,109
13030,120,109
13031,117,123
13032,113,119
13033,112,121
13034,112,121
13035,111,120
13036,110,120
13037,112,115
13038,136,138
13039,133,140
13040,126,129
13041,124,122
13042,122,122
13043,119,126
13044,119,123
13045,120,99
13046,119,93
13047,121,94
13048,122,95
13049,127,98
13050,130,102
13051,130,110
13052,122,117
13053,118,116
13054,114,115
13055,110,112
13056,108,112
13057,110,113
13058,109,113
13059,108,113
13060,106,111
13061,108,108
13062,128,126
13063,128,132
13064,121,124
13065,119,114
13066,116,115
13067,114,119
13068,116,117
13069,117,97
13070,116,93
13071,114,92
13072,122,102
13073,124,101
13074,127,105
13075,126,109
13076,120,117
13077,116,115
13078,112,116
13079,71,110
13080,70,106
13081,72,113
13082,70,113
13083,71,115
13084,67,111
13085,81,117
13086,120,155
13087,136,172
13088,147,179
13089,176,196
13090,180,201
13091,177,203
13092,172,194
13093,171,170
13094,173,169
13095,166,161
13096,156,152
13097,138,134
13098,125,125
13099,110,120
13100,94,119
13101,89,116
13102,85,117
13103,120,136
13104,115,129
13105,116,134
13106,114,134
13107,113,132
13108,112,132
13109,117,130
13110,145,159
13111,142,160
13112,133,150
13113,129,141
13114,126,142
13115,123,146
13116,126,148
13117,129,131
13118,128,128
13119,127,126
13120,132,127
13121,136,129
13122,138,132
13123,133,134
13124,123,136
13125,115,130
13126,114,133
13127,100,121
13128,101,118
13129,101,123
13130,99,123
13131,101,124
13132,101,124
13133,113,129
13134,161,173
13135,198,210
13136,214,224
13137,229,231
13138,231,236
13139,216,229
13140,212,222
13141,224,207
13142,226,203
13143,218,196
13144,200,179
13145,165,146
13146,150,135
13147,136,129
13148,119,126
13149,111,122
13150,106,121
13151,108,121
13152,105,117
13153,106,122
13154,105,124
13155,106,125
13156,105,125
13157,117,129
13158,162,170
13159,185,195
13160,223,222
13161,237,231
13162,221,218
13163,204,210
13164,196,201
13165,208,188
13166,215,191
13167,207,185
13168,190,170
13169,170,147
13170,152,134
13171,138,129
13172,124,128
13173,115,123
13174,110,123
13175,111,124
13176,107,120
13177,107,122
13178,107,122
13179,108,122
13180,108,122
13181,118,125
13182,160,164
13183,179,187
13184,210,212
13185,236,230
13186,237,233
13187,219,222
13188,216,215
13189,218,194
13190,208,183
13191,200,177
13192,171,155
13193,151,135
13194,140,125
13195,130,122
13196,116,121
13197,111,120
13198,106,120
13199,104,135
13200,100,131
13201,100,133
13202,99,131
13203,100,132
13204,99,130
13205,102,127
13206,125,150
13207,121,153
13208,114,144
13209,112,135
13210,108,135
13211,105,139
13212,106,136
13213,108,117
13214,108,115
13215,107,112
13216,111,115
13217,115,115
13218,118,122
13219,115,125
13220,106,131
13221,101,129
13222,98,130
13223,94,127
13224,92,127
13225,94,128
13226,93,128
13227,93,128
13228,91,127
13229,94,123
13230,115,144
13231,113,148
13232,104,138
13233,101,129
13234,99,129
13235,97,134
13236,98,132
13237,100,110
13238,99,107
13239,99,106
13240,105,118
13241,105,115
13242,108,118
13243,107,124
13244,99,128
13245,96,128
13246,92,128
13247,81,105
13248,83,109
13249,85,110
13250,85,110
13251,84,110
13252,80,106
13253,89,108
13254,127,144
13255,143,162
13256,146,162
13257,155,163
13258,155,172
13259,154,178
13260,156,177
13261,162,149
13262,166,152
13263,145,138
13264,138,132
13265,130,123
13266,123,119
13267,113,116
13268,101,116
13269,92,110
13270,87,109
13271,101,122
13272,99,121
13273,101,121
13274,101,121
13275,100,120
13276,99,118
13277,104,116
13278,134,146
13279,131,151
13280,123,142
13281,122,136
13282,118,135
13283,116,137
13284,117,135
13285,118,115
13286,117,110
13287,116,107
13288,117,107
13289,122,109
13290,122,111
13291,119,117
13292,109,119
13293,105,119
13294,101,119
13295,87,108
13296,87,110
13297,89,111
13298,88,111
13299,87,111
13300,87,111
13301,95,111
13302,137,151
13303,148,166
13304,151,166
13305,154,163
13306,166,173
13307,150,163
13308,148,158
13309,147,134
13310,149,130
13311,145,127
13312,133,120
13313,123,108
13314,116,104
13315,107,103
13316,95,104
13317,89,101
13318,85,103
13319,103,114
13320,102,114
13321,102,115
13322,102,116
13323,101,116
13324,99,114
13325,105,113
13326,134,143
13327,132,146
13328,122,134
13329,121,125
13330,117,123
13331,113,124
13332,113,120
13333,116,100
13334,116,97
13335,117,97
13336,119,100
13337,123,100
13338,125,104
13339,118,106
13340,108,110
13341,103,109
13342,100,111
13343,90,104
13344,89,101
13345,90,106
13346,91,108
13347,91,108
13348,89,107
13349,97,107
13350,129,137
13351,136,147
13352,147,152
13353,148,147
13354,142,144
13355,138,147
13356,137,143
13357,145,129
13358,150,130
13359,140,121
13360,138,118
13361,126,105
13362,112,96
13363,105,97
13364,92,99
13365,87,97
13366,84,99
13367,80,112
13368,78,108
13369,78,112
13370,78,113
13371,77,111
13372,76,111
13373,79,107
13374,105,132
13375,104,134
13376,99,127
13377,97,120
13378,94,121
13379,93,126
13380,95,124
13381,97,103
13382,98,101
13383,96,98
13384,99,97
13385,99,94
13386,100,99
13387,99,106
13388,92,110
13389,90,110
13390,85,111
13391,82,109
13392,82,110
13393,82,109
13394,81,111
13395,81,112
13396,79,110
13397,79,104
13398,101,125
13399,100,132
13400,92,125
13401,90,120
13402,85,120
13403,82,125
13404,83,124
13405,85,101
13406,84,98
13407,84,98
13408,90,103
13409,93,101
13410,96,105
13411,94,110
13412,85,114
13413,82,113
13414,81,115
13415,89,114
13416,91,107
13417,92,117
13418,91,117
13419,91,117
13420,88,115
13421,101,121
13422,146,163
13423,182,202
13424,228,240
13425,251,256
13426,258,265
13427,233,247
13428,231,241
13429,243,228
13430,241,224
13431,233,214
13432,212,197
13433,185,170
13434,170,159
13435,156,152
13436,126,137
13437,112,127
13438,106,127
13439,102,127
13440,100,117
13441,99,124
13442,97,123
13443,97,123
13444,95,121
13445,106,124
13446,156,171
13447,194,211
13448,232,242
13449,244,247
13450,237,245
13451,218,232
13452,219,227
13453,232,215
13454,235,214
13455,237,216
13456,216,199
13457,177,160
13458,160,146
13459,145,140
13460,125,133
13461,117,129
13462,112,129
13463,109,128
13464,108,125
13465,104,125
13466,103,125
13467,103,126
13468,101,125
13469,113,130
13470,161,176
13471,185,200
13472,210,220
13473,213,217
13474,221,225
13475,201,216
13476,193,204
13477,221,207
13478,223,204
13479,220,200
13480,193,177
13481,167,146
13482,155,137
13483,141,131
13484,123,131
13485,109,121
13486,103,121
13487,106,122
13488,105,121
13489,103,120
13490,101,121
13491,102,122
13492,102,121
13493,113,125
13494,162,172
13495,194,206
13496,216,226
13497,233,237
13498,237,243
13499,214,224
13500,198,206
13501,208,191
13502,208,187
13503,203,183
13504,195,174
13505,168,145
13506,159,138
13507,145,135
13508,131,135
13509,117,125
13510,108,121
13511,107,122
13512,108,122
13513,106,122
13514,104,121
13515,106,122
13516,104,122
13517,114,124
13518,157,165
13519,194,204
13520,222,227
13521,242,235
13522,249,246
13523,217,221
13524,207,208
13525,215,193
13526,217,193
13527,210,187
13528,182,162
13529,155,134
13530,140,121
13531,130,118
13532,114,117
13533,106,114
13534,102,114
13535,100,128
13536,97,126
13537,96,125
13538,95,125
13539,95,125
13540,93,124
13541,95,120
13542,118,144
13543,114,141
13544,107,133
13545,106,125
13546,104,125
13547,99,127
13548,99,124
13549,101,108
13550,104,103
13551,105,105
13552,108,106
13553,111,106
13554,112,109
13555,110,114
13556,100,118
13557,97,118
13558,92,117
13559,90,118
13560,89,119
13561,89,119
13562,89,120
13563,89,121
13564,86,118
13565,89,114
13566,109,132
13567,107,135
13568,100,125
13569,98,118
13570,93,116
13571,91,121
13572,92,121
13573,96,101
13574,95,97
13575,95,98
13576,102,103
13577,103,106
13578,106,109
13579,103,112
13580,94,117
13581,91,116
13582,87,117
13583,101,117
13584,103,120
13585,104,121
13586,103,122
13587,102,120
13588,101,120
13589,104,116
13590,134,146
13591,132,148
13592,124,138
13593,121,130
13594,119,129
13595,116,133
13596,119,133
13597,121,115
13598,119,112
13599,121,112
13600,125,113
13601,127,113
13602,127,116
13603,123,119
13604,113,122
13605,104,116
13606,101,116
13607,84,105
13608,84,107
13609,86,107
13610,85,106
13611,84,106
13612,82,104
13613,94,109
13614,140,153
13615,167,184
13616,195,210
13617,212,221
13618,214,226
13619,197,216
13620,200,215
13621,215,206
13622,218,205
13623,219,205
13624,194,185
13625,169,158
13626,150,143
13627,134,135
13628,117,129
13629,108,124
13630,99,120
13631,97,118
13632,91,112
13633,90,111
13634,89,112
13635,89,112
13636,87,111
13637,97,113
13638,141,155
13639,179,197
13640,201,213
13641,224,227
13642,233,237
13643,220,226
13644,213,218
13645,224,205
13646,219,196
13647,203,182
13648,186,168
13649,161,142
13650,153,137
13651,140,131
13652,119,126
13653,109,121
13654,99,117
13655,100,115
13656,97,115
13657,95,112
13658,93,111
13659,92,111
13660,92,111
13661,101,114
13662,147,157
13663,190,197
13664,212,215
13665,225,220
13666,231,228
13667,213,220
13668,209,212
13669,225,202
13670,227,199
13671,216,190
13672,195,171
13673,187,161
13674,178,155
13675,163,150
13676,147,148
13677,131,139
13678,123,137
13679,123,138
13680,118,135
13681,117,134
13682,115,134
13683,110,129
13684,107,127
13685,117,130
13686,162,171
13687,188,198
13688,222,223
13689,240,231
13690,233,227
13691,215,215
13692,219,215
13693,232,205
13694,222,192
13695,217,188
13696,188,162
13697,168,140
13698,150,126
13699,130,114
13700,110,112
13701,100,107
13702,94,106
13703,92,120
13704,88,121
13705,87,118
13706,85,116
13707,85,117
13708,83,115
13709,86,111
13710,108,133
13711,106,137
13712,100,128
13713,100,123
13714,96,124
13715,91,125
13716,91,120
13717,94,100
13718,96,97
13719,95,97
13720,100,100
13721,104,99
13722,105,103
13723,102,107
13724,93,114
13725,91,117
13726,88,117
13727,84,115
13728,82,118
13729,83,115
13730,81,111
13731,82,113
13732,79,112
13733,79,102
13734,101,122
13735,102,129
13736,93,121
13737,93,114
13738,89,113
13739,87,118
13740,90,119
13741,91,98
13742,91,94
13743,91,93
13744,100,101
13745,100,98
13746,102,101
13747,99,105
13748,91,113
13749,88,111
13750,85,110
13751,90,104
13752,94,117
13753,99,116
13754,98,116
13755,97,116
13756,95,114
13757,105,116
13758,152,160
13759,188,200
13760,206,215
13761,219,224
13762,215,223
13763,207,222
13764,209,220
13765,234,220
13766,235,218
13767,225,208
13768,201,185
13769,179,162
13770,163,150
13771,143,139
13772,125,136
13773,113,128
13774,104,123
13775,98,119
13776,96,119
13777,94,115
13778,94,117
13779,93,117
13780,93,116
13781,103,119
13782,146,159
13783,179,194
13784,205,216
13785,228,231
13786,236,240
13787,225,234
13788,229,232
13789,247,227
13790,253,229
13791,247,226
13792,221,202
13793,185,167
13794,167,152
13795,151,145
13796,130,138
13797,120,132
13798,107,123
13799,104,120
13800,97,118
13801,95,111
13802,93,110
13803,93,111
13804,93,111
13805,102,113
13806,162,168
13807,185,196
13808,222,226
13809,223,223
13810,225,228
13811,203,215
13812,206,217
13813,221,209
13814,214,196
13815,207,189
13816,192,174
13817,173,153
13818,155,138
13819,139,132
13820,119,128
13821,106,118
13822,101,117
13823,102,116
13824,97,115
13825,93,109
13826,93,109
13827,93,107
13828,90,105
13829,101,110
13830,147,153
13831,170,179
13832,208,211
13833,230,227
13834,238,237
13835,220,229
13836,216,220
13837,234,213
13838,239,214
13839,231,208
13840,208,187
13841,187,164
13842,170,148
13843,146,136
13844,126,130
13845,117,125
13846,115,129
13847,116,117
13848,114,115
13849,108,109
13850,106,107
13851,106,107
13852,103,104
13853,114,108
13854,158,150
13855,209,202
13856,243,231
13857,269,247
13858,256,238
13859,237,225
13860,227,211
13861,234,192
13862,235,189
13863,224,178
13864,202,159
13865,185,141
13866,163,125
13867,150,122
13868,132,119
13869,124,115
13870,116,112
13871,109,121
13872,107,120
13873,106,120
13874,104,119
13875,102,118
13876,100,116
13877,100,108
13878,123,130
13879,122,139
13880,119,129
13881,116,122
13882,112,121
13883,110,124
13884,112,122
13885,112,112
13886,111,96
13887,112,97
13888,117,102
13889,121,103
13890,123,106
13891,120,118
13892,109,113
13893,108,115
13894,105,116
13895,100,114
13896,98,112
13897,99,115
13898,98,111
13899,98,111
13900,95,108
13901,96,102
13902,117,122
13903,117,134
13904,109,120
13905,109,115
13906,106,115
13907,103,119
13908,105,119
13909,108,111
13910,106,99
13911,107,99
13912,112,103
13913,114,100
13914,115,102
13915,113,112
13916,103,109
13917,102,112
13918,97,111
13919,71,92
13920,76,98
13921,77,101
13922,75,97
13923,75,97
13924,74,95
13925,84,98
13926,130,142
13927,162,181
13928,186,196
13929,197,201
13930,200,208
13931,179,193
13932,179,189
13933,203,201
13934,198,186
13935,190,177
13936,174,159
13937,158,141
13938,145,131
13939,122,127
13940,107,118
13941,90,104
13942,83,101
13943,77,97
13944,76,97
13945,73,98
13946,72,95
13947,72,96
13948,69,94
13949,81,98
13950,127,142
13951,162,181
13952,190,201
13953,204,211
13954,205,214
13955,185,198
13956,187,196
13957,204,201
13958,194,177
13959,187,170
13960,176,161
13961,147,132
13962,135,122
13963,116,119
13964,96,105
13965,86,99
13966,80,98
13967,74,91
13968,71,90
13969,68,91
13970,67,86
13971,66,86
13972,66,89
13973,76,89
13974,125,137
13975,151,171
13976,177,191
13977,193,201
13978,198,208
13979,185,200
13980,186,198
13981,197,187
13982,193,182
13983,184,174
13984,172,165
13985,155,145
13986,142,134
13987,117,116
13988,98,110
13989,87,102
13990,82,102
13991,81,98
13992,77,95
13993,75,93
13994,73,92
13995,74,93
13996,72,91
13997,82,94
13998,129,139
13999,167,175
14000,192,198
14001,207,209
14002,206,210
14003,202,212
14004,198,204
14005,212,195
14006,202,185
14007,186,169
14008,157,144
14009,149,131
14010,139,124
14011,122,116
14012,102,109
14013,93,104
14014,85,100
14015,84,99
14016,81,97
14017,79,95
14018,79,95
14019,78,94
14020,77,93
14021,86,95
14022,141,145
14023,175,181
14024,189,193
14025,197,195
14026,210,208
14027,197,202
14028,198,201
14029,210,188
14030,199,174
14031,182,160
14032,151,130
14033,132,111
14034,128,110
14035,116,107
14036,96,101
14037,90,99
14038,85,99
14039,82,113
14040,77,109
14041,76,108
14042,74,106
14043,73,107
14044,70,104
14045,71,99
14046,95,122
14047,92,122
14048,89,118
14049,88,110
14050,86,110
14051,82,113
14052,82,110
14053,84,89
14054,86,88
14055,86,86
14056,90,88
14057,92,89
14058,95,93
14059,92,97
14060,83,102
14061,80,104
14062,77,107
14063,73,106
14064,73,106
14065,73,107
14066,73,108
14067,70,106
14068,67,104
14069,68,98
14070,89,115
14071,88,119
14072,82,113
14073,79,105
14074,78,105
14075,76,110
14076,78,106
14077,79,84
14078,79,81
14079,78,80
14080,84,85
14081,85,84
14082,87,88
14083,86,93
14084,76,97
14085,73,97
14086,70,98
14087,65,101
14088,67,103
14089,68,103
14090,66,103
14091,65,103
14092,64,103
14093,74,106
14094,118,149
14095,136,171
14096,162,196
14097,179,204
14098,178,206
14099,166,201
14100,161,193
14101,173,190
14102,171,174
14103,166,170
14104,153,157
14105,138,139
14106,126,128
14107,103,115
14108,84,111
14109,76,107
14110,69,104
14111,63,100
14112,60,98
14113,60,99
14114,59,98
14115,59,98
14116,60,100
14117,68,101
14118,113,145
14119,145,181
14120,171,202
14121,193,220
14122,187,215
14123,181,211
14124,178,204
14125,185,186
14126,182,181
14127,170,172
14128,155,157
14129,130,130
14130,120,122
14131,102,114
14132,85,112
14133,76,107
14134,70,107
14135,67,104
14136,65,103
14137,63,101
14138,62,101
14139,62,102
14140,61,101
14141,70,103
14142,111,142
14143,132,166
14144,141,173
14145,170,194
14146,175,200
14147,171,200
14148,170,196
14149,179,181
14150,181,181
14151,167,167
14152,146,148
14153,136,135
14154,126,127
14155,96,109
14156,79,107
14157,68,100
14158,62,98
14159,67,100
14160,65,99
14161,65,100
14162,65,102
14163,63,101
14164,62,100
14165,71,101
14166,113,140
14167,130,159
14168,143,170
14169,169,188
14170,177,196
14171,170,194
14172,164,184
14173,173,169
14174,175,168
14175,170,162
14176,150,144
14177,133,126
14178,123,118
14179,107,111
14180,90,111
14181,81,107
14182,73,103
14183,73,103
14184,72,104
14185,71,103
14186,69,102
14187,70,102
14188,65,99
14189,75,102
14190,119,141
14191,139,164
14192,153,175
14193,176,186
14194,181,193
14195,164,182
14196,159,175
14197,171,163
14198,169,159
14199,152,142
14200,136,128
14201,115,107
14202,111,105
14203,100,103
14204,83,101
14205,73,96
14206,68,97
14207,65,116
14208,61,112
14209,62,112
14210,61,112
14211,61,111
14212,59,110
14213,59,103
14214,84,124
14215,81,126
14216,74,116
14217,73,108
14218,70,108
14219,66,111
14220,66,108
14221,69,87
14222,69,85
14223,69,84
14224,73,87
14225,76,85
14226,78,90
14227,76,96
14228,66,100
14229,64,102
14230,62,106
14231,57,104
14232,57,103
14233,58,104
14234,56,104
14235,56,104
14236,53,103
14237,54,98
14238,76,118
14239,74,120
14240,69,113
14241,67,105
14242,63,103
14243,63,109
14244,63,105
14245,64,82
14246,64,80
14247,64,80
14248,72,87
14249,74,85
14250,77,91
14251,74,95
14252,65,100
14253,61,100
14254,57,103
14255,52,85
14256,54,89
14257,56,92
14258,55,92
14259,53,91
14260,51,91
14261,59,91
14262,104,132
14263,129,157
14264,147,172
14265,179,195
14266,175,193
14267,168,192
14268,164,184
14269,182,175
14270,177,166
14271,165,156
14272,139,132
14273,125,117
14274,117,112
14275,101,105
14276,82,101
14277,70,95
14278,64,95
14279,60,93
14280,57,98
14281,52,93
14282,53,90
14283,51,90
14284,48,87
14285,58,89
14286,104,129
14287,120,147
14288,140,163
14289,167,181
14290,162,178
14291,146,168
14292,145,165
14293,155,151
14294,150,143
14295,148,142
14296,139,131
14297,126,117
14298,116,110
14299,102,105
14300,83,101
14301,71,96
14302,67,98
14303,62,96
14304,58,92
14305,54,89
14306,52,88
14307,52,88
14308,50,87
14309,59,89
14310,104,129
14311,127,152
14312,138,160
14313,149,164
14314,159,174
14315,140,163
14316,139,160
14317,147,145
14318,148,142
14319,146,143
14320,132,132
14321,122,120
14322,115,116
14323,95,105
14324,78,101
14325,71,97
14326,68,98
14327,68,96
14328,66,95
14329,64,93
14330,62,92
14331,63,93
14332,60,92
14333,69,94
14334,117,136
14335,141,162
14336,156,174
14337,176,184
14338,185,193
14339,173,187
14340,168,177
14341,168,155
14342,156,143
14343,145,133
14344,130,119
14345,124,111
14346,108,99
14347,95,96
14348,80,96
14349,74,94
14350,68,94
14351,68,95
14352,65,92
14353,64,92
14354,63,91
14355,61,88
14356,59,87
14357,68,88
14358,111,129
14359,125,155
14360,134,160
14361,143,159
14362,147,165
14363,134,159
14364,132,154
14365,138,136
14366,150,141
14367,135,126
14368,117,109
14369,109,98
14370,102,93
14371,87,87
14372,69,85
14373,62,82
14374,56,82
14375,54,98
14376,52,97
14377,52,97
14378,52,98
14379,52,99
14380,50,97
14381,50,90
14382,74,114
14383,71,114
14384,67,107
14385,67,100
14386,61,98
14387,56,102
14388,57,98
14389,60,77
14390,59,74
14391,58,73
14392,62,77
14393,65,76
14394,68,81
14395,66,85
14396,56,90
14397,53,90
14398,49,92
14399,45,91
14400,44,90
14401,44,90
14402,44,89
14403,44,91
14404,41,89
14405,43,84
14406,65,105
14407,65,112
14408,58,103
14409,56,93
14410,55,94
14411,53,99
14412,54,97
14413,58,78
14414,58,73
14415,57,72
14416,62,75
14417,63,72
14418,66,77
14419,65,86
14420,55,92
14421,52,90
14422,48,91
14423,50,64
14424,51,65
14425,51,65
14426,51,66
14427,51,66
14428,48,65
14429,58,67
14430,106,110
14431,127,133
14432,138,139
14433,154,147
14434,169,162
14435,154,155
14436,151,149
14437,167,141
14438,166,136
14439,146,120
14440,137,112
14441,115,89
14442,106,83
14443,96,81
14444,76,77
14445,66,70
14446,61,70
14447,59,71
14448,53,67
14449,53,67
14450,53,68
14451,53,68
14452,49,65
14453,59,68
14454,110,114
14455,128,132
14456,138,138
14457,155,148
14458,153,149
14459,146,150
14460,141,142
14461,163,140
14462,158,133
14463,143,120
14464,133,111
14465,118,95
14466,108,88
14467,96,86
14468,78,82
14469,70,77
14470,65,77
14471,65,78
14472,61,75
14473,59,74
14474,59,75
14475,58,75
14476,55,72
14477,65,74
14478,114,118
14479,136,140
14480,146,148
14481,165,160
14482,166,165
14483,151,157
14484,146,148
14485,162,139
14486,166,140
14487,158,131
14488,144,119
14489,124,97
14490,113,90
14491,99,85
14492,83,84
14493,73,78
14494,68,78
14495,71,78
14496,66,76
14497,66,76
14498,65,75
14499,62,74
14500,60,72
14501,71,75
14502,117,118
14503,137,138
14504,152,151
14505,162,154
14506,162,157
14507,148,152
14508,140,140
14509,147,124
14510,149,123
14511,144,116
14512,136,112
14513,125,102
14514,111,90
14515,99,86
14516,83,83
14517,76,81
14518,74,85
14519,74,86
14520,72,85
14521,70,83
14522,70,84
14523,69,84
14524,67,82
14525,74,82
14526,118,122
14527,144,149
14528,155,155
14529,166,158
14530,166,161
14531,151,153
14532,148,146
14533,155,129
14534,155,125
14535,145,116
14536,128,100
14537,110,81
14538,100,74
14539,91,75
14540,75,75
14541,71,74
14542,64,73
14543,63,88
14544,62,88
14545,62,89
14546,61,88
14547,61,89
14548,58,87
14549,60,82
14550,88,107
14551,88,110
14552,83,103
14553,81,96
14554,79,96
14555,70,94
14556,75,95
14557,79,75
14558,80,74
14559,80,74
14560,81,74
14561,76,65
14562,76,68
14563,74,74
14564,64,79
14565,60,78
14566,55,79
14567,57,83
14568,56,82
14569,55,83
14570,54,83
14571,54,83
14572,51,81
14573,51,74
14574,73,95
14575,73,98
14576,67,89
14577,66,82
14578,64,81
14579,62,85
14580,63,83
14581,65,62
14582,65,60
14583,65,61
14584,69,63
14585,73,63
14586,77,69
14587,74,74
14588,66,80
14589,61,79
14590,57,81
14591,50,80
14592,51,83
14593,52,83
14594,51,82
14595,51,82
14596,48,80
14597,59,83
14598,106,125
14599,132,152
14600,147,164
14601,164,173
14602,159,169
14603,141,160
14604,140,155
14605,156,147
14606,159,147
14607,161,149
14608,160,147
14609,141,130
14610,123,113
14611,101,103
14612,84,101
14613,73,94
14614,67,93
14615,63,92
14616,63,92
14617,63,93
14618,61,92
14619,62,93
14620,60,91
14621,70,93
14622,117,135
14623,148,168
14624,151,168
14625,174,183
14626,177,190
14627,168,187
14628,164,180
14629,178,169
14630,175,163
14631,168,155
14632,156,144
14633,134,122
14634,116,107
14635,96,97
14636,81,98
14637,68,88
14638,62,87
14639,61,86
14640,59,85
14641,58,84
14642,58,85
14643,57,85
14644,56,85
14645,63,85
14646,111,128
14647,140,156
14648,148,162
14649,155,163
14650,162,171
14651,154,169
14652,154,165
14653,161,152
14654,157,142
14655,148,133
14656,141,129
14657,122,108
14658,109,98
14659,88,87
14660,76,90
14661,75,95
14662,65,90
14663,68,91
14664,60,84
14665,60,83
14666,60,84
14667,59,84
14668,59,84
14669,69,86
14670,114,128
14671,140,153
14672,158,169
14673,176,181
14674,174,181
14675,159,172
14676,158,166
14677,174,156
14678,171,151
14679,176,154
14680,152,131
14681,135,115
14682,119,101
14683,104,97
14684,89,100
14685,80,95
14686,69,88
14687,66,84
14688,64,84
14689,63,84
14690,61,84
14691,61,83
14692,59,81
14693,69,84
14694,116,127
14695,138,152
14696,149,162
14697,158,165
14698,161,170
14699,143,159
14700,137,150
14701,139,130
14702,140,125
14703,129,116
14704,117,104
14705,109,93
14706,96,82
14707,85,80
14708,64,74
14709,54,68
14710,49,68
14711,46,66
14712,46,68
14713,46,69
14714,47,70
14715,46,70
14716,45,69
14717,46,63
14718,69,85
14719,67,88
14720,63,81
14721,61,74
14722,57,73
14723,51,75
14724,51,71
14725,54,51
14726,54,47
14727,55,47
14728,59,49
14729,62,48
14730,66,54
14731,62,57
14732,52,62
14733,49,62
14734,45,64
14735,42,63
14736,41,64
14737,41,65
14738,40,65
14739,40,66
14740,37,64
14741,38,58
14742,60,77
14743,59,81
14744,52,73
14745,52,66
14746,49,66
14747,48,70
14748,49,68
