ID,consumption_1,consumption_2
12752,163,156
12753,184,167
12754,195,176
12755,188,174
12756,181,165
12757,195,162
12758,196,159
12759,192,155
12760,168,134
12761,157,124
12762,150,118
12763,140,114
12764,128,116
12765,116,108
12766,110,107
12767,108,106
12768,101,99
12769,99,102
12770,100,103
12771,102,104
12772,102,105
12773,118,112
12774,160,149
12775,167,161
12776,178,167
12777,183,167
12778,188,170
12779,175,160
12780,173,156
12781,186,152
12782,187,151
12783,181,145
12784,158,126
12785,142,111
12786,132,102
12787,118,95
12788,106,97
12789,101,96
12790,94,93
12791,92,90
12792,87,86
12793,85,87
12794,85,88
12795,87,89
12796,86,89
12797,104,97
12798,142,129
12799,153,143
12800,160,149
12801,167,150
12802,178,158
12803,165,149
12804,170,151
12805,181,145
12806,173,136
12807,156,123
12808,146,114
12809,127,96
12810,118,88
12811,103,81
12812,92,83
12813,84,77
12814,74,73
12815,79,75
12816,72,71
12817,71,71
12818,71,72
12819,71,72
12820,71,73
12821,85,78
12822,123,112
12823,132,123
12824,154,140
12825,164,144
12826,165,143
12827,153,137
12828,141,125
12829,151,118
12830,152,117
12831,146,112
12832,128,96
12833,120,88
12834,110,78
12835,99,75
12836,87,77
12837,83,76
12838,76,74
12839,79,75
12840,75,71
12841,74,73
12842,73,72
12843,73,72
12844,72,72
12845,85,77
12846,122,109
12847,142,132
12848,165,147
12849,181,156
12850,181,155
12851,159,140
12852,167,143
12853,170,131
12854,167,126
12855,162,123
12856,135,100
12857,118,84
12858,109,76
12859,97,71
12860,81,70
12861,75,67
12862,68,65
12863,76,76
12864,72,74
12865,72,73
12866,72,73
12867,72,73
12868,69,70
12869,74,67
12870,89,82
12871,87,89
12872,79,83
12873,79,82
12874,79,82
12875,77,84
12876,78,84
12877,78,70
12878,78,68
12879,79,68
12880,80,68
12881,84,69
12882,88,71
12883,86,72
12884,79,76
12885,76,74
12886,71,73
12887,72,73
12888,68,70
12889,67,70
12890,68,70
12891,67,69
12892,65,68
12893,68,63
12894,85,79
12895,81,84
12896,74,79
12897,74,77
12898,74,79
12899,73,82
12900,74,82
12901,74,67
12902,75,66
12903,74,65
12904,79,68
12905,80,67
12906,85,68
12907,83,70
12908,75,73
12909,72,71
12910,68,70
12911,92,92
12912,93,94
12913,94,95
12914,94,95
12915,94,94
12916,92,93
12917,106,98
12918,149,135
12919,168,160
12920,193,181
12921,216,195
12922,218,197
12923,205,189
12924,204,186
12925,218,184
12926,212,178
12927,209,174
12928,194,160
12929,170,140
12930,155,127
12931,142,121
12932,132,122
12933,123,116
12934,114,111
12935,109,107
12936,103,103
12937,103,104
12938,103,104
12939,103,104
12940,102,105
12941,116,110
12942,158,147
12943,181,174
12944,200,191
12945,212,195
12946,211,193
12947,201,185
12948,207,187
12949,219,182
12950,221,180
12951,211,172
12952,189,153
12953,168,135
12954,153,122
12955,139,115
12956,129,118
12957,120,112
12958,112,110
12959,111,108
12960,104,103
12961,103,104
12962,103,104
12963,102,104
12964,103,105
12965,119,112
12966,166,154
12967,191,181
12968,212,196
12969,222,200
12970,226,203
12971,210,192
12972,205,186
12973,220,184
12974,214,173
12975,207,168
12976,195,158
12977,174,141
12978,156,125
12979,140,116
12980,124,114
12981,117,109
12982,109,105
12983,112,106
12984,107,103
12985,104,102
12986,105,104
12987,105,103
12988,104,103
12989,119,110
12990,161,148
12991,182,168
12992,198,181
12993,215,193
12994,216,194
12995,197,180
12996,194,175
12997,203,168
12998,211,171
12999,197,159
13000,188,149
13001,171,133
13002,150,116
13003,137,110
13004,120,107
13005,114,105
13006,111,107
13007,114,108
13008,109,104
13009,110,108
13010,109,107
13011,110,108
13012,109,108
13013,124,112
13014,166,149
13015,186,174
13016,206,191
13017,206,187
13018,217,193
13019,201,182
13020,206,184
13021,218,178
13022,212,171
13023,202,163
13024,177,142
13025,155,124
13026,143,112
13027,133,109
13028,114,104
13029,109,100
13030,103,99
13031,105,112
13032,98,105
13033,98,108
13034,99,108
13035,97,107
13036,97,108
13037,99,103
13038,119,121
13039,114,122
13040,107,114
13041,105,110
13042,106,110
13043,103,112
13044,104,111
13045,103,94
13046,102,89
13047,104,91
13048,104,90
13049,109,93
13050,113,96
13051,113,101
13052,106,107
13053,103,106
13054,99,105
13055,100,105
13056,95,103
13057,97,104
13058,97,104
13059,96,103
13060,95,102
13061,96,98
13062,113,112
13063,110,116
13064,103,111
13065,102,104
13066,101,105
13067,99,107
13068,102,107
13069,101,93
13070,100,90
13071,99,90
13072,104,98
13073,106,98
13074,111,101
13075,110,103
13076,105,109
13077,103,108
13078,98,107
13079,101,111
13080,98,107
13081,100,112
13082,98,112
13083,100,113
13084,97,110
13085,110,115
13086,147,148
13087,161,165
13088,173,174
13089,202,193
13090,210,199
13091,207,198
13092,201,191
13093,199,174
13094,201,174
13095,194,168
13096,182,158
13097,163,141
13098,151,131
13099,136,123
13100,121,122
13101,117,119
13102,113,119
13103,121,129
13104,113,122
13105,114,126
13106,114,126
13107,112,124
13108,113,125
13109,117,122
13110,142,146
13111,136,146
13112,128,138
13113,124,131
13114,123,132
13115,122,134
13116,125,138
13117,126,126
13118,125,124
13119,124,123
13120,127,122
13121,131,125
13122,134,126
13123,130,126
13124,120,129
13125,113,123
13126,113,125
13127,102,122
13128,100,118
13129,100,122
13130,99,122
13131,101,123
13132,101,123
13133,114,127
13134,158,166
13135,195,202
13136,212,216
13137,227,226
13138,232,230
13139,218,220
13140,214,214
13141,224,206
13142,226,203
13143,218,196
13144,198,179
13145,161,148
13146,147,136
13147,133,128
13148,116,125
13149,110,121
13150,104,120
13151,108,121
13152,102,117
13153,103,120
13154,103,121
13155,104,122
13156,104,123
13157,116,126
13158,157,162
13159,179,186
13160,219,216
13161,235,226
13162,220,213
13163,205,203
13164,196,195
13165,206,188
13166,213,191
13167,205,185
13168,186,169
13169,165,149
13170,148,135
13171,135,128
13172,121,128
13173,113,122
13174,107,121
13175,112,123
13176,106,118
13177,105,119
13178,106,119
13179,106,119
13180,107,120
13181,118,122
13182,156,156
13183,174,178
13184,206,204
13185,234,224
13186,237,226
13187,219,213
13188,217,208
13189,216,193
13190,206,183
13191,199,177
13192,167,153
13193,146,135
13194,136,123
13195,126,119
13196,111,118
13197,108,116
13198,103,116
13199,105,128
13200,99,122
13201,99,125
13202,98,123
13203,99,124
13204,99,123
13205,102,119
13206,121,137
13207,116,139
13208,108,133
13209,107,126
13210,106,125
13211,104,127
13212,105,125
13213,104,111
13214,104,110
13215,103,108
13216,106,108
13217,109,109
13218,114,114
13219,112,115
13220,103,120
13221,99,118
13222,96,119
13223,96,119
13224,92,116
13225,94,118
13226,93,118
13227,94,118
13228,92,118
13229,95,113
13230,112,130
13231,108,132
13232,99,125
13233,97,119
13234,97,119
13235,96,121
13236,98,120
13237,97,103
13238,96,101
13239,96,100
13240,101,109
13241,101,108
13242,105,109
13243,104,113
13244,97,117
13245,95,116
13246,91,116
13247,85,111
13248,85,111
13249,86,114
13250,87,114
13251,86,113
13252,82,110
13253,92,112
13254,127,143
13255,141,160
13256,145,163
13257,155,166
13258,157,172
13259,157,175
13260,159,175
13261,163,157
13262,167,160
13263,146,146
13264,138,139
13265,129,130
13266,123,125
13267,114,120
13268,101,120
13269,94,114
13270,88,112
13271,103,117
13272,98,113
13273,100,115
13274,100,114
13275,99,113
13276,98,113
13277,104,110
13278,130,135
13279,126,139
13280,118,133
13281,118,130
13282,116,129
13283,116,130
13284,117,128
13285,117,115
13286,116,111
13287,115,109
13288,114,107
13289,118,110
13290,121,111
13291,117,114
13292,107,116
13293,104,115
13294,100,114
13295,89,111
13296,86,109
13297,87,112
13298,87,111
13299,86,111
13300,86,111
13301,95,112
13302,134,146
13303,143,161
13304,148,164
13305,152,164
13306,166,174
13307,151,164
13308,149,160
13309,147,144
13310,148,141
13311,144,139
13312,131,129
13313,120,119
13314,114,113
13315,105,111
13316,93,111
13317,88,107
13318,84,107
13319,102,111
13320,98,108
13321,99,110
13322,99,111
13323,97,110
13324,97,110
13325,102,108
13326,128,132
13327,124,135
13328,114,127
13329,114,122
13330,113,120
13331,110,120
13332,110,118
13333,111,105
13334,111,102
13335,113,104
13336,114,104
13337,118,105
13338,120,106
13339,114,105
13340,104,109
13341,100,107
13342,97,108
13343,91,110
13344,87,106
13345,88,110
13346,89,111
13347,90,112
13348,89,112
13349,97,112
13350,126,137
13351,131,146
13352,142,153
13353,145,152
13354,141,148
13355,138,149
13356,137,146
13357,144,138
13358,148,139
13359,139,131
13360,134,126
13361,122,115
13362,109,103
13363,102,102
13364,90,103
13365,85,102
13366,82,103
13367,82,114
13368,78,109
13369,78,112
13370,78,113
13371,78,112
13372,77,111
13373,81,108
13374,103,127
13375,99,129
13376,94,125
13377,93,120
13378,93,121
13379,94,124
13380,96,124
13381,96,110
13382,97,108
13383,95,107
13384,96,106
13385,96,104
13386,99,107
13387,98,111
13388,91,114
13389,89,114
13390,85,113
13391,87,115
13392,84,115
13393,84,114
13394,84,116
13395,84,117
13396,82,116
13397,83,109
13398,101,126
13399,97,131
13400,89,126
13401,88,124
13402,85,124
13403,84,127
13404,86,127
13405,85,112
13406,85,110
13407,85,110
13408,89,113
13409,91,113
13410,96,115
13411,95,118
13412,87,121
13413,85,119
13414,83,120
13415,92,125
13416,91,120
13417,93,127
13418,92,126
13419,92,126
13420,90,125
13421,104,130
13422,145,166
13423,180,202
13424,226,240
13425,250,257
13426,259,264
13427,234,246
13428,233,242
13429,243,235
13430,241,231
13431,233,224
13432,210,204
13433,182,181
13434,168,169
13435,154,161
13436,125,147
13437,112,137
13438,106,136
13439,105,136
13440,99,127
13441,98,132
13442,97,131
13443,97,131
13444,96,129
13445,108,132
13446,153,172
13447,190,210
13448,228,242
13449,241,248
13450,236,244
13451,218,231
13452,219,228
13453,231,221
13454,235,222
13455,236,223
13456,213,203
13457,173,169
13458,157,154
13459,143,146
13460,122,140
13461,116,137
13462,111,136
13463,110,135
13464,106,131
13465,102,131
13466,101,131
13467,101,131
13468,101,131
13469,113,135
13470,158,174
13471,181,198
13472,207,219
13473,210,218
13474,220,226
13475,201,214
13476,192,204
13477,217,209
13478,219,207
13479,216,204
13480,187,179
13481,160,153
13482,150,143
13483,136,136
13484,118,136
13485,105,126
13486,100,126
13487,104,128
13488,102,125
13489,99,125
13490,98,125
13491,99,126
13492,99,126
13493,111,129
13494,156,169
13495,186,199
13496,209,220
13497,227,232
13498,234,239
13499,212,221
13500,196,205
13501,204,196
13502,204,194
13503,199,190
13504,189,180
13505,161,153
13506,153,145
13507,139,140
13508,126,140
13509,113,130
13510,103,126
13511,106,127
13512,104,125
13513,102,125
13514,101,125
13515,102,126
13516,101,126
13517,112,128
13518,151,162
13519,187,198
13520,215,221
13521,237,233
13522,246,241
13523,214,218
13524,205,207
13525,211,197
13526,212,197
13527,206,191
13528,175,165
13529,147,140
13530,134,127
13531,124,123
13532,108,121
13533,102,118
13534,98,118
13535,100,130
13536,94,126
13537,93,126
13538,92,125
13539,92,126
13540,91,125
13541,93,121
13542,113,139
13543,106,138
13544,100,132
13545,99,127
13546,99,126
13547,95,126
13548,96,125
13549,96,114
13550,98,110
13551,99,112
13552,100,111
13553,103,112
13554,105,113
13555,104,116
13556,95,120
13557,93,120
13558,88,118
13559,91,122
13560,87,120
13561,87,121
13562,88,121
13563,88,122
13564,85,121
13565,88,117
13566,105,130
13567,101,133
13568,93,126
13569,92,121
13570,90,118
13571,90,122
13572,91,122
13573,92,108
13574,91,104
13575,92,106
13576,97,108
13577,98,112
13578,103,114
13579,100,115
13580,91,119
13581,90,119
13582,86,118
13583,106,123
13584,105,124
13585,106,125
13586,105,126
13587,105,124
13588,104,124
13589,107,120
13590,134,144
13591,129,146
13592,122,139
13593,119,133
13594,119,132
13595,117,133
13596,121,135
13597,121,122
13598,119,121
13599,121,121
13600,123,121
13601,126,122
13602,127,123
13603,123,124
13604,114,126
13605,106,121
13606,102,119
13607,89,117
13608,86,116
13609,87,117
13610,86,117
13611,86,116
13612,85,116
13613,97,119
13614,140,157
13615,165,185
13616,194,211
13617,212,223
13618,216,227
13619,201,216
13620,204,217
13621,218,214
13622,220,213
13623,221,214
13624,195,194
13625,168,170
13626,151,154
13627,135,145
13628,117,139
13629,109,134
13630,101,129
13631,100,127
13632,91,119
13633,90,120
13634,90,119
13635,89,119
13636,88,119
13637,99,121
13638,140,157
13639,176,195
13640,199,213
13641,223,228
13642,233,237
13643,222,227
13644,215,220
13645,224,213
13646,218,205
13647,203,192
13648,184,177
13649,158,154
13650,151,147
13651,139,140
13652,118,135
13653,109,129
13654,99,125
13655,102,125
13656,96,121
13657,94,121
13658,92,119
13659,91,118
13660,92,119
13661,102,121
13662,144,158
13663,186,197
13664,209,215
13665,222,222
13666,231,230
13667,215,220
13668,211,215
13669,225,210
13670,227,208
13671,216,200
13672,192,179
13673,182,170
13674,175,162
13675,161,156
13676,144,154
13677,131,145
13678,122,142
13679,125,144
13680,117,138
13681,116,138
13682,115,138
13683,110,133
13684,107,131
13685,118,134
13686,159,169
13687,184,194
13688,218,219
13689,237,230
13690,233,227
13691,216,214
13692,220,216
13693,232,211
13694,222,200
13695,217,196
13696,186,171
13697,166,152
13698,148,137
13699,128,124
13700,108,120
13701,100,115
13702,93,113
13703,95,125
13704,89,123
13705,88,121
13706,85,119
13707,85,119
13708,85,119
13709,87,114
13710,105,131
13711,102,135
13712,96,128
13713,96,126
13714,96,126
13715,91,125
13716,92,122
13717,93,108
13718,95,106
13719,95,106
13720,97,107
13721,101,108
13722,104,109
13723,101,111
13724,93,117
13725,92,119
13726,88,118
13727,89,119
13728,84,120
13729,86,118
13730,84,114
13731,84,116
13732,82,116
13733,83,106
13734,101,122
13735,99,128
13736,91,122
13737,91,119
13738,90,118
13739,89,121
13740,92,123
13741,91,107
13742,91,105
13743,92,105
13744,99,110
13745,99,109
13746,103,110
13747,99,112
13748,92,118
13749,90,116
13750,86,115
13751,96,112
13752,97,120
13753,102,119
13754,102,119
13755,101,119
13756,100,118
13757,110,120
13758,153,158
13759,188,195
13760,207,211
13761,222,221
13762,219,221
13763,212,218
13764,215,218
13765,238,223
13766,240,222
13767,229,213
13768,204,191
13769,182,171
13770,167,157
13771,146,145
13772,128,140
13773,117,132
13774,108,127
13775,104,124
13776,98,121
13777,96,118
13778,97,120
13779,96,119
13780,97,120
13781,107,122
13782,147,157
13783,178,188
13784,204,210
13785,229,226
13786,239,236
13787,230,230
13788,234,231
13789,250,230
13790,256,233
13791,251,230
13792,222,205
13793,185,173
13794,167,157
13795,152,148
13796,131,141
13797,122,135
13798,109,127
13799,109,125
13800,98,119
13801,96,115
13802,95,114
13803,95,115
13804,95,115
13805,105,117
13806,162,165
13807,183,191
13808,221,222
13809,223,221
13810,228,225
13811,206,211
13812,210,215
13813,223,211
13814,216,200
13815,209,193
13816,192,178
13817,172,160
13818,155,143
13819,139,136
13820,120,131
13821,108,122
13822,102,120
13823,105,120
13824,98,116
13825,94,113
13826,94,113
13827,93,111
13828,92,110
13829,103,114
13830,146,151
13831,166,175
13832,206,207
13833,229,225
13834,240,234
13835,222,224
13836,218,217
13837,234,215
13838,240,218
13839,232,212
13840,207,191
13841,185,170
13842,169,154
13843,145,140
13844,126,134
13845,117,129
13846,115,131
13847,110,120
13848,105,116
13849,98,111
13850,97,109
13851,97,109
13852,95,107
13853,106,110
13854,147,146
13855,196,194
13856,231,222
13857,258,240
13858,247,231
13859,229,218
13860,219,207
13861,225,197
13862,225,193
13863,214,184
13864,190,164
13865,173,148
13866,152,131
13867,139,126
13868,121,122
13869,114,118
13870,106,115
13871,104,122
13872,99,120
13873,98,119
13874,96,118
13875,95,117
13876,93,116
13877,94,109
13878,113,126
13879,109,131
13880,106,126
13881,104,121
13882,102,120
13883,101,122
13884,103,121
13885,101,112
13886,100,102
13887,102,103
13888,105,105
13889,108,107
13890,112,109
13891,109,115
13892,99,113
13893,99,115
13894,96,115
13895,96,116
13896,91,113
13897,91,114
13898,91,112
13899,92,112
13900,89,110
13901,91,104
13902,107,120
13903,105,128
13904,98,119
13905,98,116
13906,98,116
13907,96,117
13908,98,118
13909,99,112
13910,98,105
13911,99,106
13912,103,108
13913,104,107
13914,107,108
13915,105,112
13916,95,111
13917,96,114
13918,91,112
13919,75,99
13920,77,103
13921,78,103
13922,77,102
13923,77,101
13924,76,101
13925,87,103
13926,129,140
13927,160,175
13928,184,193
13929,195,198
13930,201,205
13931,182,190
13932,181,188
13933,204,200
13934,199,191
13935,191,182
13936,172,163
13937,156,148
13938,144,136
13939,121,127
13940,105,120
13941,90,108
13942,83,105
13943,79,102
13944,75,100
13945,72,99
13946,71,98
13947,72,99
13948,70,97
13949,83,101
13950,126,139
13951,158,173
13952,187,195
13953,202,206
13954,205,209
13955,186,194
13956,188,194
13957,203,200
13958,193,181
13959,186,175
13960,173,164
13961,144,138
13962,132,127
13963,114,121
13964,95,111
13965,86,104
13966,79,102
13967,75,96
13968,69,93
13969,66,92
13970,65,90
13971,65,90
13972,66,91
13973,76,93
13974,122,134
13975,147,163
13976,173,185
13977,190,197
13978,198,203
13979,186,195
13980,187,194
13981,196,188
13982,192,183
13983,183,176
13984,169,167
13985,152,150
13986,140,137
13987,115,120
13988,96,114
13989,87,107
13990,81,105
13991,82,103
13992,75,99
13993,73,97
13994,72,96
13995,72,96
13996,71,95
13997,82,98
13998,125,136
13999,162,171
14000,188,194
14001,203,205
14002,205,207
14003,202,207
14004,198,201
14005,211,198
14006,200,189
14007,184,175
14008,153,149
14009,143,138
14010,135,129
14011,118,119
14012,98,113
14013,90,107
14014,82,103
14015,84,103
14016,79,100
14017,77,98
14018,77,98
14019,76,97
14020,76,97
14021,86,98
14022,138,143
14023,170,177
14024,184,189
14025,192,192
14026,208,203
14027,196,196
14028,198,196
14029,208,189
14030,197,177
14031,180,163
14032,146,134
14033,127,117
14034,123,113
14035,111,109
14036,92,103
14037,87,100
14038,82,99
14039,83,111
14040,76,107
14041,74,105
14042,72,104
14043,72,104
14044,70,102
14045,71,97
14046,91,115
14047,85,115
14048,83,113
14049,83,108
14050,83,107
14051,80,108
14052,80,107
14053,80,92
14054,82,92
14055,82,91
14056,84,92
14057,87,93
14058,91,95
14059,89,96
14060,80,101
14061,78,102
14062,74,103
14063,76,105
14064,72,104
14065,72,104
14066,73,105
14067,70,103
14068,69,102
14069,70,96
14070,86,109
14071,83,112
14072,77,109
14073,75,104
14074,77,104
14075,76,107
14076,78,105
14077,78,90
14078,77,88
14079,77,87
14080,81,89
14081,82,90
14082,86,92
14083,85,95
14084,75,98
14085,73,97
14086,69,97
14087,71,108
14088,70,109
14089,71,108
14090,70,109
14091,69,109
14092,68,109
14093,79,112
14094,120,149
14095,135,169
14096,162,192
14097,179,202
14098,181,204
14099,170,198
14100,165,193
14101,176,193
14102,174,182
14103,169,179
14104,154,165
14105,139,150
14106,128,138
14107,105,124
14108,87,120
14109,80,115
14110,72,112
14111,69,109
14112,62,105
14113,62,106
14114,62,105
14115,62,105
14116,64,107
14117,72,108
14118,114,145
14119,144,178
14120,170,199
14121,193,217
14122,190,213
14123,185,210
14124,182,204
14125,188,193
14126,184,188
14127,171,179
14128,155,164
14129,130,141
14130,120,133
14131,102,123
14132,86,120
14133,79,115
14134,72,114
14135,71,112
14136,66,110
14137,64,108
14138,64,108
14139,64,108
14140,63,108
14141,73,109
14142,111,142
14143,130,165
14144,139,173
14145,169,195
14146,178,202
14147,175,201
14148,174,198
14149,181,190
14150,183,189
14151,169,177
14152,146,157
14153,136,146
14154,127,137
14155,97,117
14156,80,114
14157,71,107
14158,63,105
14159,70,108
14160,65,106
14161,65,107
14162,66,108
14163,64,107
14164,64,107
14165,73,108
14166,112,141
14167,128,159
14168,140,170
14169,167,189
14170,178,197
14171,172,194
14172,166,185
14173,173,177
14174,175,176
14175,170,172
14176,147,152
14177,130,136
14178,121,127
14179,105,118
14180,89,117
14181,81,113
14182,73,109
14183,76,111
14184,73,110
14185,71,109
14186,70,108
14187,70,108
14188,66,105
14189,76,107
14190,117,142
14191,135,163
14192,151,176
14193,175,190
14194,183,196
14195,166,184
14196,162,179
14197,173,173
14198,170,169
14199,153,154
14200,134,138
14201,113,119
14202,110,115
14203,99,111
14204,82,108
14205,73,103
14206,68,103
14207,70,118
14208,63,113
14209,63,113
14210,63,113
14211,63,112
14212,62,111
14213,62,105
14214,83,122
14215,77,123
14216,71,117
14217,70,112
14218,70,112
14219,67,113
14220,68,111
14221,69,97
14222,69,95
14223,68,95
14224,71,96
14225,74,95
14226,77,97
14227,76,101
14228,67,105
14229,65,106
14230,63,108
14231,64,110
14232,60,108
14233,61,108
14234,59,107
14235,60,108
14236,58,108
14237,59,103
14238,76,117
14239,73,119
14240,67,115
14241,66,110
14242,65,109
14243,66,113
14244,66,111
14245,65,95
14246,65,93
14247,65,93
14248,72,98
14249,73,97
14250,78,100
14251,75,102
14252,67,106
14253,64,106
14254,60,106
14255,60,101
14256,60,104
14257,62,106
14258,61,106
14259,59,105
14260,58,105
14261,67,105
14262,108,141
14263,131,165
14264,149,179
14265,182,202
14266,181,201
14267,174,198
14268,170,192
14269,187,190
14270,181,182
14271,170,173
14272,141,148
14273,127,135
14274,120,129
14275,105,120
14276,86,116
14277,75,109
14278,69,108
14279,67,107
14280,61,107
14281,56,103
14282,57,102
14283,56,102
14284,54,100
14285,64,102
14286,107,137
14287,121,154
14288,141,170
14289,169,189
14290,166,186
14291,151,176
14292,150,174
14293,158,165
14294,152,158
14295,151,157
14296,140,145
14297,126,132
14298,118,124
14299,104,117
14300,85,114
14301,75,107
14302,70,109
14303,68,107
14304,61,102
14305,56,99
14306,55,98
14307,55,98
14308,55,98
14309,63,99
14310,105,134
14311,127,156
14312,137,164
14313,149,170
14314,161,180
14315,143,168
14316,143,166
14317,149,156
14318,149,154
14319,148,155
14320,132,141
14321,121,130
14322,115,124
14323,96,112
14324,80,109
14325,74,106
14326,70,106
14327,72,106
14328,66,103
14329,64,101
14330,62,99
14331,64,101
14332,62,100
14333,72,102
14334,116,139
14335,139,163
14336,154,176
14337,175,189
14338,187,198
14339,176,192
14340,171,185
14341,169,169
14342,157,158
14343,146,149
14344,129,134
14345,123,127
14346,108,113
14347,94,108
14348,80,108
14349,75,105
14350,68,103
14351,72,105
14352,66,102
14353,65,101
14354,63,100
14355,62,97
14356,61,97
14357,71,98
14358,110,133
14359,123,155
14360,133,162
14361,143,166
14362,149,172
14363,137,165
14364,136,161
14365,140,150
14366,151,155
14367,137,141
14368,116,124
14369,108,115
14370,102,108
14371,87,100
14372,69,97
14373,63,93
14374,57,92
14375,60,105
14376,55,104
14377,54,103
14378,54,104
14379,55,105
14380,54,104
14381,53,97
14382,74,116
14383,69,117
14384,65,112
14385,66,109
14386,64,107
14387,60,109
14388,61,107
14389,61,92
14390,60,90
14391,60,89
14392,62,90
14393,65,91
14394,70,93
14395,67,95
14396,57,98
14397,56,100
14398,52,100
14399,53,102
14400,49,100
14401,49,100
14402,49,100
14403,49,100
14404,47,99
14405,48,94
14406,67,110
14407,65,116
14408,58,110
14409,57,104
14410,59,104
14411,58,107
14412,59,106
14413,61,93
14414,60,89
14415,60,89
14416,63,90
14417,64,89
14418,69,91
14419,68,97
14420,59,102
14421,56,101
14422,52,101
14423,61,77
14424,58,77
14425,58,76
14426,58,77
14427,58,77
14428,57,77
14429,66,78
14430,111,116
14431,131,138
14432,142,146
14433,159,156
14434,177,170
14435,163,161
14436,160,156
14437,174,153
14438,173,149
14439,153,133
14440,142,123
14441,119,103
14442,112,95
14443,101,92
14444,82,87
14445,74,81
14446,68,80
14447,68,81
14448,59,76
14449,59,77
14450,59,77
14451,59,78
14452,56,76
14453,67,78
14454,114,118
14455,131,135
14456,141,143
14457,159,154
14458,160,155
14459,154,153
14460,149,146
14461,170,149
14462,164,142
14463,149,131
14464,138,120
14465,121,106
14466,112,97
14467,100,92
14468,83,89
14469,76,84
14470,71,84
14471,73,85
14472,66,81
14473,64,80
14474,64,80
14475,63,80
14476,61,79
14477,71,80
14478,117,119
14479,138,141
14480,149,149
14481,169,163
14482,172,167
14483,158,157
14484,153,150
14485,168,147
14486,171,148
14487,163,140
14488,147,126
14489,127,108
14490,117,98
14491,102,91
14492,87,90
14493,78,84
14494,73,83
14495,77,85
14496,69,81
14497,69,81
14498,68,80
14499,66,79
14500,65,78
14501,76,81
14502,119,118
14503,138,138
14504,153,151
14505,165,157
14506,168,160
14507,155,153
14508,146,143
14509,151,132
14510,152,131
14511,148,126
14512,138,120
14513,127,110
14514,113,97
14515,101,91
14516,85,87
14517,80,85
14518,77,87
14519,81,89
14520,76,86
14521,74,85
14522,74,85
14523,73,85
14524,71,84
14525,79,83
14526,120,119
14527,145,144
14528,156,152
14529,168,158
14530,170,161
14531,156,152
14532,154,146
14533,159,136
14534,158,132
14535,149,124
14536,130,107
14537,110,89
14538,101,81
14539,93,80
14540,76,78
14541,73,77
14542,66,74
14543,69,87
14544,65,86
14545,65,87
14546,64,86
14547,64,86
14548,62,85
14549,64,80
14550,89,101
14551,87,103
14552,83,99
14553,81,94
14554,82,93
14555,74,90
14556,79,91
14557,81,78
14558,82,77
14559,82,77
14560,82,76
14561,76,69
14562,78,70
14563,76,73
14564,67,78
14565,64,77
14566,58,76
14567,60,79
14568,55,77
14569,55,77
14570,55,77
14571,54,77
14572,52,75
14573,52,69
14574,71,85
14575,68,88
14576,62,81
14577,62,77
14578,62,77
14579,61,78
14580,63,78
14581,63,63
14582,62,62
14583,63,63
14584,65,63
14585,69,64
14586,74,67
14587,72,70
14588,64,76
14589,60,74
14590,56,75
14591,55,81
14592,54,82
14593,55,82
14594,54,81
14595,55,81
14596,52,80
14597,63,83
14598,107,119
14599,132,146
14600,147,159
14601,166,171
14602,163,168
14603,146,157
14604,146,154
14605,160,152
14606,162,152
14607,165,155
14608,162,150
14609,143,134
14610,126,118
14611,104,106
14612,86,103
14613,77,96
14614,70,94
14615,69,94
14616,66,92
14617,65,92
14618,64,91
14619,65,92
14620,64,91
14621,74,93
14622,117,129
14623,147,161
14624,151,163
14625,174,179
14626,181,186
14627,172,182
14628,169,176
14629,181,171
14630,178,167
14631,171,159
14632,157,147
14633,134,127
14634,118,111
14635,96,99
14636,82,99
14637,70,90
14638,64,88
14639,65,87
14640,60,84
14641,59,84
14642,58,84
14643,58,84
14644,58,85
14645,65,84
14646,109,122
14647,137,149
14648,146,156
14649,153,159
14650,163,166
14651,157,164
14652,157,161
14653,163,154
14654,158,146
14655,149,138
14656,141,132
14657,120,113
14658,109,102
14659,88,90
14660,76,91
14661,76,94
14662,66,88
14663,71,90
14664,60,83
14665,59,82
14666,60,83
14667,59,82
14668,60,83
14669,70,85
14670,112,122
14671,136,147
14672,155,164
14673,175,177
14674,176,178
14675,162,169
14676,161,166
14677,176,162
14678,172,156
14679,177,160
14680,151,136
14681,133,121
14682,118,106
14683,103,99
14684,88,99
14685,80,94
14686,68,87
14687,69,85
14688,64,84
14689,63,84
14690,62,83
14691,62,82
14692,61,82
14693,71,84
14694,115,122
14695,135,145
14696,146,156
14697,156,160
14698,162,165
14699,145,154
14700,139,147
14701,140,132
14702,140,129
14703,129,120
14704,116,107
14705,106,98
14706,94,86
14707,84,82
14708,63,76
14709,54,70
14710,49,69
14711,53,62
14712,50,62
14713,50,63
14714,50,64
14715,50,64
14716,50,64
14717,51,58
14718,70,75
14719,66,78
14720,62,73
14721,62,68
14722,60,66
14723,55,65
14724,55,63
14725,56,49
14726,56,46
14727,57,47
14728,59,47
14729,62,48
14730,67,50
14731,64,52
14732,54,56
14733,53,57
14734,49,57
14735,50,59
14736,47,59
14737,47,60
14738,45,59
14739,46,60
14740,44,59
14741,45,53
14742,63,68
14743,60,71
14744,53,65
14745,53,61
14746,53,61
14747,53,63
14748,54,62
