ID,consumption_1,consumption_2
12752,187,195
12753,205,193
12754,201,213
12755,192,214
12756,199,202
12757,202,197
12758,195,193
12759,194,188
12760,185,150
12761,182,141
12762,172,135
12763,163,127
12764,133,126
12765,127,120
12766,125,118
12767,125,117
12768,115,110
12769,111,115
12770,115,115
12771,114,117
12772,112,118
12773,124,141
12774,178,185
12775,210,225
12776,211,227
12777,208,212
12778,200,212
12779,210,208
12780,203,196
12781,224,187
12782,221,184
12783,212,172
12784,192,145
12785,156,135
12786,156,120
12787,144,109
12788,115,113
12789,107,110
12790,100,108
12791,95,107
12792,96,106
12793,97,108
12794,94,107
12795,102,108
12796,105,111
12797,111,127
12798,157,174
12799,207,196
12800,194,198
12801,195,189
12802,207,202
12803,205,180
12804,202,196
12805,212,162
12806,201,163
12807,193,147
12808,180,140
12809,141,123
12810,139,112
12811,114,109
12812,106,108
12813,102,108
12814,94,107
12815,95,106
12816,95,102
12817,94,105
12818,95,105
12819,94,102
12820,97,99
12821,106,103
12822,140,134
12823,134,148
12824,182,143
12825,197,158
12826,185,158
12827,178,144
12828,175,138
12829,187,125
12830,184,130
12831,177,122
12832,129,120
12833,131,115
12834,121,105
12835,109,107
12836,100,112
12837,100,107
12838,95,104
12839,92,103
12840,89,105
12841,93,103
12842,93,106
12843,93,105
12844,92,106
12845,103,108
12846,133,128
12847,143,176
12848,201,174
12849,206,196
12850,210,197
12851,187,176
12852,191,180
12853,208,165
12854,193,151
12855,187,144
12856,154,126
12857,143,109
12858,112,112
12859,105,106
12860,104,108
12861,90,108
12862,88,102
12863,87,92
12864,86,92
12865,83,92
12866,83,92
12867,83,92
12868,80,93
12869,81,93
12870,88,93
12871,86,94
12872,85,94
12873,88,94
12874,91,93
12875,88,93
12876,87,93
12877,88,95
12878,88,94
12879,88,92
12880,91,94
12881,91,92
12882,93,91
12883,92,93
12884,89,92
12885,86,92
12886,86,93
12887,82,92
12888,80,93
12889,81,92
12890,81,92
12891,82,92
12892,80,92
12893,82,93
12894,88,92
12895,78,91
12896,81,91
12897,82,91
12898,83,91
12899,84,92
12900,83,92
12901,83,92
12902,84,93
12903,83,92
12904,82,93
12905,84,90
12906,85,92
12907,86,92
12908,88,92
12909,88,92
12910,83,92
12911,88,105
12912,84,107
12913,84,107
12914,85,107
12915,86,105
12916,87,105
12917,96,116
12918,151,156
12919,156,164
12920,174,161
12921,204,182
12922,199,182
12923,191,174
12924,198,180
12925,194,167
12926,201,164
12927,202,157
12928,181,158
12929,149,131
12930,137,133
12931,132,124
12932,121,126
12933,112,115
12934,96,111
12935,92,106
12936,90,102
12937,92,101
12938,92,99
12939,89,101
12940,89,109
12941,111,112
12942,163,156
12943,185,179
12944,181,177
12945,205,171
12946,204,177
12947,187,171
12948,194,181
12949,216,172
12950,213,167
12951,206,162
12952,183,152
12953,145,129
12954,148,117
12955,136,104
12956,125,104
12957,114,104
12958,102,104
12959,104,111
12960,92,104
12961,91,104
12962,91,104
12963,90,103
12964,92,107
12965,114,115
12966,167,154
12967,206,189
12968,209,180
12969,228,191
12970,228,192
12971,213,201
12972,205,169
12973,209,154
12974,212,150
12975,206,148
12976,204,141
12977,178,125
12978,148,117
12979,134,121
12980,123,108
12981,105,109
12982,97,104
12983,105,112
12984,95,110
12985,96,108
12986,96,108
12987,95,107
12988,92,108
12989,115,116
12990,161,156
12991,195,163
12992,192,152
12993,201,173
12994,199,162
12995,185,146
12996,181,151
12997,191,140
12998,197,145
12999,183,134
13000,171,128
13001,171,128
13002,134,111
13003,124,103
13004,112,107
13005,102,110
13006,100,107
13007,94,107
13008,92,107
13009,91,107
13010,92,107
13011,92,107
13012,94,108
13013,116,118
13014,155,165
13015,184,179
13016,186,190
13017,198,178
13018,216,200
13019,200,172
13020,201,176
13021,216,161
13022,202,147
13023,197,154
13024,184,130
13025,141,124
13026,131,109
13027,123,108
13028,117,107
13029,99,105
13030,93,105
13031,98,111
13032,91,110
13033,91,109
13034,92,109
13035,91,110
13036,91,109
13037,94,115
13038,93,123
13039,91,116
13040,99,116
13041,93,116
13042,93,113
13043,92,112
13044,92,116
13045,91,117
13046,90,115
13047,94,115
13048,91,119
13049,91,110
13050,92,108
13051,94,110
13052,93,112
13053,93,111
13054,91,111
13055,88,106
13056,87,107
13057,88,105
13058,89,106
13059,87,105
13060,88,106
13061,90,110
13062,87,123
13063,87,107
13064,88,104
13065,87,104
13066,88,105
13067,87,104
13068,85,109
13069,86,107
13070,87,106
13071,89,105
13072,90,109
13073,89,105
13074,88,107
13075,88,105
13076,95,104
13077,89,104
13078,86,104
13079,89,112
13080,89,108
13081,87,109
13082,89,108
13083,89,113
13084,87,111
13085,109,120
13086,156,152
13087,159,163
13088,160,162
13089,189,191
13090,187,190
13091,182,213
13092,186,201
13093,185,169
13094,193,182
13095,180,167
13096,168,153
13097,159,141
13098,135,123
13099,135,115
13100,117,115
13101,113,113
13102,106,113
13103,112,113
13104,101,112
13105,101,113
13106,102,119
13107,99,114
13108,100,115
13109,110,117
13110,115,128
13111,114,127
13112,107,116
13113,104,115
13114,106,113
13115,107,114
13116,110,113
13117,109,114
13118,108,114
13119,106,115
13120,108,119
13121,107,119
13122,108,115
13123,113,116
13124,111,117
13125,100,115
13126,97,114
13127,90,115
13128,90,116
13129,90,116
13130,86,118
13131,90,116
13132,91,115
13133,113,125
13134,174,170
13135,192,179
13136,199,203
13137,227,227
13138,227,228
13139,204,219
13140,206,190
13141,221,182
13142,202,176
13143,187,176
13144,182,150
13145,167,137
13146,169,119
13147,143,123
13148,120,119
13149,113,114
13150,104,113
13151,109,113
13152,104,113
13153,102,114
13154,99,115
13155,97,114
13156,101,114
13157,120,119
13158,173,157
13159,170,160
13160,185,194
13161,194,184
13162,199,186
13163,194,180
13164,191,185
13165,218,175
13166,216,171
13167,204,155
13168,188,145
13169,163,133
13170,164,120
13171,141,124
13172,134,122
13173,115,113
13174,107,112
13175,114,114
13176,101,114
13177,97,114
13178,100,114
13179,101,114
13180,99,115
13181,115,116
13182,164,150
13183,169,163
13184,190,179
13185,192,192
13186,197,197
13187,186,197
13188,183,183
13189,199,166
13190,185,167
13191,176,153
13192,169,130
13193,161,126
13194,152,121
13195,135,109
13196,122,116
13197,104,111
13198,106,112
13199,107,119
13200,93,116
13201,93,118
13202,90,119
13203,92,117
13204,93,117
13205,94,121
13206,94,128
13207,93,126
13208,94,122
13209,95,123
13210,98,123
13211,97,120
13212,93,118
13213,95,118
13214,98,120
13215,95,117
13216,96,117
13217,98,114
13218,102,118
13219,95,119
13220,102,119
13221,92,124
13222,90,121
13223,89,117
13224,90,116
13225,90,119
13226,89,120
13227,90,120
13228,88,118
13229,90,122
13230,91,131
13231,91,123
13232,89,115
13233,89,114
13234,89,111
13235,91,111
13236,96,110
13237,94,108
13238,89,109
13239,91,109
13240,91,112
13241,89,112
13242,89,112
13243,95,113
13244,96,113
13245,95,114
13246,91,113
13247,100,118
13248,100,119
13249,100,121
13250,100,119
13251,98,119
13252,98,120
13253,103,119
13254,129,140
13255,168,172
13256,171,143
13257,170,166
13258,171,168
13259,165,159
13260,165,153
13261,169,146
13262,174,155
13263,152,144
13264,153,128
13265,150,132
13266,153,130
13267,126,120
13268,125,129
13269,107,120
13270,107,121
13271,108,118
13272,113,120
13273,113,120
13274,112,119
13275,112,120
13276,111,119
13277,110,120
13278,124,132
13279,117,123
13280,116,122
13281,117,123
13282,116,121
13283,121,122
13284,116,121
13285,116,120
13286,116,120
13287,115,120
13288,106,121
13289,116,120
13290,118,120
13291,132,120
13292,112,128
13293,114,124
13294,118,122
13295,104,121
13296,103,120
13297,102,120
13298,98,120
13299,96,120
13300,103,119
13301,107,121
13302,163,151
13303,176,162
13304,173,160
13305,181,162
13306,185,173
13307,176,167
13308,179,169
13309,174,152
13310,173,152
13311,171,152
13312,162,133
13313,143,130
13314,151,128
13315,129,120
13316,119,131
13317,108,122
13318,100,122
13319,118,121
13320,116,124
13321,116,120
13322,116,120
13323,116,121
13324,115,120
13325,115,120
13326,121,129
13327,119,121
13328,118,118
13329,115,118
13330,114,119
13331,114,120
13332,115,121
13333,117,119
13334,114,119
13335,110,118
13336,111,119
13337,116,121
13338,122,119
13339,128,120
13340,123,133
13341,117,127
13342,110,124
13343,105,121
13344,91,124
13345,102,118
13346,101,119
13347,101,121
13348,103,119
13349,116,118
13350,135,145
13351,160,143
13352,164,156
13353,166,163
13354,168,155
13355,164,154
13356,160,162
13357,167,149
13358,164,147
13359,162,147
13360,153,129
13361,145,126
13362,112,119
13363,128,121
13364,120,134
13365,98,124
13366,95,123
13367,100,131
13368,101,128
13369,101,127
13370,100,126
13371,101,127
13372,99,126
13373,101,130
13374,99,130
13375,98,136
13376,104,133
13377,105,134
13378,105,136
13379,103,134
13380,102,132
13381,102,135
13382,109,132
13383,99,132
13384,103,129
13385,100,128
13386,103,135
13387,101,139
13388,104,140
13389,99,140
13390,98,138
13391,98,118
13392,98,127
13393,100,125
13394,100,124
13395,101,125
13396,102,123
13397,101,123
13398,97,121
13399,94,126
13400,97,127
13401,94,123
13402,95,126
13403,95,125
13404,95,126
13405,95,127
13406,96,127
13407,96,127
13408,98,127
13409,95,130
13410,97,126
13411,94,123
13412,97,122
13413,97,122
13414,96,122
13415,88,119
13416,92,129
13417,92,120
13418,91,121
13419,92,123
13420,89,124
13421,114,124
13422,172,169
13423,191,228
13424,221,246
13425,246,256
13426,250,253
13427,232,222
13428,242,225
13429,264,203
13430,244,213
13431,244,206
13432,232,194
13433,196,158
13434,183,159
13435,166,147
13436,133,129
13437,108,123
13438,108,123
13439,102,122
13440,99,128
13441,97,121
13442,98,120
13443,97,125
13444,93,122
13445,115,130
13446,169,183
13447,196,243
13448,246,239
13449,255,243
13450,247,235
13451,223,221
13452,232,220
13453,274,180
13454,274,191
13455,233,169
13456,227,184
13457,185,143
13458,165,145
13459,155,136
13460,117,134
13461,115,128
13462,113,130
13463,112,126
13464,107,131
13465,105,120
13466,97,120
13467,103,125
13468,103,125
13469,122,138
13470,168,186
13471,208,219
13472,224,217
13473,231,216
13474,225,222
13475,208,212
13476,209,210
13477,241,192
13478,253,180
13479,237,178
13480,201,162
13481,172,144
13482,159,141
13483,152,136
13484,120,129
13485,114,127
13486,103,123
13487,103,121
13488,99,122
13489,102,127
13490,96,122
13491,100,123
13492,100,123
13493,114,123
13494,164,171
13495,212,215
13496,210,229
13497,235,229
13498,227,229
13499,221,226
13500,214,211
13501,221,188
13502,218,183
13503,220,182
13504,204,161
13505,178,141
13506,160,135
13507,148,137
13508,126,136
13509,116,123
13510,106,123
13511,99,122
13512,97,123
13513,97,119
13514,94,124
13515,95,122
13516,95,122
13517,114,125
13518,156,160
13519,209,219
13520,228,231
13521,253,206
13522,234,232
13523,224,220
13524,207,210
13525,225,190
13526,223,188
13527,218,179
13528,196,150
13529,158,135
13530,146,127
13531,131,124
13532,118,133
13533,109,123
13534,102,122
13535,98,134
13536,93,133
13537,90,130
13538,92,128
13539,90,127
13540,90,127
13541,100,128
13542,90,126
13543,94,126
13544,99,128
13545,98,133
13546,97,137
13547,96,131
13548,93,129
13549,92,130
13550,94,132
13551,94,130
13552,93,130
13553,97,132
13554,99,129
13555,98,134
13556,96,132
13557,95,135
13558,88,128
13559,96,120
13560,94,120
13561,91,120
13562,92,119
13563,93,117
13564,91,118
13565,98,118
13566,91,119
13567,93,120
13568,92,121
13569,92,120
13570,92,120
13571,92,118
13572,92,119
13573,92,118
13574,92,118
13575,92,117
13576,96,119
13577,98,118
13578,103,117
13579,98,117
13580,97,119
13581,99,117
13582,95,120
13583,97,113
13584,98,112
13585,98,112
13586,97,111
13587,97,110
13588,96,111
13589,106,111
13590,101,128
13591,113,115
13592,112,115
13593,114,115
13594,112,116
13595,112,116
13596,114,117
13597,108,118
13598,112,117
13599,114,119
13600,115,119
13601,118,119
13602,120,116
13603,116,113
13604,113,119
13605,100,111
13606,99,112
13607,90,113
13608,91,113
13609,94,114
13610,93,112
13611,94,113
13612,94,113
13613,104,116
13614,145,143
13615,202,181
13616,217,213
13617,216,217
13618,210,214
13619,205,213
13620,201,204
13621,206,188
13622,207,194
13623,214,179
13624,193,189
13625,178,152
13626,161,133
13627,149,137
13628,117,130
13629,117,118
13630,107,117
13631,97,118
13632,93,119
13633,92,115
13634,92,116
13635,92,114
13636,91,115
13637,98,119
13638,149,146
13639,211,216
13640,218,216
13641,245,219
13642,247,228
13643,244,210
13644,230,205
13645,248,187
13646,229,184
13647,212,172
13648,203,171
13649,182,139
13650,164,137
13651,155,127
13652,121,130
13653,115,122
13654,109,119
13655,95,116
13656,97,116
13657,97,113
13658,91,115
13659,95,113
13660,97,114
13661,99,118
13662,147,146
13663,205,197
13664,218,211
13665,245,210
13666,245,221
13667,226,216
13668,209,205
13669,213,185
13670,215,185
13671,206,176
13672,213,168
13673,200,165
13674,194,149
13675,163,155
13676,155,139
13677,136,136
13678,125,127
13679,114,128
13680,106,127
13681,110,124
13682,109,122
13683,105,117
13684,104,118
13685,115,122
13686,162,170
13687,205,208
13688,227,215
13689,235,211
13690,231,218
13691,201,204
13692,198,205
13693,207,192
13694,204,179
13695,197,182
13696,183,158
13697,172,134
13698,152,121
13699,136,116
13700,116,122
13701,100,114
13702,93,115
13703,93,115
13704,87,111
13705,87,111
13706,86,111
13707,86,111
13708,86,111
13709,87,110
13710,86,116
13711,87,111
13712,88,113
13713,92,116
13714,97,119
13715,91,115
13716,90,116
13717,90,115
13718,92,116
13719,93,117
13720,90,117
13721,91,117
13722,90,116
13723,94,116
13724,90,114
13725,97,115
13726,92,115
13727,87,111
13728,85,112
13729,85,112
13730,84,111
13731,83,111
13732,84,112
13733,86,110
13734,84,118
13735,84,112
13736,85,112
13737,85,113
13738,86,114
13739,89,115
13740,89,115
13741,84,116
13742,89,116
13743,85,115
13744,90,116
13745,93,115
13746,93,114
13747,96,114
13748,91,113
13749,92,113
13750,85,114
13751,86,116
13752,88,114
13753,90,118
13754,91,117
13755,88,115
13756,89,117
13757,103,126
13758,153,154
13759,202,191
13760,211,225
13761,220,231
13762,203,220
13763,215,215
13764,215,210
13765,220,194
13766,219,196
13767,210,178
13768,209,168
13769,178,151
13770,172,137
13771,153,133
13772,117,132
13773,107,124
13774,101,119
13775,95,121
13776,95,118
13777,89,118
13778,89,118
13779,88,117
13780,90,118
13781,106,118
13782,158,152
13783,198,216
13784,200,199
13785,232,188
13786,221,207
13787,208,197
13788,212,190
13789,238,187
13790,225,191
13791,224,192
13792,215,175
13793,214,149
13794,163,139
13795,151,136
13796,115,135
13797,113,121
13798,100,119
13799,101,121
13800,93,116
13801,89,117
13802,89,116
13803,88,115
13804,94,115
13805,112,119
13806,171,165
13807,211,207
13808,228,216
13809,247,222
13810,227,223
13811,221,216
13812,216,215
13813,226,191
13814,213,181
13815,213,171
13816,196,154
13817,182,149
13818,166,131
13819,149,130
13820,124,130
13821,113,121
13822,103,121
13823,100,117
13824,98,115
13825,88,115
13826,87,115
13827,89,115
13828,88,115
13829,109,117
13830,155,143
13831,200,184
13832,226,204
13833,249,213
13834,258,218
13835,229,217
13836,227,205
13837,233,189
13838,235,192
13839,233,181
13840,213,170
13841,185,149
13842,176,137
13843,146,130
13844,136,130
13845,110,121
13846,107,121
13847,103,102
13848,108,103
13849,103,98
13850,106,99
13851,106,99
13852,103,99
13853,109,107
13854,151,140
13855,229,206
13856,199,214
13857,205,204
13858,198,191
13859,189,185
13860,224,187
13861,222,170
13862,227,168
13863,208,168
13864,207,148
13865,197,137
13866,152,123
13867,146,119
13868,118,109
13869,109,108
13870,104,105
13871,104,108
13872,101,109
13873,100,110
13874,100,110
13875,97,110
13876,96,110
13877,102,107
13878,104,125
13879,95,116
13880,96,105
13881,95,104
13882,95,110
13883,97,111
13884,98,113
13885,93,112
13886,94,113
13887,93,112
13888,95,112
13889,99,110
13890,104,109
13891,102,111
13892,104,108
13893,100,108
13894,96,110
13895,106,100
13896,90,100
13897,90,99
13898,89,99
13899,89,102
13900,89,99
13901,89,100
13902,100,121
13903,91,102
13904,96,102
13905,100,103
13906,101,103
13907,98,103
13908,98,104
13909,104,103
13910,106,103
13911,106,103
13912,114,104
13913,103,103
13914,109,102
13915,107,99
13916,108,101
13917,102,103
13918,92,102
13919,84,103
13920,85,103
13921,83,101
13922,83,102
13923,87,104
13924,83,100
13925,106,109
13926,151,149
13927,184,189
13928,193,192
13929,182,205
13930,190,206
13931,178,197
13932,179,194
13933,181,193
13934,180,182
13935,179,168
13936,166,162
13937,173,141
13938,154,129
13939,141,121
13940,114,115
13941,103,111
13942,96,109
13943,85,106
13944,82,104
13945,84,99
13946,84,100
13947,84,100
13948,84,101
13949,98,110
13950,147,146
13951,166,178
13952,170,191
13953,188,192
13954,184,199
13955,172,190
13956,167,196
13957,173,176
13958,166,176
13959,167,177
13960,163,162
13961,151,132
13962,143,127
13963,132,118
13964,106,114
13965,105,109
13966,91,107
13967,81,102
13968,82,100
13969,80,99
13970,79,99
13971,81,99
13972,82,98
13973,98,104
13974,141,136
13975,166,183
13976,180,186
13977,185,201
13978,189,208
13979,172,198
13980,172,195
13981,180,175
13982,173,174
13983,176,166
13984,168,157
13985,169,153
13986,149,135
13987,134,118
13988,111,110
13989,102,106
13990,91,104
13991,83,104
13992,83,101
13993,81,101
13994,81,101
13995,81,101
13996,82,101
13997,99,106
13998,144,152
13999,168,190
14000,208,191
14001,210,205
14002,218,204
14003,217,192
14004,197,188
14005,223,185
14006,219,183
14007,190,180
14008,169,148
14009,165,137
14010,153,124
14011,133,119
14012,118,111
14013,97,109
14014,88,107
14015,82,101
14016,81,100
14017,81,100
14018,81,100
14019,81,100
14020,81,100
14021,108,110
14022,153,174
14023,174,183
14024,189,182
14025,198,197
14026,208,194
14027,200,192
14028,206,196
14029,214,170
14030,205,171
14031,174,166
14032,167,144
14033,137,118
14034,128,114
14035,120,109
14036,107,106
14037,95,106
14038,85,106
14039,80,106
14040,81,101
14041,81,101
14042,80,101
14043,81,101
14044,81,101
14045,84,99
14046,83,105
14047,80,104
14048,80,114
14049,84,109
14050,84,115
14051,82,107
14052,83,107
14053,86,108
14054,84,108
14055,84,107
14056,84,107
14057,84,106
14058,84,107
14059,90,108
14060,96,106
14061,86,106
14062,81,102
14063,78,102
14064,81,101
14065,81,100
14066,79,102
14067,81,100
14068,83,100
14069,82,100
14070,81,99
14071,79,99
14072,79,101
14073,83,102
14074,80,105
14075,80,104
14076,81,104
14077,83,107
14078,84,106
14079,87,106
14080,86,107
14081,83,106
14082,90,105
14083,92,103
14084,84,104
14085,87,105
14086,81,103
14087,80,105
14088,80,106
14089,81,106
14090,80,106
14091,79,105
14092,80,105
14093,94,110
14094,133,151
14095,157,163
14096,165,188
14097,178,197
14098,177,202
14099,174,201
14100,172,194
14101,174,180
14102,172,180
14103,170,177
14104,158,153
14105,156,149
14106,145,124
14107,116,119
14108,99,113
14109,93,113
14110,88,111
14111,84,108
14112,82,106
14113,80,105
14114,79,104
14115,79,105
14116,83,108
14117,95,110
14118,132,137
14119,164,162
14120,165,194
14121,176,201
14122,174,204
14123,168,193
14124,170,187
14125,169,175
14126,177,176
14127,172,169
14128,157,151
14129,161,132
14130,148,122
14131,120,116
14132,101,111
14133,91,113
14134,86,111
14135,79,109
14136,78,108
14137,78,106
14138,78,106
14139,79,107
14140,81,106
14141,94,110
14142,122,139
14143,164,142
14144,177,150
14145,180,191
14146,185,186
14147,183,194
14148,179,186
14149,188,173
14150,189,171
14151,179,166
14152,163,146
14153,167,129
14154,155,132
14155,125,113
14156,99,111
14157,96,110
14158,83,107
14159,82,109
14160,81,106
14161,80,106
14162,80,104
14163,80,105
14164,82,104
14165,87,110
14166,119,137
14167,157,135
14168,170,154
14169,176,198
14170,186,196
14171,179,199
14172,166,178
14173,189,165
14174,187,172
14175,169,160
14176,157,146
14177,159,137
14178,132,128
14179,119,116
14180,103,114
14181,94,116
14182,82,110
14183,81,108
14184,81,108
14185,81,107
14186,81,108
14187,80,107
14188,82,104
14189,92,109
14190,131,134
14191,161,133
14192,188,162
14193,187,183
14194,184,195
14195,178,180
14196,178,174
14197,187,169
14198,184,165
14199,171,142
14200,152,129
14201,128,120
14202,133,116
14203,121,111
14204,108,112
14205,98,110
14206,84,106
14207,82,104
14208,84,103
14209,84,103
14210,81,103
14211,80,103
14212,83,102
14213,79,102
14214,79,104
14215,82,104
14216,79,110
14217,82,114
14218,85,116
14219,85,113
14220,85,114
14221,85,115
14222,85,116
14223,86,114
14224,86,114
14225,85,114
14226,88,113
14227,88,110
14228,93,109
14229,91,106
14230,85,105
14231,81,103
14232,81,103
14233,81,103
14234,81,102
14235,82,103
14236,81,102
14237,82,102
14238,82,101
14239,82,101
14240,80,103
14241,83,105
14242,82,106
14243,80,107
14244,79,109
14245,82,108
14246,83,107
14247,83,108
14248,83,106
14249,82,107
14250,82,105
14251,87,105
14252,86,106
14253,90,103
14254,82,103
14255,81,102
14256,82,102
14257,81,102
14258,82,102
14259,82,103
14260,84,101
14261,87,104
14262,130,142
14263,171,158
14264,174,164
14265,196,194
14266,187,185
14267,178,199
14268,185,192
14269,185,170
14270,190,171
14271,189,172
14272,162,146
14273,156,136
14274,143,123
14275,112,121
14276,88,117
14277,92,111
14278,81,108
14279,80,107
14280,77,106
14281,79,106
14282,78,106
14283,78,105
14284,78,104
14285,89,107
14286,121,135
14287,159,126
14288,185,153
14289,187,189
14290,184,188
14291,167,190
14292,166,184
14293,169,169
14294,172,159
14295,161,155
14296,159,147
14297,150,139
14298,142,130
14299,115,132
14300,89,122
14301,86,116
14302,82,108
14303,78,106
14304,79,106
14305,81,104
14306,80,104
14307,79,104
14308,83,104
14309,89,107
14310,124,140
14311,161,133
14312,164,161
14313,178,173
14314,180,178
14315,180,188
14316,175,176
14317,165,168
14318,166,167
14319,163,160
14320,163,142
14321,149,137
14322,138,123
14323,108,114
14324,88,117
14325,89,111
14326,85,108
14327,82,111
14328,79,111
14329,78,107
14330,79,108
14331,80,108
14332,81,108
14333,91,115
14334,131,150
14335,163,148
14336,177,176
14337,185,185
14338,192,180
14339,181,195
14340,174,179
14341,187,176
14342,171,171
14343,168,155
14344,159,132
14345,148,127
14346,129,121
14347,117,117
14348,96,120
14349,89,113
14350,82,111
14351,80,107
14352,84,106
14353,83,105
14354,81,105
14355,80,105
14356,83,105
14357,86,107
14358,116,135
14359,157,133
14360,158,139
14361,167,166
14362,179,176
14363,168,167
14364,160,165
14365,171,159
14366,182,146
14367,167,138
14368,144,127
14369,134,118
14370,132,117
14371,120,114
14372,106,108
14373,94,105
14374,81,106
14375,83,106
14376,83,105
14377,80,103
14378,78,104
14379,78,103
14380,78,103
14381,76,103
14382,79,105
14383,82,105
14384,84,114
14385,91,120
14386,88,118
14387,86,112
14388,85,116
14389,82,115
14390,82,114
14391,82,115
14392,83,111
14393,82,108
14394,83,108
14395,88,109
14396,85,109
14397,86,105
14398,83,103
14399,79,103
14400,78,104
14401,77,103
14402,78,103
14403,78,103
14404,77,103
14405,78,103
14406,78,102
14407,81,104
14408,81,105
14409,86,107
14410,84,107
14411,82,107
14412,83,107
14413,83,108
14414,83,107
14415,83,108
14416,82,108
14417,83,108
14418,83,108
14419,101,108
14420,87,107
14421,90,106
14422,83,105
14423,80,98
14424,80,98
14425,80,98
14426,80,98
14427,82,97
14428,82,97
14429,84,97
14430,120,126
14431,155,128
14432,179,133
14433,171,148
14434,179,161
14435,174,155
14436,167,137
14437,175,139
14438,171,143
14439,163,130
14440,162,126
14441,145,124
14442,126,121
14443,117,112
14444,103,112
14445,89,108
14446,84,105
14447,82,102
14448,78,101
14449,78,101
14450,77,100
14451,79,99
14452,81,99
14453,87,103
14454,142,134
14455,159,136
14456,174,139
14457,167,150
14458,169,151
14459,169,153
14460,168,141
14461,153,155
14462,164,147
14463,164,121
14464,153,125
14465,147,122
14466,130,119
14467,126,109
14468,95,110
14469,90,106
14470,82,105
14471,80,102
14472,80,103
14473,81,101
14474,82,100
14475,84,101
14476,83,101
14477,93,100
14478,133,141
14479,159,165
14480,171,151
14481,183,173
14482,185,170
14483,176,168
14484,164,158
14485,185,160
14486,172,157
14487,174,149
14488,160,133
14489,147,133
14490,133,124
14491,125,109
14492,103,106
14493,94,109
14494,91,108
14495,84,108
14496,81,106
14497,80,105
14498,85,105
14499,90,105
14500,87,104
14501,96,104
14502,129,142
14503,152,161
14504,171,153
14505,174,167
14506,178,168
14507,176,162
14508,158,147
14509,170,148
14510,176,150
14511,157,143
14512,151,124
14513,147,122
14514,128,118
14515,122,109
14516,93,110
14517,93,112
14518,82,108
14519,78,103
14520,84,102
14521,83,103
14522,83,103
14523,83,102
14524,82,102
14525,91,101
14526,125,130
14527,160,150
14528,175,157
14529,172,162
14530,173,159
14531,172,164
14532,164,166
14533,170,152
14534,170,153
14535,160,137
14536,146,124
14537,134,109
14538,128,111
14539,123,106
14540,99,106
14541,91,105
14542,79,102
14543,79,101
14544,84,100
14545,82,101
14546,83,99
14547,82,100
14548,83,101
14549,82,102
14550,76,120
14551,90,111
14552,93,111
14553,94,109
14554,90,115
14555,84,107
14556,89,117
14557,94,117
14558,89,113
14559,91,112
14560,92,113
14561,82,107
14562,89,108
14563,98,106
14564,86,106
14565,86,106
14566,85,106
14567,75,93
14568,75,94
14569,75,93
14570,75,91
14571,75,92
14572,75,92
14573,75,90
14574,75,91
14575,75,92
14576,75,93
14577,80,94
14578,80,95
14579,87,95
14580,80,94
14581,74,94
14582,82,95
14583,80,94
14584,75,94
14585,81,96
14586,88,96
14587,92,95
14588,88,95
14589,84,94
14590,83,94
14591,81,96
14592,75,93
14593,74,93
14594,76,92
14595,76,93
14596,76,93
14597,84,101
14598,121,116
14599,147,138
14600,158,144
14601,162,166
14602,165,162
14603,152,152
14604,150,146
14605,167,147
14606,153,157
14607,153,154
14608,143,147
14609,138,140
14610,127,117
14611,114,112
14612,101,105
14613,96,101
14614,89,101
14615,86,98
14616,89,99
14617,76,97
14618,76,96
14619,75,96
14620,77,97
14621,91,102
14622,134,134
14623,152,164
14624,157,159
14625,161,167
14626,159,169
14627,151,164
14628,150,163
14629,156,167
14630,163,168
14631,156,168
14632,146,145
14633,139,132
14634,127,115
14635,106,104
14636,88,104
14637,82,100
14638,75,97
14639,76,102
14640,76,99
14641,74,98
14642,74,97
14643,74,98
14644,74,97
14645,86,102
14646,130,124
14647,158,147
14648,157,154
14649,161,151
14650,160,161
14651,148,161
14652,147,161
14653,163,161
14654,154,158
14655,150,146
14656,148,135
14657,133,125
14658,128,111
14659,97,102
14660,87,101
14661,86,101
14662,77,101
14663,77,100
14664,76,103
14665,74,98
14666,74,98
14667,75,98
14668,76,98
14669,87,103
14670,122,126
14671,158,137
14672,159,159
14673,164,173
14674,165,176
14675,161,157
14676,149,154
14677,180,162
14678,170,162
14679,158,164
14680,145,138
14681,138,130
14682,124,116
14683,111,109
14684,93,105
14685,85,101
14686,77,101
14687,76,101
14688,75,102
14689,75,101
14690,74,97
14691,74,98
14692,75,100
14693,85,101
14694,130,130
14695,142,125
14696,155,147
14697,160,151
14698,162,159
14699,152,155
14700,155,138
14701,161,138
14702,163,140
14703,140,138
14704,124,118
14705,120,116
14706,107,104
14707,85,100
14708,79,97
14709,78,94
14710,74,93
14711,67,88
14712,69,87
14713,64,87
14714,63,87
14715,63,87
14716,65,87
14717,67,87
14718,64,86
14719,68,88
14720,74,91
14721,74,93
14722,75,96
14723,66,92
14724,65,92
14725,68,96
14726,67,97
14727,70,98
14728,69,99
14729,73,98
14730,80,97
14731,71,94
14732,75,90
14733,70,89
14734,69,88
14735,66,88
14736,66,86
14737,64,85
14738,63,85
14739,63,85
14740,63,84
14741,64,85
14742,63,84
14743,62,84
14744,62,86
14745,64,88
14746,64,89
14747,67,90
14748,67,91
