ID,consumption_1,consumption_2
12752,159,153
12753,179,162
12754,187,170
12755,180,169
12756,172,160
12757,188,151
12758,189,148
12759,185,143
12760,163,122
12761,153,112
12762,145,108
12763,135,105
12764,122,107
12765,109,99
12766,104,98
12767,101,98
12768,95,91
12769,94,94
12770,94,95
12771,96,97
12772,95,98
12773,111,106
12774,156,148
12775,164,161
12776,174,166
12777,178,164
12778,180,167
12779,167,159
12780,165,153
12781,179,146
12782,180,144
12783,175,138
12784,153,119
12785,138,103
12786,127,94
12787,113,88
12788,101,91
12789,95,89
12790,89,88
12791,86,83
12792,82,80
12793,81,81
12794,80,82
12795,81,83
12796,80,84
12797,97,92
12798,138,129
12799,151,145
12800,157,150
12801,164,149
12802,172,158
12803,158,151
12804,163,153
12805,175,142
12806,167,130
12807,151,117
12808,142,111
12809,124,90
12810,114,83
12811,100,77
12812,88,79
12813,78,73
12814,70,69
12815,75,70
12816,69,66
12817,68,67
12818,68,67
12819,67,68
12820,66,68
12821,80,75
12822,121,114
12823,131,126
12824,154,141
12825,162,143
12826,160,143
12827,147,139
12828,135,126
12829,147,113
12830,149,112
12831,142,106
12832,126,92
12833,119,82
12834,107,73
12835,97,71
12836,85,74
12837,80,74
12838,74,72
12839,75,72
12840,71,69
12841,71,71
12842,69,71
12843,69,71
12844,67,70
12845,80,75
12846,119,112
12847,141,138
12848,163,152
12849,178,159
12850,175,160
12851,153,145
12852,160,147
12853,166,130
12854,162,122
12855,158,119
12856,133,97
12857,116,78
12858,107,71
12859,94,69
12860,79,67
12861,72,65
12862,65,63
12863,71,78
12864,67,76
12865,67,75
12866,67,75
12867,67,75
12868,63,72
12869,67,69
12870,87,88
12871,86,96
12872,77,88
12873,77,85
12874,74,87
12875,71,91
12876,72,90
12877,74,70
12878,74,68
12879,74,68
12880,78,69
12881,82,68
12882,85,71
12883,82,74
12884,75,79
12885,70,77
12886,66,76
12887,65,73
12888,61,71
12889,60,70
12890,61,70
12891,60,69
12892,58,67
12893,60,62
12894,81,83
12895,78,88
12896,71,82
12897,70,78
12898,67,80
12899,65,86
12900,66,84
12901,68,64
12902,68,62
12903,68,61
12904,74,65
12905,76,62
12906,79,65
12907,78,69
12908,69,72
12909,65,71
12910,62,70
12911,94,95
12912,97,98
12913,98,99
12914,98,99
12915,97,99
12916,95,96
12917,108,102
12918,153,145
12919,174,172
12920,197,194
12921,219,205
12922,218,206
12923,206,198
12924,204,195
12925,220,186
12926,214,180
12927,210,174
12928,197,162
12929,174,139
12930,159,126
12931,146,122
12932,135,124
12933,125,118
12934,117,113
12935,112,108
12936,107,106
12937,108,105
12938,106,106
12939,106,106
12940,105,107
12941,118,113
12942,162,156
12943,187,185
12944,205,202
12945,216,203
12946,213,201
12947,202,194
12948,208,195
12949,222,185
12950,223,183
12951,213,174
12952,193,155
12953,174,135
12954,158,123
12955,144,117
12956,133,120
12957,123,114
12958,116,112
12959,114,110
12960,108,106
12961,108,107
12962,107,108
12963,106,108
12964,106,108
12965,122,116
12966,171,164
12967,198,194
12968,217,207
12969,227,209
12970,228,212
12971,212,201
12972,207,193
12973,223,186
12974,217,175
12975,210,167
12976,200,158
12977,180,139
12978,161,123
12979,145,115
12980,130,114
12981,121,109
12982,114,106
12983,117,106
12984,113,105
12985,110,103
12986,111,105
12987,110,105
12988,108,104
12989,123,112
12990,168,155
12991,190,178
12992,206,190
12993,221,199
12994,220,201
12995,200,187
12996,197,181
12997,207,168
12998,216,170
12999,202,157
13000,195,147
13001,179,129
13002,157,114
13003,144,110
13004,127,108
13005,120,106
13006,117,108
13007,118,109
13008,114,105
13009,115,109
13010,114,109
13011,115,110
13012,113,109
13013,127,113
13014,171,154
13015,193,182
13016,212,200
13017,212,193
13018,220,200
13019,203,190
13020,208,190
13021,222,179
13022,216,170
13023,206,161
13024,183,141
13025,162,121
13026,149,110
13027,139,109
13028,120,103
13029,113,100
13030,109,99
13031,109,114
13032,103,109
13033,103,111
13034,103,112
13035,102,111
13036,101,111
13037,103,105
13038,125,128
13039,122,130
13040,115,120
13041,113,113
13042,111,113
13043,107,118
13044,108,114
13045,109,91
13046,108,86
13047,110,87
13048,112,87
13049,117,90
13050,120,94
13051,119,102
13052,112,108
13053,108,107
13054,104,107
13055,103,103
13056,98,102
13057,100,103
13058,100,103
13059,99,103
13060,96,102
13061,98,98
13062,118,116
13063,117,122
13064,110,114
13065,108,105
13066,104,106
13067,102,110
13068,104,108
13069,106,89
13070,105,85
13071,103,84
13072,110,94
13073,113,92
13074,116,97
13075,115,101
13076,110,107
13077,106,107
13078,102,107
13079,97,117
13080,95,113
13081,96,120
13082,94,119
13083,95,121
13084,91,118
13085,105,123
13086,144,161
13087,160,179
13088,171,186
13089,200,203
13090,205,208
13091,201,210
13092,196,201
13093,195,178
13094,197,177
13095,190,170
13096,180,160
13097,162,142
13098,149,134
13099,134,128
13100,118,126
13101,112,124
13102,109,125
13103,121,130
13104,114,123
13105,115,128
13106,114,128
13107,112,126
13108,112,127
13109,116,124
13110,144,153
13111,140,154
13112,131,144
13113,127,135
13114,124,136
13115,122,141
13116,124,143
13117,127,126
13118,126,123
13119,125,121
13120,130,122
13121,134,124
13122,136,127
13123,132,129
13124,122,131
13125,114,125
13126,114,127
13127,100,120
13128,99,116
13129,99,121
13130,98,120
13131,99,122
13132,99,122
13133,111,126
13134,158,170
13135,197,207
13136,213,220
13137,227,228
13138,229,233
13139,214,225
13140,210,218
13141,223,204
13142,224,200
13143,216,193
13144,198,176
13145,163,144
13146,148,133
13147,133,127
13148,117,124
13149,109,120
13150,104,119
13151,108,119
13152,103,115
13153,104,119
13154,103,121
13155,104,122
13156,103,123
13157,115,126
13158,159,167
13159,183,192
13160,221,219
13161,236,228
13162,219,215
13163,203,208
13164,194,198
13165,205,186
13166,213,188
13167,205,182
13168,187,167
13169,168,145
13170,150,131
13171,137,126
13172,122,126
13173,113,121
13174,108,120
13175,111,122
13176,105,117
13177,105,119
13178,105,119
13179,106,119
13180,105,120
13181,116,122
13182,157,161
13183,176,184
13184,208,208
13185,234,226
13186,235,229
13187,217,218
13188,214,211
13189,215,190
13190,206,180
13191,198,174
13192,168,151
13193,148,131
13194,137,121
13195,127,118
13196,113,117
13197,107,116
13198,103,117
13199,104,131
13200,99,127
13201,99,129
13202,97,127
13203,99,128
13204,97,127
13205,101,123
13206,122,145
13207,119,148
13208,111,140
13209,109,131
13210,105,131
13211,102,136
13212,103,133
13213,104,114
13214,105,111
13215,103,109
13216,108,111
13217,112,111
13218,115,117
13219,113,121
13220,103,126
13221,98,124
13222,96,125
13223,94,122
13224,90,121
13225,92,122
13226,91,122
13227,91,122
13228,89,122
13229,91,117
13230,112,138
13231,110,142
13232,101,133
13233,98,124
13234,95,124
13235,93,129
13236,94,127
13237,96,105
13238,95,102
13239,95,100
13240,101,112
13241,102,109
13242,105,112
13243,104,117
13244,96,121
13245,93,122
13246,89,122
13247,83,105
13248,83,108
13249,84,109
13250,85,109
13251,84,109
13252,80,106
13253,89,107
13254,127,143
13255,143,161
13256,146,161
13257,155,162
13258,154,171
13259,154,176
13260,156,176
13261,162,149
13262,166,151
13263,144,138
13264,138,131
13265,129,122
13266,123,118
13267,113,115
13268,101,114
13269,92,109
13270,87,108
13271,104,116
13272,100,114
13273,102,114
13274,102,114
13275,101,113
13276,99,112
13277,104,109
13278,133,139
13279,131,144
13280,123,136
13281,122,131
13282,117,130
13283,116,132
13284,117,130
13285,118,110
13286,117,105
13287,116,103
13288,117,102
13289,122,104
13290,123,106
13291,120,111
13292,110,113
13293,105,114
13294,102,113
13295,88,106
13296,86,107
13297,88,108
13298,87,108
13299,86,108
13300,85,108
13301,94,109
13302,135,147
13303,146,163
13304,150,164
13305,153,161
13306,165,171
13307,150,162
13308,147,157
13309,147,134
13310,149,129
13311,145,127
13312,133,119
13313,123,107
13314,116,103
13315,107,102
13316,94,103
13317,88,100
13318,85,101
13319,106,108
13320,103,107
13321,103,109
13322,103,110
13323,101,109
13324,100,108
13325,105,107
13326,133,136
13327,131,139
13328,122,128
13329,121,120
13330,116,118
13331,112,120
13332,112,116
13333,116,97
13334,116,93
13335,117,94
13336,120,96
13337,124,96
13338,126,99
13339,119,101
13340,109,105
13341,104,104
13342,101,106
13343,91,103
13344,88,100
13345,89,104
13346,90,106
13347,90,106
13348,89,106
13349,96,106
13350,128,136
13351,135,146
13352,146,150
13353,148,146
13354,142,143
13355,138,146
13356,136,142
13357,145,128
13358,150,129
13359,140,121
13360,137,117
13361,126,104
13362,111,95
13363,104,96
13364,92,97
13365,86,96
13366,83,98
13367,83,110
13368,79,107
13369,79,110
13370,79,110
13371,78,109
13372,77,109
13373,80,105
13374,105,130
13375,104,132
13376,98,126
13377,96,119
13378,93,120
13379,93,125
13380,94,123
13381,97,103
13382,97,101
13383,96,98
13384,99,97
13385,99,94
13386,101,99
13387,99,105
13388,92,110
13389,90,110
13390,86,110
13391,85,108
13392,83,109
13393,83,108
13394,82,109
13395,82,110
13396,80,109
13397,80,102
13398,101,123
13399,100,130
13400,91,124
13401,90,119
13402,84,119
13403,82,125
13404,83,123
13405,85,102
13406,85,98
13407,85,98
13408,90,103
13409,93,101
13410,97,105
13411,95,110
13412,87,113
13413,83,112
13414,82,114
13415,92,116
13416,92,109
13417,93,119
13418,92,118
13419,92,118
13420,89,117
13421,102,122
13422,146,164
13423,183,202
13424,228,239
13425,251,255
13426,257,264
13427,232,246
13428,230,241
13429,242,228
13430,240,224
13431,232,215
13432,211,197
13433,184,171
13434,169,160
13435,156,153
13436,126,138
13437,112,129
13438,106,129
13439,105,128
13440,100,118
13441,99,125
13442,98,124
13443,98,123
13444,95,122
13445,107,125
13446,155,171
13447,194,211
13448,231,242
13449,243,246
13450,234,244
13451,216,231
13452,218,226
13453,230,214
13454,234,214
13455,236,215
13456,214,198
13457,175,160
13458,158,147
13459,144,140
13460,124,134
13461,116,130
13462,112,130
13463,110,128
13464,107,125
13465,104,125
13466,102,125
13467,102,126
13468,101,125
13469,112,130
13470,160,175
13471,184,199
13472,209,219
13473,212,216
13474,220,224
13475,200,215
13476,191,203
13477,218,205
13478,220,202
13479,217,198
13480,190,175
13481,164,145
13482,153,136
13483,139,130
13484,121,130
13485,107,120
13486,102,121
13487,106,121
13488,105,120
13489,102,119
13490,101,120
13491,102,121
13492,101,120
13493,112,124
13494,160,170
13495,192,203
13496,213,223
13497,230,235
13498,234,241
13499,212,223
13500,196,205
13501,206,190
13502,206,187
13503,201,182
13504,193,173
13505,167,144
13506,157,138
13507,144,135
13508,130,134
13509,116,124
13510,107,120
13511,108,121
13512,107,121
13513,105,120
13514,103,120
13515,104,121
13516,103,120
13517,113,123
13518,155,163
13519,191,201
13520,219,224
13521,239,232
13522,246,243
13523,214,219
13524,204,206
13525,212,192
13526,214,191
13527,207,185
13528,178,161
13529,152,133
13530,137,120
13531,128,117
13532,112,115
13533,104,113
13534,101,113
13535,102,127
13536,97,124
13537,96,123
13538,95,123
13539,94,123
13540,92,122
13541,94,118
13542,117,142
13543,113,140
13544,106,132
13545,105,124
13546,102,124
13547,97,126
13548,98,123
13549,99,108
13550,102,103
13551,103,105
13552,106,105
13553,109,105
13554,110,108
13555,109,112
13556,99,117
13557,96,117
13558,91,116
13559,91,116
13560,89,116
13561,89,116
13562,89,117
13563,89,118
13564,85,116
13565,88,112
13566,108,130
13567,106,133
13568,98,123
13569,96,116
13570,91,114
13571,90,120
13572,91,119
13573,94,100
13574,93,95
13575,93,97
13576,100,101
13577,102,104
13578,105,107
13579,102,110
13580,93,114
13581,90,114
13582,87,114
13583,105,115
13584,105,118
13585,106,119
13586,105,120
13587,104,118
13588,102,118
13589,105,114
13590,135,143
13591,133,146
13592,125,136
13593,121,128
13594,119,128
13595,116,131
13596,119,132
13597,121,113
13598,119,111
13599,121,111
13600,125,112
13601,128,112
13602,128,114
13603,124,117
13604,114,120
13605,105,114
13606,102,113
13607,87,107
13608,85,108
13609,86,108
13610,85,108
13611,84,107
13612,83,106
13613,94,110
13614,140,154
13615,166,184
13616,194,209
13617,211,220
13618,212,225
13619,197,216
13620,199,215
13621,214,207
13622,217,205
13623,218,206
13624,194,186
13625,168,159
13626,150,144
13627,134,136
13628,116,130
13629,107,125
13630,99,121
13631,98,119
13632,90,112
13633,89,112
13634,89,112
13635,88,112
13636,86,111
13637,96,114
13638,140,154
13639,177,196
13640,200,212
13641,222,226
13642,230,236
13643,219,225
13644,211,217
13645,222,205
13646,217,196
13647,201,182
13648,184,168
13649,159,143
13650,151,137
13651,139,132
13652,118,127
13653,108,122
13654,99,117
13655,101,116
13656,96,115
13657,95,113
13658,92,111
13659,91,111
13660,92,111
13661,101,114
13662,145,156
13663,190,196
13664,212,214
13665,223,219
13666,229,228
13667,212,219
13668,208,212
13669,224,202
13670,226,199
13671,215,190
13672,194,172
13673,185,161
13674,176,155
13675,161,150
13676,145,148
13677,130,139
13678,122,137
13679,123,138
13680,117,134
13681,115,134
13682,114,133
13683,109,129
13684,105,127
13685,115,130
13686,159,170
13687,186,196
13688,219,221
13689,237,229
13690,231,226
13691,213,214
13692,217,214
13693,230,205
13694,220,192
13695,216,187
13696,187,162
13697,167,141
13698,149,127
13699,128,115
13700,109,112
13701,99,108
13702,93,106
13703,94,121
13704,89,120
13705,88,118
13706,85,116
13707,85,116
13708,84,115
13709,86,110
13710,107,132
13711,106,136
13712,99,128
13713,99,124
13714,96,124
13715,90,125
13716,90,121
13717,93,101
13718,95,98
13719,95,98
13720,99,100
13721,103,100
13722,105,103
13723,102,107
13724,93,113
13725,91,117
13726,88,116
13727,86,114
13728,82,117
13729,84,114
13730,82,110
13731,82,111
13732,79,110
13733,79,100
13734,101,121
13735,101,128
13736,93,120
13737,91,114
13738,88,113
13739,86,118
13740,89,119
13741,89,99
13742,90,94
13743,90,94
13744,99,101
13745,99,98
13746,102,101
13747,99,104
13748,91,112
13749,88,110
13750,85,109
13751,95,105
13752,97,117
13753,102,115
13754,101,116
13755,100,116
13756,99,114
13757,108,116
13758,154,159
13759,191,198
13760,209,213
13761,222,222
13762,217,222
13763,210,220
13764,212,219
13765,237,219
13766,238,217
13767,228,207
13768,204,185
13769,183,162
13770,167,150
13771,147,139
13772,128,135
13773,116,127
13774,109,122
13775,104,119
13776,100,118
13777,97,114
13778,98,116
13779,97,115
13780,96,116
13781,107,118
13782,149,157
13783,181,192
13784,207,214
13785,230,228
13786,238,238
13787,228,233
13788,232,231
13789,250,225
13790,255,227
13791,250,224
13792,223,201
13793,187,166
13794,169,151
13795,154,144
13796,132,137
13797,122,131
13798,111,122
13799,110,119
13800,100,116
13801,98,109
13802,97,109
13803,96,109
13804,96,109
13805,106,112
13806,165,165
13807,188,194
13808,225,224
13809,225,221
13810,227,226
13811,206,213
13812,209,215
13813,223,207
13814,216,195
13815,209,187
13816,194,173
13817,176,152
13818,158,137
13819,142,131
13820,122,126
13821,109,117
13822,104,115
13823,107,114
13824,101,113
13825,97,107
13826,97,108
13827,96,106
13828,94,104
13829,105,108
13830,150,151
13831,172,177
13832,211,208
13833,233,225
13834,241,234
13835,223,226
13836,219,217
13837,236,210
13838,242,212
13839,234,206
13840,211,185
13841,190,163
13842,173,147
13843,149,135
13844,130,129
13845,120,124
13846,118,127
13847,113,117
13848,110,114
13849,103,107
13850,102,106
13851,101,106
13852,99,103
13853,109,107
13854,153,148
13855,203,200
13856,237,227
13857,263,243
13858,250,234
13859,231,222
13860,221,209
13861,229,191
13862,229,188
13863,219,178
13864,196,158
13865,180,140
13866,158,125
13867,145,122
13868,127,118
13869,119,115
13870,112,112
13871,108,120
13872,104,119
13873,103,118
13874,101,118
13875,100,117
13876,97,115
13877,98,107
13878,119,129
13879,118,137
13880,115,128
13881,112,121
13882,107,120
13883,106,124
13884,107,122
13885,107,111
13886,107,97
13887,108,97
13888,113,102
13889,117,102
13890,119,105
13891,116,117
13892,106,112
13893,104,114
13894,102,115
13895,99,112
13896,94,110
13897,95,113
13898,95,109
13899,95,109
13900,92,106
13901,93,101
13902,113,120
13903,113,132
13904,105,119
13905,105,114
13906,102,114
13907,99,118
13908,100,118
13909,103,109
13910,102,98
13911,103,98
13912,108,102
13913,110,99
13914,112,101
13915,110,110
13916,100,107
13917,99,111
13918,95,110
13919,74,94
13920,77,99
13921,77,101
13922,76,98
13923,76,98
13924,74,97
13925,85,99
13926,130,142
13927,162,181
13928,186,196
13929,196,201
13930,198,208
13931,179,193
13932,178,190
13933,202,201
13934,197,187
13935,189,178
13936,173,160
13937,158,142
13938,145,132
13939,122,127
13940,106,118
13941,90,105
13942,83,102
13943,79,98
13944,76,97
13945,73,98
13946,72,96
13947,72,96
13948,69,94
13949,81,99
13950,127,142
13951,161,180
13952,189,200
13953,203,210
13954,203,213
13955,184,198
13956,186,196
13957,202,200
13958,192,177
13959,185,171
13960,174,162
13961,146,133
13962,134,123
13963,115,119
13964,96,106
13965,86,100
13966,81,99
13967,76,92
13968,71,90
13969,68,91
13970,67,86
13971,66,87
13972,66,90
13973,76,89
13974,124,136
13975,150,170
13976,176,189
13977,192,199
13978,197,207
13979,184,199
13980,185,197
13981,195,186
13982,191,181
13983,182,173
13984,170,165
13985,154,145
13986,141,134
13987,117,116
13988,98,110
13989,87,103
13990,83,102
13991,84,99
13992,78,95
13993,75,93
13994,74,92
13995,75,93
13996,73,91
13997,83,94
13998,129,138
13999,167,174
14000,192,197
14001,206,207
14002,205,209
14003,201,211
14004,198,204
14005,212,195
14006,202,185
14007,186,169
14008,157,145
14009,148,132
14010,138,125
14011,121,116
14012,102,109
14013,92,104
14014,85,100
14015,85,99
14016,81,97
14017,79,95
14018,79,95
14019,77,94
14020,77,94
14021,86,95
14022,140,144
14023,175,180
14024,188,192
14025,195,194
14026,208,207
14027,195,201
14028,197,200
14029,209,187
14030,198,173
14031,181,160
14032,150,130
14033,131,111
14034,126,110
14035,114,107
14036,95,101
14037,89,99
14038,84,98
14039,84,112
14040,78,108
14041,76,107
14042,74,105
14043,74,106
14044,71,103
14045,72,98
14046,95,121
14047,91,122
14048,89,117
14049,88,110
14050,85,110
14051,81,113
14052,81,110
14053,83,89
14054,85,88
14055,85,87
14056,89,89
14057,92,90
14058,94,93
14059,92,97
14060,83,102
14061,80,103
14062,77,106
14063,75,105
14064,73,104
14065,73,104
14066,73,105
14067,70,104
14068,68,102
14069,68,96
14070,88,113
14071,87,117
14072,81,112
14073,78,104
14074,77,104
14075,75,110
14076,77,106
14077,79,85
14078,78,81
14079,78,80
14080,83,85
14081,85,84
14082,88,87
14083,86,93
14084,76,96
14085,73,96
14086,70,97
14087,69,103
14088,69,104
14089,69,104
14090,68,105
14091,67,104
14092,65,104
14093,76,107
14094,119,149
14095,137,171
14096,162,195
14097,178,204
14098,177,206
14099,166,200
14100,161,193
14101,173,190
14102,171,175
14103,167,172
14104,153,158
14105,139,141
14106,127,130
14107,104,117
14108,86,113
14109,77,109
14110,71,105
14111,67,101
14112,62,99
14113,62,100
14114,61,99
14115,60,99
14116,62,101
14117,70,102
14118,114,145
14119,146,180
14120,171,202
14121,192,219
14122,187,214
14123,182,211
14124,178,204
14125,186,186
14126,183,182
14127,169,173
14128,155,158
14129,131,131
14130,121,124
14131,103,116
14132,86,113
14133,77,109
14134,71,108
14135,70,105
14136,67,103
14137,65,102
14138,64,102
14139,64,102
14140,62,102
14141,71,103
14142,112,142
14143,133,166
14144,141,173
14145,170,194
14146,176,200
14147,172,200
14148,171,197
14149,180,182
14150,182,182
14151,168,168
14152,147,149
14153,138,136
14154,128,128
14155,98,110
14156,81,108
14157,70,101
14158,64,99
14159,71,102
14160,67,100
14161,66,101
14162,67,102
14163,65,101
14164,64,101
14165,73,102
14166,114,140
14167,132,160
14168,144,170
14169,169,188
14170,178,196
14171,171,194
14172,165,184
14173,174,170
14174,176,168
14175,171,163
14176,150,145
14177,134,127
14178,123,119
14179,107,112
14180,91,112
14181,82,108
14182,75,104
14183,76,104
14184,73,104
14185,72,103
14186,70,103
14187,71,103
14188,66,99
14189,76,102
14190,119,141
14191,139,164
14192,154,175
14193,177,186
14194,182,193
14195,165,182
14196,160,176
14197,172,165
14198,170,160
14199,153,143
14200,136,129
14201,115,109
14202,111,107
14203,100,104
14204,83,102
14205,73,97
14206,69,98
14207,69,117
14208,64,112
14209,64,112
14210,64,112
14211,63,111
14212,62,110
14213,61,103
14214,85,124
14215,82,126
14216,76,117
14217,74,109
14218,71,109
14219,67,112
14220,67,110
14221,70,89
14222,70,87
14223,70,86
14224,74,89
14225,77,87
14226,80,91
14227,78,97
14228,68,101
14229,65,103
14230,64,106
14231,62,104
14232,59,102
14233,60,103
14234,58,103
14235,58,104
14236,56,103
14237,57,98
14238,77,116
14239,75,120
14240,70,113
14241,68,105
14242,64,103
14243,64,110
14244,64,106
14245,65,84
14246,65,82
14247,65,81
14248,73,89
14249,75,86
14250,78,91
14251,76,95
14252,67,100
14253,63,100
14254,59,102
14255,57,90
14256,58,94
14257,59,96
14258,58,96
14259,56,95
14260,54,95
14261,63,95
14262,107,136
14263,132,161
14264,148,175
14265,181,197
14266,177,196
14267,169,194
14268,165,187
14269,184,178
14270,178,170
14271,167,160
14272,140,136
14273,127,121
14274,119,117
14275,103,110
14276,84,105
14277,73,99
14278,67,99
14279,64,97
14280,59,100
14281,55,96
14282,55,93
14283,54,93
14284,51,91
14285,61,92
14286,106,132
14287,122,150
14288,142,165
14289,169,183
14290,163,181
14291,147,171
14292,147,168
14293,156,154
14294,151,146
14295,149,145
14296,140,134
14297,127,120
14298,117,114
14299,103,109
14300,85,104
14301,73,99
14302,69,101
14303,66,98
14304,60,94
14305,56,91
14306,54,90
14307,54,90
14308,53,90
14309,61,91
14310,105,131
14311,129,154
14312,138,161
14313,149,165
14314,159,176
14315,140,165
14316,139,162
14317,147,147
14318,148,144
14319,147,145
14320,133,133
14321,122,122
14322,115,117
14323,96,106
14324,80,103
14325,72,99
14326,69,100
14327,71,98
14328,67,96
14329,65,95
14330,63,93
14331,64,94
14332,61,94
14333,71,96
14334,118,137
14335,142,163
14336,157,175
14337,176,186
14338,186,194
14339,174,189
14340,170,179
14341,169,158
14342,158,146
14343,146,136
14344,132,122
14345,126,114
14346,110,102
14347,96,99
14348,82,99
14349,75,97
14350,69,96
14351,71,97
14352,66,94
14353,65,94
14354,64,93
14355,62,90
14356,60,89
14357,69,90
14358,111,130
14359,126,155
14360,135,161
14361,144,161
14362,148,168
14363,135,162
14364,133,157
14365,139,139
14366,151,143
14367,136,129
14368,118,112
14369,110,101
14370,103,96
14371,88,90
14372,70,87
14373,63,85
14374,58,85
14375,59,100
14376,55,99
14377,55,99
14378,55,100
14379,55,101
14380,53,99
14381,52,92
14382,76,116
14383,74,116
14384,69,109
14385,69,103
14386,63,101
14387,58,105
14388,59,102
14389,62,81
14390,61,78
14391,60,77
14392,65,80
14393,68,80
14394,71,84
14395,69,88
14396,58,92
14397,55,93
14398,52,94
14399,50,93
14400,47,92
14401,47,91
14402,47,91
14403,47,92
14404,44,91
14405,45,85
14406,67,106
14407,68,113
14408,60,105
14409,58,96
14410,57,96
14411,55,101
14412,56,99
14413,60,81
14414,59,76
14415,59,75
14416,64,78
14417,66,75
14418,69,79
14419,67,88
14420,58,93
14421,54,92
14422,51,93
14423,55,66
14424,54,66
14425,53,66
14426,53,67
14427,54,68
14428,51,66
14429,60,68
14430,108,111
14431,130,134
14432,140,140
14433,156,149
14434,171,163
14435,156,156
14436,154,150
14437,169,142
14438,168,137
14439,148,121
14440,139,113
14441,116,90
14442,108,84
14443,97,82
14444,78,78
14445,68,71
14446,63,71
14447,63,72
14448,56,67
14449,56,68
14450,55,68
14451,55,69
14452,52,66
14453,62,68
14454,112,114
14455,131,132
14456,140,138
14457,157,148
14458,155,149
14459,148,150
14460,142,142
14461,165,140
14462,159,133
14463,145,120
14464,135,111
14465,119,95
14466,109,88
14467,97,86
14468,80,82
14469,71,78
14470,67,78
14471,69,78
14472,63,75
14473,61,73
14474,60,74
14475,59,74
14476,57,72
14477,67,74
14478,115,117
14479,138,139
14480,147,148
14481,166,159
14482,167,164
14483,152,156
14484,147,147
14485,163,139
14486,166,139
14487,158,130
14488,145,118
14489,125,97
14490,114,90
14491,100,85
14492,84,84
14493,74,78
14494,70,77
14495,74,78
14496,68,75
14497,67,75
14498,66,74
14499,64,73
14500,62,72
14501,72,74
14502,118,117
14503,139,137
14504,153,150
14505,164,153
14506,164,157
14507,150,151
14508,142,140
14509,148,124
14510,150,122
14511,146,116
14512,137,111
14513,126,101
14514,112,89
14515,100,85
14516,84,82
14517,77,81
14518,75,84
14519,77,85
14520,73,83
14521,71,82
14522,70,82
14523,70,82
14524,67,80
14525,74,80
14526,118,120
14527,145,146
14528,155,153
14529,166,156
14530,166,159
14531,151,152
14532,148,145
14533,155,128
14534,155,124
14535,145,115
14536,129,99
14537,109,80
14538,99,73
14539,91,74
14540,75,73
14541,70,72
14542,64,71
14543,65,86
14544,63,86
14545,63,86
14546,62,85
14547,62,86
14548,59,84
14549,61,79
14550,88,104
14551,89,108
14552,84,101
14553,82,94
14554,79,94
14555,71,93
14556,75,93
14557,79,74
14558,80,72
14559,80,72
14560,82,73
14561,77,63
14562,77,66
14563,75,72
14564,66,77
14565,61,76
14566,56,77
14567,57,79
14568,53,78
14569,53,78
14570,52,79
14571,52,79
14572,49,77
14573,49,70
14574,70,90
14575,70,94
14576,64,85
14577,63,79
14578,60,78
14579,58,82
14580,59,80
14581,61,60
14582,61,57
14583,61,58
14584,66,60
14585,70,60
14586,74,65
14587,71,70
14588,63,76
14589,58,76
14590,55,77
14591,53,80
14592,53,83
14593,53,84
14594,53,83
14595,53,82
14596,49,80
14597,60,84
14598,107,125
14599,134,152
14600,148,164
14601,165,174
14602,160,170
14603,141,161
14604,141,156
14605,158,148
14606,160,148
14607,163,151
14608,160,148
14609,142,131
14610,124,115
14611,102,104
14612,85,102
14613,74,95
14614,69,94
14615,67,93
14616,64,93
14617,64,93
14618,62,92
14619,63,93
14620,61,92
14621,71,93
14622,117,135
14623,149,168
14624,152,168
14625,174,183
14626,178,190
14627,168,188
14628,165,180
14629,178,170
14630,176,164
14631,169,156
14632,156,145
14633,135,123
14634,117,109
14635,96,98
14636,82,98
14637,69,89
14638,63,88
14639,64,87
14640,60,85
14641,59,84
14642,58,84
14643,58,85
14644,57,85
14645,64,85
14646,110,127
14647,140,155
14648,148,161
14649,155,162
14650,162,170
14651,154,169
14652,154,165
14653,162,152
14654,157,143
14655,148,134
14656,142,129
14657,122,108
14658,110,99
14659,88,88
14660,76,90
14661,74,95
14662,65,90
14663,70,91
14664,61,83
14665,60,83
14666,61,84
14667,60,84
14668,60,84
14669,70,86
14670,114,128
14671,141,152
14672,159,169
14673,176,181
14674,175,181
14675,160,172
14676,159,167
14677,176,158
14678,172,152
14679,177,155
14680,153,133
14681,136,116
14682,120,102
14683,105,98
14684,89,100
14685,80,95
14686,69,88
14687,68,85
14688,64,84
14689,63,84
14690,62,84
14691,62,83
14692,60,82
14693,70,84
14694,117,127
14695,138,152
14696,149,162
14697,157,164
14698,161,169
14699,143,159
14700,137,150
14701,139,130
14702,140,126
14703,129,117
14704,117,104
14705,108,94
14706,96,83
14707,85,81
14708,64,75
14709,54,69
14710,50,69
14711,47,66
14712,45,66
14713,45,67
14714,45,69
14715,45,69
14716,43,68
14717,44,62
14718,66,84
14719,65,87
14720,60,81
14721,59,74
14722,54,73
14723,48,74
14724,48,71
14725,51,51
14726,51,47
14727,52,47
14728,56,48
14729,60,48
14730,64,53
14731,60,56
14732,50,60
14733,47,61
14734,44,63
14735,42,61
14736,40,62
14737,40,63
14738,38,62
14739,38,63
14740,36,61
14741,37,56
14742,58,74
14743,57,79
14744,49,71
14745,49,65
14746,46,65
14747,44,69
14748,46,67
