ID,consumption_1,consumption_2
12752,193,160
12753,205,168
12754,196,176
12755,194,174
12756,186,175
12757,192,172
12758,194,172
12759,185,155
12760,173,133
12761,171,128
12762,168,132
12763,161,133
12764,142,128
12765,136,122
12766,132,122
12767,129,122
12768,122,120
12769,122,121
12770,121,121
12771,121,121
12772,121,122
12773,139,131
12774,192,169
12775,195,190
12776,191,181
12777,198,174
12778,201,181
12779,183,173
12780,181,170
12781,202,163
12782,205,170
12783,194,145
12784,178,134
12785,159,136
12786,143,112
12787,127,104
12788,124,120
12789,117,118
12790,107,120
12791,99,119
12792,101,118
12793,103,116
12794,98,118
12795,99,118
12796,98,121
12797,109,124
12798,151,137
12799,169,160
12800,180,165
12801,193,162
12802,191,165
12803,171,163
12804,177,158
12805,199,168
12806,177,157
12807,165,139
12808,157,137
12809,131,111
12810,122,110
12811,103,100
12812,96,100
12813,91,100
12814,88,96
12815,88,99
12816,86,91
12817,83,86
12818,84,91
12819,84,92
12820,83,99
12821,95,111
12822,127,121
12823,139,135
12824,159,140
12825,174,136
12826,181,147
12827,174,151
12828,158,134
12829,166,118
12830,161,122
12831,166,119
12832,139,113
12833,133,104
12834,112,100
12835,101,97
12836,94,97
12837,90,100
12838,85,101
12839,88,98
12840,80,93
12841,83,92
12842,81,92
12843,80,92
12844,79,95
12845,89,103
12846,126,113
12847,141,141
12848,171,152
12849,184,150
12850,188,161
12851,167,156
12852,165,164
12853,168,151
12854,166,147
12855,165,144
12856,154,119
12857,121,103
12858,111,100
12859,95,96
12860,84,91
12861,81,92
12862,75,87
12863,78,82
12864,75,82
12865,76,80
12866,76,80
12867,76,80
12868,75,71
12869,77,80
12870,81,76
12871,78,85
12872,77,83
12873,78,82
12874,78,82
12875,78,84
12876,78,84
12877,78,80
12878,78,82
12879,78,82
12880,78,81
12881,78,79
12882,84,79
12883,84,80
12884,78,80
12885,78,82
12886,74,77
12887,77,79
12888,75,73
12889,75,66
12890,75,66
12891,75,66
12892,74,73
12893,76,73
12894,82,66
12895,74,71
12896,74,68
12897,75,72
12898,76,73
12899,77,76
12900,77,74
12901,76,71
12902,77,76
12903,77,76
12904,77,74
12905,77,77
12906,81,70
12907,82,77
12908,76,77
12909,76,77
12910,73,75
12911,85,97
12912,83,99
12913,84,99
12914,84,97
12915,83,97
12916,82,97
12917,96,105
12918,134,131
12919,166,147
12920,187,176
12921,208,178
12922,209,177
12923,197,186
12924,199,180
12925,207,178
12926,204,170
12927,199,164
12928,196,154
12929,157,122
12930,142,116
12931,124,113
12932,115,113
12933,104,112
12934,101,108
12935,93,107
12936,90,105
12937,93,104
12938,91,104
12939,89,105
12940,92,105
12941,107,114
12942,147,142
12943,180,181
12944,199,195
12945,205,194
12946,207,183
12947,200,185
12948,206,185
12949,215,176
12950,224,174
12951,209,168
12952,189,154
12953,160,134
12954,142,115
12955,126,112
12956,123,116
12957,109,113
12958,103,113
12959,102,114
12960,94,110
12961,95,106
12962,94,106
12963,95,108
12964,94,108
12965,111,118
12966,157,149
12967,191,197
12968,214,196
12969,230,198
12970,229,195
12971,210,189
12972,205,184
12973,222,185
12974,215,170
12975,204,165
12976,196,151
12977,171,133
12978,148,119
12979,132,116
12980,110,115
12981,109,116
12982,103,117
12983,102,117
12984,99,111
12985,95,109
12986,94,110
12987,94,109
12988,91,112
12989,114,122
12990,147,149
12991,187,167
12992,196,179
12993,211,193
12994,201,187
12995,194,177
12996,193,173
12997,197,164
12998,203,165
12999,187,148
13000,179,137
13001,161,126
13002,136,117
13003,125,116
13004,107,113
13005,107,113
13006,104,115
13007,100,114
13008,94,109
13009,95,110
13010,95,110
13011,95,110
13012,94,110
13013,109,122
13014,153,147
13015,173,174
13016,199,196
13017,199,189
13018,207,182
13019,203,183
13020,204,181
13021,206,171
13022,206,153
13023,194,141
13024,177,127
13025,141,119
13026,124,115
13027,121,115
13028,102,118
13029,100,114
13030,97,111
13031,96,112
13032,89,109
13033,90,108
13034,89,108
13035,89,108
13036,88,109
13037,91,109
13038,95,115
13039,93,112
13040,91,110
13041,91,111
13042,94,109
13043,94,111
13044,94,111
13045,91,106
13046,91,107
13047,91,107
13048,91,107
13049,91,106
13050,97,106
13051,98,106
13052,91,107
13053,91,107
13054,88,107
13055,90,108
13056,88,105
13057,89,104
13058,88,104
13059,88,105
13060,87,105
13061,90,106
13062,96,107
13063,90,109
13064,90,106
13065,90,106
13066,90,105
13067,90,108
13068,90,107
13069,90,103
13070,88,102
13071,88,102
13072,90,108
13073,90,103
13074,94,106
13075,96,105
13076,93,106
13077,90,109
13078,87,109
13079,90,113
13080,89,108
13081,90,109
13082,89,109
13083,89,112
13084,88,115
13085,107,117
13086,135,147
13087,162,144
13088,171,157
13089,194,172
13090,197,176
13091,197,174
13092,194,155
13093,195,158
13094,194,157
13095,192,152
13096,180,138
13097,153,129
13098,141,123
13099,127,119
13100,110,120
13101,108,121
13102,105,121
13103,107,120
13104,101,114
13105,101,115
13106,99,115
13107,99,115
13108,99,115
13109,108,115
13110,113,123
13111,118,123
13112,113,120
13113,109,118
13114,108,117
13115,108,117
13116,108,116
13117,109,113
13118,108,112
13119,106,112
13120,106,111
13121,106,111
13122,114,113
13123,113,113
13124,106,115
13125,96,115
13126,100,115
13127,93,116
13128,92,115
13129,92,115
13130,89,115
13131,92,116
13132,91,116
13133,113,126
13134,165,159
13135,197,190
13136,200,203
13137,204,218
13138,197,216
13139,197,201
13140,196,195
13141,197,183
13142,193,173
13143,190,167
13144,189,155
13145,160,131
13146,144,129
13147,133,119
13148,120,115
13149,110,117
13150,106,117
13151,108,121
13152,100,117
13153,100,117
13154,99,117
13155,100,118
13156,99,121
13157,116,122
13158,155,154
13159,180,163
13160,205,200
13161,200,191
13162,190,184
13163,189,173
13164,187,171
13165,194,172
13166,199,171
13167,195,163
13168,178,148
13169,166,129
13170,146,125
13171,141,117
13172,127,115
13173,119,114
13174,110,117
13175,109,118
13176,106,115
13177,105,112
13178,106,115
13179,106,115
13180,105,116
13181,113,121
13182,152,147
13183,173,156
13184,193,186
13185,193,198
13186,191,195
13187,191,182
13188,190,173
13189,191,166
13190,189,161
13191,186,154
13192,163,131
13193,136,120
13194,131,119
13195,119,113
13196,109,113
13197,109,114
13198,104,114
13199,102,121
13200,100,112
13201,96,110
13202,93,110
13203,95,110
13204,94,113
13205,101,116
13206,100,116
13207,103,116
13208,101,115
13209,102,120
13210,101,120
13211,101,120
13212,98,114
13213,97,111
13214,97,111
13215,97,108
13216,97,109
13217,97,110
13218,103,107
13219,104,108
13220,93,110
13221,93,111
13222,88,113
13223,90,112
13224,88,112
13225,89,111
13226,88,111
13227,88,111
13228,87,113
13229,90,113
13230,96,114
13231,90,116
13232,90,115
13233,90,114
13234,87,111
13235,89,111
13236,89,110
13237,86,106
13238,86,104
13239,86,105
13240,86,107
13241,86,103
13242,90,103
13243,95,104
13244,89,104
13245,89,107
13246,86,107
13247,86,115
13248,85,115
13249,86,115
13250,86,115
13251,85,115
13252,84,115
13253,93,115
13254,125,129
13255,148,142
13256,156,146
13257,172,150
13258,173,151
13259,161,151
13260,165,147
13261,168,149
13262,176,147
13263,155,143
13264,148,134
13265,133,124
13266,130,123
13267,116,117
13268,108,116
13269,102,116
13270,100,116
13271,111,120
13272,108,118
13273,111,116
13274,110,116
13275,110,118
13276,108,118
13277,111,118
13278,125,122
13279,121,122
13280,116,120
13281,119,122
13282,116,124
13283,118,122
13284,118,124
13285,117,120
13286,116,118
13287,119,119
13288,113,115
13289,119,119
13290,119,120
13291,119,116
13292,110,116
13293,111,117
13294,104,117
13295,95,119
13296,95,119
13297,95,117
13298,94,119
13299,94,116
13300,93,120
13301,102,122
13302,142,135
13303,152,148
13304,164,148
13305,169,158
13306,183,156
13307,163,145
13308,161,141
13309,162,135
13310,163,135
13311,160,130
13312,146,128
13313,132,120
13314,122,119
13315,112,116
13316,101,114
13317,98,116
13318,96,116
13319,112,116
13320,103,117
13321,105,117
13322,105,117
13323,103,117
13324,103,117
13325,107,118
13326,126,124
13327,118,125
13328,111,122
13329,110,123
13330,109,124
13331,111,122
13332,107,122
13333,108,117
13334,106,114
13335,110,114
13336,107,114
13337,111,116
13338,114,116
13339,115,116
13340,108,114
13341,105,119
13342,104,122
13343,100,122
13344,97,118
13345,99,122
13346,99,122
13347,99,122
13348,98,123
13349,104,123
13350,126,125
13351,135,129
13352,154,138
13353,155,141
13354,151,137
13355,154,136
13356,148,133
13357,156,132
13358,159,133
13359,155,129
13360,142,127
13361,128,119
13362,110,115
13363,106,113
13364,99,113
13365,96,118
13366,93,119
13367,95,117
13368,92,110
13369,93,112
13370,92,112
13371,92,112
13372,91,112
13373,96,119
13374,107,123
13375,103,124
13376,102,128
13377,106,127
13378,106,128
13379,101,125
13380,100,124
13381,100,120
13382,100,124
13383,98,119
13384,101,122
13385,100,118
13386,102,118
13387,103,118
13388,101,119
13389,95,118
13390,93,117
13391,97,115
13392,94,116
13393,93,115
13394,92,116
13395,92,116
13396,91,116
13397,93,116
13398,99,118
13399,93,122
13400,93,121
13401,93,121
13402,92,124
13403,95,122
13404,95,121
13405,93,117
13406,93,116
13407,93,118
13408,94,118
13409,95,117
13410,99,119
13411,106,121
13412,95,119
13413,93,119
13414,94,119
13415,95,119
13416,94,116
13417,94,119
13418,94,119
13419,93,119
13420,92,122
13421,109,133
13422,150,159
13423,191,189
13424,221,249
13425,238,254
13426,259,268
13427,223,238
13428,222,236
13429,246,218
13430,250,216
13431,243,204
13432,215,177
13433,185,153
13434,174,146
13435,162,146
13436,129,130
13437,112,129
13438,108,128
13439,111,130
13440,101,126
13441,106,125
13442,105,125
13443,104,124
13444,99,123
13445,115,129
13446,160,165
13447,206,204
13448,224,245
13449,247,240
13450,251,256
13451,220,227
13452,220,218
13453,220,206
13454,231,204
13455,246,210
13456,232,181
13457,178,152
13458,153,139
13459,142,134
13460,124,129
13461,118,129
13462,112,131
13463,115,131
13464,107,129
13465,107,124
13466,107,124
13467,107,124
13468,105,124
13469,115,132
13470,173,172
13471,188,202
13472,214,213
13473,216,206
13474,215,217
13475,209,198
13476,207,194
13477,239,205
13478,240,196
13479,234,189
13480,204,163
13481,168,143
13482,148,142
13483,131,131
13484,115,130
13485,108,129
13486,105,130
13487,102,130
13488,101,130
13489,101,123
13490,100,124
13491,101,124
13492,99,128
13493,109,132
13494,159,159
13495,197,197
13496,223,215
13497,234,236
13498,235,237
13499,221,211
13500,206,190
13501,208,187
13502,207,186
13503,206,178
13504,199,162
13505,165,136
13506,151,130
13507,138,128
13508,131,132
13509,112,129
13510,106,131
13511,102,126
13512,101,126
13513,101,123
13514,96,122
13515,101,124
13516,100,124
13517,109,131
13518,147,155
13519,196,195
13520,231,218
13521,242,228
13522,247,244
13523,211,210
13524,208,196
13525,211,183
13526,218,177
13527,219,173
13528,179,154
13529,147,130
13530,128,124
13531,115,122
13532,107,124
13533,107,129
13534,104,126
13535,102,130
13536,99,124
13537,95,123
13538,99,123
13539,95,123
13540,98,124
13541,96,123
13542,100,126
13543,98,123
13544,100,129
13545,101,130
13546,100,131
13547,95,123
13548,93,121
13549,92,118
13550,92,118
13551,92,119
13552,92,119
13553,92,117
13554,96,117
13555,99,117
13556,93,119
13557,96,121
13558,93,122
13559,95,120
13560,92,121
13561,92,121
13562,92,120
13563,94,120
13564,92,120
13565,95,121
13566,99,122
13567,92,123
13568,94,121
13569,93,121
13570,92,123
13571,92,116
13572,91,117
13573,91,114
13574,91,113
13575,91,114
13576,91,114
13577,91,115
13578,95,115
13579,97,115
13580,91,115
13581,91,115
13582,89,117
13583,102,118
13584,102,118
13585,103,118
13586,102,118
13587,102,118
13588,102,119
13589,106,119
13590,113,127
13591,115,130
13592,111,128
13593,109,127
13594,107,128
13595,107,125
13596,107,125
13597,114,121
13598,107,121
13599,108,120
13600,108,119
13601,108,120
13602,114,121
13603,114,120
13604,107,120
13605,100,115
13606,97,115
13607,90,116
13608,88,116
13609,89,115
13610,88,116
13611,88,116
13612,87,116
13613,97,122
13614,135,133
13615,173,159
13616,211,194
13617,212,205
13618,227,213
13619,207,197
13620,207,200
13621,202,203
13622,224,203
13623,224,199
13624,198,178
13625,178,144
13626,166,136
13627,143,127
13628,120,125
13629,109,124
13630,104,124
13631,104,124
13632,90,117
13633,91,116
13634,88,117
13635,88,117
13636,87,117
13637,98,119
13638,129,128
13639,186,195
13640,212,203
13641,242,217
13642,252,238
13643,221,220
13644,221,201
13645,241,196
13646,242,190
13647,204,170
13648,192,159
13649,166,143
13650,150,130
13651,141,129
13652,114,122
13653,108,122
13654,101,122
13655,98,121
13656,91,117
13657,90,116
13658,89,117
13659,89,117
13660,90,117
13661,98,119
13662,136,133
13663,194,187
13664,212,197
13665,222,210
13666,232,212
13667,214,215
13668,201,201
13669,201,191
13670,199,187
13671,198,182
13672,196,161
13673,182,158
13674,183,153
13675,160,145
13676,159,135
13677,129,127
13678,120,126
13679,120,127
13680,112,123
13681,111,120
13682,112,123
13683,104,119
13684,103,119
13685,114,125
13686,157,164
13687,193,193
13688,218,200
13689,227,215
13690,227,214
13691,206,199
13692,206,198
13693,203,203
13694,197,181
13695,198,178
13696,185,156
13697,166,138
13698,147,128
13699,124,120
13700,105,117
13701,98,113
13702,95,113
13703,91,113
13704,87,115
13705,86,113
13706,85,113
13707,85,113
13708,86,113
13709,88,113
13710,92,114
13711,89,116
13712,87,118
13713,91,118
13714,90,120
13715,87,118
13716,87,118
13717,89,113
13718,88,114
13719,88,117
13720,88,119
13721,88,117
13722,95,113
13723,95,113
13724,88,113
13725,88,113
13726,86,113
13727,87,115
13728,86,112
13729,87,111
13730,86,110
13731,86,111
13732,85,111
13733,87,110
13734,93,111
13735,87,115
13736,87,114
13737,88,114
13738,87,117
13739,87,115
13740,87,114
13741,87,110
13742,87,109
13743,87,109
13744,87,113
13745,87,110
13746,92,110
13747,93,110
13748,87,111
13749,87,111
13750,85,111
13751,88,114
13752,95,112
13753,95,115
13754,95,115
13755,91,116
13756,89,116
13757,101,116
13758,147,148
13759,197,186
13760,206,198
13761,215,203
13762,221,207
13763,204,205
13764,203,200
13765,229,212
13766,229,206
13767,210,196
13768,202,180
13769,189,148
13770,166,137
13771,146,126
13772,120,122
13773,107,122
13774,103,121
13775,99,122
13776,98,118
13777,91,112
13778,91,115
13779,91,113
13780,91,116
13781,112,123
13782,150,149
13783,190,176
13784,201,202
13785,243,207
13786,244,217
13787,231,216
13788,218,223
13789,241,207
13790,269,220
13791,268,220
13792,225,185
13793,191,163
13794,164,142
13795,145,129
13796,127,126
13797,109,124
13798,106,122
13799,105,122
13800,97,118
13801,93,111
13802,93,111
13803,93,111
13804,96,114
13805,106,121
13806,171,156
13807,188,184
13808,218,212
13809,223,216
13810,222,218
13811,206,196
13812,202,197
13813,204,202
13814,208,189
13815,202,177
13816,199,168
13817,177,141
13818,157,130
13819,139,125
13820,113,122
13821,105,122
13822,101,122
13823,111,121
13824,103,115
13825,99,111
13826,98,111
13827,98,111
13828,97,111
13829,106,121
13830,146,132
13831,178,153
13832,215,188
13833,232,211
13834,228,229
13835,219,217
13836,216,206
13837,214,203
13838,215,207
13839,218,206
13840,209,171
13841,194,153
13842,177,138
13843,149,126
13844,133,125
13845,123,122
13846,117,122
13847,108,118
13848,104,114
13849,100,113
13850,99,110
13851,99,110
13852,98,113
13853,108,118
13854,142,129
13855,215,187
13856,236,215
13857,254,225
13858,251,221
13859,221,215
13860,215,195
13861,217,173
13862,222,178
13863,216,176
13864,205,149
13865,170,132
13866,153,124
13867,133,119
13868,114,119
13869,112,119
13870,104,119
13871,108,120
13872,106,116
13873,107,116
13874,101,116
13875,97,115
13876,95,115
13877,98,115
13878,105,116
13879,101,120
13880,102,120
13881,105,121
13882,102,122
13883,99,120
13884,99,121
13885,98,117
13886,98,114
13887,98,114
13888,99,117
13889,101,115
13890,106,114
13891,106,116
13892,98,114
13893,99,115
13894,98,116
13895,100,109
13896,95,108
13897,96,110
13898,95,112
13899,95,112
13900,94,112
13901,96,112
13902,102,109
13903,96,120
13904,96,114
13905,101,116
13906,101,119
13907,97,117
13908,97,116
13909,97,115
13910,98,112
13911,98,113
13912,102,112
13913,102,113
13914,105,111
13915,108,113
13916,98,113
13917,99,113
13918,94,112
13919,96,112
13920,95,112
13921,96,113
13922,94,112
13923,95,113
13924,95,112
13925,110,113
13926,142,147
13927,169,163
13928,184,192
13929,190,195
13930,187,200
13931,187,182
13932,183,179
13933,189,208
13934,187,181
13935,182,183
13936,180,156
13937,166,138
13938,162,131
13939,129,122
13940,109,119
13941,104,118
13942,100,117
13943,98,117
13944,95,116
13945,95,110
13946,95,109
13947,95,109
13948,94,109
13949,103,117
13950,141,132
13951,168,162
13952,185,192
13953,202,207
13954,215,211
13955,182,194
13956,182,187
13957,198,203
13958,180,174
13959,193,170
13960,173,163
13961,158,135
13962,148,127
13963,127,121
13964,111,120
13965,104,117
13966,100,117
13967,94,113
13968,92,109
13969,87,108
13970,86,107
13971,84,107
13972,85,109
13973,95,113
13974,131,132
13975,166,157
13976,182,186
13977,194,202
13978,182,201
13979,180,195
13980,176,195
13981,192,187
13982,193,186
13983,182,180
13984,169,173
13985,164,147
13986,150,135
13987,127,121
13988,109,117
13989,103,117
13990,104,117
13991,95,113
13992,88,107
13993,86,107
13994,86,107
13995,86,107
13996,84,107
13997,101,113
13998,142,147
13999,173,165
14000,195,192
14001,196,212
14002,190,211
14003,189,203
14004,187,187
14005,186,193
14006,187,183
14007,180,165
14008,159,148
14009,153,138
14010,144,131
14011,131,122
14012,109,113
14013,108,117
14014,99,117
14015,96,110
14016,93,107
14017,90,107
14018,90,107
14019,86,107
14020,90,107
14021,108,113
14022,147,151
14023,172,168
14024,177,181
14025,179,181
14026,192,206
14027,190,190
14028,192,188
14029,187,170
14030,181,166
14031,171,159
14032,150,135
14033,133,126
14034,131,120
14035,123,115
14036,105,113
14037,97,113
14038,92,113
14039,95,116
14040,87,111
14041,86,110
14042,86,104
14043,86,106
14044,84,105
14045,87,106
14046,92,111
14047,86,106
14048,89,111
14049,90,116
14050,94,119
14051,87,115
14052,88,115
14053,85,111
14054,88,111
14055,89,111
14056,89,112
14057,89,110
14058,95,111
14059,95,111
14060,88,111
14061,88,111
14062,86,111
14063,83,111
14064,84,107
14065,82,107
14066,84,107
14067,81,107
14068,80,109
14069,82,109
14070,88,108
14071,82,111
14072,85,111
14073,85,111
14074,85,113
14075,85,112
14076,88,111
14077,85,107
14078,86,105
14079,86,106
14080,83,106
14081,86,106
14082,90,106
14083,93,106
14084,85,106
14085,85,106
14086,82,107
14087,86,107
14088,89,106
14089,87,106
14090,84,106
14091,84,107
14092,80,107
14093,100,112
14094,133,138
14095,151,153
14096,175,170
14097,177,188
14098,188,184
14099,168,180
14100,169,164
14101,174,177
14102,173,164
14103,174,159
14104,168,145
14105,145,131
14106,140,125
14107,114,118
14108,101,114
14109,99,114
14110,96,113
14111,92,109
14112,85,107
14113,83,107
14114,83,107
14115,82,107
14116,89,109
14117,93,113
14118,125,128
14119,153,151
14120,181,184
14121,196,204
14122,189,192
14123,174,197
14124,174,184
14125,173,173
14126,172,173
14127,166,158
14128,165,141
14129,142,129
14130,134,124
14131,114,114
14132,101,113
14133,94,114
14134,90,113
14135,92,109
14136,86,107
14137,83,107
14138,82,107
14139,83,107
14140,82,109
14141,92,114
14142,120,121
14143,149,137
14144,155,138
14145,187,166
14146,189,180
14147,185,171
14148,185,172
14149,181,163
14150,180,163
14151,176,157
14152,160,136
14153,146,131
14154,142,129
14155,114,113
14156,99,113
14157,92,112
14158,84,107
14159,88,107
14160,83,107
14161,86,108
14162,85,109
14163,85,108
14164,84,109
14165,94,114
14166,120,120
14167,140,135
14168,157,138
14169,187,173
14170,189,171
14171,187,174
14172,168,156
14173,171,148
14174,176,156
14175,176,152
14176,161,133
14177,141,129
14178,136,122
14179,110,118
14180,101,117
14181,94,117
14182,90,108
14183,86,107
14184,84,107
14185,84,107
14186,80,107
14187,84,107
14188,83,107
14189,93,114
14190,126,125
14191,145,136
14192,169,146
14193,186,161
14194,187,168
14195,169,159
14196,163,153
14197,166,154
14198,166,147
14199,155,137
14200,143,129
14201,120,116
14202,117,113
14203,113,113
14204,94,113
14205,93,108
14206,85,107
14207,83,111
14208,81,111
14209,82,104
14210,81,104
14211,81,103
14212,79,106
14213,82,106
14214,86,111
14215,83,112
14216,84,107
14217,85,107
14218,84,110
14219,81,108
14220,81,108
14221,82,103
14222,81,109
14223,81,109
14224,82,111
14225,82,104
14226,89,102
14227,89,102
14228,82,102
14229,82,103
14230,80,109
14231,82,107
14232,80,101
14233,81,101
14234,80,101
14235,80,101
14236,79,102
14237,81,101
14238,86,103
14239,78,106
14240,80,105
14241,81,103
14242,80,105
14243,83,107
14244,83,104
14245,80,99
14246,81,97
14247,81,101
14248,81,106
14249,82,106
14250,86,106
14251,90,106
14252,83,106
14253,82,107
14254,79,107
14255,82,107
14256,81,107
14257,81,107
14258,81,107
14259,81,107
14260,79,109
14261,93,110
14262,128,131
14263,151,149
14264,171,150
14265,192,183
14266,186,190
14267,175,179
14268,171,167
14269,177,167
14270,175,164
14271,172,149
14272,159,134
14273,143,129
14274,137,122
14275,115,118
14276,101,117
14277,99,117
14278,90,116
14279,92,113
14280,80,113
14281,81,109
14282,81,107
14283,81,107
14284,79,107
14285,92,109
14286,118,121
14287,135,134
14288,161,146
14289,184,178
14290,175,166
14291,170,163
14292,168,158
14293,173,154
14294,161,143
14295,160,139
14296,153,134
14297,146,130
14298,137,122
14299,122,120
14300,101,117
14301,92,117
14302,90,114
14303,85,112
14304,80,108
14305,81,107
14306,81,107
14307,81,107
14308,79,107
14309,92,109
14310,117,121
14311,147,137
14312,161,156
14313,170,160
14314,177,171
14315,156,154
14316,155,151
14317,156,148
14318,155,148
14319,155,144
14320,146,132
14321,137,130
14322,138,123
14323,115,117
14324,102,117
14325,92,117
14326,91,117
14327,93,113
14328,86,107
14329,87,107
14330,84,107
14331,84,107
14332,83,107
14333,99,113
14334,133,132
14335,153,145
14336,170,161
14337,179,174
14338,177,177
14339,176,173
14340,162,161
14341,162,154
14342,153,150
14343,151,143
14344,148,135
14345,134,132
14346,125,119
14347,115,113
14348,106,113
14349,93,113
14350,90,110
14351,86,111
14352,81,107
14353,82,107
14354,81,107
14355,81,107
14356,80,107
14357,93,109
14358,118,118
14359,135,136
14360,147,139
14361,157,147
14362,159,155
14363,156,147
14364,151,144
14365,157,140
14366,159,136
14367,148,129
14368,130,128
14369,124,118
14370,115,115
14371,106,113
14372,91,108
14373,85,105
14374,81,105
14375,79,107
14376,76,107
14377,76,106
14378,75,106
14379,76,108
14380,75,110
14381,76,103
14382,82,108
14383,81,104
14384,83,111
14385,91,113
14386,85,106
14387,78,105
14388,79,107
14389,79,102
14390,79,106
14391,79,104
14392,79,106
14393,79,109
14394,87,105
14395,86,105
14396,79,99
14397,81,105
14398,77,103
14399,77,102
14400,75,94
14401,76,93
14402,75,93
14403,75,94
14404,73,100
14405,75,100
14406,81,100
14407,78,106
14408,78,101
14409,78,101
14410,83,103
14411,78,101
14412,83,101
14413,83,99
14414,83,99
14415,83,98
14416,79,104
14417,80,100
14418,84,99
14419,86,102
14420,80,102
14421,80,101
14422,78,101
14423,79,99
14424,80,93
14425,80,93
14426,80,93
14427,80,93
14428,79,94
14429,87,101
14430,119,118
14431,141,128
14432,147,127
14433,167,142
14434,174,152
14435,162,143
14436,157,136
14437,158,136
14438,157,132
14439,151,127
14440,143,123
14441,130,126
14442,127,118
14443,115,116
14444,101,109
14445,97,105
14446,91,106
14447,92,99
14448,83,97
14449,83,93
14450,83,91
14451,79,93
14452,78,91
14453,91,102
14454,132,114
14455,143,125
14456,147,128
14457,165,140
14458,163,142
14459,151,150
14460,146,136
14461,161,136
14462,156,129
14463,148,129
14464,141,123
14465,132,125
14466,127,114
14467,117,107
14468,103,107
14469,100,107
14470,95,106
14471,94,102
14472,84,101
14473,81,95
14474,80,94
14475,80,91
14476,79,93
14477,98,99
14478,136,130
14479,155,133
14480,154,138
14481,169,152
14482,157,162
14483,151,149
14484,151,143
14485,157,143
14486,157,142
14487,158,136
14488,150,129
14489,143,128
14490,139,118
14491,121,111
14492,110,108
14493,98,108
14494,96,107
14495,100,101
14496,90,95
14497,87,92
14498,87,92
14499,87,92
14500,86,92
14501,98,101
14502,144,133
14503,153,140
14504,156,139
14505,155,153
14506,153,156
14507,147,146
14508,147,135
14509,151,132
14510,152,133
14511,147,128
14512,144,120
14513,135,124
14514,125,111
14515,115,109
14516,101,109
14517,95,103
14518,92,103
14519,89,104
14520,88,100
14521,83,99
14522,84,99
14523,82,99
14524,81,99
14525,94,102
14526,136,134
14527,147,134
14528,155,133
14529,156,145
14530,154,152
14531,154,139
14532,154,132
14533,153,133
14534,157,128
14535,149,125
14536,134,117
14537,116,111
14538,107,109
14539,106,106
14540,92,104
14541,93,101
14542,83,99
14543,82,106
14544,81,102
14545,81,102
14546,79,101
14547,81,102
14548,79,102
14549,80,99
14550,96,106
14551,101,108
14552,99,110
14553,99,112
14554,100,115
14555,93,108
14556,92,113
14557,99,108
14558,99,109
14559,99,109
14560,99,109
14561,86,95
14562,90,94
14563,91,95
14564,84,95
14565,84,95
14566,79,94
14567,75,99
14568,72,92
14569,73,92
14570,72,92
14571,71,90
14572,70,90
14573,72,90
14574,77,90
14575,74,93
14576,72,91
14577,73,91
14578,73,97
14579,71,95
14580,73,95
14581,73,92
14582,73,90
14583,74,90
14584,73,97
14585,74,91
14586,78,94
14587,83,92
14588,77,92
14589,74,91
14590,72,92
14591,71,102
14592,73,95
14593,75,95
14594,74,95
14595,74,95
14596,72,95
14597,80,103
14598,115,117
14599,129,132
14600,141,143
14601,150,160
14602,153,159
14603,142,145
14604,141,144
14605,153,150
14606,153,146
14607,156,150
14608,152,149
14609,145,137
14610,129,124
14611,110,116
14612,99,109
14613,90,105
14614,83,103
14615,82,107
14616,80,103
14617,79,103
14618,75,103
14619,79,103
14620,76,103
14621,90,109
14622,127,135
14623,146,151
14624,145,154
14625,165,170
14626,165,183
14627,163,182
14628,161,180
14629,165,166
14630,164,160
14631,161,156
14632,150,149
14633,138,132
14634,120,121
14635,108,113
14636,92,111
14637,79,104
14638,76,103
14639,75,107
14640,74,103
14641,75,103
14642,75,103
14643,75,103
14644,74,103
14645,79,103
14646,121,132
14647,134,143
14648,145,143
14649,150,150
14650,161,163
14651,148,159
14652,148,156
14653,152,154
14654,149,147
14655,143,143
14656,140,135
14657,122,128
14658,118,117
14659,99,110
14660,88,108
14661,82,106
14662,78,108
14663,77,107
14664,75,103
14665,75,103
14666,75,103
14667,76,103
14668,74,103
14669,82,104
14670,113,117
14671,132,136
14672,148,150
14673,164,175
14674,155,168
14675,152,163
14676,150,161
14677,156,155
14678,155,149
14679,158,150
14680,146,136
14681,130,128
14682,120,120
14683,111,115
14684,92,108
14685,80,106
14686,74,107
14687,76,106
14688,75,102
14689,75,102
14690,75,102
14691,75,102
14692,74,102
14693,82,103
14694,124,129
14695,133,136
14696,137,142
14697,149,150
14698,159,161
14699,138,141
14700,136,134
14701,135,129
14702,135,128
14703,128,125
14704,119,124
14705,107,115
14706,102,108
14707,93,102
14708,76,95
14709,76,87
14710,67,87
14711,67,63
14712,69,54
14713,65,54
14714,64,54
14715,65,54
14716,68,56
14717,70,55
14718,71,64
14719,73,61
14720,71,66
14721,72,67
14722,71,66
14723,67,64
14724,66,62
14725,66,58
14726,66,64
14727,69,58
14728,69,59
14729,69,60
14730,75,58
14731,73,57
14732,67,57
14733,68,57
14734,65,57
14735,66,63
14736,64,55
14737,65,55
14738,64,55
14739,63,54
14740,62,54
14741,64,53
14742,69,53
14743,65,57
14744,64,54
14745,66,55
14746,66,55
14747,66,60
14748,68,57
