ID,consumption_1,consumption_2
12752,195,188
12753,207,200
12754,204,210
12755,191,203
12756,188,207
12757,202,184
12758,205,185
12759,200,176
12760,189,139
12761,178,123
12762,172,127
12763,168,133
12764,144,127
12765,130,123
12766,129,121
12767,126,116
12768,120,113
12769,118,115
12770,117,115
12771,118,115
12772,119,116
12773,138,127
12774,186,205
12775,192,214
12776,203,204
12777,209,200
12778,204,204
12779,196,190
12780,196,187
12781,213,170
12782,207,177
12783,201,158
12784,174,137
12785,158,130
12786,145,111
12787,129,110
12788,119,113
12789,115,111
12790,104,108
12791,101,110
12792,103,110
12793,102,110
12794,96,112
12795,99,112
12796,99,112
12797,113,118
12798,168,160
12799,179,169
12800,188,167
12801,197,171
12802,205,190
12803,190,193
12804,187,188
12805,200,172
12806,184,162
12807,179,142
12808,166,139
12809,133,115
12810,131,114
12811,113,109
12812,99,111
12813,98,108
12814,93,104
12815,95,109
12816,92,101
12817,87,99
12818,87,99
12819,87,99
12820,87,103
12821,99,111
12822,148,131
12823,155,136
12824,181,164
12825,195,165
12826,188,173
12827,169,163
12828,165,150
12829,182,133
12830,181,136
12831,172,128
12832,139,117
12833,138,112
12834,122,110
12835,115,107
12836,102,109
12837,97,109
12838,93,109
12839,98,108
12840,90,102
12841,89,102
12842,88,101
12843,88,101
12844,86,102
12845,98,111
12846,150,127
12847,153,153
12848,197,171
12849,210,182
12850,204,184
12851,185,166
12852,187,183
12853,190,164
12854,188,156
12855,185,147
12856,168,125
12857,137,112
12858,130,111
12859,118,103
12860,101,102
12861,92,99
12862,84,98
12863,87,101
12864,85,99
12865,83,92
12866,82,92
12867,82,92
12868,81,89
12869,83,91
12870,83,86
12871,84,99
12872,88,94
12873,87,96
12874,88,96
12875,86,93
12876,87,94
12877,88,95
12878,88,98
12879,88,97
12880,87,93
12881,88,92
12882,89,93
12883,88,92
12884,90,93
12885,87,95
12886,82,95
12887,84,98
12888,82,91
12889,82,85
12890,82,85
12891,82,85
12892,81,87
12893,82,91
12894,82,84
12895,81,84
12896,82,85
12897,83,82
12898,83,82
12899,85,83
12900,85,84
12901,85,83
12902,87,89
12903,86,89
12904,84,99
12905,88,89
12906,89,83
12907,88,89
12908,85,90
12909,83,89
12910,81,93
12911,87,106
12912,89,102
12913,90,102
12914,88,102
12915,86,105
12916,86,105
12917,99,109
12918,141,138
12919,166,163
12920,192,177
12921,211,196
12922,212,195
12923,201,206
12924,198,199
12925,220,185
12926,208,177
12927,200,175
12928,193,155
12929,155,134
12930,150,127
12931,137,121
12932,119,120
12933,110,115
12934,105,114
12935,100,111
12936,96,110
12937,97,108
12938,97,109
12939,97,110
12940,97,111
12941,109,115
12942,162,150
12943,196,187
12944,206,199
12945,215,199
12946,213,188
12947,205,187
12948,210,187
12949,224,175
12950,223,171
12951,220,168
12952,197,148
12953,161,125
12954,151,115
12955,135,113
12956,126,114
12957,112,113
12958,103,112
12959,102,114
12960,98,113
12961,98,111
12962,98,113
12963,98,111
12964,97,112
12965,116,117
12966,174,158
12967,203,205
12968,223,204
12969,235,203
12970,230,200
12971,208,208
12972,207,188
12973,221,179
12974,220,172
12975,204,168
12976,190,146
12977,173,133
12978,153,117
12979,140,117
12980,112,115
12981,106,113
12982,102,110
12983,101,111
12984,98,110
12985,94,108
12986,93,109
12987,93,109
12988,92,110
12989,113,115
12990,164,151
12991,191,172
12992,208,178
12993,222,205
12994,212,197
12995,200,184
12996,198,181
12997,207,166
12998,216,172
12999,197,151
13000,175,139
13001,163,125
13002,147,115
13003,136,111
13004,113,112
13005,105,110
13006,100,111
13007,101,112
13008,94,109
13009,94,110
13010,93,110
13011,94,110
13012,94,111
13013,111,117
13014,174,147
13015,181,174
13016,207,200
13017,217,198
13018,227,199
13019,205,189
13020,215,188
13021,223,182
13022,211,163
13023,200,153
13024,174,127
13025,147,119
13026,140,113
13027,134,114
13028,110,114
13029,102,111
13030,97,110
13031,97,114
13032,92,111
13033,92,110
13034,90,110
13035,90,110
13036,91,112
13037,94,112
13038,93,113
13039,95,111
13040,95,115
13041,95,119
13042,96,116
13043,93,112
13044,93,113
13045,93,111
13046,93,111
13047,94,113
13048,92,110
13049,96,110
13050,95,110
13051,94,110
13052,97,112
13053,94,111
13054,90,111
13055,92,107
13056,88,105
13057,90,105
13058,90,105
13059,90,105
13060,89,105
13061,91,107
13062,90,103
13063,91,104
13064,91,106
13065,93,106
13066,92,104
13067,91,105
13068,90,106
13069,91,104
13070,90,104
13071,91,104
13072,92,109
13073,94,105
13074,96,107
13075,93,105
13076,95,109
13077,91,109
13078,89,109
13079,92,111
13080,90,106
13081,91,108
13082,91,109
13083,91,111
13084,90,112
13085,109,114
13086,142,142
13087,167,153
13088,170,159
13089,188,185
13090,187,184
13091,178,190
13092,180,170
13093,186,162
13094,185,166
13095,182,149
13096,174,138
13097,163,126
13098,155,119
13099,136,115
13100,111,115
13101,108,114
13102,104,113
13103,107,120
13104,103,116
13105,103,117
13106,103,118
13107,101,117
13108,101,118
13109,109,117
13110,113,128
13111,117,120
13112,113,118
13113,114,117
13114,113,118
13115,114,117
13116,113,117
13117,116,116
13118,114,117
13119,115,116
13120,115,116
13121,120,117
13122,121,117
13123,123,116
13124,112,119
13125,104,117
13126,102,119
13127,91,118
13128,89,116
13129,89,117
13130,87,117
13131,90,118
13132,91,119
13133,111,121
13134,176,164
13135,183,194
13136,199,202
13137,208,219
13138,201,223
13139,195,210
13140,193,201
13141,202,182
13142,189,177
13143,176,169
13144,175,159
13145,165,135
13146,152,125
13147,142,120
13148,119,118
13149,109,118
13150,103,116
13151,106,117
13152,97,114
13153,96,114
13154,96,113
13155,96,119
13156,97,120
13157,119,120
13158,169,158
13159,175,178
13160,188,196
13161,201,190
13162,187,190
13163,174,194
13164,173,189
13165,199,182
13166,209,181
13167,198,178
13168,172,153
13169,158,132
13170,149,123
13171,139,119
13172,128,123
13173,121,116
13174,109,113
13175,110,118
13176,106,115
13177,107,112
13178,107,115
13179,105,115
13180,102,118
13181,117,119
13182,163,155
13183,169,166
13184,183,188
13185,188,193
13186,184,191
13187,176,186
13188,177,184
13189,188,165
13190,183,164
13191,173,162
13192,164,136
13193,137,121
13194,132,120
13195,123,116
13196,114,116
13197,111,115
13198,102,114
13199,102,119
13200,98,113
13201,94,113
13202,93,113
13203,93,113
13204,93,114
13205,102,115
13206,95,119
13207,101,116
13208,102,118
13209,101,127
13210,100,127
13211,99,119
13212,96,121
13213,98,121
13214,98,121
13215,98,118
13216,97,117
13217,99,117
13218,100,117
13219,100,117
13220,96,117
13221,93,115
13222,90,114
13223,90,111
13224,89,111
13225,90,110
13226,90,110
13227,90,111
13228,89,112
13229,91,111
13230,91,109
13231,92,111
13232,90,111
13233,90,111
13234,90,114
13235,89,114
13236,90,115
13237,89,114
13238,89,115
13239,90,115
13240,90,114
13241,91,110
13242,93,111
13243,95,111
13244,93,113
13245,90,112
13246,88,112
13247,93,114
13248,93,113
13249,95,113
13250,94,113
13251,93,113
13252,90,113
13253,101,114
13254,148,132
13255,160,153
13256,162,159
13257,176,168
13258,175,166
13259,167,175
13260,165,170
13261,170,163
13262,175,159
13263,158,149
13264,152,138
13265,143,123
13266,146,121
13267,129,117
13268,112,118
13269,105,117
13270,104,116
13271,115,119
13272,107,118
13273,109,118
13274,109,117
13275,108,118
13276,108,118
13277,112,118
13278,135,125
13279,130,125
13280,127,119
13281,130,121
13282,126,122
13283,127,121
13284,126,122
13285,123,120
13286,124,120
13287,123,121
13288,114,122
13289,126,119
13290,127,120
13291,125,118
13292,110,119
13293,112,118
13294,104,117
13295,100,116
13296,98,117
13297,97,116
13298,97,117
13299,96,115
13300,95,117
13301,107,118
13302,168,147
13303,160,156
13304,161,166
13305,170,161
13306,176,175
13307,166,163
13308,161,157
13309,163,147
13310,163,143
13311,156,133
13312,147,133
13313,134,120
13314,129,118
13315,118,112
13316,104,114
13317,98,113
13318,99,112
13319,102,116
13320,97,113
13321,97,113
13322,97,113
13323,96,113
13324,96,114
13325,101,116
13326,119,125
13327,111,122
13328,107,119
13329,110,117
13330,106,119
13331,105,120
13332,106,121
13333,107,118
13334,107,118
13335,107,119
13336,108,114
13337,114,114
13338,117,114
13339,115,114
13340,102,115
13341,99,115
13342,97,114
13343,103,123
13344,93,117
13345,93,119
13346,94,119
13347,95,119
13348,100,122
13349,107,122
13350,132,130
13351,144,143
13352,173,155
13353,170,154
13354,171,151
13355,167,150
13356,162,150
13357,172,142
13358,172,144
13359,166,135
13360,155,132
13361,138,121
13362,123,117
13363,119,118
13364,109,118
13365,102,117
13366,94,117
13367,93,120
13368,91,117
13369,92,118
13370,91,118
13371,92,118
13372,91,118
13373,94,119
13374,101,128
13375,101,127
13376,105,132
13377,105,131
13378,106,134
13379,105,130
13380,102,132
13381,103,132
13382,106,132
13383,102,131
13384,105,130
13385,103,125
13386,98,123
13387,97,124
13388,103,123
13389,96,125
13390,92,125
13391,94,118
13392,92,118
13393,92,118
13394,91,118
13395,92,119
13396,91,118
13397,92,117
13398,92,120
13399,92,119
13400,92,114
13401,93,114
13402,93,117
13403,92,119
13404,92,119
13405,93,115
13406,93,115
13407,92,118
13408,94,122
13409,93,118
13410,95,118
13411,99,118
13412,95,120
13413,92,119
13414,91,123
13415,96,128
13416,91,122
13417,91,128
13418,90,127
13419,90,128
13420,90,126
13421,108,136
13422,185,167
13423,200,207
13424,234,259
13425,244,274
13426,257,283
13427,236,263
13428,235,260
13429,264,230
13430,260,225
13431,247,206
13432,227,189
13433,206,161
13434,188,149
13435,171,153
13436,137,139
13437,113,130
13438,107,130
13439,109,137
13440,103,129
13441,109,134
13442,108,132
13443,105,133
13444,103,128
13445,121,133
13446,184,179
13447,215,236
13448,234,261
13449,255,263
13450,246,260
13451,225,250
13452,227,226
13453,239,200
13454,237,194
13455,243,196
13456,230,188
13457,188,145
13458,166,135
13459,153,137
13460,131,136
13461,124,130
13462,117,130
13463,118,130
13464,112,129
13465,108,128
13466,108,127
13467,108,127
13468,107,129
13469,125,132
13470,187,194
13471,200,214
13472,223,229
13473,229,222
13474,227,226
13475,216,218
13476,213,209
13477,244,202
13478,243,194
13479,235,192
13480,204,154
13481,180,147
13482,158,138
13483,145,135
13484,118,133
13485,109,130
13486,105,129
13487,105,129
13488,102,128
13489,101,127
13490,100,127
13491,101,128
13492,99,129
13493,114,130
13494,182,176
13495,206,219
13496,228,245
13497,238,242
13498,228,242
13499,221,238
13500,214,214
13501,225,195
13502,222,190
13503,221,190
13504,200,168
13505,180,144
13506,167,131
13507,152,130
13508,139,133
13509,115,129
13510,105,128
13511,106,126
13512,102,126
13513,101,126
13514,95,127
13515,100,127
13516,99,127
13517,114,130
13518,172,171
13519,209,209
13520,236,240
13521,246,239
13522,244,235
13523,221,229
13524,218,222
13525,227,199
13526,226,185
13527,223,183
13528,186,148
13529,161,132
13530,147,129
13531,127,126
13532,118,127
13533,110,130
13534,102,129
13535,107,133
13536,100,129
13537,95,130
13538,100,129
13539,95,131
13540,99,131
13541,97,131
13542,95,136
13543,98,131
13544,103,133
13545,106,138
13546,103,138
13547,96,128
13548,95,129
13549,96,128
13550,97,129
13551,97,129
13552,96,127
13553,98,126
13554,99,125
13555,99,125
13556,98,126
13557,97,126
13558,92,130
13559,93,126
13560,94,124
13561,94,124
13562,92,124
13563,92,126
13564,91,123
13565,93,125
13566,92,128
13567,93,126
13568,93,126
13569,95,127
13570,94,127
13571,92,124
13572,91,125
13573,94,123
13574,94,123
13575,93,123
13576,93,124
13577,95,121
13578,97,121
13579,98,121
13580,95,121
13581,92,120
13582,90,121
13583,102,118
13584,100,117
13585,102,117
13586,102,118
13587,102,118
13588,101,118
13589,105,118
13590,113,124
13591,111,126
13592,110,126
13593,108,124
13594,108,127
13595,105,126
13596,107,126
13597,110,125
13598,107,123
13599,110,123
13600,108,124
13601,114,122
13602,114,123
13603,114,120
13604,105,121
13605,103,117
13606,100,117
13607,93,119
13608,91,118
13609,91,117
13610,89,117
13611,91,117
13612,91,118
13613,98,122
13614,158,144
13615,184,174
13616,211,214
13617,221,221
13618,216,216
13619,201,204
13620,199,202
13621,208,188
13622,218,183
13623,211,182
13624,190,170
13625,175,139
13626,164,135
13627,138,129
13628,122,129
13629,109,123
13630,102,122
13631,108,122
13632,97,118
13633,96,118
13634,96,118
13635,96,119
13636,96,120
13637,103,121
13638,140,143
13639,198,189
13640,217,220
13641,243,223
13642,247,222
13643,223,202
13644,222,198
13645,240,183
13646,237,174
13647,216,165
13648,201,157
13649,180,145
13650,161,132
13651,152,132
13652,119,128
13653,114,123
13654,106,121
13655,99,120
13656,93,118
13657,93,118
13658,92,117
13659,90,117
13660,91,118
13661,102,119
13662,155,152
13663,202,202
13664,220,211
13665,236,207
13666,234,205
13667,212,205
13668,202,206
13669,218,186
13670,215,185
13671,204,182
13672,207,171
13673,190,161
13674,190,155
13675,162,152
13676,154,151
13677,132,133
13678,118,129
13679,124,133
13680,117,125
13681,115,123
13682,118,124
13683,110,119
13684,109,119
13685,118,125
13686,176,178
13687,206,199
13688,225,214
13689,235,212
13690,230,209
13691,202,202
13692,203,205
13693,212,188
13694,204,179
13695,198,177
13696,187,164
13697,170,144
13698,154,138
13699,135,125
13700,121,125
13701,105,115
13702,95,114
13703,97,119
13704,89,117
13705,90,117
13706,87,116
13707,86,117
13708,88,117
13709,91,117
13710,91,118
13711,91,117
13712,91,122
13713,97,127
13714,98,127
13715,92,122
13716,91,122
13717,92,122
13718,94,122
13719,92,123
13720,92,122
13721,93,121
13722,96,120
13723,96,120
13724,98,121
13725,95,119
13726,89,119
13727,91,118
13728,89,114
13729,91,115
13730,89,115
13731,89,115
13732,88,114
13733,89,115
13734,89,115
13735,90,117
13736,90,117
13737,90,118
13738,90,119
13739,89,118
13740,89,119
13741,91,116
13742,91,116
13743,90,116
13744,94,119
13745,97,116
13746,95,117
13747,95,117
13748,95,117
13749,91,117
13750,89,117
13751,92,118
13752,99,114
13753,99,120
13754,98,120
13755,95,120
13756,94,120
13757,106,121
13758,154,163
13759,209,213
13760,220,219
13761,226,216
13762,220,217
13763,200,215
13764,198,210
13765,218,198
13766,218,194
13767,210,185
13768,203,176
13769,188,147
13770,163,141
13771,149,133
13772,125,127
13773,106,124
13774,102,121
13775,99,122
13776,98,115
13777,94,114
13778,94,115
13779,94,113
13780,93,115
13781,117,120
13782,168,154
13783,194,194
13784,216,212
13785,240,203
13786,234,204
13787,212,210
13788,214,204
13789,237,185
13790,238,191
13791,232,187
13792,216,171
13793,199,145
13794,165,135
13795,150,129
13796,130,129
13797,110,123
13798,102,121
13799,109,124
13800,99,117
13801,96,114
13802,94,114
13803,95,114
13804,98,117
13805,110,121
13806,180,177
13807,196,200
13808,225,211
13809,228,212
13810,229,215
13811,202,212
13812,201,208
13813,216,187
13814,214,185
13815,210,182
13816,203,163
13817,188,143
13818,157,136
13819,144,135
13820,114,126
13821,107,125
13822,104,122
13823,113,122
13824,105,116
13825,98,115
13826,96,115
13827,96,115
13828,96,115
13829,110,121
13830,171,144
13831,183,182
13832,231,202
13833,253,209
13834,251,211
13835,231,217
13836,226,207
13837,242,187
13838,238,186
13839,225,184
13840,228,174
13841,221,150
13842,182,151
13843,159,136
13844,140,128
13845,131,124
13846,122,123
13847,117,117
13848,109,116
13849,101,113
13850,100,111
13851,99,111
13852,99,113
13853,113,116
13854,167,140
13855,209,213
13856,233,208
13857,247,209
13858,241,209
13859,215,207
13860,216,200
13861,227,174
13862,223,175
13863,219,174
13864,208,158
13865,187,129
13866,171,124
13867,149,121
13868,132,121
13869,119,119
13870,108,118
13871,112,113
13872,105,112
13873,104,112
13874,100,112
13875,97,109
13876,98,110
13877,102,109
13878,102,114
13879,100,113
13880,107,114
13881,111,116
13882,107,117
13883,104,112
13884,104,114
13885,103,114
13886,102,114
13887,100,111
13888,105,112
13889,110,112
13890,107,111
13891,107,110
13892,103,109
13893,105,109
13894,100,110
13895,99,103
13896,96,102
13897,96,102
13898,95,104
13899,95,104
13900,94,104
13901,95,104
13902,96,105
13903,96,107
13904,98,106
13905,100,108
13906,102,110
13907,98,109
13908,99,110
13909,99,109
13910,100,108
13911,100,109
13912,101,110
13913,104,108
13914,105,108
13915,105,107
13916,100,108
13917,99,106
13918,97,105
13919,95,103
13920,95,103
13921,99,101
13922,93,102
13923,92,103
13924,98,102
13925,116,105
13926,167,155
13927,195,189
13928,209,204
13929,222,203
13930,216,207
13931,205,199
13932,205,194
13933,216,195
13934,215,180
13935,212,179
13936,208,160
13937,188,133
13938,177,128
13939,144,118
13940,116,117
13941,104,107
13942,100,106
13943,96,106
13944,95,106
13945,93,99
13946,93,101
13947,93,101
13948,92,101
13949,104,106
13950,169,141
13951,175,189
13952,209,202
13953,218,202
13954,220,204
13955,199,199
13956,201,194
13957,214,192
13958,203,172
13959,205,170
13960,193,156
13961,173,134
13962,155,119
13963,136,115
13964,114,115
13965,105,107
13966,99,106
13967,93,103
13968,88,99
13969,81,98
13970,80,98
13971,80,98
13972,81,98
13973,95,105
13974,157,132
13975,171,176
13976,192,197
13977,208,207
13978,199,202
13979,188,200
13980,188,198
13981,183,176
13982,176,174
13983,173,171
13984,182,160
13985,175,143
13986,159,136
13987,140,116
13988,119,113
13989,107,106
13990,105,106
13991,99,103
13992,84,98
13993,84,97
13994,82,97
13995,84,97
13996,84,97
13997,103,104
13998,164,156
13999,177,182
14000,201,195
14001,218,202
14002,212,200
14003,204,192
14004,201,183
14005,211,174
14006,211,169
14007,199,163
14008,170,148
14009,162,138
14010,153,132
14011,140,123
14012,123,112
14013,116,106
14014,100,105
14015,99,100
14016,90,99
14017,85,98
14018,84,98
14019,85,98
14020,86,98
14021,108,105
14022,163,165
14023,177,176
14024,181,180
14025,185,189
14026,198,199
14027,189,190
14028,187,191
14029,183,169
14030,178,166
14031,169,161
14032,164,144
14033,141,131
14034,146,121
14035,134,115
14036,120,108
14037,102,105
14038,92,104
14039,98,106
14040,84,103
14041,82,101
14042,81,99
14043,83,99
14044,85,99
14045,85,99
14046,86,103
14047,83,102
14048,89,106
14049,91,110
14050,96,110
14051,87,104
14052,88,107
14053,86,109
14054,89,110
14055,89,109
14056,88,108
14057,90,106
14058,92,106
14059,92,106
14060,91,105
14061,88,103
14062,81,103
14063,80,102
14064,80,99
14065,80,99
14066,80,99
14067,79,99
14068,79,99
14069,79,98
14070,78,99
14071,79,99
14072,80,101
14073,80,100
14074,83,104
14075,82,102
14076,82,104
14077,84,104
14078,84,104
14079,82,103
14080,81,103
14081,85,102
14082,87,101
14083,89,101
14084,84,101
14085,82,99
14086,78,99
14087,83,103
14088,85,101
14089,85,101
14090,80,101
14091,80,101
14092,80,102
14093,100,107
14094,146,150
14095,160,171
14096,176,192
14097,176,206
14098,176,204
14099,169,199
14100,169,193
14101,174,180
14102,173,173
14103,172,174
14104,165,153
14105,154,136
14106,151,122
14107,131,112
14108,104,111
14109,97,110
14110,95,108
14111,88,106
14112,80,103
14113,80,102
14114,80,103
14115,77,102
14116,86,104
14117,91,109
14118,148,134
14119,161,168
14120,180,201
14121,182,212
14122,177,204
14123,166,198
14124,168,199
14125,176,173
14126,172,174
14127,167,166
14128,167,142
14129,153,130
14130,139,123
14131,125,119
14132,105,112
14133,92,112
14134,88,109
14135,89,102
14136,79,102
14137,79,101
14138,79,101
14139,79,101
14140,79,102
14141,89,107
14142,126,123
14143,163,153
14144,166,158
14145,194,192
14146,193,194
14147,175,194
14148,185,189
14149,184,174
14150,186,170
14151,180,168
14152,164,148
14153,158,124
14154,151,126
14155,123,110
14156,100,109
14157,90,107
14158,80,102
14159,84,102
14160,81,101
14161,79,100
14162,80,100
14163,77,100
14164,78,101
14165,90,106
14166,134,121
14167,154,146
14168,167,154
14169,195,191
14170,197,194
14171,183,195
14172,178,168
14173,182,161
14174,187,166
14175,181,164
14176,171,140
14177,154,128
14178,147,120
14179,125,112
14180,108,110
14181,94,109
14182,88,103
14183,85,102
14184,81,102
14185,81,100
14186,78,100
14187,78,100
14188,78,101
14189,92,107
14190,151,126
14191,156,148
14192,170,171
14193,183,182
14194,182,183
14195,168,177
14196,165,177
14197,174,168
14198,174,160
14199,161,144
14200,154,127
14201,134,121
14202,133,117
14203,125,111
14204,105,110
14205,94,103
14206,80,103
14207,81,105
14208,79,103
14209,79,101
14210,78,101
14211,78,101
14212,78,101
14213,80,101
14214,79,105
14215,80,105
14216,81,106
14217,85,109
14218,85,111
14219,80,105
14220,82,106
14221,82,106
14222,82,106
14223,83,106
14224,82,105
14225,83,103
14226,85,103
14227,84,103
14228,82,104
14229,81,102
14230,78,104
14231,79,100
14232,78,99
14233,78,98
14234,78,98
14235,78,98
14236,77,98
14237,78,98
14238,77,98
14239,76,99
14240,78,100
14241,79,100
14242,79,102
14243,78,101
14244,78,101
14245,79,100
14246,80,100
14247,80,100
14248,79,103
14249,81,101
14250,82,102
14251,84,101
14252,83,102
14253,79,101
14254,77,101
14255,81,100
14256,79,99
14257,79,99
14258,79,99
14259,79,99
14260,79,100
14261,91,101
14262,135,129
14263,153,159
14264,181,171
14265,202,191
14266,184,200
14267,169,189
14268,170,180
14269,179,169
14270,175,174
14271,171,156
14272,165,134
14273,151,126
14274,145,119
14275,130,117
14276,105,111
14277,96,109
14278,87,107
14279,89,105
14280,78,104
14281,78,101
14282,77,101
14283,77,100
14284,77,100
14285,89,101
14286,131,126
14287,149,141
14288,164,166
14289,185,193
14290,172,188
14291,168,179
14292,167,174
14293,172,165
14294,157,150
14295,156,148
14296,153,133
14297,149,133
14298,142,122
14299,131,122
14300,104,115
14301,90,112
14302,86,109
14303,83,106
14304,79,102
14305,78,100
14306,77,100
14307,77,100
14308,77,100
14309,90,101
14310,122,119
14311,156,144
14312,169,173
14313,183,176
14314,184,190
14315,160,170
14316,161,169
14317,166,164
14318,165,162
14319,162,156
14320,150,137
14321,148,129
14322,144,121
14323,124,114
14324,102,116
14325,91,113
14326,89,112
14327,91,108
14328,82,104
14329,82,103
14330,81,103
14331,81,103
14332,80,103
14333,98,108
14334,156,139
14335,162,157
14336,182,182
14337,189,191
14338,187,195
14339,179,188
14340,167,180
14341,170,166
14342,166,161
14343,160,150
14344,150,138
14345,142,136
14346,134,116
14347,123,110
14348,109,112
14349,93,107
14350,87,103
14351,81,105
14352,80,102
14353,79,101
14354,78,101
14355,78,101
14356,78,101
14357,91,102
14358,128,121
14359,146,139
14360,155,141
14361,167,167
14362,168,169
14363,160,162
14364,156,157
14365,165,150
14366,165,140
14367,160,127
14368,142,124
14369,132,116
14370,129,114
14371,115,109
14372,101,105
14373,86,102
14374,77,100
14375,79,104
14376,76,103
14377,72,102
14378,71,102
14379,71,103
14380,73,103
14381,74,101
14382,76,104
14383,78,101
14384,83,106
14385,91,110
14386,84,110
14387,79,103
14388,79,104
14389,80,105
14390,80,106
14391,82,106
14392,81,105
14393,83,105
14394,84,105
14395,84,105
14396,80,105
14397,79,103
14398,77,102
14399,76,100
14400,76,98
14401,74,98
14402,73,98
14403,73,98
14404,71,99
14405,72,99
14406,72,99
14407,76,99
14408,77,99
14409,77,99
14410,78,102
14411,78,101
14412,78,102
14413,82,101
14414,82,101
14415,80,103
14416,78,105
14417,81,102
14418,83,101
14419,84,101
14420,81,101
14421,78,99
14422,77,98
14423,80,99
14424,79,97
14425,79,97
14426,78,96
14427,79,96
14428,78,96
14429,83,99
14430,142,116
14431,152,131
14432,157,131
14433,164,146
14434,173,153
14435,155,150
14436,151,134
14437,158,142
14438,156,141
14439,152,129
14440,148,121
14441,135,123
14442,124,115
14443,125,113
14444,103,110
14445,95,107
14446,89,106
14447,87,101
14448,77,100
14449,77,98
14450,78,98
14451,76,97
14452,76,97
14453,85,104
14454,141,115
14455,153,128
14456,154,124
14457,162,148
14458,164,150
14459,148,142
14460,143,138
14461,153,146
14462,148,143
14463,146,134
14464,137,131
14465,132,134
14466,129,114
14467,121,114
14468,100,113
14469,96,110
14470,89,107
14471,90,102
14472,80,101
14473,77,99
14474,76,99
14475,76,98
14476,76,97
14477,94,102
14478,150,124
14479,158,145
14480,158,139
14481,174,150
14482,167,152
14483,153,142
14484,149,138
14485,164,146
14486,160,148
14487,157,144
14488,150,135
14489,140,130
14490,129,127
14491,121,119
14492,104,113
14493,96,111
14494,93,109
14495,101,98
14496,87,96
14497,84,96
14498,83,95
14499,83,95
14500,82,96
14501,98,99
14502,157,128
14503,160,136
14504,165,134
14505,172,132
14506,169,137
14507,159,136
14508,153,131
14509,160,128
14510,160,133
14511,154,124
14512,150,122
14513,143,121
14514,136,107
14515,126,108
14516,105,109
14517,91,102
14518,86,103
14519,87,102
14520,85,100
14521,81,97
14522,81,97
14523,80,97
14524,80,97
14525,94,99
14526,154,126
14527,154,138
14528,163,140
14529,167,140
14530,164,145
14531,158,138
14532,156,138
14533,162,136
14534,160,134
14535,153,126
14536,141,112
14537,123,109
14538,119,109
14539,118,109
14540,102,108
14541,95,103
14542,81,102
14543,80,107
14544,80,105
14545,79,105
14546,78,105
14547,79,105
14548,78,105
14549,79,104
14550,90,112
14551,99,112
14552,102,114
14553,103,118
14554,102,120
14555,92,108
14556,93,116
14557,100,117
14558,101,118
14559,98,117
14560,96,115
14561,83,106
14562,85,106
14563,87,104
14564,81,105
14565,82,103
14566,79,102
14567,75,93
14568,74,95
14569,74,95
14570,74,95
14571,72,95
14572,71,95
14573,72,94
14574,71,94
14575,73,95
14576,73,96
14577,74,97
14578,75,101
14579,74,98
14580,75,98
14581,75,97
14582,74,98
14583,74,98
14584,73,96
14585,75,97
14586,76,97
14587,78,97
14588,75,99
14589,75,98
14590,73,97
14591,76,98
14592,75,100
14593,74,100
14594,73,100
14595,72,100
14596,74,99
14597,77,98
14598,138,108
14599,139,130
14600,149,148
14601,152,151
14602,150,154
14603,141,145
14604,144,153
14605,152,152
14606,152,153
14607,148,156
14608,143,155
14609,139,140
14610,129,119
14611,109,105
14612,87,104
14613,80,101
14614,74,100
14615,76,97
14616,75,99
14617,77,99
14618,75,99
14619,76,99
14620,75,99
14621,85,98
14622,149,120
14623,150,165
14624,151,157
14625,161,164
14626,153,170
14627,150,167
14628,151,167
14629,154,160
14630,154,160
14631,150,157
14632,141,154
14633,139,140
14634,122,105
14635,109,101
14636,84,101
14637,76,97
14638,72,100
14639,76,96
14640,73,99
14641,73,99
14642,71,99
14643,72,99
14644,72,98
14645,76,99
14646,142,109
14647,141,142
14648,152,153
14649,150,151
14650,155,161
14651,146,151
14652,147,148
14653,156,147
14654,155,150
14655,148,147
14656,145,140
14657,130,121
14658,125,101
14659,96,98
14660,83,100
14661,79,99
14662,75,99
14663,78,98
14664,74,99
14665,74,98
14666,73,98
14667,72,98
14668,73,98
14669,78,96
14670,114,109
14671,142,128
14672,153,161
14673,160,163
14674,156,161
14675,149,149
14676,148,146
14677,161,153
14678,155,151
14679,149,149
14680,145,146
14681,137,125
14682,127,101
14683,121,101
14684,87,102
14685,80,97
14686,74,97
14687,77,96
14688,74,97
14689,74,97
14690,73,97
14691,73,97
14692,73,97
14693,77,96
14694,146,107
14695,139,123
14696,148,146
14697,153,156
14698,155,162
14699,143,143
14700,142,120
14701,142,129
14702,144,131
14703,132,115
14704,120,114
14705,111,102
14706,101,101
14707,93,98
14708,83,101
14709,76,100
14710,66,98
14711,65,89
14712,67,79
14713,63,79
14714,62,79
14715,62,79
14716,68,81
14717,69,78
14718,65,82
14719,70,77
14720,74,82
14721,77,88
14722,73,88
14723,67,83
14724,67,84
14725,68,85
14726,69,87
14727,69,86
14728,70,85
14729,71,85
14730,73,85
14731,72,85
14732,70,83
14733,69,80
14734,67,83
14735,64,87
14736,64,80
14737,64,77
14738,63,77
14739,62,77
14740,62,77
14741,61,79
14742,61,76
14743,63,77
14744,62,78
14745,64,80
14746,65,80
14747,66,79
14748,66,83
