ID,consumption_1,consumption_2
12752,190,164
12753,200,168
12754,197,170
12755,190,170
12756,185,175
12757,193,174
12758,194,178
12759,186,159
12760,168,142
12761,169,132
12762,165,132
12763,161,132
12764,142,128
12765,135,118
12766,131,118
12767,128,124
12768,121,118
12769,119,121
12770,118,121
12771,118,121
12772,119,121
12773,136,128
12774,190,169
12775,194,193
12776,187,187
12777,198,175
12778,202,181
12779,181,179
12780,180,176
12781,199,171
12782,204,180
12783,194,153
12784,182,144
12785,161,138
12786,141,110
12787,130,107
12788,122,122
12789,113,119
12790,105,120
12791,99,117
12792,100,117
12793,100,115
12794,96,118
12795,97,117
12796,96,119
12797,110,123
12798,150,135
12799,167,166
12800,181,173
12801,195,169
12802,190,170
12803,173,165
12804,176,169
12805,198,172
12806,173,167
12807,171,141
12808,162,142
12809,132,109
12810,123,110
12811,105,101
12812,98,102
12813,94,102
12814,91,98
12815,89,99
12816,88,90
12817,84,88
12818,85,94
12819,85,96
12820,84,99
12821,97,110
12822,126,120
12823,140,139
12824,161,144
12825,172,145
12826,181,157
12827,177,155
12828,160,138
12829,169,126
12830,162,128
12831,166,121
12832,140,117
12833,134,103
12834,113,101
12835,104,97
12836,96,96
12837,92,100
12838,87,99
12839,90,96
12840,82,91
12841,84,90
12842,81,90
12843,82,90
12844,81,93
12845,90,102
12846,126,110
12847,144,136
12848,179,155
12849,187,160
12850,192,161
12851,173,152
12852,167,165
12853,168,154
12854,168,151
12855,167,144
12856,156,122
12857,125,103
12858,114,101
12859,98,93
12860,85,89
12861,83,89
12862,76,88
12863,80,83
12864,77,83
12865,79,80
12866,78,80
12867,77,80
12868,76,71
12869,79,80
12870,81,75
12871,80,84
12872,79,82
12873,79,82
12874,79,82
12875,79,84
12876,79,83
12877,80,80
12878,79,82
12879,79,82
12880,79,81
12881,79,80
12882,85,80
12883,85,80
12884,80,80
12885,79,82
12886,76,78
12887,80,80
12888,76,72
12889,77,66
12890,76,66
12891,77,66
12892,75,72
12893,78,72
12894,81,68
12895,77,68
12896,77,67
12897,77,73
12898,78,72
12899,79,76
12900,79,75
12901,79,72
12902,79,77
12903,79,75
12904,79,75
12905,79,77
12906,83,71
12907,84,77
12908,78,77
12909,79,77
12910,75,74
12911,86,94
12912,84,98
12913,85,98
12914,84,93
12915,83,94
12916,82,94
12917,97,102
12918,137,132
12919,164,150
12920,188,174
12921,207,178
12922,209,182
12923,197,185
12924,198,182
12925,206,181
12926,204,175
12927,198,168
12928,196,158
12929,156,127
12930,141,119
12931,125,117
12932,117,115
12933,105,111
12934,103,108
12935,94,107
12936,91,102
12937,94,101
12938,91,101
12939,88,102
12940,94,103
12941,106,115
12942,149,142
12943,181,184
12944,199,200
12945,203,196
12946,204,188
12947,202,184
12948,204,184
12949,213,181
12950,224,174
12951,207,169
12952,187,156
12953,159,136
12954,143,118
12955,128,114
12956,122,117
12957,110,115
12958,105,115
12959,103,116
12960,95,107
12961,95,105
12962,94,105
12963,96,107
12964,95,107
12965,111,120
12966,160,147
12967,191,200
12968,212,199
12969,230,196
12970,226,197
12971,209,193
12972,204,185
12973,223,183
12974,215,174
12975,202,167
12976,196,153
12977,171,135
12978,148,119
12979,134,118
12980,110,118
12981,111,119
12982,104,116
12983,102,118
12984,99,108
12985,95,106
12986,94,106
12987,94,106
12988,91,109
12989,113,122
12990,150,146
12991,186,169
12992,197,177
12993,209,189
12994,200,190
12995,195,175
12996,193,175
12997,198,169
12998,204,173
12999,187,156
13000,179,142
13001,163,123
13002,138,120
13003,127,117
13004,108,111
13005,108,111
13006,105,113
13007,101,113
13008,94,106
13009,95,107
13010,94,107
13011,94,107
13012,94,107
13013,108,121
13014,154,145
13015,172,178
13016,199,199
13017,199,187
13018,207,185
13019,202,181
13020,205,181
13021,205,176
13022,204,155
13023,194,141
13024,178,131
13025,142,118
13026,124,117
13027,122,116
13028,102,115
13029,100,111
13030,98,107
13031,97,109
13032,90,106
13033,90,106
13034,90,106
13035,90,107
13036,89,107
13037,91,107
13038,94,112
13039,94,108
13040,91,108
13041,92,106
13042,94,107
13043,94,110
13044,94,109
13045,92,104
13046,91,104
13047,91,105
13048,91,106
13049,91,103
13050,97,104
13051,98,105
13052,91,105
13053,91,105
13054,89,105
13055,90,104
13056,89,103
13057,89,101
13058,89,101
13059,89,103
13060,88,103
13061,90,103
13062,93,106
13063,91,105
13064,90,103
13065,91,101
13066,90,101
13067,90,105
13068,90,106
13069,90,100
13070,89,100
13071,89,100
13072,90,106
13073,90,101
13074,95,103
13075,96,103
13076,93,103
13077,90,106
13078,87,106
13079,90,113
13080,89,107
13081,90,109
13082,89,109
13083,89,112
13084,88,112
13085,106,115
13086,138,144
13087,164,144
13088,171,157
13089,195,177
13090,195,181
13091,195,181
13092,193,155
13093,195,154
13094,192,162
13095,192,153
13096,180,134
13097,155,126
13098,143,122
13099,128,118
13100,112,118
13101,108,119
13102,106,119
13103,108,118
13104,102,111
13105,102,112
13106,100,112
13107,99,112
13108,101,112
13109,109,112
13110,109,120
13111,118,118
13112,114,116
13113,109,114
13114,109,113
13115,109,115
13116,109,116
13117,109,113
13118,109,113
13119,107,111
13120,107,110
13121,107,111
13122,114,112
13123,115,112
13124,107,112
13125,98,112
13126,101,112
13127,93,114
13128,92,112
13129,92,112
13130,88,112
13131,90,114
13132,91,114
13133,112,124
13134,167,156
13135,198,189
13136,200,202
13137,202,219
13138,199,221
13139,197,209
13140,197,200
13141,198,189
13142,195,177
13143,190,174
13144,187,154
13145,160,127
13146,144,125
13147,135,119
13148,118,116
13149,111,115
13150,107,115
13151,108,119
13152,101,115
13153,100,116
13154,99,114
13155,99,115
13156,98,120
13157,117,120
13158,157,149
13159,180,165
13160,202,197
13161,201,198
13162,191,184
13163,188,173
13164,188,173
13165,195,175
13166,201,176
13167,195,166
13168,177,150
13169,166,125
13170,146,121
13171,142,117
13172,128,117
13173,119,116
13174,111,116
13175,109,116
13176,105,113
13177,104,109
13178,105,113
13179,105,113
13180,104,113
13181,113,119
13182,154,143
13183,172,154
13184,193,182
13185,194,204
13186,194,199
13187,192,188
13188,192,178
13189,193,164
13190,190,158
13191,187,153
13192,165,131
13193,137,119
13194,131,120
13195,122,114
13196,111,114
13197,111,116
13198,105,116
13199,103,121
13200,100,113
13201,96,111
13202,93,111
13203,95,111
13204,94,111
13205,102,116
13206,98,116
13207,104,114
13208,101,116
13209,102,122
13210,101,119
13211,101,120
13212,99,115
13213,99,110
13214,98,110
13215,98,107
13216,98,108
13217,98,110
13218,104,107
13219,105,107
13220,95,112
13221,94,112
13222,89,114
13223,90,112
13224,89,112
13225,89,111
13226,89,111
13227,89,110
13228,88,111
13229,90,111
13230,92,115
13231,91,113
13232,90,114
13233,91,115
13234,88,112
13235,90,112
13236,90,111
13237,87,106
13238,87,105
13239,87,104
13240,87,108
13241,87,103
13242,92,103
13243,96,103
13244,90,103
13245,90,106
13246,87,106
13247,87,114
13248,86,114
13249,86,114
13250,86,114
13251,86,114
13252,85,114
13253,93,114
13254,129,129
13255,148,140
13256,156,145
13257,172,147
13258,173,148
13259,165,152
13260,164,148
13261,167,150
13262,176,149
13263,154,142
13264,149,134
13265,135,124
13266,130,124
13267,119,119
13268,111,119
13269,104,119
13270,102,119
13271,112,122
13272,109,120
13273,112,119
13274,111,119
13275,110,120
13276,109,120
13277,113,120
13278,124,125
13279,124,122
13280,119,123
13281,121,123
13282,119,124
13283,121,124
13284,121,126
13285,120,121
13286,119,121
13287,120,120
13288,114,118
13289,120,121
13290,120,121
13291,121,119
13292,113,119
13293,112,119
13294,105,117
13295,96,120
13296,96,118
13297,95,118
13298,95,118
13299,95,118
13300,94,121
13301,103,123
13302,143,137
13303,151,147
13304,164,147
13305,168,152
13306,185,157
13307,164,146
13308,162,141
13309,163,134
13310,163,135
13311,161,127
13312,146,128
13313,134,121
13314,121,121
13315,114,118
13316,104,118
13317,100,118
13318,97,118
13319,114,119
13320,103,119
13321,106,119
13322,104,119
13323,102,119
13324,103,119
13325,107,121
13326,123,127
13327,121,124
13328,112,124
13329,112,124
13330,112,125
13331,112,125
13332,110,124
13333,109,119
13334,107,118
13335,114,117
13336,108,117
13337,112,118
13338,117,118
13339,118,118
13340,111,117
13341,105,119
13342,104,121
13343,100,122
13344,98,116
13345,100,122
13346,99,122
13347,99,122
13348,98,123
13349,104,123
13350,124,127
13351,134,126
13352,155,134
13353,155,135
13354,153,134
13355,155,134
13356,149,132
13357,157,130
13358,160,131
13359,157,126
13360,143,126
13361,130,119
13362,112,117
13363,108,117
13364,101,116
13365,97,119
13366,94,119
13367,96,118
13368,92,112
13369,92,114
13370,91,114
13371,91,114
13372,90,114
13373,96,121
13374,103,123
13375,103,122
13376,102,131
13377,106,131
13378,107,131
13379,102,130
13380,100,126
13381,101,121
13382,100,124
13383,99,122
13384,102,125
13385,101,119
13386,102,118
13387,102,118
13388,101,119
13389,95,118
13390,93,118
13391,96,115
13392,93,116
13393,92,115
13394,91,116
13395,91,116
13396,90,116
13397,92,116
13398,94,120
13399,93,120
13400,92,121
13401,93,122
13402,92,124
13403,95,124
13404,95,122
13405,92,118
13406,92,118
13407,92,119
13408,94,120
13409,95,118
13410,99,120
13411,106,121
13412,95,120
13413,93,120
13414,94,120
13415,94,120
13416,93,116
13417,93,120
13418,93,120
13419,92,120
13420,92,122
13421,108,134
13422,153,156
13423,190,189
13424,219,253
13425,236,251
13426,256,265
13427,220,238
13428,219,238
13429,251,221
13430,247,210
13431,240,215
13432,213,179
13433,181,148
13434,173,148
13435,162,145
13436,129,131
13437,113,129
13438,108,129
13439,110,131
13440,100,125
13441,104,124
13442,103,124
13443,101,123
13444,99,123
13445,114,131
13446,160,161
13447,204,207
13448,220,247
13449,244,246
13450,247,253
13451,217,227
13452,218,213
13453,224,209
13454,229,206
13455,246,212
13456,228,184
13457,178,153
13458,151,136
13459,140,134
13460,120,129
13461,118,129
13462,111,130
13463,113,130
13464,105,130
13465,105,123
13466,104,123
13467,104,124
13468,103,124
13469,116,132
13470,172,172
13471,185,203
13472,214,211
13473,212,204
13474,211,213
13475,206,197
13476,207,194
13477,235,207
13478,235,194
13479,232,190
13480,202,166
13481,169,144
13482,146,136
13483,131,133
13484,114,131
13485,108,129
13486,105,130
13487,102,130
13488,101,128
13489,101,123
13490,100,124
13491,100,124
13492,99,127
13493,110,132
13494,160,158
13495,196,203
13496,221,217
13497,230,232
13498,232,235
13499,217,210
13500,205,193
13501,214,189
13502,204,192
13503,205,182
13504,198,166
13505,164,142
13506,150,130
13507,138,132
13508,130,134
13509,113,129
13510,106,130
13511,102,124
13512,101,124
13513,101,123
13514,95,122
13515,100,124
13516,100,124
13517,109,132
13518,149,154
13519,196,198
13520,230,220
13521,242,225
13522,246,244
13523,210,212
13524,205,199
13525,208,186
13526,215,179
13527,218,176
13528,178,156
13529,147,133
13530,128,127
13531,117,125
13532,107,126
13533,107,127
13534,104,128
13535,101,129
13536,98,122
13537,95,121
13538,98,122
13539,94,121
13540,98,124
13541,96,124
13542,97,124
13543,97,122
13544,99,130
13545,100,130
13546,99,131
13547,94,125
13548,92,123
13549,91,116
13550,93,116
13551,93,115
13552,93,115
13553,93,117
13554,96,117
13555,99,117
13556,94,120
13557,96,122
13558,93,120
13559,94,117
13560,91,119
13561,92,119
13562,91,119
13563,93,119
13564,91,119
13565,94,121
13566,94,122
13567,92,121
13568,93,121
13569,92,122
13570,91,122
13571,91,118
13572,90,118
13573,92,113
13574,92,113
13575,92,112
13576,92,113
13577,92,115
13578,96,115
13579,98,115
13580,91,115
13581,91,116
13582,90,117
13583,100,115
13584,100,118
13585,101,118
13586,100,118
13587,100,118
13588,100,119
13589,103,119
13590,106,126
13591,114,129
13592,110,130
13593,108,127
13594,107,127
13595,107,127
13596,107,125
13597,113,124
13598,107,123
13599,107,119
13600,107,120
13601,107,121
13602,111,123
13603,113,119
13604,105,119
13605,98,115
13606,95,115
13607,90,116
13608,89,116
13609,89,115
13610,88,116
13611,88,116
13612,87,116
13613,97,124
13614,133,134
13615,172,160
13616,208,203
13617,211,208
13618,225,207
13619,204,193
13620,204,196
13621,198,196
13622,223,189
13623,223,190
13624,197,179
13625,179,147
13626,166,139
13627,143,129
13628,120,129
13629,110,126
13630,106,126
13631,107,126
13632,94,118
13633,94,116
13634,91,117
13635,91,117
13636,90,118
13637,100,119
13638,127,130
13639,188,196
13640,211,207
13641,241,217
13642,252,227
13643,221,217
13644,221,200
13645,241,196
13646,242,182
13647,206,173
13648,192,162
13649,169,145
13650,151,130
13651,144,130
13652,114,125
13653,112,125
13654,105,125
13655,99,121
13656,92,118
13657,90,116
13658,89,117
13659,89,117
13660,91,118
13661,99,119
13662,134,134
13663,194,195
13664,212,197
13665,220,208
13666,231,212
13667,213,212
13668,197,200
13669,198,186
13670,196,186
13671,194,182
13672,191,164
13673,178,160
13674,179,155
13675,158,148
13676,155,141
13677,127,131
13678,121,129
13679,119,131
13680,112,123
13681,111,121
13682,111,123
13683,104,119
13684,104,119
13685,115,129
13686,158,163
13687,193,189
13688,215,205
13689,224,213
13690,222,212
13691,203,195
13692,202,194
13693,199,203
13694,196,175
13695,195,175
13696,182,161
13697,164,140
13698,146,129
13699,126,123
13700,105,120
13701,98,113
13702,95,113
13703,92,115
13704,88,116
13705,87,115
13706,86,115
13707,85,115
13708,87,115
13709,89,115
13710,90,115
13711,90,117
13712,87,120
13713,91,121
13714,91,121
13715,88,120
13716,87,119
13717,89,114
13718,89,114
13719,89,117
13720,89,119
13721,89,117
13722,96,114
13723,97,114
13724,89,114
13725,89,114
13726,86,115
13727,88,115
13728,87,113
13729,87,111
13730,86,111
13731,86,111
13732,86,112
13733,88,111
13734,89,113
13735,89,114
13736,88,115
13737,88,116
13738,88,116
13739,88,116
13740,88,116
13741,88,111
13742,88,110
13743,88,109
13744,88,114
13745,88,111
13746,94,111
13747,95,111
13748,88,112
13749,88,112
13750,85,111
13751,90,114
13752,98,113
13753,98,116
13754,97,116
13755,91,116
13756,90,116
13757,105,116
13758,147,150
13759,193,190
13760,203,201
13761,216,204
13762,232,210
13763,203,201
13764,201,200
13765,232,211
13766,231,206
13767,212,194
13768,202,180
13769,186,153
13770,168,142
13771,148,128
13772,123,125
13773,108,125
13774,104,123
13775,99,123
13776,98,117
13777,91,112
13778,91,115
13779,90,113
13780,92,116
13781,115,124
13782,154,149
13783,184,181
13784,200,201
13785,239,203
13786,239,213
13787,238,214
13788,213,222
13789,234,212
13790,275,214
13791,275,219
13792,220,189
13793,191,164
13794,166,143
13795,147,131
13796,128,129
13797,110,126
13798,108,125
13799,107,125
13800,98,117
13801,94,112
13802,93,112
13803,93,112
13804,97,113
13805,107,123
13806,175,154
13807,185,186
13808,211,212
13809,212,216
13810,237,217
13811,201,191
13812,201,193
13813,208,204
13814,205,191
13815,203,180
13816,197,172
13817,180,145
13818,159,136
13819,142,129
13820,113,125
13821,106,125
13822,104,124
13823,111,123
13824,104,114
13825,99,112
13826,99,112
13827,98,112
13828,98,112
13829,105,121
13830,148,133
13831,177,155
13832,210,189
13833,226,205
13834,220,225
13835,213,206
13836,211,196
13837,212,201
13838,211,198
13839,217,207
13840,207,171
13841,191,157
13842,173,138
13843,152,129
13844,133,127
13845,125,125
13846,119,125
13847,107,117
13848,103,114
13849,99,112
13850,98,109
13851,98,109
13852,97,112
13853,107,119
13854,146,132
13855,213,192
13856,241,213
13857,256,222
13858,252,221
13859,222,217
13860,212,192
13861,209,179
13862,222,174
13863,212,173
13864,194,156
13865,173,133
13866,158,123
13867,136,121
13868,117,121
13869,114,121
13870,104,121
13871,108,121
13872,107,118
13873,107,118
13874,101,116
13875,98,114
13876,97,116
13877,99,114
13878,102,114
13879,103,117
13880,105,121
13881,108,123
13882,105,124
13883,101,121
13884,101,121
13885,100,117
13886,100,115
13887,100,113
13888,101,116
13889,101,116
13890,107,115
13891,107,117
13892,100,113
13893,100,114
13894,99,116
13895,100,108
13896,97,107
13897,98,108
13898,97,110
13899,97,110
13900,96,110
13901,98,110
13902,100,109
13903,99,115
13904,98,115
13905,103,117
13906,103,119
13907,98,118
13908,98,117
13909,98,113
13910,100,112
13911,100,111
13912,101,113
13913,104,114
13914,109,114
13915,109,115
13916,100,112
13917,100,112
13918,96,110
13919,96,111
13920,95,112
13921,96,111
13922,95,110
13923,95,112
13924,94,111
13925,111,115
13926,147,147
13927,175,164
13928,191,195
13929,203,197
13930,201,204
13931,194,182
13932,193,183
13933,202,206
13934,201,189
13935,198,186
13936,193,159
13937,172,141
13938,167,133
13939,135,124
13940,111,121
13941,106,120
13942,102,118
13943,98,116
13944,96,116
13945,96,109
13946,95,108
13947,95,108
13948,94,108
13949,104,118
13950,144,134
13951,166,170
13952,185,192
13953,202,209
13954,208,212
13955,181,193
13956,181,188
13957,195,207
13958,179,179
13959,190,175
13960,172,167
13961,160,137
13962,150,128
13963,127,122
13964,110,120
13965,106,118
13966,101,118
13967,95,111
13968,94,108
13969,88,107
13970,87,106
13971,85,106
13972,86,108
13973,97,113
13974,133,134
13975,168,168
13976,184,185
13977,196,201
13978,185,205
13979,182,196
13980,175,195
13981,191,192
13982,192,189
13983,182,182
13984,170,169
13985,166,152
13986,151,138
13987,128,122
13988,113,118
13989,105,118
13990,107,118
13991,96,111
13992,89,106
13993,88,106
13994,86,106
13995,86,106
13996,85,106
13997,104,113
13998,142,147
13999,176,162
14000,196,195
14001,196,211
14002,190,207
14003,189,202
14004,187,193
14005,188,198
14006,188,183
14007,179,169
14008,160,149
14009,157,141
14010,146,131
14011,131,124
14012,114,115
14013,111,118
14014,101,118
14015,97,108
14016,96,106
14017,92,106
14018,91,106
14019,87,106
14020,91,106
14021,111,115
14022,152,149
14023,174,168
14024,179,178
14025,179,189
14026,192,201
14027,189,194
14028,192,191
14029,188,174
14030,182,169
14031,175,162
14032,153,137
14033,134,128
14034,131,123
14035,125,116
14036,107,115
14037,98,113
14038,94,113
14039,98,114
14040,89,110
14041,88,109
14042,87,104
14043,87,104
14044,87,104
14045,89,105
14046,90,110
14047,88,104
14048,91,108
14049,92,114
14050,96,116
14051,89,114
14052,89,113
14053,86,109
14054,90,109
14055,90,109
14056,90,110
14057,90,109
14058,96,109
14059,97,109
14060,89,109
14061,90,109
14062,88,110
14063,83,109
14064,84,106
14065,82,106
14066,84,106
14067,81,106
14068,80,108
14069,82,108
14070,82,109
14071,81,108
14072,84,110
14073,84,111
14074,84,111
14075,84,112
14076,88,110
14077,84,105
14078,86,105
14079,86,104
14080,83,105
14081,86,106
14082,90,105
14083,93,105
14084,84,105
14085,84,105
14086,82,106
14087,86,106
14088,89,105
14089,88,105
14090,83,105
14091,83,106
14092,79,106
14093,100,111
14094,133,140
14095,152,153
14096,175,169
14097,176,189
14098,187,188
14099,169,179
14100,170,169
14101,175,178
14102,175,169
14103,174,160
14104,170,149
14105,145,136
14106,140,123
14107,117,119
14108,102,115
14109,100,115
14110,97,115
14111,92,108
14112,84,106
14113,82,106
14114,82,106
14115,82,106
14116,88,108
14117,93,113
14118,121,127
14119,152,156
14120,181,182
14121,198,199
14122,192,193
14123,174,194
14124,175,187
14125,171,170
14126,173,170
14127,163,161
14128,164,142
14129,144,127
14130,136,121
14131,118,115
14132,101,115
14133,93,113
14134,89,113
14135,92,108
14136,86,106
14137,82,106
14138,81,106
14139,82,106
14140,81,108
14141,92,112
14142,122,121
14143,151,132
14144,155,138
14145,191,172
14146,192,179
14147,186,172
14148,187,175
14149,182,166
14150,182,163
14151,175,160
14152,159,141
14153,146,129
14154,143,126
14155,116,114
14156,99,114
14157,92,113
14158,84,106
14159,88,106
14160,83,106
14161,85,107
14162,84,107
14163,84,107
14164,83,108
14165,94,114
14166,118,122
14167,140,130
14168,157,139
14169,186,174
14170,192,174
14171,187,175
14172,167,156
14173,171,151
14174,176,162
14175,177,156
14176,162,136
14177,142,129
14178,139,121
14179,110,119
14180,102,117
14181,94,116
14182,90,107
14183,86,106
14184,84,106
14185,83,106
14186,80,106
14187,83,106
14188,83,106
14189,93,114
14190,123,126
14191,144,130
14192,170,147
14193,188,163
14194,190,168
14195,175,160
14196,167,156
14197,168,155
14198,168,151
14199,159,138
14200,145,126
14201,121,116
14202,120,114
14203,116,114
14204,94,113
14205,93,107
14206,85,106
14207,84,111
14208,81,110
14209,81,105
14210,81,105
14211,80,103
14212,80,105
14213,82,105
14214,81,110
14215,83,109
14216,83,106
14217,83,108
14218,84,110
14219,81,108
14220,81,108
14221,81,103
14222,81,108
14223,81,108
14224,82,110
14225,82,103
14226,87,102
14227,88,102
14228,81,102
14229,82,103
14230,79,109
14231,81,106
14232,80,101
14233,80,101
14234,79,101
14235,79,101
14236,79,101
14237,81,101
14238,81,103
14239,77,102
14240,79,103
14241,79,103
14242,79,104
14243,83,106
14244,83,105
14245,79,98
14246,80,98
14247,81,98
14248,81,106
14249,81,105
14250,86,106
14251,90,105
14252,83,105
14253,81,106
14254,78,106
14255,82,106
14256,80,106
14257,80,106
14258,79,106
14259,79,106
14260,79,108
14261,93,109
14262,130,129
14263,153,149
14264,168,152
14265,194,183
14266,187,192
14267,174,177
14268,172,168
14269,179,165
14270,177,161
14271,172,150
14272,159,137
14273,144,128
14274,138,121
14275,118,119
14276,102,117
14277,100,117
14278,90,114
14279,92,111
14280,80,111
14281,81,108
14282,80,106
14283,80,106
14284,79,106
14285,92,108
14286,116,122
14287,134,131
14288,158,149
14289,185,178
14290,177,168
14291,169,163
14292,167,161
14293,173,155
14294,160,146
14295,159,140
14296,152,134
14297,146,132
14298,137,121
14299,124,121
14300,101,117
14301,92,117
14302,89,113
14303,84,111
14304,80,106
14305,81,106
14306,80,106
14307,80,106
14308,79,106
14309,91,108
14310,114,122
14311,149,132
14312,161,160
14313,169,164
14314,180,174
14315,155,158
14316,155,152
14317,157,153
14318,157,157
14319,156,152
14320,144,134
14321,136,130
14322,139,122
14323,116,117
14324,103,117
14325,92,116
14326,91,116
14327,93,111
14328,86,106
14329,87,106
14330,84,106
14331,84,106
14332,83,106
14333,100,115
14334,134,134
14335,155,145
14336,171,166
14337,181,176
14338,181,179
14339,178,176
14340,164,163
14341,162,156
14342,157,152
14343,155,142
14344,151,137
14345,133,133
14346,125,120
14347,118,114
14348,106,114
14349,93,111
14350,90,108
14351,86,109
14352,81,106
14353,82,106
14354,81,106
14355,81,106
14356,80,106
14357,93,108
14358,116,120
14359,136,132
14360,147,142
14361,160,148
14362,161,155
14363,160,148
14364,154,146
14365,160,141
14366,160,138
14367,151,126
14368,131,126
14369,125,116
14370,113,117
14371,107,114
14372,90,106
14373,84,105
14374,79,104
14375,79,107
14376,76,107
14377,76,107
14378,75,107
14379,76,107
14380,75,108
14381,76,104
14382,80,108
14383,80,102
14384,82,111
14385,90,114
14386,84,107
14387,77,108
14388,77,107
14389,78,102
14390,77,107
14391,79,102
14392,79,103
14393,81,108
14394,86,103
14395,87,103
14396,80,99
14397,81,104
14398,77,104
14399,77,101
14400,75,94
14401,74,94
14402,73,94
14403,74,96
14404,73,100
14405,75,100
14406,77,102
14407,77,102
14408,76,102
14409,76,103
14410,81,103
14411,76,103
14412,81,103
14413,82,99
14414,83,99
14415,83,98
14416,78,105
14417,79,100
14418,84,98
14419,85,100
14420,79,100
14421,79,101
14422,77,101
14423,78,100
14424,79,94
14425,78,94
14426,79,94
14427,79,94
14428,79,95
14429,86,102
14430,112,120
14431,145,125
14432,146,128
14433,172,148
14434,173,152
14435,164,148
14436,158,138
14437,157,139
14438,159,134
14439,152,129
14440,144,121
14441,131,126
14442,126,119
14443,114,119
14444,102,114
14445,97,109
14446,90,108
14447,92,100
14448,82,98
14449,82,93
14450,82,93
14451,78,93
14452,78,93
14453,90,104
14454,130,118
14455,147,124
14456,148,128
14457,170,144
14458,167,142
14459,154,149
14460,149,135
14461,162,143
14462,155,133
14463,148,127
14464,142,123
14465,131,125
14466,127,116
14467,119,110
14468,104,110
14469,100,108
14470,94,106
14471,92,103
14472,82,101
14473,79,96
14474,79,96
14475,78,93
14476,78,93
14477,98,99
14478,138,131
14479,158,135
14480,155,140
14481,174,155
14482,157,157
14483,154,149
14484,155,145
14485,159,145
14486,159,154
14487,160,140
14488,152,129
14489,145,129
14490,138,119
14491,122,114
14492,109,111
14493,98,109
14494,95,109
14495,100,99
14496,90,92
14497,87,90
14498,87,90
14499,87,90
14500,86,90
14501,99,98
14502,145,133
14503,157,138
14504,159,141
14505,153,150
14506,155,145
14507,148,144
14508,148,132
14509,155,131
14510,156,129
14511,152,121
14512,145,120
14513,136,122
14514,125,112
14515,117,109
14516,101,107
14517,95,100
14518,93,100
14519,89,102
14520,89,97
14521,82,97
14522,84,97
14523,81,97
14524,80,97
14525,93,99
14526,137,128
14527,150,132
14528,156,132
14529,157,145
14530,156,147
14531,155,137
14532,155,130
14533,157,129
14534,159,127
14535,153,123
14536,135,115
14537,117,111
14538,107,109
14539,107,106
14540,92,102
14541,93,99
14542,83,97
14543,82,103
14544,81,100
14545,81,100
14546,79,99
14547,80,100
14548,80,100
14549,79,99
14550,92,104
14551,101,109
14552,99,114
14553,100,115
14554,101,112
14555,93,107
14556,93,111
14557,100,109
14558,100,109
14559,100,109
14560,100,110
14561,86,95
14562,89,93
14563,91,95
14564,84,95
14565,84,95
14566,78,93
14567,75,97
14568,72,90
14569,73,90
14570,72,90
14571,70,90
14572,69,90
14573,72,90
14574,73,91
14575,73,92
14576,72,92
14577,72,94
14578,73,92
14579,71,95
14580,73,94
14581,73,91
14582,73,90
14583,74,88
14584,73,97
14585,74,90
14586,79,91
14587,82,91
14588,76,92
14589,74,90
14590,72,92
14591,71,100
14592,73,94
14593,74,94
14594,73,94
14595,72,94
14596,72,94
14597,78,101
14598,113,118
14599,129,130
14600,143,140
14601,152,160
14602,155,159
14603,142,142
14604,145,142
14605,155,149
14606,154,151
14607,157,152
14608,152,152
14609,146,143
14610,127,122
14611,111,116
14612,99,110
14613,90,103
14614,83,102
14615,80,105
14616,79,102
14617,79,102
14618,73,102
14619,78,102
14620,76,102
14621,90,106
14622,128,136
14623,147,150
14624,146,150
14625,165,173
14626,164,186
14627,163,181
14628,162,179
14629,163,169
14630,163,164
14631,163,158
14632,151,152
14633,139,137
14634,120,120
14635,108,114
14636,92,109
14637,76,102
14638,74,102
14639,74,105
14640,73,102
14641,73,102
14642,72,102
14643,73,102
14644,72,102
14645,77,102
14646,124,133
14647,132,141
14648,146,140
14649,151,154
14650,161,165
14651,149,161
14652,149,159
14653,154,154
14654,153,150
14655,145,139
14656,141,133
14657,121,126
14658,117,115
14659,99,108
14660,86,105
14661,80,106
14662,76,106
14663,76,106
14664,74,102
14665,75,101
14666,73,102
14667,73,102
14668,73,102
14669,80,102
14670,116,117
14671,133,131
14672,149,149
14673,167,176
14674,157,177
14675,156,164
14676,155,160
14677,158,155
14678,157,153
14679,161,159
14680,150,136
14681,131,126
14682,121,115
14683,114,115
14684,91,108
14685,79,105
14686,74,105
14687,76,104
14688,74,101
14689,75,101
14690,74,101
14691,74,101
14692,73,101
14693,80,101
14694,127,130
14695,133,131
14696,138,145
14697,149,152
14698,161,163
14699,138,139
14700,135,133
14701,134,128
14702,134,128
14703,131,122
14704,119,122
14705,109,114
14706,103,109
14707,94,100
14708,76,93
14709,75,87
14710,66,87
14711,66,68
14712,69,60
14713,65,60
14714,65,60
14715,65,60
14716,68,60
14717,70,61
14718,69,68
14719,73,62
14720,72,70
14721,72,70
14722,71,70
14723,66,66
14724,66,66
14725,66,62
14726,66,67
14727,69,62
14728,69,64
14729,69,62
14730,75,62
14731,73,61
14732,67,61
14733,67,61
14734,65,61
14735,66,65
14736,64,56
14737,65,56
14738,64,56
14739,62,55
14740,61,55
14741,64,55
14742,67,56
14743,64,57
14744,64,56
14745,66,55
14746,66,56
14747,66,60
14748,68,59
