ID,consumption_1,consumption_2
12752,167,155
12753,186,164
12754,194,172
12755,186,171
12756,179,161
12757,195,152
12758,196,149
12759,192,144
12760,170,123
12761,159,112
12762,152,109
12763,141,106
12764,129,109
12765,116,100
12766,110,100
12767,105,99
12768,101,92
12769,100,96
12770,100,97
12771,101,99
12772,101,99
12773,117,108
12774,163,151
12775,172,164
12776,182,169
12777,186,167
12778,188,170
12779,174,162
12780,173,156
12781,187,149
12782,189,148
12783,183,141
12784,162,123
12785,147,106
12786,135,97
12787,120,91
12788,108,93
12789,102,92
12790,96,90
12791,91,86
12792,89,83
12793,87,85
12794,87,85
12795,88,86
12796,87,87
12797,105,96
12798,146,134
12799,159,149
12800,166,154
12801,173,154
12802,181,164
12803,167,157
12804,172,158
12805,184,147
12806,176,135
12807,160,122
12808,151,116
12809,133,95
12810,123,88
12811,108,82
12812,96,84
12813,86,77
12814,77,73
12815,80,74
12816,76,71
12817,75,71
12818,75,72
12819,74,73
12820,73,73
12821,88,79
12822,129,119
12823,140,131
12824,161,147
12825,170,148
12826,168,148
12827,156,144
12828,144,131
12829,156,118
12830,158,117
12831,151,112
12832,135,97
12833,127,87
12834,116,78
12835,105,76
12836,93,79
12837,88,79
12838,81,77
12839,81,78
12840,79,75
12841,79,77
12842,77,76
12843,77,76
12844,76,76
12845,89,81
12846,129,118
12847,151,145
12848,173,160
12849,188,167
12850,186,168
12851,163,152
12852,170,154
12853,176,136
12854,172,129
12855,167,126
12856,143,103
12857,125,83
12858,115,76
12859,103,74
12860,88,73
12861,81,71
12862,74,69
12863,76,85
12864,75,84
12865,74,83
12866,74,83
12867,74,83
12868,70,79
12869,75,76
12870,95,95
12871,95,104
12872,86,95
12873,86,92
12874,83,94
12875,79,98
12876,80,97
12877,82,77
12878,83,74
12879,83,74
12880,86,76
12881,90,75
12882,93,79
12883,90,82
12884,82,86
12885,78,84
12886,74,84
12887,70,81
12888,68,79
12889,68,78
12890,68,79
12891,68,78
12892,65,76
12893,67,71
12894,89,91
12895,87,97
12896,79,90
12897,78,86
12898,76,88
12899,73,93
12900,74,92
12901,76,71
12902,77,69
12903,76,68
12904,82,73
12905,84,69
12906,87,72
12907,85,76
12908,77,80
12909,73,78
12910,69,78
12911,104,105
12912,108,109
12913,109,110
12914,109,110
12915,109,109
12916,107,107
12917,120,113
12918,166,157
12919,187,183
12920,211,205
12921,233,216
12922,232,216
12923,219,208
12924,217,205
12925,233,196
12926,227,189
12927,224,184
12928,211,171
12929,187,148
12930,171,135
12931,158,130
12932,148,133
12933,137,127
12934,129,123
12935,122,118
12936,118,116
12937,119,115
12938,118,116
12939,118,116
12940,116,116
12941,129,123
12942,174,167
12943,200,196
12944,218,213
12945,230,214
12946,227,211
12947,215,205
12948,221,206
12949,235,195
12950,237,193
12951,227,184
12952,207,165
12953,187,146
12954,171,133
12955,156,127
12956,145,130
12957,135,124
12958,127,122
12959,124,120
12960,120,117
12961,119,118
12962,119,119
12963,118,119
12964,117,119
12965,134,127
12966,184,176
12967,211,206
12968,231,220
12969,241,222
12970,242,224
12971,225,213
12972,220,205
12973,237,197
12974,230,185
12975,224,177
12976,213,168
12977,193,150
12978,174,133
12979,158,125
12980,142,125
12981,133,119
12982,126,116
12983,127,116
12984,124,115
12985,122,114
12986,122,116
12987,122,116
12988,120,114
12989,135,123
12990,180,167
12991,202,189
12992,218,201
12993,234,210
12994,233,211
12995,212,198
12996,209,191
12997,220,177
12998,228,180
12999,214,166
13000,207,156
13001,190,138
13002,169,122
13003,155,119
13004,138,117
13005,131,115
13006,128,118
13007,127,118
13008,126,114
13009,127,119
13010,125,119
13011,126,120
13012,125,119
13013,139,123
13014,184,165
13015,206,192
13016,226,211
13017,225,203
13018,233,212
13019,217,201
13020,222,201
13021,235,190
13022,229,181
13023,219,172
13024,196,152
13025,175,131
13026,161,120
13027,151,118
13028,132,113
13029,125,109
13030,120,109
13031,117,123
13032,113,119
13033,113,121
13034,113,122
13035,112,121
13036,111,121
13037,113,116
13038,136,139
13039,133,140
13040,127,130
13041,125,123
13042,123,123
13043,119,127
13044,120,123
13045,121,99
13046,120,94
13047,121,95
13048,123,95
13049,128,98
13050,131,103
13051,130,111
13052,123,117
13053,118,116
13054,114,116
13055,111,113
13056,108,113
13057,111,113
13058,110,114
13059,109,113
13060,107,112
13061,108,108
13062,129,127
13063,128,132
13064,122,124
13065,120,115
13066,117,115
13067,114,120
13068,116,118
13069,118,98
13070,117,93
13071,115,92
13072,122,102
13073,124,101
13074,128,106
13075,126,110
13076,121,117
13077,117,116
13078,112,117
13079,67,112
13080,66,108
13081,67,115
13082,66,115
13083,67,117
13084,63,113
13085,76,118
13086,116,157
13087,131,174
13088,143,181
13089,171,198
13090,176,203
13091,173,205
13092,167,195
13093,167,171
13094,169,170
13095,162,163
13096,152,154
13097,134,136
13098,121,127
13099,106,121
13100,90,120
13101,84,118
13102,81,119
13103,119,136
13104,115,129
13105,115,134
13106,114,135
13107,113,133
13108,112,132
13109,116,130
13110,145,160
13111,141,160
13112,133,150
13113,128,141
13114,125,142
13115,123,146
13116,126,149
13117,128,131
13118,128,128
13119,126,126
13120,131,127
13121,136,129
13122,137,132
13123,133,134
13124,122,137
13125,114,130
13126,114,133
13127,100,121
13128,101,117
13129,101,122
13130,99,122
13131,101,124
13132,100,123
13133,113,128
13134,161,173
13135,198,210
13136,214,223
13137,228,231
13138,230,236
13139,216,229
13140,212,222
13141,224,207
13142,226,203
13143,218,195
13144,200,179
13145,165,146
13146,150,135
13147,136,129
13148,119,126
13149,111,121
13150,106,121
13151,108,120
13152,105,117
13153,105,122
13154,105,123
13155,106,125
13156,105,125
13157,116,128
13158,161,170
13159,184,195
13160,222,222
13161,237,231
13162,220,218
13163,204,210
13164,196,201
13165,208,188
13166,215,191
13167,207,184
13168,189,169
13169,169,147
13170,152,134
13171,138,129
13172,124,128
13173,115,123
13174,109,122
13175,111,124
13176,107,120
13177,107,122
13178,107,122
13179,108,122
13180,108,122
13181,118,125
13182,160,164
13183,179,187
13184,209,212
13185,236,230
13186,237,233
13187,218,222
13188,216,215
13189,217,194
13190,208,183
13191,200,177
13192,171,155
13193,151,135
13194,140,125
13195,130,122
13196,115,121
13197,110,120
13198,106,121
13199,104,135
13200,100,131
13201,100,133
13202,98,131
13203,100,132
13204,99,131
13205,102,127
13206,125,150
13207,121,153
13208,113,144
13209,112,135
13210,108,135
13211,105,139
13212,106,137
13213,108,117
13214,108,115
13215,107,113
13216,111,115
13217,115,116
13218,118,122
13219,115,126
13220,106,131
13221,101,129
13222,98,130
13223,94,127
13224,92,128
13225,94,128
13226,93,128
13227,93,129
13228,91,128
13229,93,123
13230,115,144
13231,113,148
13232,104,138
13233,101,129
13234,98,130
13235,97,134
13236,98,133
13237,99,111
13238,99,107
13239,98,106
13240,105,119
13241,105,116
13242,108,119
13243,107,124
13244,99,129
13245,96,128
13246,92,129
13247,81,105
13248,83,109
13249,85,110
13250,85,110
13251,84,110
13252,80,106
13253,89,108
13254,127,144
13255,143,162
13256,146,162
13257,155,163
13258,154,172
13259,154,178
13260,155,177
13261,162,149
13262,166,152
13263,145,138
13264,138,132
13265,130,123
13266,123,119
13267,113,116
13268,101,116
13269,92,110
13270,87,109
13271,101,123
13272,99,122
13273,101,122
13274,101,121
13275,100,121
13276,99,119
13277,104,117
13278,134,147
13279,131,151
13280,123,143
13281,122,137
13282,117,135
13283,116,138
13284,117,136
13285,118,115
13286,117,110
13287,116,108
13288,117,108
13289,122,109
13290,122,112
13291,119,117
13292,109,120
13293,105,120
13294,101,120
13295,87,108
13296,87,110
13297,89,111
13298,88,111
13299,87,111
13300,87,111
13301,95,111
13302,137,151
13303,148,166
13304,151,166
13305,154,163
13306,166,173
13307,150,163
13308,148,158
13309,147,134
13310,149,130
13311,145,127
13312,133,120
13313,123,108
13314,116,104
13315,107,103
13316,95,104
13317,89,101
13318,85,103
13319,103,115
13320,102,115
13321,102,116
13322,102,117
13323,100,116
13324,99,115
13325,105,114
13326,134,143
13327,131,146
13328,122,135
13329,121,126
13330,117,123
13331,113,125
13332,112,121
13333,116,101
13334,116,97
13335,117,98
13336,119,100
13337,123,100
13338,125,104
13339,118,106
13340,108,111
13341,103,109
13342,100,112
13343,89,104
13344,89,101
13345,90,106
13346,91,107
13347,91,108
13348,89,107
13349,97,107
13350,129,137
13351,136,147
13352,147,152
13353,148,147
13354,142,144
13355,138,147
13356,137,143
13357,145,129
13358,150,130
13359,140,121
13360,138,118
13361,126,105
13362,112,96
13363,105,97
13364,92,99
13365,87,97
13366,84,99
13367,80,112
13368,78,109
13369,78,112
13370,78,113
13371,77,111
13372,76,111
13373,79,107
13374,105,132
13375,104,134
13376,99,128
13377,97,120
13378,94,121
13379,93,127
13380,95,124
13381,97,103
13382,98,101
13383,96,98
13384,99,97
13385,99,94
13386,100,99
13387,99,106
13388,92,110
13389,90,110
13390,85,111
13391,82,109
13392,82,110
13393,82,110
13394,82,111
13395,81,112
13396,79,111
13397,79,104
13398,101,126
13399,100,132
13400,92,125
13401,90,120
13402,85,120
13403,82,125
13404,84,123
13405,85,101
13406,85,98
13407,84,97
13408,90,103
13409,93,101
13410,96,105
13411,94,110
13412,86,114
13413,82,113
13414,81,115
13415,89,113
13416,91,107
13417,92,117
13418,91,116
13419,91,116
13420,88,114
13421,101,120
13422,146,163
13423,182,201
13424,228,240
13425,251,256
13426,258,265
13427,233,246
13428,231,241
13429,243,228
13430,241,224
13431,233,214
13432,212,196
13433,185,169
13434,170,158
13435,156,152
13436,126,136
13437,112,127
13438,106,126
13439,102,126
13440,100,116
13441,99,124
13442,97,123
13443,97,122
13444,95,120
13445,106,123
13446,156,170
13447,194,211
13448,232,242
13449,244,246
13450,237,245
13451,218,232
13452,219,227
13453,232,214
13454,235,214
13455,237,216
13456,216,198
13457,177,160
13458,160,146
13459,145,139
13460,125,133
13461,117,129
13462,112,129
13463,109,127
13464,108,125
13465,104,125
13466,103,125
13467,103,126
13468,101,125
13469,113,130
13470,161,176
13471,185,200
13472,210,220
13473,213,217
13474,221,225
13475,202,216
13476,193,204
13477,221,207
13478,223,203
13479,220,200
13480,193,176
13481,167,146
13482,155,137
13483,141,131
13484,123,131
13485,109,121
13486,104,121
13487,105,122
13488,106,121
13489,103,120
13490,101,121
13491,102,122
13492,102,121
13493,113,125
13494,162,172
13495,194,206
13496,216,226
13497,233,237
13498,237,243
13499,214,224
13500,198,205
13501,208,190
13502,208,187
13503,203,183
13504,195,174
13505,168,144
13506,159,138
13507,145,135
13508,131,135
13509,117,125
13510,108,121
13511,107,122
13512,108,122
13513,106,121
13514,105,121
13515,106,122
13516,104,121
13517,114,124
13518,157,165
13519,194,203
13520,222,226
13521,242,235
13522,249,246
13523,217,221
13524,207,208
13525,215,193
13526,217,193
13527,210,187
13528,182,162
13529,155,134
13530,140,121
13531,130,118
13532,114,116
13533,106,114
13534,103,114
13535,100,128
13536,98,126
13537,96,125
13538,95,124
13539,95,125
13540,93,124
13541,95,120
13542,118,144
13543,114,141
13544,107,133
13545,106,125
13546,104,125
13547,99,127
13548,100,124
13549,102,108
13550,104,103
13551,105,105
13552,108,106
13553,111,106
13554,112,109
13555,110,114
13556,100,118
13557,97,118
13558,92,117
13559,90,118
13560,89,119
13561,89,119
13562,89,120
13563,89,121
13564,86,118
13565,89,114
13566,109,132
13567,107,135
13568,100,125
13569,98,118
13570,93,116
13571,91,122
13572,92,121
13573,96,101
13574,95,97
13575,95,98
13576,102,103
13577,103,106
13578,106,109
13579,103,113
13580,94,117
13581,91,116
13582,87,117
13583,101,117
13584,103,120
13585,104,121
13586,103,122
13587,102,121
13588,100,120
13589,103,116
13590,134,146
13591,132,148
13592,124,138
13593,121,130
13594,118,129
13595,116,133
13596,119,133
13597,121,115
13598,119,112
13599,120,112
13600,124,113
13601,127,113
13602,127,116
13603,123,120
13604,113,122
13605,104,116
13606,101,116
13607,84,104
13608,84,106
13609,86,106
13610,85,106
13611,84,106
13612,82,104
13613,94,108
13614,141,153
13615,167,184
13616,195,209
13617,212,220
13618,214,225
13619,197,215
13620,200,215
13621,215,206
13622,218,204
13623,219,205
13624,194,185
13625,169,158
13626,150,142
13627,135,135
13628,117,129
13629,108,124
13630,99,119
13631,97,118
13632,91,112
13633,90,111
13634,89,111
13635,89,112
13636,87,111
13637,97,113
13638,141,155
13639,179,196
13640,202,213
13641,224,227
13642,233,237
13643,220,226
13644,213,217
13645,224,205
13646,219,196
13647,203,181
13648,186,167
13649,161,142
13650,153,136
13651,140,131
13652,119,126
13653,109,121
13654,100,116
13655,100,115
13656,97,114
13657,95,112
13658,93,111
13659,92,110
13660,92,110
13661,101,113
13662,147,157
13663,190,197
13664,212,214
13665,225,220
13666,231,228
13667,213,220
13668,209,212
13669,225,202
13670,227,199
13671,216,190
13672,195,171
13673,187,160
13674,178,154
13675,163,149
13676,147,148
13677,131,138
13678,123,136
13679,123,138
13680,118,134
13681,117,134
13682,115,133
13683,110,129
13684,107,127
13685,117,130
13686,162,171
13687,188,197
13688,222,223
13689,240,231
13690,233,227
13691,215,214
13692,219,215
13693,232,205
13694,222,192
13695,217,188
13696,188,162
13697,168,140
13698,150,125
13699,130,114
13700,110,112
13701,100,107
13702,94,106
13703,92,120
13704,88,121
13705,88,118
13706,85,116
13707,85,117
13708,84,115
13709,86,111
13710,108,133
13711,106,137
13712,100,128
13713,100,123
13714,96,124
13715,91,125
13716,91,120
13717,94,100
13718,96,97
13719,96,97
13720,100,100
13721,104,99
13722,105,103
13723,102,107
13724,93,114
13725,91,117
13726,88,117
13727,84,115
13728,82,119
13729,83,115
13730,82,112
13731,82,113
13732,79,112
13733,79,102
13734,101,122
13735,102,129
13736,93,121
13737,93,114
13738,89,113
13739,87,118
13740,90,119
13741,91,98
13742,91,94
13743,91,93
13744,100,101
13745,100,98
13746,102,102
13747,99,105
13748,91,113
13749,88,111
13750,85,111
13751,90,104
13752,93,117
13753,99,116
13754,98,116
13755,97,116
13756,95,114
13757,105,116
13758,152,160
13759,188,200
13760,206,215
13761,219,223
13762,215,223
13763,207,221
13764,209,220
13765,234,220
13766,235,218
13767,225,207
13768,201,185
13769,179,161
13770,163,150
13771,143,139
13772,125,135
13773,113,127
13774,104,122
13775,98,119
13776,96,119
13777,94,115
13778,94,117
13779,93,116
13780,93,116
13781,103,119
13782,146,159
13783,179,194
13784,204,216
13785,228,231
13786,235,240
13787,225,234
13788,229,232
13789,247,226
13790,253,229
13791,247,226
13792,221,202
13793,185,167
13794,167,152
13795,151,145
13796,130,138
13797,120,132
13798,107,123
13799,104,120
13800,97,118
13801,95,111
13802,93,110
13803,93,111
13804,93,111
13805,102,113
13806,162,168
13807,185,196
13808,222,226
13809,223,223
13810,225,228
13811,203,215
13812,206,217
13813,221,209
13814,214,196
13815,207,188
13816,192,174
13817,173,153
13818,155,138
13819,139,132
13820,119,128
13821,106,118
13822,101,117
13823,101,116
13824,97,115
13825,93,109
13826,93,109
13827,93,107
13828,90,105
13829,101,110
13830,147,153
13831,170,179
13832,208,211
13833,230,227
13834,238,237
13835,220,229
13836,216,220
13837,234,213
13838,239,214
13839,231,208
13840,208,187
13841,187,164
13842,170,148
13843,146,136
13844,126,130
13845,117,125
13846,115,129
13847,116,117
13848,114,114
13849,108,108
13850,106,107
13851,106,106
13852,103,104
13853,114,108
13854,158,150
13855,209,202
13856,243,231
13857,269,247
13858,256,237
13859,237,225
13860,227,211
13861,234,192
13862,235,189
13863,224,178
13864,202,159
13865,185,140
13866,163,124
13867,151,122
13868,133,119
13869,124,115
13870,117,112
13871,109,121
13872,107,120
13873,106,120
13874,104,119
13875,102,118
13876,100,116
13877,100,108
13878,123,130
13879,122,139
13880,119,129
13881,116,122
13882,112,121
13883,110,124
13884,112,122
13885,112,111
13886,111,96
13887,112,97
13888,117,101
13889,121,103
13890,123,106
13891,120,118
13892,109,113
13893,108,115
13894,105,116
13895,100,114
13896,98,112
13897,99,115
13898,98,111
13899,99,111
13900,95,108
13901,97,102
13902,117,122
13903,117,134
13904,109,120
13905,109,115
13906,106,115
13907,103,119
13908,105,119
13909,108,111
13910,106,99
13911,107,99
13912,113,103
13913,114,100
13914,116,102
13915,113,112
13916,103,109
13917,102,112
13918,98,111
13919,71,92
13920,76,97
13921,77,100
13922,75,97
13923,75,97
13924,74,95
13925,84,98
13926,130,142
13927,162,181
13928,186,196
13929,197,200
13930,200,208
13931,179,192
13932,179,189
13933,203,201
13934,198,186
13935,190,177
13936,174,159
13937,158,140
13938,145,131
13939,122,126
13940,107,118
13941,90,104
13942,83,101
13943,77,97
13944,76,97
13945,73,98
13946,72,95
13947,72,96
13948,69,93
13949,81,98
13950,127,142
13951,161,181
13952,190,201
13953,204,211
13954,205,214
13955,185,198
13956,187,196
13957,204,201
13958,194,177
13959,187,170
13960,176,161
13961,147,131
13962,135,121
13963,116,118
13964,96,105
13965,86,99
13966,80,98
13967,74,91
13968,71,90
13969,68,91
13970,67,86
13971,66,86
13972,66,89
13973,76,89
13974,125,137
13975,151,171
13976,177,190
13977,193,201
13978,198,208
13979,185,200
13980,186,198
13981,197,186
13982,193,181
13983,184,173
13984,172,165
13985,155,145
13986,142,134
13987,117,116
13988,98,110
13989,87,102
13990,82,102
13991,81,98
13992,77,95
13993,75,92
13994,74,92
13995,74,92
13996,72,91
13997,82,94
13998,129,139
13999,167,175
14000,192,198
14001,207,209
14002,206,210
14003,202,212
14004,198,204
14005,212,195
14006,202,185
14007,186,169
14008,157,144
14009,149,131
14010,139,124
14011,122,116
14012,102,109
14013,93,104
14014,85,100
14015,84,99
14016,81,97
14017,79,95
14018,79,95
14019,78,94
14020,77,93
14021,86,95
14022,141,145
14023,175,181
14024,189,193
14025,197,195
14026,210,208
14027,197,202
14028,198,201
14029,210,188
14030,199,174
14031,182,160
14032,151,130
14033,132,111
14034,128,109
14035,116,107
14036,96,101
14037,90,99
14038,85,99
14039,82,113
14040,77,109
14041,76,108
14042,74,106
14043,73,107
14044,70,104
14045,71,99
14046,95,122
14047,92,123
14048,89,118
14049,89,110
14050,86,110
14051,82,113
14052,82,110
14053,84,88
14054,86,88
14055,86,86
14056,90,88
14057,92,90
14058,95,93
14059,92,97
14060,83,102
14061,80,104
14062,77,107
14063,73,106
14064,73,106
14065,73,107
14066,73,108
14067,70,106
14068,67,104
14069,68,98
14070,89,115
14071,88,119
14072,82,114
14073,79,106
14074,78,105
14075,76,110
14076,78,107
14077,79,84
14078,79,81
14079,78,80
14080,84,85
14081,85,84
14082,87,88
14083,86,93
14084,76,97
14085,73,97
14086,70,98
14087,65,101
14088,67,103
14089,68,103
14090,66,103
14091,65,103
14092,64,103
14093,74,106
14094,118,149
14095,136,170
14096,162,195
14097,179,204
14098,178,206
14099,166,200
14100,161,192
14101,173,190
14102,171,174
14103,166,170
14104,153,156
14105,138,139
14106,126,128
14107,103,114
14108,84,111
14109,76,106
14110,69,103
14111,63,99
14112,60,97
14113,60,98
14114,59,98
14115,58,98
14116,60,99
14117,68,101
14118,113,145
14119,145,180
14120,171,202
14121,193,220
14122,187,215
14123,181,211
14124,178,204
14125,185,186
14126,182,181
14127,170,172
14128,155,156
14129,130,129
14130,120,122
14131,102,114
14132,85,111
14133,76,106
14134,70,106
14135,67,103
14136,65,102
14137,63,101
14138,62,101
14139,62,101
14140,61,100
14141,70,102
14142,111,141
14143,132,166
14144,141,173
14145,170,194
14146,175,200
14147,171,200
14148,170,196
14149,179,181
14150,181,181
14151,167,166
14152,146,147
14153,136,134
14154,126,126
14155,96,108
14156,79,106
14157,69,99
14158,62,97
14159,67,100
14160,65,99
14161,65,100
14162,65,101
14163,63,100
14164,62,99
14165,71,101
14166,113,140
14167,130,159
14168,143,169
14169,169,188
14170,177,196
14171,170,194
14172,164,183
14173,173,169
14174,175,167
14175,170,162
14176,150,144
14177,133,126
14178,123,118
14179,107,111
14180,90,111
14181,81,106
14182,73,102
14183,73,103
14184,72,103
14185,71,102
14186,69,102
14187,70,102
14188,65,98
14189,75,101
14190,119,141
14191,139,164
14192,153,175
14193,176,185
14194,181,192
14195,164,182
14196,159,175
14197,171,163
14198,169,159
14199,152,142
14200,136,127
14201,115,107
14202,111,105
14203,100,103
14204,83,101
14205,73,96
14206,68,97
14207,65,116
14208,61,112
14209,62,112
14210,61,112
14211,61,111
14212,59,109
14213,59,102
14214,84,124
14215,81,125
14216,74,116
14217,73,108
14218,70,108
14219,66,111
14220,66,108
14221,69,87
14222,69,85
14223,69,84
14224,73,87
14225,76,85
14226,78,89
14227,76,96
14228,67,100
14229,64,102
14230,62,106
14231,57,104
14232,57,103
14233,58,104
14234,56,103
14235,56,104
14236,53,103
14237,54,98
14238,76,117
14239,74,120
14240,69,113
14241,67,105
14242,63,103
14243,63,109
14244,63,105
14245,64,82
14246,64,80
14247,64,79
14248,72,87
14249,74,85
14250,77,91
14251,74,95
14252,65,100
14253,61,100
14254,57,103
14255,52,84
14256,54,88
14257,56,91
14258,55,91
14259,53,90
14260,51,90
14261,59,91
14262,104,131
14263,129,157
14264,147,171
14265,179,194
14266,175,192
14267,168,191
14268,164,183
14269,182,174
14270,177,165
14271,165,156
14272,139,131
14273,125,116
14274,117,112
14275,101,105
14276,82,101
14277,70,94
14278,64,94
14279,60,93
14280,57,97
14281,52,92
14282,53,89
14283,51,89
14284,48,86
14285,58,88
14286,104,129
14287,120,147
14288,140,162
14289,167,180
14290,162,178
14291,146,168
14292,145,165
14293,155,150
14294,150,142
14295,148,141
14296,139,130
14297,126,117
14298,116,110
14299,102,105
14300,83,101
14301,71,95
14302,67,97
14303,62,95
14304,58,92
14305,54,88
14306,52,88
14307,52,88
14308,50,87
14309,59,88
14310,104,129
14311,127,152
14312,138,159
14313,149,163
14314,159,174
14315,140,163
14316,139,159
14317,147,144
14318,148,142
14319,146,143
14320,132,131
14321,122,120
14322,115,115
14323,95,104
14324,78,101
14325,71,97
14326,68,98
14327,68,96
14328,66,95
14329,64,93
14330,62,91
14331,63,93
14332,60,92
14333,69,94
14334,117,136
14335,141,162
14336,156,174
14337,176,184
14338,185,193
14339,173,187
14340,168,177
14341,168,154
14342,156,142
14343,145,132
14344,130,119
14345,124,110
14346,108,98
14347,95,95
14348,80,96
14349,74,94
14350,68,93
14351,68,94
14352,65,92
14353,64,92
14354,63,91
14355,61,88
14356,59,86
14357,69,88
14358,111,129
14359,125,154
14360,134,159
14361,143,159
14362,147,165
14363,134,159
14364,132,153
14365,138,135
14366,150,140
14367,135,125
14368,117,108
14369,109,97
14370,102,92
14371,87,87
14372,69,84
14373,62,82
14374,56,82
14375,54,97
14376,52,97
14377,52,97
14378,52,97
14379,52,98
14380,50,97
14381,50,90
14382,75,114
14383,71,114
14384,67,106
14385,67,99
14386,61,98
14387,56,101
14388,57,98
14389,60,77
14390,59,74
14391,58,73
14392,62,76
14393,65,76
14394,68,80
14395,66,85
14396,56,89
14397,53,90
14398,49,91
14399,45,90
14400,44,90
14401,44,89
14402,44,89
14403,44,90
14404,41,89
14405,43,83
14406,65,104
14407,65,111
14408,58,103
14409,56,93
14410,55,94
14411,53,99
14412,54,96
14413,58,78
14414,58,73
14415,57,72
14416,62,75
14417,63,72
14418,66,76
14419,65,86
14420,56,91
14421,52,90
14422,48,91
14423,50,64
14424,51,65
14425,51,65
14426,51,65
14427,51,66
14428,48,64
14429,58,67
14430,106,110
14431,127,133
14432,138,139
14433,154,147
14434,169,162
14435,154,155
14436,151,149
14437,167,141
14438,166,136
14439,146,120
14440,137,112
14441,114,89
14442,106,83
14443,96,81
14444,76,77
14445,66,70
14446,61,70
14447,58,71
14448,53,67
14449,53,67
14450,52,68
14451,53,68
14452,49,65
14453,59,68
14454,110,114
14455,128,132
14456,138,138
14457,155,148
14458,153,149
14459,146,150
14460,141,142
14461,163,140
14462,158,133
14463,143,120
14464,133,111
14465,118,95
14466,107,88
14467,96,86
14468,78,82
14469,69,77
14470,65,77
14471,65,78
14472,61,76
14473,59,74
14474,59,75
14475,58,75
14476,55,72
14477,65,74
14478,114,119
14479,136,140
14480,146,148
14481,165,160
14482,166,165
14483,151,157
14484,146,148
14485,162,139
14486,166,140
14487,158,131
14488,144,119
14489,124,97
14490,113,90
14491,99,85
14492,83,84
14493,73,78
14494,68,78
14495,71,78
14496,66,76
14497,66,76
14498,64,75
14499,62,74
14500,60,72
14501,71,75
14502,117,119
14503,137,139
14504,152,151
14505,162,154
14506,162,157
14507,148,152
14508,140,140
14509,146,124
14510,149,123
14511,144,117
14512,136,112
14513,125,102
14514,111,90
14515,99,86
14516,83,83
14517,76,81
14518,74,85
14519,74,86
14520,72,85
14521,70,84
14522,70,84
14523,69,84
14524,67,82
14525,74,82
14526,118,122
14527,144,149
14528,155,155
14529,166,158
14530,165,161
14531,151,153
14532,148,146
14533,155,129
14534,155,125
14535,145,116
14536,128,100
14537,109,81
14538,100,75
14539,91,76
14540,75,75
14541,71,74
14542,64,73
14543,62,88
14544,62,89
14545,62,89
14546,61,88
14547,61,89
14548,58,87
14549,60,82
14550,88,108
14551,88,111
14552,83,104
14553,81,96
14554,79,96
14555,70,95
14556,75,95
14557,79,76
14558,80,74
14559,80,74
14560,81,75
14561,76,65
14562,76,69
14563,74,74
14564,64,80
14565,60,79
14566,55,79
14567,57,83
14568,55,82
14569,55,83
14570,54,83
14571,54,84
14572,51,81
14573,51,74
14574,73,95
14575,73,98
14576,67,89
14577,66,82
14578,64,81
14579,62,85
14580,63,84
14581,65,63
14582,64,60
14583,65,61
14584,69,63
14585,73,63
14586,76,69
14587,74,74
14588,66,81
14589,61,79
14590,57,81
14591,50,80
14592,51,83
14593,51,83
14594,51,82
14595,51,82
14596,48,80
14597,58,83
14598,106,125
14599,132,152
14600,147,164
14601,164,173
14602,158,169
14603,140,160
14604,140,155
14605,156,146
14606,159,147
14607,161,149
14608,159,147
14609,141,130
14610,123,113
14611,101,103
14612,84,100
14613,73,94
14614,67,93
14615,63,92
14616,63,92
14617,63,93
14618,61,92
14619,62,93
14620,60,91
14621,70,93
14622,116,135
14623,148,168
14624,151,168
14625,174,183
14626,177,190
14627,167,187
14628,164,180
14629,178,169
14630,175,163
14631,168,155
14632,155,144
14633,134,122
14634,116,107
14635,95,97
14636,81,98
14637,68,88
14638,62,87
14639,61,86
14640,59,85
14641,58,84
14642,58,85
14643,57,86
14644,56,85
14645,63,85
14646,110,128
14647,140,156
14648,148,162
14649,155,163
14650,162,171
14651,154,169
14652,154,165
14653,161,152
14654,157,142
14655,148,133
14656,141,129
14657,122,108
14658,109,98
14659,88,87
14660,76,90
14661,75,95
14662,65,90
14663,68,91
14664,60,84
14665,60,83
14666,60,84
14667,59,84
14668,59,84
14669,69,86
14670,114,129
14671,140,153
14672,158,169
14673,176,181
14674,174,181
14675,159,172
14676,158,166
14677,174,156
14678,171,151
14679,176,154
14680,152,131
14681,135,115
14682,119,100
14683,104,97
14684,89,100
14685,80,95
14686,69,88
14687,65,84
14688,64,84
14689,63,84
14690,61,83
14691,61,83
14692,59,81
14693,69,84
14694,116,127
14695,138,152
14696,149,162
14697,158,165
14698,161,170
14699,143,159
14700,137,150
14701,139,130
14702,140,125
14703,129,116
14704,117,104
14705,109,93
14706,96,82
14707,85,80
14708,64,74
14709,54,68
14710,49,68
14711,46,66
14712,47,68
14713,46,68
14714,47,70
14715,46,70
14716,45,69
14717,46,63
14718,69,85
14719,67,88
14720,63,81
14721,61,74
14722,57,73
14723,51,75
14724,51,71
14725,54,51
14726,54,47
14727,55,47
14728,59,49
14729,63,48
14730,66,54
14731,62,57
14732,52,62
14733,49,62
14734,45,64
14735,42,63
14736,42,64
14737,41,65
14738,40,65
14739,40,66
14740,37,64
14741,39,59
14742,60,77
14743,59,81
14744,52,73
14745,52,66
14746,49,66
14747,48,70
14748,49,68
