ID,consumption_1,consumption_2
12752,194,165
12753,223,172
12754,222,179
12755,219,175
12756,222,172
12757,224,172
12758,224,172
12759,222,172
12760,194,160
12761,175,157
12762,154,156
12763,153,154
12764,148,147
12765,137,147
12766,137,147
12767,137,147
12768,131,147
12769,131,141
12770,131,141
12771,131,141
12772,131,147
12773,147,147
12774,169,162
12775,186,175
12776,214,175
12777,215,186
12778,219,187
12779,219,175
12780,217,175
12781,222,182
12782,235,191
12783,222,179
12784,179,175
12785,153,172
12786,148,147
12787,137,147
12788,131,147
12789,131,147
12790,122,147
12791,122,139
12792,127,138
12793,127,138
12794,127,138
12795,127,138
12796,127,138
12797,131,141
12798,153,150
12799,159,162
12800,183,175
12801,203,175
12802,221,175
12803,198,175
12804,198,175
12805,215,175
12806,209,175
12807,193,175
12808,162,174
12809,134,147
12810,128,141
12811,118,139
12812,118,138
12813,122,134
12814,118,129
12815,118,123
12816,95,123
12817,95,123
12818,95,123
12819,95,123
12820,95,123
12821,117,134
12822,137,147
12823,138,147
12824,185,156
12825,192,157
12826,191,157
12827,198,157
12828,154,156
12829,185,156
12830,185,156
12831,175,156
12832,138,147
12833,137,147
12834,128,139
12835,118,124
12836,114,124
12837,114,129
12838,114,123
12839,95,123
12840,95,123
12841,95,123
12842,95,123
12843,95,123
12844,95,123
12845,114,124
12846,128,141
12847,153,150
12848,198,175
12849,219,175
12850,215,182
12851,193,175
12852,194,175
12853,194,175
12854,194,175
12855,193,172
12856,148,150
12857,133,147
12858,128,125
12859,114,123
12860,95,123
12861,95,123
12862,95,123
12863,92,85
12864,92,83
12865,92,83
12866,92,81
12867,92,81
12868,92,81
12869,92,81
12870,92,81
12871,92,81
12872,92,81
12873,98,81
12874,95,81
12875,92,81
12876,92,83
12877,92,83
12878,92,83
12879,92,83
12880,92,83
12881,92,81
12882,92,81
12883,92,81
12884,92,83
12885,92,83
12886,92,81
12887,92,85
12888,92,81
12889,92,81
12890,92,81
12891,92,81
12892,92,81
12893,92,81
12894,92,81
12895,92,81
12896,92,81
12897,94,81
12898,92,81
12899,92,81
12900,92,81
12901,92,81
12902,92,83
12903,92,83
12904,92,85
12905,92,83
12906,92,81
12907,92,81
12908,92,81
12909,92,83
12910,92,81
12911,95,106
12912,95,85
12913,95,106
12914,95,87
12915,95,87
12916,95,106
12917,125,109
12918,131,123
12919,148,141
12920,179,175
12921,222,175
12922,222,175
12923,214,174
12924,214,175
12925,222,179
12926,215,175
12927,215,175
12928,193,172
12929,148,139
12930,147,139
12931,131,123
12932,128,127
12933,127,123
12934,125,122
12935,125,111
12936,125,110
12937,125,110
12938,125,110
12939,102,110
12940,125,110
12941,128,122
12942,148,139
12943,166,156
12944,198,175
12945,222,175
12946,222,175
12947,203,173
12948,215,175
12949,222,179
12950,227,186
12951,215,175
12952,193,171
12953,154,141
12954,147,139
12955,131,125
12956,131,125
12957,126,123
12958,127,123
12959,118,123
12960,118,111
12961,102,111
12962,102,111
12963,102,111
12964,102,111
12965,131,125
12966,153,139
12967,176,175
12968,222,175
12969,235,186
12970,238,186
12971,227,173
12972,215,173
12973,223,186
12974,215,175
12975,215,175
12976,203,171
12977,166,150
12978,148,139
12979,131,127
12980,127,127
12981,127,125
12982,127,123
12983,118,123
12984,102,122
12985,102,111
12986,102,122
12987,102,122
12988,102,111
12989,128,127
12990,153,139
12991,166,156
12992,201,172
12993,222,179
12994,219,175
12995,203,172
12996,201,172
12997,203,172
12998,221,174
12999,201,162
13000,191,141
13001,158,141
13002,148,127
13003,131,123
13004,127,123
13005,118,123
13006,118,123
13007,102,122
13008,102,122
13009,102,122
13010,102,111
13011,102,122
13012,102,111
13013,128,127
13014,148,139
13015,162,156
13016,194,175
13017,215,175
13018,237,175
13019,214,172
13020,215,172
13021,231,172
13022,223,160
13023,221,160
13024,165,141
13025,153,139
13026,131,127
13027,128,123
13028,125,123
13029,125,122
13030,118,122
13031,102,122
13032,102,111
13033,98,111
13034,102,111
13035,98,111
13036,102,111
13037,98,111
13038,102,111
13039,98,111
13040,102,111
13041,109,111
13042,102,111
13043,102,111
13044,102,111
13045,102,111
13046,102,111
13047,102,111
13048,102,111
13049,102,111
13050,102,111
13051,102,111
13052,102,111
13053,102,111
13054,98,111
13055,102,111
13056,98,111
13057,98,111
13058,98,111
13059,98,111
13060,98,111
13061,98,111
13062,98,111
13063,98,111
13064,98,111
13065,102,111
13066,98,111
13067,102,111
13068,102,111
13069,102,111
13070,102,111
13071,98,111
13072,98,111
13073,98,111
13074,98,111
13075,102,111
13076,102,111
13077,102,111
13078,102,111
13079,102,127
13080,98,127
13081,102,127
13082,98,127
13083,98,127
13084,98,127
13085,125,129
13086,131,138
13087,153,160
13088,159,165
13089,215,173
13090,215,173
13091,215,165
13092,214,165
13093,215,165
13094,214,165
13095,214,165
13096,185,162
13097,156,156
13098,148,150
13099,131,139
13100,127,134
13101,127,134
13102,126,134
13103,118,129
13104,102,127
13105,102,128
13106,102,127
13107,102,127
13108,102,128
13109,125,129
13110,125,129
13111,125,129
13112,125,129
13113,125,127
13114,125,127
13115,125,128
13116,125,128
13117,125,128
13118,125,128
13119,125,127
13120,125,127
13121,127,127
13122,125,127
13123,125,127
13124,125,127
13125,102,127
13126,125,127
13127,102,128
13128,102,128
13129,102,128
13130,102,128
13131,125,128
13132,102,129
13133,128,138
13134,153,162
13135,194,173
13136,221,174
13137,222,175
13138,222,175
13139,221,175
13140,221,175
13141,221,175
13142,217,175
13143,217,175
13144,214,165
13145,158,155
13146,153,141
13147,148,141
13148,127,139
13149,126,134
13150,126,134
13151,126,134
13152,118,131
13153,118,128
13154,118,128
13155,118,128
13156,118,128
13157,131,134
13158,148,150
13159,169,162
13160,215,174
13161,222,182
13162,217,182
13163,215,175
13164,193,175
13165,221,175
13166,221,175
13167,221,175
13168,192,165
13169,162,160
13170,153,141
13171,148,141
13172,148,141
13173,131,139
13174,131,134
13175,131,134
13176,128,128
13177,126,128
13178,128,128
13179,128,128
13180,128,128
13181,131,134
13182,148,141
13183,162,162
13184,215,173
13185,219,182
13186,217,175
13187,217,175
13188,217,174
13189,219,174
13190,215,172
13191,214,172
13192,165,154
13193,153,139
13194,147,141
13195,126,139
13196,128,134
13197,128,134
13198,128,134
13199,126,131
13200,102,128
13201,102,127
13202,102,127
13203,102,128
13204,102,128
13205,102,128
13206,102,128
13207,102,128
13208,118,128
13209,128,128
13210,126,128
13211,118,128
13212,118,127
13213,102,127
13214,99,127
13215,99,123
13216,99,123
13217,99,123
13218,99,123
13219,109,127
13220,102,127
13221,102,123
13222,102,123
13223,102,123
13224,102,123
13225,102,127
13226,98,127
13227,102,127
13228,102,127
13229,102,127
13230,102,127
13231,102,127
13232,98,127
13233,102,123
13234,102,123
13235,99,123
13236,99,123
13237,99,123
13238,99,123
13239,99,123
13240,99,123
13241,99,123
13242,99,123
13243,99,123
13244,99,123
13245,99,123
13246,99,123
13247,99,147
13248,99,147
13249,99,147
13250,99,147
13251,99,147
13252,95,147
13253,99,147
13254,131,157
13255,148,161
13256,156,172
13257,176,174
13258,193,174
13259,176,172
13260,176,173
13261,176,174
13262,191,174
13263,158,173
13264,153,168
13265,147,162
13266,147,162
13267,125,160
13268,125,160
13269,126,154
13270,126,154
13271,126,154
13272,118,154
13273,118,147
13274,118,154
13275,118,147
13276,118,147
13277,118,154
13278,128,154
13279,131,154
13280,131,154
13281,131,154
13282,131,154
13283,131,154
13284,131,154
13285,131,154
13286,131,154
13287,131,154
13288,125,154
13289,131,154
13290,118,154
13291,118,154
13292,125,154
13293,118,147
13294,118,147
13295,118,147
13296,118,147
13297,118,147
13298,118,147
13299,118,147
13300,118,147
13301,125,154
13302,147,162
13303,153,168
13304,162,174
13305,175,174
13306,193,175
13307,176,172
13308,176,172
13309,176,172
13310,176,172
13311,176,172
13312,156,172
13313,147,162
13314,147,162
13315,125,160
13316,125,156
13317,126,154
13318,118,154
13319,118,154
13320,118,154
13321,118,147
13322,118,147
13323,118,147
13324,125,147
13325,118,147
13326,128,147
13327,131,154
13328,126,154
13329,126,154
13330,126,154
13331,126,154
13332,128,154
13333,126,154
13334,126,154
13335,126,154
13336,126,154
13337,131,154
13338,126,154
13339,118,154
13340,125,154
13341,125,154
13342,125,154
13343,125,154
13344,125,154
13345,125,154
13346,125,154
13347,125,154
13348,118,154
13349,126,156
13350,131,157
13351,153,162
13352,159,172
13353,169,172
13354,165,172
13355,165,172
13356,158,172
13357,175,172
13358,176,172
13359,158,172
13360,156,172
13361,147,162
13362,126,157
13363,126,154
13364,118,154
13365,125,147
13366,125,147
13367,102,147
13368,102,154
13369,102,154
13370,102,154
13371,102,154
13372,102,154
13373,102,154
13374,102,154
13375,118,147
13376,126,154
13377,128,154
13378,126,147
13379,126,147
13380,126,147
13381,126,147
13382,126,147
13383,126,147
13384,126,147
13385,102,154
13386,102,154
13387,102,154
13388,102,154
13389,102,154
13390,102,154
13391,102,154
13392,102,154
13393,102,154
13394,102,154
13395,102,154
13396,102,154
13397,102,154
13398,102,154
13399,102,147
13400,102,154
13401,102,154
13402,102,154
13403,102,154
13404,102,154
13405,102,154
13406,102,154
13407,102,154
13408,102,154
13409,102,154
13410,102,154
13411,102,154
13412,102,154
13413,102,154
13414,102,154
13415,102,154
13416,102,154
13417,102,154
13418,102,154
13419,102,154
13420,102,154
13421,118,154
13422,153,162
13423,185,175
13424,244,211
13425,251,216
13426,260,219
13427,246,190
13428,246,190
13429,246,205
13430,251,211
13431,246,205
13432,235,188
13433,194,174
13434,165,173
13435,153,172
13436,148,162
13437,127,157
13438,131,156
13439,128,156
13440,118,154
13441,127,154
13442,127,154
13443,127,154
13444,102,154
13445,131,156
13446,153,162
13447,201,186
13448,244,204
13449,251,215
13450,255,238
13451,246,203
13452,246,203
13453,244,204
13454,244,211
13455,251,211
13456,238,190
13457,176,175
13458,153,162
13459,153,162
13460,133,162
13461,131,156
13462,131,156
13463,128,154
13464,128,154
13465,127,154
13466,127,154
13467,127,154
13468,127,154
13469,131,156
13470,154,168
13471,175,188
13472,222,191
13473,235,191
13474,238,191
13475,222,190
13476,215,187
13477,249,210
13478,246,203
13479,246,193
13480,214,187
13481,166,175
13482,153,165
13483,137,162
13484,127,162
13485,126,156
13486,126,156
13487,125,154
13488,118,154
13489,114,154
13490,102,154
13491,114,154
13492,118,154
13493,127,156
13494,153,162
13495,191,187
13496,223,203
13497,246,219
13498,248,225
13499,227,191
13500,215,188
13501,227,191
13502,222,191
13503,215,190
13504,214,187
13505,159,172
13506,153,162
13507,153,162
13508,148,162
13509,127,160
13510,125,156
13511,102,154
13512,102,154
13513,102,154
13514,102,154
13515,102,154
13516,102,154
13517,118,156
13518,137,162
13519,175,186
13520,238,190
13521,251,211
13522,251,243
13523,227,188
13524,222,187
13525,227,188
13526,227,188
13527,227,188
13528,175,179
13529,148,162
13530,126,161
13531,128,156
13532,128,154
13533,125,154
13534,125,154
13535,126,154
13536,102,154
13537,102,154
13538,102,154
13539,102,154
13540,102,154
13541,102,154
13542,102,154
13543,102,147
13544,126,154
13545,128,154
13546,126,154
13547,102,154
13548,102,147
13549,99,147
13550,99,147
13551,99,150
13552,99,147
13553,99,147
13554,99,147
13555,99,147
13556,102,147
13557,102,154
13558,102,154
13559,102,154
13560,102,154
13561,102,154
13562,102,154
13563,102,154
13564,102,154
13565,102,154
13566,102,154
13567,102,147
13568,102,154
13569,102,154
13570,102,154
13571,102,147
13572,99,147
13573,99,147
13574,99,147
13575,99,147
13576,99,150
13577,99,147
13578,99,147
13579,99,147
13580,99,147
13581,102,147
13582,102,147
13583,102,147
13584,102,147
13585,102,147
13586,102,147
13587,102,147
13588,102,154
13589,102,154
13590,102,154
13591,118,147
13592,125,154
13593,126,147
13594,118,147
13595,118,147
13596,118,147
13597,118,147
13598,118,147
13599,118,147
13600,118,147
13601,118,147
13602,118,147
13603,118,147
13604,118,147
13605,99,147
13606,99,147
13607,99,147
13608,99,147
13609,102,147
13610,102,147
13611,102,147
13612,102,147
13613,125,147
13614,133,161
13615,159,172
13616,215,190
13617,227,196
13618,231,191
13619,223,188
13620,222,188
13621,223,191
13622,238,203
13623,238,205
13624,215,190
13625,185,174
13626,153,172
13627,131,162
13628,134,162
13629,127,160
13630,127,154
13631,118,154
13632,99,150
13633,99,147
13634,99,147
13635,99,147
13636,102,147
13637,102,154
13638,133,161
13639,162,179
13640,215,193
13641,251,207
13642,255,219
13643,238,190
13644,238,190
13645,231,190
13646,231,190
13647,217,187
13648,198,186
13649,162,173
13650,148,162
13651,148,162
13652,126,161
13653,126,156
13654,127,154
13655,118,150
13656,99,150
13657,99,147
13658,99,147
13659,99,147
13660,99,147
13661,109,154
13662,134,161
13663,185,173
13664,227,190
13665,246,207
13666,246,207
13667,231,191
13668,222,191
13669,227,203
13670,227,203
13671,227,191
13672,217,190
13673,191,187
13674,169,175
13675,158,168
13676,153,168
13677,131,161
13678,131,156
13679,128,150
13680,127,150
13681,127,150
13682,127,150
13683,125,150
13684,125,150
13685,128,150
13686,148,165
13687,175,175
13688,223,191
13689,244,211
13690,238,211
13691,227,190
13692,223,196
13693,227,208
13694,223,196
13695,223,196
13696,201,175
13697,175,174
13698,148,160
13699,131,154
13700,118,154
13701,99,147
13702,99,147
13703,99,147
13704,99,147
13705,95,147
13706,95,147
13707,95,147
13708,95,147
13709,95,147
13710,95,147
13711,95,147
13712,99,147
13713,102,147
13714,99,147
13715,99,147
13716,99,147
13717,99,147
13718,99,147
13719,99,147
13720,95,147
13721,99,147
13722,95,147
13723,99,147
13724,95,147
13725,99,147
13726,99,147
13727,99,147
13728,95,147
13729,95,147
13730,95,147
13731,95,147
13732,95,147
13733,95,147
13734,95,147
13735,95,147
13736,95,147
13737,98,147
13738,99,147
13739,99,147
13740,99,147
13741,95,147
13742,99,147
13743,95,147
13744,99,147
13745,99,147
13746,99,147
13747,99,147
13748,99,147
13749,99,147
13750,99,147
13751,99,147
13752,125,147
13753,123,147
13754,123,147
13755,123,147
13756,123,150
13757,125,150
13758,131,160
13759,192,175
13760,227,193
13761,244,196
13762,244,196
13763,235,190
13764,235,190
13765,231,211
13766,238,211
13767,231,204
13768,222,186
13769,194,174
13770,156,172
13771,148,161
13772,131,160
13773,126,154
13774,126,154
13775,118,147
13776,99,147
13777,99,147
13778,99,147
13779,99,147
13780,99,147
13781,128,147
13782,147,162
13783,163,174
13784,217,191
13785,251,205
13786,251,215
13787,246,204
13788,246,208
13789,246,211
13790,251,218
13791,251,218
13792,244,205
13793,191,187
13794,153,168
13795,148,161
13796,131,160
13797,126,156
13798,126,154
13799,118,154
13800,99,147
13801,99,147
13802,99,147
13803,99,147
13804,99,147
13805,118,147
13806,153,172
13807,175,187
13808,246,191
13809,244,191
13810,246,196
13811,238,187
13812,235,190
13813,235,204
13814,235,196
13815,235,191
13816,217,186
13817,176,172
13818,153,161
13819,147,161
13820,126,160
13821,127,154
13822,127,154
13823,118,147
13824,99,147
13825,99,147
13826,99,147
13827,99,147
13828,99,147
13829,118,147
13830,140,162
13831,153,172
13832,222,187
13833,244,203
13834,244,211
13835,238,204
13836,238,175
13837,238,204
13838,231,207
13839,227,204
13840,235,175
13841,215,174
13842,156,172
13843,148,160
13844,131,160
13845,131,154
13846,131,154
13847,128,147
13848,128,147
13849,118,147
13850,109,147
13851,99,147
13852,118,147
13853,118,154
13854,147,162
13855,215,175
13856,238,191
13857,255,218
13858,248,216
13859,238,205
13860,238,191
13861,238,188
13862,238,196
13863,244,179
13864,198,174
13865,175,172
13866,148,161
13867,131,160
13868,126,160
13869,127,154
13870,127,154
13871,118,154
13872,118,147
13873,118,147
13874,118,147
13875,118,147
13876,118,147
13877,118,147
13878,118,147
13879,118,147
13880,127,154
13881,128,154
13882,118,154
13883,118,147
13884,118,147
13885,118,147
13886,118,147
13887,118,147
13888,118,147
13889,118,147
13890,118,147
13891,118,147
13892,118,147
13893,118,147
13894,118,147
13895,109,147
13896,99,147
13897,109,147
13898,118,147
13899,118,147
13900,118,147
13901,118,147
13902,99,147
13903,118,147
13904,118,147
13905,125,147
13906,118,147
13907,118,147
13908,118,147
13909,118,147
13910,118,147
13911,118,147
13912,118,147
13913,118,147
13914,118,147
13915,118,147
13916,118,147
13917,118,147
13918,118,147
13919,118,147
13920,118,147
13921,118,147
13922,118,147
13923,118,147
13924,118,147
13925,131,154
13926,147,162
13927,165,187
13928,215,188
13929,227,191
13930,227,196
13931,215,187
13932,215,187
13933,235,196
13934,227,196
13935,221,191
13936,214,175
13937,191,172
13938,156,172
13939,147,161
13940,126,160
13941,127,154
13942,126,154
13943,118,147
13944,118,147
13945,99,147
13946,109,147
13947,99,147
13948,109,147
13949,127,154
13950,147,162
13951,183,172
13952,222,188
13953,223,196
13954,238,207
13955,221,187
13956,221,188
13957,222,196
13958,221,191
13959,221,187
13960,214,182
13961,158,172
13962,148,161
13963,147,160
13964,126,160
13965,126,154
13966,126,154
13967,109,147
13968,99,147
13969,99,147
13970,99,147
13971,99,147
13972,99,147
13973,118,147
13974,147,162
13975,158,174
13976,214,191
13977,222,204
13978,227,196
13979,221,190
13980,221,190
13981,227,196
13982,227,205
13983,215,191
13984,214,187
13985,183,173
13986,153,161
13987,148,160
13988,131,160
13989,131,154
13990,128,154
13991,118,147
13992,99,147
13993,99,147
13994,99,147
13995,99,147
13996,99,147
13997,128,147
13998,133,160
13999,191,174
14000,215,191
14001,235,196
14002,244,191
14003,221,196
14004,221,196
14005,221,203
14006,221,203
14007,217,191
14008,175,174
14009,162,173
14010,153,160
14011,148,160
14012,131,160
14013,131,154
14014,118,147
14015,99,147
14016,125,147
14017,125,147
14018,125,147
14019,99,147
14020,125,147
14021,128,147
14022,150,162
14023,191,187
14024,214,191
14025,214,188
14026,228,196
14027,222,188
14028,222,188
14029,221,196
14030,221,188
14031,201,187
14032,158,173
14033,148,160
14034,148,160
14035,131,154
14036,131,154
14037,118,147
14038,118,147
14039,99,147
14040,99,147
14041,99,147
14042,99,147
14043,99,147
14044,99,147
14045,99,147
14046,99,147
14047,99,147
14048,99,147
14049,102,147
14050,99,147
14051,99,147
14052,99,147
14053,99,147
14054,99,147
14055,99,147
14056,99,147
14057,99,147
14058,99,147
14059,99,147
14060,99,147
14061,99,147
14062,99,147
14063,98,147
14064,98,147
14065,98,147
14066,98,147
14067,98,147
14068,98,147
14069,98,147
14070,98,147
14071,98,147
14072,98,147
14073,99,147
14074,98,147
14075,98,147
14076,98,147
14077,98,147
14078,98,147
14079,98,147
14080,98,147
14081,98,147
14082,98,147
14083,98,147
14084,98,147
14085,98,147
14086,98,147
14087,98,147
14088,125,147
14089,125,147
14090,98,147
14091,98,147
14092,98,147
14093,128,147
14094,131,160
14095,154,172
14096,203,175
14097,215,187
14098,215,191
14099,198,182
14100,194,175
14101,219,186
14102,217,175
14103,214,175
14104,176,173
14105,156,172
14106,148,161
14107,131,160
14108,125,154
14109,118,154
14110,118,154
14111,109,147
14112,98,147
14113,98,147
14114,98,147
14115,98,147
14116,98,147
14117,118,147
14118,147,162
14119,156,172
14120,214,190
14121,223,205
14122,221,191
14123,221,188
14124,219,175
14125,221,179
14126,219,182
14127,201,186
14128,194,175
14129,156,168
14130,147,160
14131,131,160
14132,125,154
14133,118,147
14134,118,147
14135,98,147
14136,98,147
14137,98,147
14138,98,147
14139,98,147
14140,98,147
14141,118,147
14142,131,157
14143,153,165
14144,165,172
14145,217,175
14146,217,175
14147,209,175
14148,209,175
14149,217,187
14150,217,175
14151,215,175
14152,169,173
14153,169,172
14154,156,168
14155,131,156
14156,125,154
14157,118,147
14158,98,147
14159,98,147
14160,98,147
14161,98,147
14162,98,147
14163,98,147
14164,98,147
14165,118,147
14166,133,160
14167,153,165
14168,165,172
14169,201,175
14170,222,175
14171,215,174
14172,194,173
14173,198,173
14174,215,175
14175,215,175
14176,166,172
14177,153,168
14178,147,161
14179,126,156
14180,127,154
14181,118,147
14182,109,147
14183,98,147
14184,98,147
14185,98,147
14186,98,147
14187,98,147
14188,98,147
14189,118,147
14190,140,162
14191,153,168
14192,176,172
14193,214,187
14194,215,188
14195,209,174
14196,209,174
14197,209,182
14198,209,174
14199,176,172
14200,165,172
14201,148,160
14202,131,160
14203,131,154
14204,118,147
14205,98,147
14206,98,147
14207,98,147
14208,98,147
14209,98,147
14210,98,147
14211,98,147
14212,98,147
14213,94,147
14214,98,147
14215,98,147
14216,98,147
14217,102,147
14218,98,147
14219,98,147
14220,98,147
14221,98,147
14222,98,147
14223,98,147
14224,98,147
14225,98,147
14226,98,147
14227,98,147
14228,98,147
14229,98,147
14230,98,147
14231,98,147
14232,98,147
14233,98,147
14234,98,147
14235,98,147
14236,98,147
14237,98,147
14238,98,147
14239,94,147
14240,98,147
14241,99,147
14242,98,147
14243,98,147
14244,98,147
14245,98,147
14246,98,147
14247,98,147
14248,98,147
14249,98,147
14250,98,147
14251,98,147
14252,98,147
14253,98,147
14254,98,147
14255,98,147
14256,94,147
14257,98,147
14258,98,147
14259,94,147
14260,98,147
14261,98,147
14262,131,157
14263,153,168
14264,185,172
14265,222,187
14266,217,182
14267,217,179
14268,217,175
14269,221,175
14270,221,175
14271,217,175
14272,166,172
14273,153,168
14274,147,161
14275,131,160
14276,125,156
14277,118,154
14278,118,147
14279,98,147
14280,98,147
14281,98,147
14282,98,147
14283,98,147
14284,98,147
14285,98,147
14286,131,160
14287,153,160
14288,175,173
14289,222,175
14290,217,175
14291,191,173
14292,191,173
14293,198,174
14294,194,174
14295,185,173
14296,175,172
14297,153,168
14298,138,161
14299,131,160
14300,126,156
14301,118,147
14302,109,150
14303,98,150
14304,98,147
14305,98,147
14306,94,147
14307,94,147
14308,98,147
14309,98,147
14310,131,157
14311,154,168
14312,158,173
14313,198,174
14314,201,187
14315,191,174
14316,175,174
14317,175,174
14318,176,174
14319,176,174
14320,156,172
14321,153,161
14322,147,160
14323,128,156
14324,128,154
14325,118,147
14326,118,147
14327,98,147
14328,98,147
14329,98,147
14330,98,147
14331,98,147
14332,98,147
14333,118,154
14334,148,162
14335,156,172
14336,194,174
14337,215,187
14338,217,188
14339,215,187
14340,215,175
14341,191,187
14342,185,187
14343,175,174
14344,158,173
14345,153,160
14346,133,160
14347,128,154
14348,128,147
14349,118,147
14350,98,147
14351,98,147
14352,98,147
14353,98,147
14354,98,147
14355,98,147
14356,98,147
14357,98,147
14358,131,160
14359,153,165
14360,156,172
14361,175,173
14362,185,174
14363,169,173
14364,165,173
14365,169,172
14366,176,173
14367,176,172
14368,153,165
14369,147,160
14370,126,160
14371,118,147
14372,109,147
14373,98,147
14374,98,147
14375,98,147
14376,94,147
14377,94,147
14378,94,147
14379,94,147
14380,94,147
14381,94,147
14382,94,147
14383,94,147
14384,98,147
14385,102,147
14386,98,147
14387,98,147
14388,98,147
14389,98,147
14390,94,147
14391,94,147
14392,94,147
14393,94,147
14394,94,147
14395,94,147
14396,94,147
14397,94,147
14398,94,147
14399,94,147
14400,94,147
14401,94,147
14402,94,147
14403,94,147
14404,94,147
14405,94,147
14406,94,147
14407,98,147
14408,98,147
14409,99,147
14410,98,147
14411,98,147
14412,98,147
14413,98,147
14414,98,147
14415,98,147
14416,98,147
14417,98,147
14418,98,147
14419,98,147
14420,98,147
14421,98,147
14422,98,147
14423,94,147
14424,94,147
14425,94,147
14426,94,147
14427,94,147
14428,94,147
14429,98,147
14430,128,162
14431,158,172
14432,176,172
14433,194,174
14434,209,182
14435,185,173
14436,185,172
14437,191,173
14438,171,173
14439,165,173
14440,165,172
14441,153,160
14442,131,160
14443,126,160
14444,126,154
14445,118,154
14446,118,147
14447,98,147
14448,98,147
14449,98,147
14450,98,147
14451,98,147
14452,98,147
14453,118,147
14454,140,162
14455,158,172
14456,176,172
14457,194,174
14458,201,175
14459,193,174
14460,165,172
14461,175,174
14462,165,173
14463,165,173
14464,158,172
14465,153,160
14466,147,160
14467,128,156
14468,128,154
14469,128,147
14470,128,147
14471,98,147
14472,98,147
14473,98,147
14474,98,147
14475,98,147
14476,98,147
14477,126,147
14478,148,162
14479,169,174
14480,193,175
14481,203,188
14482,192,188
14483,176,187
14484,175,182
14485,175,187
14486,176,188
14487,176,187
14488,175,174
14489,156,172
14490,148,161
14491,131,154
14492,131,154
14493,128,147
14494,128,147
14495,125,147
14496,125,147
14497,125,147
14498,125,147
14499,122,147
14500,123,147
14501,126,147
14502,133,162
14503,162,174
14504,192,182
14505,203,188
14506,176,188
14507,176,187
14508,175,175
14509,175,173
14510,175,174
14511,175,173
14512,159,172
14513,153,165
14514,147,160
14515,128,154
14516,128,147
14517,125,147
14518,125,147
14519,125,147
14520,125,147
14521,98,147
14522,125,147
14523,98,147
14524,98,147
14525,98,147
14526,131,160
14527,156,168
14528,193,174
14529,185,187
14530,175,188
14531,175,175
14532,175,174
14533,175,175
14534,175,174
14535,169,172
14536,156,172
14537,138,160
14538,125,156
14539,118,147
14540,118,147
14541,98,147
14542,98,147
14543,98,147
14544,98,147
14545,98,147
14546,98,147
14547,94,147
14548,98,147
14549,98,147
14550,118,147
14551,118,147
14552,127,154
14553,128,154
14554,127,154
14555,98,147
14556,118,147
14557,118,154
14558,127,154
14559,126,154
14560,118,154
14561,98,147
14562,98,147
14563,98,147
14564,98,147
14565,98,147
14566,98,147
14567,98,147
14568,94,147
14569,94,147
14570,94,147
14571,98,147
14572,94,147
14573,94,147
14574,94,147
14575,94,147
14576,98,147
14577,99,147
14578,98,147
14579,98,147
14580,98,147
14581,98,147
14582,98,147
14583,98,147
14584,98,147
14585,98,147
14586,98,147
14587,98,147
14588,98,147
14589,98,147
14590,98,147
14591,98,147
14592,94,147
14593,94,147
14594,94,147
14595,94,147
14596,94,147
14597,98,147
14598,133,162
14599,156,172
14600,175,173
14601,175,188
14602,175,187
14603,169,174
14604,165,173
14605,175,175
14606,175,175
14607,168,187
14608,183,175
14609,166,173
14610,137,160
14611,128,154
14612,127,147
14613,122,147
14614,122,147
14615,122,147
14616,122,147
14617,122,147
14618,98,147
14619,122,147
14620,122,147
14621,122,147
14622,134,162
14623,159,175
14624,175,174
14625,185,187
14626,198,191
14627,185,188
14628,185,188
14629,185,188
14630,185,188
14631,185,187
14632,183,174
14633,153,172
14634,134,160
14635,127,147
14636,126,147
14637,98,147
14638,98,147
14639,98,147
14640,92,147
14641,92,147
14642,92,147
14643,92,147
14644,92,147
14645,98,147
14646,128,160
14647,156,172
14648,160,173
14649,168,175
14650,175,175
14651,175,187
14652,175,187
14653,168,187
14654,175,187
14655,175,175
14656,175,173
14657,153,165
14658,133,160
14659,126,147
14660,122,147
14661,98,150
14662,98,147
14663,98,150
14664,98,147
14665,92,147
14666,92,147
14667,92,147
14668,92,147
14669,98,147
14670,128,160
14671,156,172
14672,175,175
14673,185,188
14674,168,188
14675,175,188
14676,175,188
14677,168,188
14678,168,188
14679,168,187
14680,165,174
14681,153,172
14682,134,160
14683,128,160
14684,122,150
14685,98,150
14686,98,150
14687,98,147
14688,98,147
14689,98,147
14690,92,147
14691,92,147
14692,98,147
14693,98,147
14694,137,162
14695,153,168
14696,158,173
14697,185,173
14698,175,174
14699,159,172
14700,156,172
14701,156,172
14702,156,172
14703,153,172
14704,137,160
14705,128,160
14706,126,154
14707,122,147
14708,92,147
14709,92,147
14710,92,147
14711,90,81
14712,90,81
14713,90,81
14714,90,81
14715,90,81
14716,90,81
14717,90,81
14718,90,81
14719,90,81
14720,92,81
14721,92,81
14722,92,81
14723,90,81
14724,90,81
14725,90,81
14726,90,81
14727,90,81
14728,90,81
14729,90,81
14730,90,81
14731,90,81
14732,90,81
14733,90,81
14734,90,81
14735,90,81
14736,90,81
14737,90,81
14738,90,81
14739,90,81
14740,90,81
14741,90,81
14742,90,81
14743,90,81
14744,90,81
14745,90,81
14746,90,81
14747,90,81
14748,90,81
