ID,consumption_1,consumption_2
12752,164,175
12753,184,185
12754,194,195
12755,187,193
12756,179,181
12757,194,182
12758,195,179
12759,191,173
12760,168,153
12761,158,144
12762,149,137
12763,139,133
12764,128,135
12765,115,129
12766,110,129
12767,111,129
12768,101,121
12769,100,125
12770,100,126
12771,102,129
12772,102,131
12773,117,141
12774,159,171
12775,168,180
12776,179,187
12777,183,187
12778,186,188
12779,173,172
12780,170,166
12781,183,168
12782,184,168
12783,179,162
12784,157,143
12785,142,128
12786,130,119
12787,117,112
12788,106,114
12789,101,115
12790,95,114
12791,95,111
12792,87,107
12793,86,108
12794,85,109
12795,87,111
12796,86,112
12797,103,124
12798,141,148
12799,154,159
12800,161,165
12801,167,166
12802,176,170
12803,162,158
12804,167,161
12805,178,162
12806,171,152
12807,154,136
12808,144,128
12809,127,110
12810,116,101
12811,103,95
12812,92,96
12813,83,92
12814,75,89
12815,84,91
12816,74,86
12817,73,87
12818,73,88
12819,72,88
12820,71,90
12821,85,99
12822,124,126
12823,134,134
12824,158,151
12825,167,156
12826,165,154
12827,152,149
12828,139,133
12829,151,131
12830,153,130
12831,146,125
12832,129,110
12833,123,103
12834,110,90
12835,101,88
12836,89,90
12837,84,90
12838,78,89
12839,82,91
12840,75,87
12841,74,89
12842,73,89
12843,73,89
12844,71,90
12845,83,97
12846,121,122
12847,143,144
12848,165,159
12849,180,167
12850,178,165
12851,157,148
12852,163,149
12853,168,143
12854,165,138
12855,161,135
12856,135,113
12857,119,97
12858,109,89
12859,96,85
12860,82,82
12861,75,81
12862,69,79
12863,73,80
12864,66,77
12865,66,76
12866,66,77
12867,66,77
12868,62,75
12869,66,75
12870,83,81
12871,83,85
12872,75,81
12873,75,80
12874,73,80
12875,69,82
12876,70,81
12877,72,72
12878,72,71
12879,73,72
12880,76,71
12881,79,71
12882,83,73
12883,80,74
12884,74,78
12885,70,78
12886,66,78
12887,68,75
12888,60,72
12889,60,71
12890,60,72
12891,59,71
12892,57,70
12893,59,68
12894,78,75
12895,76,78
12896,69,76
12897,68,74
12898,66,76
12899,65,78
12900,65,78
12901,67,69
12902,68,68
12903,68,68
12904,73,71
12905,75,69
12906,78,70
12907,76,72
12908,68,74
12909,65,74
12910,61,74
12911,85,80
12912,84,84
12913,85,85
12914,85,85
12915,84,85
12916,82,83
12917,95,92
12918,138,123
12919,160,147
12920,183,173
12921,206,190
12922,206,192
12923,193,179
12924,192,177
12925,207,181
12926,202,177
12927,198,171
12928,184,156
12929,161,135
12930,146,122
12931,132,115
12932,122,114
12933,113,109
12934,105,104
12935,103,99
12936,94,97
12937,95,96
12938,94,96
12939,94,97
12940,93,99
12941,106,108
12942,148,139
12943,173,165
12944,192,187
12945,203,192
12946,200,187
12947,190,175
12948,195,176
12949,209,177
12950,210,176
12951,200,168
12952,180,147
12953,160,127
12954,144,113
12955,130,107
12956,121,108
12957,111,103
12958,104,102
12959,106,100
12960,96,96
12961,96,97
12962,95,98
12963,95,98
12964,94,99
12965,110,110
12966,157,146
12967,184,175
12968,204,192
12969,214,193
12970,215,196
12971,199,181
12972,194,175
12973,210,180
12974,204,171
12975,198,164
12976,187,152
12977,166,135
12978,148,117
12979,132,108
12980,117,104
12981,109,100
12982,102,98
12983,109,100
12984,101,98
12985,98,96
12986,99,98
12987,99,98
12988,97,98
12989,112,110
12990,154,142
12991,177,161
12992,193,177
12993,210,190
12994,208,194
12995,188,175
12996,185,170
12997,196,169
12998,204,172
12999,190,161
13000,184,147
13001,167,129
13002,144,112
13003,131,106
13004,115,102
13005,108,102
13006,106,105
13007,110,107
13008,103,102
13009,103,107
13010,102,108
13011,103,109
13012,102,109
13013,115,116
13014,158,146
13015,180,172
13016,200,192
13017,199,186
13018,208,189
13019,191,173
13020,196,174
13021,210,173
13022,204,166
13023,194,157
13024,170,137
13025,149,119
13026,136,107
13027,126,104
13028,108,95
13029,102,94
13030,97,95
13031,102,106
13032,93,101
13033,93,103
13034,93,104
13035,91,103
13036,91,104
13037,92,102
13038,112,111
13039,110,109
13040,103,102
13041,101,98
13042,99,97
13043,96,99
13044,96,96
13045,97,85
13046,96,81
13047,98,83
13048,100,82
13049,105,85
13050,107,89
13051,107,95
13052,101,100
13053,97,102
13054,94,102
13055,96,100
13056,88,98
13057,90,98
13058,89,99
13059,89,98
13060,87,98
13061,88,97
13062,105,102
13063,105,103
13064,98,99
13065,96,92
13066,93,92
13067,91,94
13068,93,93
13069,94,86
13070,93,84
13071,92,84
13072,99,93
13073,101,94
13074,104,96
13075,104,99
13076,100,104
13077,96,105
13078,92,106
13079,96,113
13080,90,109
13081,91,116
13082,90,116
13083,91,118
13084,87,115
13085,100,123
13086,138,152
13087,154,167
13088,166,179
13089,196,196
13090,201,201
13091,197,198
13092,191,190
13093,190,180
13094,192,182
13095,186,175
13096,175,165
13097,156,147
13098,142,137
13099,128,128
13100,113,125
13101,108,125
13102,105,126
13103,118,131
13104,108,123
13105,109,128
13106,108,129
13107,106,127
13108,106,128
13109,110,129
13110,136,146
13111,133,143
13112,124,136
13113,120,129
13114,117,129
13115,115,130
13116,117,134
13117,120,128
13118,119,127
13119,118,126
13120,122,126
13121,127,128
13122,128,129
13123,124,129
13124,115,130
13125,108,125
13126,108,129
13127,100,130
13128,96,125
13129,95,129
13130,94,129
13131,96,131
13132,95,132
13133,108,139
13134,153,173
13135,193,205
13136,210,220
13137,225,231
13138,227,234
13139,212,221
13140,207,214
13141,219,210
13142,222,209
13143,213,202
13144,195,184
13145,158,152
13146,143,138
13147,128,131
13148,113,126
13149,106,125
13150,101,125
13151,109,126
13152,100,120
13153,100,125
13154,100,127
13155,100,129
13156,100,130
13157,111,136
13158,154,166
13159,178,189
13160,219,223
13161,235,234
13162,217,219
13163,201,206
13164,191,198
13165,202,196
13166,210,199
13167,202,193
13168,183,177
13169,163,155
13170,145,137
13171,132,130
13172,119,128
13173,110,126
13174,105,126
13175,111,128
13176,102,123
13177,101,125
13178,101,126
13179,102,126
13180,101,127
13181,112,132
13182,151,160
13183,172,180
13184,205,211
13185,232,230
13186,232,230
13187,214,213
13188,211,206
13189,212,198
13190,202,188
13191,194,182
13192,163,155
13193,143,135
13194,131,122
13195,121,117
13196,108,114
13197,103,115
13198,99,117
13199,104,128
13200,95,123
13201,95,125
13202,93,124
13203,95,125
13204,94,124
13205,96,122
13206,116,131
13207,113,132
13208,106,126
13209,104,118
13210,101,116
13211,98,117
13212,98,114
13213,99,106
13214,99,105
13215,98,102
13216,102,102
13217,106,103
13218,109,108
13219,107,109
13220,98,113
13221,94,115
13222,91,117
13223,93,115
13224,85,113
13225,87,114
13226,86,114
13227,87,115
13228,85,115
13229,86,113
13230,105,120
13231,104,121
13232,95,115
13233,92,107
13234,90,106
13235,88,106
13236,89,104
13237,90,93
13238,90,92
13239,89,90
13240,95,100
13241,95,98
13242,98,99
13243,98,103
13244,91,107
13245,88,109
13246,85,109
13247,87,112
13248,84,116
13249,85,117
13250,85,118
13251,84,117
13252,80,114
13253,90,119
13254,125,143
13255,142,159
13256,147,163
13257,156,167
13258,156,174
13259,155,174
13260,157,173
13261,163,157
13262,167,161
13263,146,150
13264,139,142
13265,129,132
13266,122,126
13267,113,120
13268,101,117
13269,93,114
13270,88,113
13271,106,114
13272,98,111
13273,99,111
13274,99,111
13275,98,111
13276,97,111
13277,101,111
13278,128,129
13279,127,132
13280,120,127
13281,119,124
13282,115,122
13283,114,123
13284,115,120
13285,116,112
13286,115,109
13287,114,107
13288,115,104
13289,120,108
13290,120,107
13291,117,112
13292,108,111
13293,103,113
13294,100,113
13295,92,113
13296,86,113
13297,87,114
13298,87,114
13299,86,114
13300,85,115
13301,94,119
13302,133,146
13303,145,160
13304,150,166
13305,154,168
13306,167,176
13307,151,162
13308,148,157
13309,148,147
13310,150,144
13311,146,143
13312,134,135
13313,123,123
13314,115,116
13315,107,114
13316,95,112
13317,89,110
13318,85,111
13319,107,110
13320,100,108
13321,100,109
13322,100,111
13323,99,110
13324,98,110
13325,103,112
13326,129,129
13327,127,130
13328,118,122
13329,118,117
13330,114,115
13331,111,115
13332,110,112
13333,113,104
13334,114,104
13335,115,105
13336,118,107
13337,122,108
13338,122,108
13339,116,107
13340,108,109
13341,102,110
13342,100,112
13343,96,119
13344,89,115
13345,90,119
13346,91,121
13347,91,122
13348,90,122
13349,97,125
13350,127,144
13351,134,151
13352,147,156
13353,149,156
13354,143,149
13355,139,148
13356,137,145
13357,146,143
13358,151,145
13359,141,138
13360,138,132
13361,126,120
13362,110,106
13363,104,106
13364,92,106
13365,87,107
13366,84,110
13367,88,119
13368,80,114
13369,80,118
13370,80,119
13371,80,117
13372,78,118
13373,81,117
13374,104,128
13375,103,127
13376,98,123
13377,97,119
13378,94,118
13379,94,122
13380,96,121
13381,98,112
13382,99,113
13383,97,112
13384,100,111
13385,100,109
13386,101,114
13387,101,118
13388,94,121
13389,92,123
13390,88,123
13391,91,122
13392,85,123
13393,85,121
13394,85,123
13395,84,125
13396,83,124
13397,82,120
13398,101,128
13399,100,131
13400,92,128
13401,91,128
13402,86,128
13403,84,131
13404,85,131
13405,87,122
13406,86,121
13407,87,122
13408,92,124
13409,95,124
13410,98,127
13411,97,129
13412,89,131
13413,87,132
13414,85,134
13415,98,133
13416,94,126
13417,95,135
13418,94,135
13419,94,135
13420,91,134
13421,104,142
13422,147,172
13423,183,206
13424,229,246
13425,253,267
13426,259,275
13427,234,249
13428,232,246
13429,244,244
13430,241,241
13431,234,233
13432,212,214
13433,184,189
13434,169,175
13435,156,167
13436,128,151
13437,114,145
13438,108,145
13439,111,146
13440,102,134
13441,101,142
13442,100,141
13443,100,141
13444,98,139
13445,109,145
13446,155,178
13447,194,215
13448,232,251
13449,244,258
13450,235,253
13451,218,234
13452,219,229
13453,231,227
13454,236,229
13455,237,228
13456,214,209
13457,175,174
13458,158,159
13459,144,152
13460,125,144
13461,117,144
13462,113,145
13463,115,143
13464,108,139
13465,105,139
13466,104,140
13467,104,141
13468,102,141
13469,114,149
13470,159,182
13471,185,206
13472,211,228
13473,213,226
13474,222,234
13475,202,217
13476,192,206
13477,217,218
13478,219,215
13479,216,210
13480,188,185
13481,162,154
13482,150,143
13483,137,137
13484,120,137
13485,107,130
13486,103,131
13487,111,132
13488,105,129
13489,103,129
13490,101,130
13491,102,131
13492,102,132
13493,112,138
13494,158,172
13495,190,201
13496,212,225
13497,230,240
13498,234,246
13499,213,225
13500,197,208
13501,207,204
13502,207,203
13503,201,197
13504,193,188
13505,165,157
13506,155,148
13507,142,144
13508,129,141
13509,116,133
13510,107,129
13511,111,132
13512,106,131
13513,104,130
13514,102,130
13515,104,132
13516,102,133
13517,112,137
13518,152,166
13519,189,200
13520,218,225
13521,239,236
13522,246,245
13523,214,219
13524,204,206
13525,212,202
13526,213,203
13527,206,197
13528,177,171
13529,150,143
13530,135,128
13531,125,123
13532,110,119
13533,103,119
13534,100,120
13535,105,130
13536,96,126
13537,95,125
13538,94,126
13539,94,127
13540,92,127
13541,94,125
13542,115,136
13543,111,130
13544,105,125
13545,103,120
13546,101,118
13547,96,118
13548,97,115
13549,98,111
13550,100,108
13551,101,109
13552,103,108
13553,107,109
13554,108,110
13555,107,113
13556,98,117
13557,96,120
13558,91,119
13559,95,120
13560,89,120
13561,89,120
13562,89,121
13563,89,123
13564,86,122
13565,89,120
13566,106,125
13567,104,124
13568,97,117
13569,95,113
13570,91,109
13571,90,111
13572,90,110
13573,93,102
13574,93,99
13575,93,101
13576,99,103
13577,101,107
13578,104,109
13579,102,110
13580,94,113
13581,91,116
13582,87,117
13583,108,114
13584,105,116
13585,105,118
13586,105,118
13587,104,117
13588,103,118
13589,105,116
13590,132,134
13591,130,132
13592,124,125
13593,120,119
13594,118,117
13595,115,117
13596,118,119
13597,120,111
13598,118,111
13599,120,113
13600,124,113
13601,127,113
13602,126,112
13603,122,113
13604,114,115
13605,105,111
13606,101,110
13607,92,111
13608,87,112
13609,88,112
13610,86,112
13611,86,112
13612,84,112
13613,96,118
13614,139,150
13615,166,177
13616,195,206
13617,213,221
13618,214,223
13619,199,209
13620,202,210
13621,216,213
13622,219,213
13623,220,214
13624,195,195
13625,170,168
13626,150,150
13627,135,140
13628,117,131
13629,109,128
13630,101,125
13631,103,123
13632,91,116
13633,90,115
13634,90,115
13635,89,116
13636,88,116
13637,97,121
13638,139,150
13639,176,189
13640,200,210
13641,223,227
13642,231,233
13643,221,219
13644,213,210
13645,223,208
13646,218,202
13647,202,188
13648,185,175
13649,159,151
13650,151,143
13651,139,135
13652,119,129
13653,109,125
13654,101,121
13655,107,121
13656,98,119
13657,97,117
13658,94,115
13659,93,115
13660,94,116
13661,103,121
13662,145,152
13663,191,189
13664,213,211
13665,225,218
13666,231,227
13667,215,214
13668,211,209
13669,226,209
13670,228,209
13671,217,201
13672,195,183
13673,185,172
13674,176,163
13675,162,157
13676,147,153
13677,132,145
13678,124,144
13679,128,147
13680,118,142
13681,116,141
13682,115,142
13683,110,135
13684,107,133
13685,117,139
13686,159,168
13687,185,190
13688,219,217
13689,238,227
13690,232,223
13691,215,207
13692,219,208
13693,232,210
13694,222,198
13695,217,194
13696,188,169
13697,168,151
13698,149,135
13699,129,121
13700,110,114
13701,101,111
13702,95,110
13703,100,121
13704,90,119
13705,89,116
13706,87,115
13707,87,115
13708,86,115
13709,87,112
13710,106,120
13711,105,122
13712,99,116
13713,100,114
13714,97,114
13715,92,112
13716,91,107
13717,94,97
13718,96,97
13719,96,97
13720,100,99
13721,103,99
13722,105,100
13723,103,102
13724,95,107
13725,93,113
13726,90,112
13727,92,112
13728,84,114
13729,86,110
13730,84,106
13731,84,108
13732,81,108
13733,81,100
13734,101,107
13735,101,111
13736,93,106
13737,92,103
13738,89,101
13739,88,103
13740,90,106
13741,91,97
13742,91,95
13743,91,95
13744,100,101
13745,100,99
13746,103,100
13747,100,102
13748,92,107
13749,90,107
13750,86,107
13751,102,101
13752,100,114
13753,104,111
13754,103,112
13755,102,112
13756,101,111
13757,111,115
13758,155,148
13759,192,183
13760,211,203
13761,224,213
13762,220,216
13763,213,209
13764,215,207
13765,240,218
13766,242,220
13767,231,209
13768,207,187
13769,186,166
13770,169,151
13771,149,139
13772,131,131
13773,120,124
13774,112,119
13775,111,116
13776,102,115
13777,100,111
13778,100,113
13779,99,112
13780,99,114
13781,109,120
13782,150,148
13783,182,178
13784,208,204
13785,232,221
13786,240,231
13787,231,225
13788,235,222
13789,253,228
13790,258,232
13791,253,230
13792,225,204
13793,188,169
13794,169,151
13795,154,142
13796,134,132
13797,124,128
13798,113,120
13799,116,117
13800,102,114
13801,100,107
13802,99,107
13803,99,108
13804,99,108
13805,108,113
13806,166,154
13807,189,184
13808,227,216
13809,227,216
13810,230,220
13811,209,203
13812,212,206
13813,225,208
13814,219,199
13815,211,190
13816,196,174
13817,177,153
13818,158,135
13819,143,127
13820,124,120
13821,111,113
13822,106,112
13823,113,112
13824,104,111
13825,100,105
13826,99,105
13827,99,104
13828,97,103
13829,107,110
13830,151,141
13831,174,164
13832,214,199
13833,236,219
13834,244,226
13835,226,215
13836,222,206
13837,239,210
13838,245,214
13839,237,210
13840,213,188
13841,192,167
13842,175,149
13843,151,136
13844,132,127
13845,123,124
13846,121,127
13847,112,127
13848,105,123
13849,98,115
13850,96,114
13851,96,113
13852,94,112
13853,104,118
13854,146,149
13855,196,195
13856,231,224
13857,257,243
13858,244,235
13859,226,220
13860,216,208
13861,224,202
13862,224,202
13863,213,190
13864,190,170
13865,174,153
13866,150,136
13867,138,131
13868,121,124
13869,113,122
13870,106,119
13871,107,125
13872,99,122
13873,98,122
13874,96,121
13875,95,121
13876,93,120
13877,93,114
13878,112,122
13879,111,128
13880,109,121
13881,105,117
13882,101,115
13883,100,116
13884,101,115
13885,101,116
13886,101,103
13887,102,104
13888,106,107
13889,110,109
13890,112,110
13891,109,120
13892,100,113
13893,99,118
13894,97,119
13895,97,118
13896,89,114
13897,90,117
13898,90,114
13899,90,114
13900,87,112
13901,88,108
13902,106,114
13903,106,123
13904,99,112
13905,99,110
13906,96,108
13907,93,109
13908,95,110
13909,98,114
13910,96,105
13911,98,105
13912,103,107
13913,104,106
13914,106,107
13915,104,115
13916,95,109
13917,95,115
13918,90,114
13919,80,106
13920,79,111
13921,80,114
13922,78,110
13923,78,110
13924,77,110
13925,87,115
13926,130,148
13927,163,185
13928,188,203
13929,197,210
13930,200,217
13931,181,198
13932,180,194
13933,204,217
13934,199,207
13935,191,198
13936,174,175
13937,158,157
13938,145,146
13939,122,139
13940,106,126
13941,91,116
13942,84,113
13943,84,110
13944,77,108
13945,75,109
13946,73,106
13947,74,107
13948,71,106
13949,83,112
13950,127,145
13951,162,180
13952,190,203
13953,204,216
13954,205,219
13955,186,202
13956,188,201
13957,204,218
13958,194,196
13959,186,188
13960,175,177
13961,146,150
13962,134,137
13963,116,134
13964,98,118
13965,87,112
13966,82,112
13967,81,105
13968,72,102
13969,69,103
13970,68,99
13971,68,99
13972,68,103
13973,77,105
13974,124,141
13975,151,174
13976,177,196
13977,193,209
13978,199,217
13979,186,205
13980,187,203
13981,197,204
13982,193,201
13983,184,193
13984,172,183
13985,156,164
13986,142,151
13987,118,132
13988,100,124
13989,90,118
13990,85,118
13991,90,115
13992,80,111
13993,78,109
13994,76,108
13995,77,109
13996,75,108
13997,85,113
13998,129,147
13999,168,179
14000,194,205
14001,208,218
14002,208,222
14003,205,219
14004,201,212
14005,215,214
14006,205,207
14007,189,192
14008,159,165
14009,149,151
14010,139,142
14011,122,132
14012,104,122
14013,94,118
14014,87,115
14015,91,116
14016,82,113
14017,81,111
14018,81,111
14019,79,110
14020,79,111
14021,88,114
14022,141,153
14023,175,186
14024,189,201
14025,197,206
14026,210,216
14027,197,206
14028,198,206
14029,210,205
14030,199,192
14031,182,178
14032,151,146
14033,131,130
14034,126,125
14035,114,122
14036,96,112
14037,90,111
14038,85,111
14039,89,121
14040,79,117
14041,78,115
14042,76,114
14043,75,115
14044,73,113
14045,74,110
14046,95,119
14047,91,117
14048,89,117
14049,88,112
14050,85,111
14051,82,111
14052,82,108
14053,83,98
14054,86,100
14055,86,99
14056,89,100
14057,92,101
14058,94,102
14059,92,104
14060,84,108
14061,81,112
14062,78,114
14063,81,114
14064,74,113
14065,74,112
14066,74,114
14067,72,112
14068,70,112
14069,70,108
14070,88,112
14071,87,112
14072,81,111
14073,79,106
14074,78,105
14075,77,108
14076,78,104
14077,80,94
14078,79,93
14079,79,93
14080,84,96
14081,86,97
14082,88,99
14083,87,102
14084,78,104
14085,75,106
14086,72,107
14087,76,105
14088,72,108
14089,73,107
14090,71,107
14091,70,107
14092,69,108
14093,79,113
14094,121,145
14095,139,163
14096,164,188
14097,180,199
14098,179,201
14099,169,191
14100,164,186
14101,176,196
14102,175,183
14103,170,181
14104,157,167
14105,142,150
14106,129,136
14107,107,121
14108,89,114
14109,82,111
14110,75,108
14111,75,105
14112,66,101
14113,65,102
14114,64,101
14115,64,102
14116,65,105
14117,74,108
14118,116,140
14119,148,172
14120,174,198
14121,194,217
14122,190,212
14123,185,203
14124,182,197
14125,189,190
14126,186,188
14127,172,180
14128,157,165
14129,134,142
14130,123,133
14131,105,124
14132,89,118
14133,81,115
14134,75,115
14135,77,112
14136,70,109
14137,68,107
14138,67,108
14139,67,109
14140,66,109
14141,75,114
14142,113,141
14143,135,160
14144,144,170
14145,174,194
14146,180,201
14147,176,199
14148,176,197
14149,184,193
14150,186,195
14151,172,182
14152,150,161
14153,141,148
14154,131,138
14155,101,119
14156,85,114
14157,74,109
14158,68,107
14159,79,111
14160,71,108
14161,71,109
14162,71,111
14163,69,109
14164,68,111
14165,76,114
14166,117,141
14167,135,156
14168,148,169
14169,173,188
14170,182,197
14171,176,190
14172,169,178
14173,177,176
14174,180,179
14175,174,174
14176,153,155
14177,136,138
14178,125,126
14179,109,118
14180,94,115
14181,86,114
14182,79,112
14183,83,115
14184,77,114
14185,76,113
14186,74,112
14187,74,112
14188,69,108
14189,79,113
14190,121,141
14191,141,161
14192,157,176
14193,181,191
14194,186,198
14195,169,181
14196,165,174
14197,177,176
14198,175,172
14199,157,153
14200,140,138
14201,118,120
14202,114,116
14203,103,111
14204,87,106
14205,77,103
14206,73,104
14207,77,120
14208,67,115
14209,68,115
14210,68,115
14211,67,115
14212,66,114
14213,65,109
14214,87,116
14215,84,115
14216,78,109
14217,76,103
14218,74,102
14219,70,102
14220,71,100
14221,73,91
14222,73,91
14223,72,91
14224,77,91
14225,80,91
14226,82,93
14227,80,98
14228,72,100
14229,69,104
14230,68,108
14231,70,108
14232,63,105
14233,64,106
14234,62,105
14235,63,106
14236,60,107
14237,61,104
14238,79,109
14239,77,108
14240,73,106
14241,71,100
14242,67,98
14243,67,102
14244,68,99
14245,68,89
14246,68,89
14247,68,89
14248,75,94
14249,77,92
14250,80,95
14251,78,97
14252,71,100
14253,67,103
14254,63,106
14255,67,102
14256,64,106
14257,65,108
14258,65,108
14259,63,107
14260,61,108
14261,69,111
14262,112,141
14263,137,163
14264,154,176
14265,186,200
14266,182,197
14267,175,192
14268,170,185
14269,189,187
14270,184,181
14271,172,172
14272,145,148
14273,131,134
14274,123,126
14275,107,118
14276,90,112
14277,78,107
14278,72,107
14279,74,107
14280,65,109
14281,61,105
14282,61,102
14283,60,103
14284,57,101
14285,67,105
14286,110,133
14287,127,148
14288,147,167
14289,174,187
14290,168,180
14291,153,168
14292,152,165
14293,161,162
14294,155,155
14295,153,154
14296,144,141
14297,130,129
14298,120,120
14299,107,113
14300,90,108
14301,78,105
14302,74,108
14303,75,105
14304,65,101
14305,61,98
14306,59,97
14307,59,98
14308,58,98
14309,66,101
14310,109,130
14311,133,149
14312,143,160
14313,154,168
14314,164,176
14315,145,162
14316,144,159
14317,152,154
14318,153,153
14319,151,154
14320,137,139
14321,126,128
14322,119,122
14323,99,109
14324,84,104
14325,77,103
14326,74,104
14327,80,102
14328,72,99
14329,70,97
14330,67,96
14331,69,98
14332,66,98
14333,76,102
14334,121,133
14335,145,156
14336,161,172
14337,181,187
14338,191,195
14339,180,186
14340,175,178
14341,175,169
14342,163,160
14343,151,150
14344,136,136
14345,129,127
14346,113,113
14347,100,109
14348,86,106
14349,80,105
14350,74,103
14351,79,105
14352,70,101
14353,69,101
14354,67,100
14355,65,97
14356,64,97
14357,73,101
14358,113,131
14359,129,151
14360,139,163
14361,149,167
14362,153,175
14363,141,166
14364,139,162
14365,144,155
14366,156,157
14367,141,142
14368,122,125
14369,114,116
14370,106,108
14371,92,100
14372,75,94
14373,68,93
14374,62,94
14375,68,106
14376,60,104
14377,59,104
14378,59,105
14379,60,107
14380,58,107
14381,57,101
14382,79,112
14383,77,109
14384,73,105
14385,74,101
14386,69,99
14387,64,100
14388,64,96
14389,67,87
14390,66,86
14391,65,85
14392,69,87
14393,72,87
14394,75,89
14395,73,91
14396,64,95
14397,61,99
14398,58,101
14399,60,101
14400,53,99
14401,53,98
14402,53,98
14403,53,100
14404,50,99
14405,51,95
14406,70,103
14407,72,106
14408,65,102
14409,63,95
14410,62,93
14411,61,96
14412,61,94
14413,65,87
14414,64,84
14415,64,83
14416,68,84
14417,70,83
14418,73,85
14419,72,93
14420,64,97
14421,61,99
14422,57,100
14423,63,89
14424,58,90
14425,58,89
14426,58,90
14427,58,91
14428,55,91
14429,65,95
14430,110,125
14431,133,144
14432,144,154
14433,161,167
14434,176,181
14435,162,168
14436,159,160
14437,173,162
14438,173,160
14439,152,143
14440,142,133
14441,119,112
14442,111,104
14443,100,100
14444,82,94
14445,73,91
14446,68,92
14447,71,93
14448,60,88
14449,60,89
14450,59,89
14451,59,91
14452,56,89
14453,66,94
14454,114,127
14455,134,142
14456,144,150
14457,161,162
14458,159,163
14459,153,162
14460,147,152
14461,169,160
14462,163,154
14463,149,142
14464,139,133
14465,122,119
14466,111,108
14467,100,104
14468,83,100
14469,76,98
14470,71,99
14471,76,99
14472,67,96
14473,64,94
14474,64,95
14475,63,96
14476,61,95
14477,71,99
14478,117,131
14479,141,151
14480,151,163
14481,171,178
14482,172,183
14483,157,171
14484,152,159
14485,168,161
14486,170,164
14487,162,153
14488,148,141
14489,128,121
14490,117,111
14491,102,104
14492,88,102
14493,78,98
14494,73,97
14495,82,98
14496,71,94
14497,71,95
14498,70,94
14499,68,94
14500,66,93
14501,76,98
14502,121,130
14503,142,146
14504,157,163
14505,168,171
14506,169,174
14507,155,165
14508,146,152
14509,152,145
14510,154,145
14511,150,139
14512,141,133
14513,130,123
14514,114,108
14515,102,103
14516,87,97
14517,81,98
14518,79,102
14519,84,104
14520,76,102
14521,74,100
14522,74,101
14523,73,101
14524,70,100
14525,77,101
14526,120,130
14527,147,153
14528,158,164
14529,170,171
14530,170,174
14531,155,162
14532,152,153
14533,159,148
14534,159,145
14535,149,137
14536,132,118
14537,111,99
14538,101,89
14539,92,88
14540,77,84
14541,73,86
14542,66,85
14543,72,96
14544,66,95
14545,65,95
14546,64,95
14547,64,96
14548,62,95
14549,63,92
14550,88,103
14551,90,103
14552,86,100
14553,83,95
14554,82,94
14555,73,89
14556,77,89
14557,81,81
14558,82,81
14559,82,81
14560,84,80
14561,78,73
14562,79,74
14563,77,78
14564,69,82
14565,65,84
14566,60,85
14567,61,85
14568,54,82
14569,53,83
14570,52,83
14571,52,83
14572,49,82
14573,49,77
14574,68,84
14575,68,85
14576,63,79
14577,62,75
14578,60,74
14579,58,74
14580,59,73
14581,60,63
14582,60,63
14583,61,65
14584,64,65
14585,69,66
14586,72,69
14587,70,72
14588,62,77
14589,58,79
14590,54,80
14591,59,79
14592,55,83
14593,55,83
14594,54,82
14595,54,83
14596,51,81
14597,61,87
14598,106,117
14599,135,140
14600,150,158
14601,168,175
14602,163,169
14603,145,155
14604,144,151
14605,160,155
14606,163,157
14607,166,159
14608,163,155
14609,144,139
14610,126,121
14611,104,110
14612,87,105
14613,77,99
14614,71,97
14615,73,97
14616,67,96
14617,66,96
14618,64,95
14619,65,96
14620,64,96
14621,73,100
14622,117,130
14623,150,159
14624,154,164
14625,176,182
14626,180,190
14627,171,186
14628,167,178
14629,181,180
14630,179,175
14631,172,166
14632,159,152
14633,137,131
14634,119,115
14635,97,103
14636,84,101
14637,71,93
14638,66,92
14639,69,91
14640,62,87
14641,60,87
14642,60,87
14643,59,88
14644,59,89
14645,66,91
14646,110,123
14647,142,146
14648,150,156
14649,157,158
14650,164,165
14651,157,165
14652,157,162
14653,164,160
14654,160,154
14655,152,144
14656,145,139
14657,124,118
14658,111,105
14659,90,93
14660,78,94
14661,77,98
14662,68,93
14663,76,94
14664,63,86
14665,62,86
14666,62,87
14667,62,88
14668,62,89
14669,72,94
14670,114,124
14671,143,145
14672,161,166
14673,179,184
14674,179,185
14675,164,174
14676,164,170
14677,180,171
14678,176,168
14679,181,169
14680,156,143
14681,139,128
14682,122,111
14683,107,105
14684,91,104
14685,82,100
14686,72,94
14687,74,92
14688,67,91
14689,66,90
14690,64,91
14691,64,91
14692,62,90
14693,72,96
14694,117,128
14695,140,148
14696,151,161
14697,160,164
14698,163,168
14699,146,156
14700,140,147
14701,142,139
14702,142,136
14703,132,126
14704,119,112
14705,110,103
14706,97,92
14707,87,88
14708,67,79
14709,57,75
14710,52,76
14711,54,62
14712,48,62
14713,48,63
14714,48,65
14715,48,65
14716,47,66
14717,47,62
14718,67,70
14719,66,70
14720,62,66
14721,61,61
14722,56,58
14723,51,56
14724,50,52
14725,53,44
14726,53,42
14727,54,42
14728,58,42
14729,61,43
14730,64,45
14731,61,47
14732,52,51
14733,50,55
14734,47,57
14735,49,57
14736,43,57
14737,43,58
14738,41,58
14739,41,58
14740,39,58
14741,40,54
14742,59,59
14743,58,61
14744,51,56
14745,51,51
14746,48,50
14747,47,51
14748,48,50
