ID,consumption_1,consumption_2
12752,161,156
12753,181,164
12754,189,173
12755,182,172
12756,175,162
12757,191,153
12758,191,150
12759,188,145
12760,165,124
12761,155,113
12762,147,110
12763,136,107
12764,124,109
12765,111,101
12766,105,101
12767,102,100
12768,96,93
12769,95,96
12770,95,98
12771,97,99
12772,96,100
12773,112,109
12774,157,151
12775,166,164
12776,177,169
12777,181,167
12778,183,170
12779,169,161
12780,167,155
12781,182,148
12782,183,147
12783,177,140
12784,155,121
12785,141,104
12786,129,95
12787,114,90
12788,103,92
12789,96,91
12790,91,89
12791,87,85
12792,83,82
12793,82,83
12794,81,83
12795,82,85
12796,81,86
12797,99,94
12798,140,132
12799,153,147
12800,160,152
12801,166,152
12802,175,160
12803,161,153
12804,165,154
12805,177,143
12806,170,132
12807,153,118
12808,144,112
12809,127,91
12810,116,84
12811,101,78
12812,90,80
12813,80,73
12814,72,69
12815,76,71
12816,70,67
12817,69,68
12818,69,68
12819,68,69
12820,68,69
12821,82,76
12822,123,115
12823,133,127
12824,156,143
12825,165,144
12826,163,144
12827,149,140
12828,138,127
12829,149,114
12830,151,112
12831,144,107
12832,128,93
12833,121,82
12834,109,73
12835,99,71
12836,87,74
12837,81,74
12838,75,72
12839,76,73
12840,72,70
12841,72,72
12842,70,71
12843,70,71
12844,69,71
12845,81,77
12846,121,113
12847,143,140
12848,165,154
12849,180,161
12850,178,161
12851,156,146
12852,163,148
12853,168,130
12854,165,123
12855,160,120
12856,135,97
12857,118,78
12858,108,71
12859,95,68
12860,80,67
12861,73,65
12862,66,63
12863,71,78
12864,68,76
12865,67,75
12866,68,75
12867,67,75
12868,63,72
12869,68,69
12870,87,88
12871,87,96
12872,78,88
12873,78,84
12874,75,86
12875,71,90
12876,72,89
12877,75,69
12878,75,67
12879,75,67
12880,79,68
12881,82,67
12882,86,71
12883,83,73
12884,75,78
12885,71,76
12886,67,76
12887,65,72
12888,62,70
12889,61,69
12890,61,70
12891,61,69
12892,58,67
12893,61,62
12894,81,82
12895,79,88
12896,72,82
12897,71,78
12898,68,80
12899,66,85
12900,67,84
12901,69,64
12902,69,61
12903,69,60
12904,75,65
12905,77,62
12906,80,64
12907,78,68
12908,70,72
12909,66,70
12910,63,70
12911,95,94
12912,97,98
12913,98,99
12914,98,99
12915,98,98
12916,95,96
12917,109,102
12918,154,146
12919,176,173
12920,199,195
12921,221,206
12922,220,207
12923,208,199
12924,206,196
12925,222,187
12926,216,181
12927,212,175
12928,199,163
12929,176,140
12930,160,127
12931,147,122
12932,136,124
12933,126,119
12934,118,114
12935,113,109
12936,107,107
12937,108,106
12938,107,106
12939,107,107
12940,105,107
12941,119,114
12942,163,157
12943,189,187
12944,207,204
12945,218,205
12946,215,202
12947,204,195
12948,210,196
12949,224,186
12950,226,184
12951,215,175
12952,195,156
12953,175,136
12954,160,123
12955,145,117
12956,134,120
12957,124,115
12958,117,113
12959,115,111
12960,109,106
12961,108,108
12962,108,108
12963,107,108
12964,106,109
12965,123,117
12966,172,165
12967,200,196
12968,219,209
12969,230,211
12970,230,214
12971,214,203
12972,209,195
12973,225,188
12974,219,176
12975,212,168
12976,202,159
12977,181,140
12978,163,124
12979,146,116
12980,131,115
12981,122,110
12982,115,107
12983,118,107
12984,113,106
12985,111,104
12986,112,106
12987,111,106
12988,109,105
12989,124,114
12990,169,157
12991,192,179
12992,207,192
12993,223,201
12994,222,202
12995,201,189
12996,198,182
12997,209,169
12998,218,171
12999,203,158
13000,197,147
13001,180,130
13002,158,114
13003,145,111
13004,128,108
13005,120,107
13006,118,110
13007,118,110
13008,115,106
13009,115,110
13010,114,111
13011,115,111
13012,113,111
13013,128,115
13014,173,156
13015,194,184
13016,214,202
13017,214,195
13018,222,202
13019,205,192
13020,210,191
13021,224,180
13022,219,171
13023,208,163
13024,185,143
13025,163,122
13026,150,111
13027,140,109
13028,121,104
13029,114,101
13030,109,100
13031,110,114
13032,104,110
13033,104,112
13034,104,112
13035,102,112
13036,101,112
13037,103,107
13038,126,130
13039,123,131
13040,116,121
13041,114,114
13042,112,114
13043,108,118
13044,109,115
13045,110,91
13046,109,86
13047,110,87
13048,112,87
13049,117,90
13050,120,95
13051,120,102
13052,113,109
13053,108,108
13054,104,108
13055,103,104
13056,98,103
13057,101,104
13058,100,104
13059,99,104
13060,97,103
13061,98,99
13062,118,117
13063,118,123
13064,111,115
13065,109,106
13066,105,106
13067,103,111
13068,105,109
13069,106,90
13070,105,86
13071,104,85
13072,111,95
13073,113,93
13074,117,98
13075,116,102
13076,110,108
13077,106,108
13078,103,108
13079,98,117
13080,95,113
13081,96,120
13082,95,119
13083,96,121
13084,92,118
13085,106,124
13086,145,162
13087,161,179
13088,172,187
13089,202,203
13090,207,208
13091,203,210
13092,197,201
13093,196,178
13094,198,177
13095,192,170
13096,182,161
13097,163,143
13098,150,134
13099,135,128
13100,119,127
13101,113,125
13102,110,126
13103,121,132
13104,115,125
13105,115,130
13106,114,131
13107,113,129
13108,112,129
13109,117,127
13110,144,156
13111,141,157
13112,132,146
13113,128,137
13114,124,138
13115,122,143
13116,125,145
13117,127,128
13118,127,125
13119,125,123
13120,130,124
13121,135,126
13122,137,128
13123,132,130
13124,122,133
13125,114,127
13126,114,130
13127,100,122
13128,100,118
13129,99,123
13130,98,123
13131,100,125
13132,99,124
13133,112,129
13134,159,174
13135,198,210
13136,215,223
13137,229,231
13138,231,235
13139,216,228
13140,212,221
13141,224,206
13142,226,202
13143,218,195
13144,200,178
13145,164,145
13146,149,134
13147,134,128
13148,117,125
13149,110,122
13150,105,121
13151,109,121
13152,104,117
13153,104,122
13154,104,123
13155,104,124
13156,104,125
13157,115,128
13158,160,169
13159,184,195
13160,223,222
13161,238,230
13162,221,217
13163,204,209
13164,195,200
13165,207,188
13166,215,190
13167,206,184
13168,189,169
13169,169,147
13170,151,133
13171,137,128
13172,123,127
13173,114,122
13174,109,122
13175,111,123
13176,106,119
13177,105,121
13178,106,121
13179,106,121
13180,106,122
13181,116,124
13182,158,163
13183,177,186
13184,209,211
13185,236,228
13186,237,231
13187,218,220
13188,215,213
13189,217,192
13190,207,181
13191,199,175
13192,169,153
13193,149,133
13194,138,122
13195,128,119
13196,113,119
13197,108,118
13198,104,118
13199,105,132
13200,99,128
13201,99,130
13202,98,128
13203,99,129
13204,98,128
13205,101,124
13206,123,147
13207,120,150
13208,112,141
13209,110,132
13210,106,132
13211,103,136
13212,104,133
13213,105,114
13214,106,112
13215,104,109
13216,109,111
13217,113,111
13218,116,117
13219,114,121
13220,104,126
13221,99,125
13222,96,126
13223,94,123
13224,90,122
13225,92,123
13226,91,123
13227,92,123
13228,90,123
13229,92,118
13230,113,139
13231,111,143
13232,102,133
13233,99,124
13234,96,124
13235,94,129
13236,95,127
13237,97,105
13238,96,101
13239,96,100
13240,102,112
13241,103,109
13242,106,112
13243,105,117
13244,97,122
13245,94,122
13246,90,122
13247,84,106
13248,84,109
13249,85,110
13250,86,111
13251,85,110
13252,80,107
13253,90,109
13254,128,144
13255,144,162
13256,147,163
13257,156,163
13258,156,172
13259,155,177
13260,157,177
13261,164,149
13262,167,152
13263,146,138
13264,140,132
13265,131,122
13266,124,118
13267,114,115
13268,102,115
13269,93,110
13270,88,109
13271,105,117
13272,101,115
13273,102,115
13274,102,115
13275,101,114
13276,100,113
13277,105,111
13278,134,140
13279,132,145
13280,124,137
13281,123,131
13282,119,130
13283,117,133
13284,118,130
13285,119,111
13286,119,106
13287,117,103
13288,119,102
13289,124,104
13290,124,107
13291,121,112
13292,111,114
13293,106,114
13294,103,114
13295,89,107
13296,87,108
13297,88,109
13298,88,109
13299,87,109
13300,86,109
13301,95,110
13302,137,149
13303,148,165
13304,152,165
13305,155,163
13306,167,173
13307,151,163
13308,149,158
13309,148,134
13310,150,130
13311,146,128
13312,134,120
13313,124,108
13314,117,104
13315,108,103
13316,95,104
13317,89,101
13318,85,102
13319,106,109
13320,103,108
13321,103,110
13322,103,111
13323,102,110
13324,100,109
13325,106,108
13326,134,137
13327,132,140
13328,123,129
13329,121,121
13330,117,119
13331,113,121
13332,113,117
13333,116,97
13334,117,94
13335,118,95
13336,121,97
13337,125,97
13338,126,100
13339,120,102
13340,110,106
13341,104,105
13342,102,107
13343,92,105
13344,89,101
13345,90,106
13346,91,108
13347,91,108
13348,89,107
13349,97,108
13350,129,138
13351,136,147
13352,147,152
13353,149,148
13354,143,144
13355,139,147
13356,137,143
13357,146,129
13358,151,130
13359,141,121
13360,138,117
13361,127,105
13362,112,95
13363,105,96
13364,92,98
13365,87,97
13366,84,99
13367,83,111
13368,80,107
13369,79,111
13370,79,112
13371,79,110
13372,77,110
13373,81,106
13374,106,131
13375,105,133
13376,99,127
13377,97,120
13378,94,120
13379,94,126
13380,96,124
13381,98,103
13382,99,101
13383,97,99
13384,100,98
13385,100,95
13386,101,100
13387,100,106
13388,93,111
13389,90,111
13390,86,111
13391,85,109
13392,83,110
13393,83,109
13394,83,110
13395,83,112
13396,80,111
13397,81,104
13398,102,125
13399,101,132
13400,92,125
13401,90,121
13402,85,121
13403,83,126
13404,84,125
13405,86,103
13406,85,100
13407,85,100
13408,91,105
13409,94,103
13410,97,107
13411,96,111
13412,87,115
13413,84,114
13414,83,116
13415,92,119
13416,92,112
13417,93,122
13418,92,121
13419,92,121
13420,89,120
13421,103,125
13422,147,167
13423,184,206
13424,230,244
13425,253,259
13426,259,269
13427,234,250
13428,232,245
13429,245,232
13430,242,228
13431,234,219
13432,213,201
13433,186,174
13434,170,163
13435,157,156
13436,127,141
13437,113,132
13438,107,131
13439,105,131
13440,101,121
13441,100,128
13442,98,127
13443,98,126
13444,96,125
13445,107,128
13446,156,174
13447,195,215
13448,233,246
13449,245,250
13450,237,248
13451,218,235
13452,220,230
13453,233,217
13454,237,217
13455,238,219
13456,216,201
13457,177,163
13458,160,149
13459,145,142
13460,125,136
13461,117,133
13462,112,133
13463,111,131
13464,108,128
13465,104,128
13466,103,128
13467,103,129
13468,101,128
13469,113,133
13470,161,178
13471,186,203
13472,211,222
13473,214,219
13474,222,227
13475,202,217
13476,193,206
13477,220,208
13478,222,205
13479,219,201
13480,192,178
13481,165,147
13482,154,138
13483,140,133
13484,121,133
13485,108,123
13486,103,123
13487,107,124
13488,105,122
13489,103,122
13490,101,122
13491,102,123
13492,102,123
13493,113,127
13494,161,173
13495,193,207
13496,215,227
13497,232,239
13498,237,245
13499,214,226
13500,198,207
13501,208,193
13502,208,189
13503,203,185
13504,195,176
13505,168,146
13506,158,140
13507,144,137
13508,130,136
13509,116,127
13510,107,123
13511,108,123
13512,107,123
13513,105,123
13514,103,122
13515,105,124
13516,103,123
13517,113,126
13518,156,166
13519,193,205
13520,221,227
13521,242,236
13522,249,246
13523,216,221
13524,206,209
13525,214,194
13526,216,194
13527,209,188
13528,180,163
13529,153,135
13530,138,122
13531,128,119
13532,112,117
13533,105,115
13534,101,115
13535,102,129
13536,97,126
13537,96,125
13538,95,125
13539,95,125
13540,93,125
13541,95,120
13542,118,144
13543,113,142
13544,107,133
13545,105,126
13546,102,126
13547,98,127
13548,98,124
13549,100,109
13550,102,104
13551,104,106
13552,106,106
13553,110,106
13554,111,109
13555,109,113
13556,99,118
13557,96,119
13558,92,118
13559,92,118
13560,89,118
13561,89,118
13562,89,119
13563,89,120
13564,86,118
13565,88,114
13566,108,132
13567,106,135
13568,99,125
13569,97,118
13570,92,115
13571,90,121
13572,91,120
13573,95,100
13574,94,96
13575,94,98
13576,101,102
13577,103,105
13578,106,108
13579,103,111
13580,94,115
13581,91,115
13582,87,116
13583,105,118
13584,106,120
13585,106,122
13586,106,122
13587,105,121
13588,103,120
13589,106,117
13590,136,146
13591,134,149
13592,126,139
13593,122,130
13594,120,130
13595,117,133
13596,120,134
13597,123,115
13598,121,113
13599,122,113
13600,126,114
13601,129,114
13602,129,116
13603,125,119
13604,115,122
13605,106,116
13606,103,116
13607,87,109
13608,85,111
13609,87,111
13610,85,111
13611,85,110
13612,83,109
13613,95,113
13614,141,157
13615,167,188
13616,196,213
13617,213,224
13618,215,229
13619,199,219
13620,202,219
13621,217,210
13622,219,208
13623,221,209
13624,196,189
13625,170,163
13626,151,147
13627,136,139
13628,117,133
13629,108,128
13630,101,124
13631,99,122
13632,91,115
13633,90,115
13634,89,115
13635,89,115
13636,87,114
13637,97,117
13638,141,158
13639,179,200
13640,202,216
13641,224,230
13642,233,240
13643,221,229
13644,214,220
13645,224,208
13646,219,200
13647,203,185
13648,186,171
13649,161,146
13650,153,140
13651,140,134
13652,119,129
13653,109,124
13654,100,120
13655,102,119
13656,97,117
13657,96,115
13658,93,114
13659,92,113
13660,92,114
13661,102,117
13662,147,160
13663,191,200
13664,214,217
13665,226,223
13666,232,231
13667,214,222
13668,210,215
13669,226,205
13670,228,202
13671,217,193
13672,195,174
13673,186,163
13674,178,157
13675,163,152
13676,147,150
13677,131,142
13678,123,139
13679,124,141
13680,118,137
13681,116,136
13682,115,136
13683,109,131
13684,106,129
13685,116,132
13686,161,173
13687,188,200
13688,221,224
13689,240,232
13690,233,229
13691,215,216
13692,219,216
13693,233,207
13694,223,194
13695,218,190
13696,189,164
13697,169,143
13698,150,128
13699,129,117
13700,110,114
13701,100,109
13702,94,108
13703,95,122
13704,89,122
13705,88,119
13706,86,117
13707,85,118
13708,84,117
13709,86,112
13710,108,134
13711,106,138
13712,100,129
13713,100,125
13714,96,125
13715,91,126
13716,91,121
13717,94,101
13718,96,99
13719,96,99
13720,100,101
13721,104,101
13722,106,103
13723,103,108
13724,94,114
13725,92,118
13726,89,117
13727,87,115
13728,83,118
13729,84,115
13730,82,111
13731,83,113
13732,79,112
13733,80,102
13734,102,122
13735,102,129
13736,94,121
13737,92,114
13738,89,114
13739,87,119
13740,90,120
13741,90,99
13742,91,95
13743,91,95
13744,100,102
13745,100,99
13746,103,102
13747,100,105
13748,92,113
13749,88,111
13750,85,111
13751,96,106
13752,98,118
13753,103,116
13754,102,117
13755,101,117
13756,99,115
13757,110,117
13758,156,161
13759,193,200
13760,211,215
13761,224,224
13762,219,224
13763,212,222
13764,214,221
13765,240,221
13766,241,219
13767,231,209
13768,207,187
13769,185,164
13770,169,152
13771,148,141
13772,130,137
13773,118,129
13774,110,124
13775,105,120
13776,100,120
13777,98,116
13778,99,117
13779,98,117
13780,97,117
13781,107,120
13782,151,159
13783,183,195
13784,209,216
13785,232,231
13786,240,240
13787,230,235
13788,234,233
13789,252,228
13790,258,230
13791,252,227
13792,225,203
13793,189,168
13794,170,153
13795,155,146
13796,134,139
13797,123,133
13798,112,124
13799,110,121
13800,101,118
13801,98,111
13802,97,111
13803,97,111
13804,97,111
13805,106,114
13806,166,167
13807,189,196
13808,227,226
13809,227,223
13810,230,228
13811,208,215
13812,211,217
13813,225,209
13814,218,197
13815,211,189
13816,196,175
13817,178,154
13818,159,138
13819,143,132
13820,123,128
13821,110,118
13822,105,117
13823,108,116
13824,102,115
13825,98,109
13826,97,109
13827,97,107
13828,95,106
13829,105,110
13830,151,153
13831,174,179
13832,213,211
13833,235,227
13834,244,237
13835,225,229
13836,221,220
13837,239,213
13838,244,215
13839,237,208
13840,213,188
13841,192,165
13842,174,148
13843,150,137
13844,131,130
13845,121,126
13846,119,129
13847,114,119
13848,110,115
13849,104,109
13850,102,108
13851,102,108
13852,100,105
13853,110,109
13854,154,151
13855,205,203
13856,240,231
13857,266,246
13858,252,238
13859,233,225
13860,223,211
13861,231,194
13862,231,191
13863,220,180
13864,198,160
13865,181,142
13866,159,126
13867,146,123
13868,128,120
13869,119,117
13870,112,114
13871,108,122
13872,104,120
13873,103,120
13874,101,119
13875,100,118
13876,97,117
13877,98,109
13878,120,131
13879,119,139
13880,115,129
13881,112,123
13882,108,121
13883,106,125
13884,108,123
13885,108,112
13886,107,97
13887,108,98
13888,113,102
13889,117,103
13890,119,106
13891,116,118
13892,106,113
13893,104,115
13894,102,117
13895,99,114
13896,95,111
13897,95,114
13898,95,111
13899,95,111
13900,92,108
13901,93,102
13902,113,122
13903,113,134
13904,106,120
13905,105,115
13906,102,115
13907,99,119
13908,101,119
13909,104,110
13910,103,99
13911,104,99
13912,109,103
13913,111,100
13914,113,102
13915,110,112
13916,100,108
13917,99,112
13918,95,111
13919,75,95
13920,78,100
13921,78,102
13922,77,99
13923,77,99
13924,75,98
13925,86,100
13926,131,144
13927,164,183
13928,188,198
13929,198,203
13930,200,210
13931,181,195
13932,180,191
13933,204,203
13934,199,189
13935,191,180
13936,175,161
13937,159,143
13938,146,134
13939,123,129
13940,107,120
13941,90,107
13942,84,104
13943,80,100
13944,77,99
13945,74,100
13946,72,97
13947,73,98
13948,70,96
13949,82,100
13950,128,144
13951,163,182
13952,191,202
13953,205,212
13954,206,216
13955,186,200
13956,188,198
13957,204,203
13958,194,180
13959,187,173
13960,176,164
13961,147,134
13962,135,124
13963,116,121
13964,97,108
13965,86,101
13966,81,101
13967,76,93
13968,71,91
13969,68,92
13970,67,87
13971,67,88
13972,66,91
13973,77,91
13974,125,138
13975,152,172
13976,178,192
13977,194,202
13978,199,209
13979,186,202
13980,187,199
13981,198,188
13982,193,184
13983,184,176
13984,173,167
13985,156,147
13986,143,135
13987,118,118
13988,99,111
13989,88,104
13990,83,104
13991,84,100
13992,78,97
13993,76,94
13994,75,93
13995,75,94
13996,73,93
13997,84,96
13998,130,140
13999,168,176
14000,194,199
14001,208,210
14002,207,211
14003,203,213
14004,200,205
14005,214,196
14006,204,187
14007,187,171
14008,159,146
14009,149,133
14010,139,126
14011,122,117
14012,103,110
14013,93,106
14014,86,102
14015,86,101
14016,81,98
14017,79,96
14018,79,96
14019,78,95
14020,77,95
14021,87,96
14022,141,146
14023,176,182
14024,189,194
14025,197,195
14026,210,208
14027,197,202
14028,199,201
14029,211,188
14030,200,174
14031,182,161
14032,151,130
14033,132,112
14034,127,110
14035,115,108
14036,96,102
14037,89,99
14038,85,99
14039,85,113
14040,78,109
14041,76,107
14042,74,106
14043,74,106
14044,71,104
14045,72,99
14046,96,121
14047,92,122
14048,89,118
14049,88,110
14050,85,110
14051,81,113
14052,82,110
14053,84,89
14054,85,88
14055,85,87
14056,89,89
14057,92,90
14058,95,93
14059,93,97
14060,83,102
14061,80,104
14062,77,107
14063,76,105
14064,73,105
14065,73,105
14066,73,106
14067,71,104
14068,68,103
14069,69,97
14070,89,114
14071,88,118
14072,81,113
14073,79,105
14074,78,104
14075,76,110
14076,78,106
14077,79,84
14078,79,81
14079,78,80
14080,84,85
14081,86,84
14082,88,87
14083,87,93
14084,77,96
14085,73,96
14086,70,97
14087,69,104
14088,69,105
14089,70,105
14090,68,106
14091,67,105
14092,66,106
14093,76,109
14094,120,151
14095,138,173
14096,164,198
14097,180,206
14098,179,209
14099,168,203
14100,163,195
14101,175,193
14102,173,178
14103,168,174
14104,155,160
14105,141,143
14106,128,132
14107,105,118
14108,87,114
14109,78,110
14110,72,107
14111,68,103
14112,62,100
14113,62,101
14114,61,100
14115,61,101
14116,62,103
14117,71,104
14118,115,147
14119,147,183
14120,173,204
14121,194,222
14122,189,217
14123,184,214
14124,180,207
14125,188,189
14126,185,184
14127,171,176
14128,157,160
14129,132,133
14130,122,126
14131,104,118
14132,87,115
14133,78,110
14134,72,110
14135,70,107
14136,67,105
14137,65,103
14138,64,104
14139,64,104
14140,62,103
14141,72,105
14142,112,144
14143,134,169
14144,143,176
14145,172,196
14146,178,203
14147,174,203
14148,173,199
14149,182,185
14150,184,184
14151,170,170
14152,148,151
14153,139,138
14154,129,130
14155,98,112
14156,82,109
14157,71,103
14158,64,101
14159,71,104
14160,67,102
14161,67,103
14162,67,105
14163,65,103
14164,64,103
14165,73,105
14166,115,143
14167,133,162
14168,145,172
14169,171,190
14170,180,199
14171,173,196
14172,166,186
14173,176,172
14174,178,170
14175,172,165
14176,151,147
14177,135,129
14178,124,121
14179,108,114
14180,92,113
14181,83,109
14182,76,106
14183,76,106
14184,74,106
14185,72,105
14186,71,105
14187,71,105
14188,66,101
14189,76,104
14190,120,143
14191,140,167
14192,155,178
14193,178,188
14194,183,195
14195,166,184
14196,162,177
14197,174,166
14198,172,162
14199,154,144
14200,138,130
14201,116,110
14202,112,107
14203,101,105
14204,84,103
14205,74,98
14206,70,100
14207,70,118
14208,64,114
14209,64,113
14210,64,113
14211,63,113
14212,62,111
14213,62,104
14214,86,125
14215,82,127
14216,76,118
14217,74,110
14218,72,110
14219,67,113
14220,68,110
14221,71,89
14222,71,87
14223,70,87
14224,75,89
14225,78,87
14226,80,91
14227,78,98
14228,69,101
14229,66,103
14230,64,107
14231,62,105
14232,59,104
14233,60,104
14234,58,104
14235,59,105
14236,56,104
14237,57,99
14238,78,118
14239,76,121
14240,70,114
14241,68,106
14242,64,104
14243,64,110
14244,65,106
14245,65,85
14246,65,82
14247,65,82
14248,73,89
14249,75,87
14250,79,92
14251,76,96
14252,67,101
14253,63,101
14254,60,104
14255,58,92
14256,58,96
14257,59,98
14258,59,98
14259,57,97
14260,55,97
14261,63,98
14262,108,139
14263,133,164
14264,150,178
14265,183,201
14266,179,199
14267,171,197
14268,167,190
14269,186,181
14270,180,172
14271,169,163
14272,141,138
14273,128,123
14274,120,119
14275,104,112
14276,85,107
14277,73,101
14278,67,101
14279,65,100
14280,60,103
14281,55,98
14282,56,95
14283,55,96
14284,51,93
14285,62,95
14286,107,135
14287,124,153
14288,143,168
14289,170,186
14290,165,183
14291,149,174
14292,148,171
14293,157,156
14294,152,148
14295,150,147
14296,142,136
14297,128,122
14298,118,115
14299,104,110
14300,86,106
14301,73,101
14302,69,103
14303,67,100
14304,60,96
14305,56,93
14306,54,92
14307,54,93
14308,53,92
14309,62,93
14310,106,133
14311,130,156
14312,140,164
14313,151,168
14314,161,178
14315,142,167
14316,141,163
14317,149,148
14318,150,146
14319,148,147
14320,134,135
14321,124,123
14322,117,118
14323,97,107
14324,80,104
14325,73,101
14326,70,101
14327,72,100
14328,68,98
14329,66,96
14330,63,94
14331,65,96
14332,62,95
14333,72,97
14334,119,139
14335,143,165
14336,158,177
14337,178,188
14338,188,197
14339,176,191
14340,171,181
14341,171,159
14342,159,148
14343,147,137
14344,132,124
14345,127,115
14346,110,103
14347,97,101
14348,82,100
14349,76,99
14350,70,98
14351,71,99
14352,66,96
14353,65,96
14354,64,95
14355,62,92
14356,60,91
14357,70,92
14358,112,133
14359,127,158
14360,136,164
14361,145,163
14362,149,170
14363,136,164
14364,134,159
14365,140,141
14366,152,146
14367,138,130
14368,119,114
14369,111,103
14370,103,97
14371,89,92
14372,71,89
14373,63,87
14374,58,87
14375,59,102
14376,55,101
14377,54,101
14378,54,101
14379,55,103
14380,53,101
14381,52,94
14382,77,118
14383,74,118
14384,69,111
14385,69,104
14386,64,103
14387,59,106
14388,60,103
14389,62,82
14390,61,79
14391,61,78
14392,65,81
14393,68,80
14394,71,85
14395,69,89
14396,59,93
14397,56,94
14398,52,96
14399,50,95
14400,47,94
14401,47,93
14402,47,93
14403,47,94
14404,44,93
14405,46,87
14406,67,108
14407,68,115
14408,61,107
14409,58,97
14410,57,97
14411,55,102
14412,57,100
14413,60,82
14414,60,77
14415,59,76
14416,64,79
14417,66,76
14418,69,80
14419,68,89
14420,58,94
14421,55,93
14422,51,95
14423,56,68
14424,54,68
14425,54,68
14426,54,69
14427,54,70
14428,51,68
14429,61,70
14430,109,113
14431,131,136
14432,141,142
14433,158,150
14434,173,165
14435,158,158
14436,155,151
14437,171,143
14438,170,139
14439,150,122
14440,140,114
14441,118,91
14442,109,85
14443,98,83
14444,79,79
14445,69,72
14446,64,72
14447,63,73
14448,56,69
14449,56,69
14450,55,70
14451,55,71
14452,52,68
14453,62,70
14454,112,116
14455,132,134
14456,141,140
14457,158,149
14458,156,151
14459,149,151
14460,144,143
14461,167,141
14462,161,134
14463,146,121
14464,136,112
14465,120,96
14466,110,89
14467,98,86
14468,80,83
14469,72,78
14470,68,79
14471,69,79
14472,64,76
14473,61,74
14474,61,75
14475,60,75
14476,57,73
14477,67,75
14478,116,119
14479,139,141
14480,149,149
14481,168,160
14482,169,166
14483,153,157
14484,149,148
14485,165,140
14486,168,140
14487,160,131
14488,146,119
14489,127,97
14490,115,90
14491,101,85
14492,85,84
14493,75,79
14494,70,78
14495,75,79
14496,68,75
14497,68,76
14498,66,75
14499,64,74
14500,62,73
14501,73,76
14502,119,118
14503,140,139
14504,154,151
14505,165,154
14506,165,158
14507,151,152
14508,143,140
14509,149,124
14510,151,123
14511,147,117
14512,139,112
14513,128,101
14514,113,90
14515,101,86
14516,85,83
14517,78,81
14518,76,84
14519,78,86
14520,73,84
14521,71,83
14522,71,83
14523,71,83
14524,68,82
14525,75,81
14526,120,121
14527,146,148
14528,157,154
14529,168,157
14530,168,160
14531,153,153
14532,150,145
14533,157,129
14534,157,124
14535,147,116
14536,130,99
14537,111,80
14538,101,73
14539,92,74
14540,76,73
14541,71,73
14542,65,71
14543,66,87
14544,64,86
14545,63,87
14546,62,86
14547,62,87
14548,59,85
14549,61,80
14550,89,105
14551,90,108
14552,85,102
14553,82,94
14554,81,94
14555,72,92
14556,76,92
14557,80,73
14558,81,72
14559,81,72
14560,83,72
14561,77,62
14562,78,65
14563,76,71
14564,67,76
14565,62,76
14566,57,76
14567,57,78
14568,54,77
14569,54,78
14570,53,78
14571,52,79
14572,49,76
14573,50,70
14574,71,90
14575,71,94
14576,64,84
14577,64,78
14578,61,77
14579,59,80
14580,60,79
14581,62,58
14582,62,56
14583,62,57
14584,67,59
14585,71,58
14586,74,64
14587,72,69
14588,64,75
14589,59,74
14590,55,76
14591,54,81
14592,53,83
14593,54,84
14594,53,83
14595,53,83
14596,50,81
14597,60,85
14598,108,126
14599,135,153
14600,149,165
14601,167,174
14602,162,171
14603,143,162
14604,143,157
14605,159,149
14606,162,149
14607,164,151
14608,162,149
14609,144,132
14610,126,115
14611,103,105
14612,86,102
14613,75,96
14614,69,95
14615,67,94
14616,65,93
14617,65,94
14618,63,93
14619,64,94
14620,62,92
14621,72,94
14622,118,136
14623,151,169
14624,154,170
14625,176,184
14626,180,192
14627,170,189
14628,166,182
14629,180,171
14630,178,165
14631,171,157
14632,158,146
14633,137,124
14634,118,109
14635,97,99
14636,83,99
14637,69,90
14638,64,89
14639,64,88
14640,60,85
14641,59,85
14642,59,85
14643,58,86
14644,57,86
14645,65,86
14646,111,129
14647,142,156
14648,150,163
14649,157,163
14650,164,171
14651,156,170
14652,156,166
14653,163,153
14654,159,144
14655,150,135
14656,144,130
14657,124,109
14658,111,100
14659,89,89
14660,77,91
14661,76,96
14662,66,91
14663,71,92
14664,62,84
14665,61,84
14666,61,85
14667,61,85
14668,60,85
14669,70,87
14670,115,129
14671,142,153
14672,160,170
14673,178,182
14674,177,182
14675,162,173
14676,161,168
14677,177,159
14678,174,153
14679,179,156
14680,155,133
14681,138,117
14682,121,102
14683,106,98
14684,90,101
14685,81,96
14686,70,90
14687,69,86
14688,65,85
14689,64,85
14690,62,85
14691,62,84
14692,60,83
14693,71,86
14694,118,128
14695,140,153
14696,150,163
14697,159,166
14698,163,170
14699,144,160
14700,139,151
14701,141,131
14702,141,127
14703,131,117
14704,119,105
14705,110,94
14706,97,84
14707,86,81
14708,65,75
14709,55,69
14710,50,70
14711,47,66
14712,45,67
14713,45,68
14714,45,69
14715,45,69
14716,43,69
14717,44,63
14718,66,84
14719,65,88
14720,61,81
14721,59,74
14722,55,72
14723,49,73
14724,48,70
14725,52,50
14726,52,46
14727,53,46
14728,57,47
14729,60,47
14730,64,52
14731,60,55
14732,50,60
14733,47,61
14734,44,62
14735,42,61
14736,40,62
14737,40,63
14738,38,63
14739,38,63
14740,36,62
14741,37,57
14742,58,75
14743,57,79
14744,50,71
14745,49,64
14746,46,64
14747,45,68
14748,46,66
