ID,consumption_1,consumption_2
12752,164,159
12753,183,170
12754,193,178
12755,187,175
12756,179,166
12757,192,162
12758,192,160
12759,188,155
12760,167,136
12761,157,126
12762,150,121
12763,140,116
12764,128,118
12765,116,111
12766,109,109
12767,109,109
12768,101,102
12769,100,105
12770,100,105
12771,102,107
12772,103,108
12773,119,115
12774,160,152
12775,168,164
12776,178,170
12777,184,171
12778,188,173
12779,174,162
12780,172,158
12781,184,154
12782,186,153
12783,180,148
12784,159,130
12785,144,115
12786,133,106
12787,119,99
12788,108,102
12789,103,100
12790,95,97
12791,94,95
12792,88,91
12793,87,91
12794,86,91
12795,88,93
12796,88,93
12797,106,101
12798,142,133
12799,154,148
12800,162,153
12801,169,155
12802,177,160
12803,164,151
12804,170,155
12805,180,148
12806,173,139
12807,156,126
12808,148,118
12809,129,101
12810,120,93
12811,105,86
12812,94,88
12813,85,82
12814,75,78
12815,81,80
12816,73,76
12817,73,76
12818,72,76
12819,72,77
12820,72,77
12821,87,83
12822,124,117
12823,132,128
12824,153,144
12825,163,148
12826,164,146
12827,154,141
12828,142,129
12829,151,121
12830,153,120
12831,146,116
12832,130,102
12833,123,93
12834,111,83
12835,101,80
12836,89,82
12837,85,81
12838,78,79
12839,82,80
12840,76,76
12841,75,77
12842,74,76
12843,74,76
12844,74,76
12845,87,81
12846,122,113
12847,144,137
12848,165,151
12849,180,159
12850,180,158
12851,160,142
12852,165,146
12853,169,134
12854,166,128
12855,162,126
12856,137,105
12857,120,88
12858,111,81
12859,99,76
12860,84,75
12861,78,72
12862,70,70
12863,75,78
12864,70,75
12865,70,74
12866,70,74
12867,70,74
12868,67,72
12869,72,69
12870,88,85
12871,87,93
12872,79,87
12873,81,86
12874,80,86
12875,78,87
12876,79,87
12877,79,73
12878,80,71
12879,81,72
12880,82,71
12881,84,70
12882,88,73
12883,85,73
12884,78,78
12885,75,76
12886,70,74
12887,71,75
12888,66,72
12889,65,71
12890,66,71
12891,65,70
12892,64,69
12893,67,65
12894,84,82
12895,81,87
12896,75,84
12897,75,82
12898,75,83
12899,74,85
12900,75,85
12901,75,70
12902,76,69
12903,76,68
12904,81,71
12905,81,68
12906,84,70
12907,82,71
12908,74,75
12909,71,73
12910,67,72
12911,94,95
12912,95,97
12913,96,97
12914,96,97
12915,96,97
12916,94,95
12917,108,101
12918,150,138
12919,169,162
12920,195,183
12921,218,197
12922,219,198
12923,206,188
12924,204,187
12925,218,183
12926,213,178
12927,209,174
12928,195,161
12929,171,140
12930,157,129
12931,144,123
12932,134,124
12933,124,118
12934,115,114
12935,111,110
12936,104,105
12937,105,106
12938,104,106
12939,105,106
12940,104,107
12941,118,113
12942,158,150
12943,182,176
12944,202,193
12945,214,197
12946,212,194
12947,201,185
12948,206,187
12949,218,182
12950,220,180
12951,211,173
12952,190,154
12953,170,136
12954,154,124
12955,140,117
12956,129,120
12957,120,114
12958,112,111
12959,112,110
12960,104,105
12961,104,106
12962,104,106
12963,103,106
12964,103,107
12965,120,114
12966,166,155
12967,193,183
12968,212,197
12969,222,201
12970,224,203
12971,208,191
12972,204,186
12973,219,184
12974,213,173
12975,207,168
12976,194,158
12977,175,141
12978,156,126
12979,140,117
12980,125,116
12981,117,111
12982,109,107
12983,114,109
12984,107,105
12985,105,104
12986,106,105
12987,106,105
12988,105,105
12989,121,112
12990,162,150
12991,182,170
12992,199,183
12993,216,194
12994,217,195
12995,197,180
12996,195,176
12997,203,169
12998,211,171
12999,198,160
13000,187,150
13001,170,133
13002,151,118
13003,138,112
13004,121,109
13005,115,107
13006,111,108
13007,115,109
13008,110,105
13009,111,108
13010,110,108
13011,111,109
13012,110,109
13013,125,114
13014,166,150
13015,187,175
13016,208,192
13017,208,188
13018,216,193
13019,200,181
13020,205,183
13021,216,176
13022,210,169
13023,200,162
13024,177,142
13025,157,124
13026,144,114
13027,135,110
13028,115,105
13029,109,101
13030,104,101
13031,105,111
13032,97,105
13033,97,107
13034,97,107
13035,96,107
13036,96,107
13037,99,103
13038,118,122
13039,114,124
13040,109,117
13041,108,113
13042,107,113
13043,105,114
13044,106,113
13045,105,96
13046,104,92
13047,106,93
13048,105,92
13049,110,94
13050,113,97
13051,113,101
13052,106,107
13053,103,106
13054,98,105
13055,100,105
13056,94,102
13057,96,103
13058,95,103
13059,95,102
13060,93,102
13061,96,98
13062,112,114
13063,110,119
13064,105,114
13065,104,108
13066,102,108
13067,101,108
13068,103,109
13069,102,95
13070,102,92
13071,100,91
13072,106,100
13073,107,98
13074,111,101
13075,110,103
13076,105,109
13077,102,107
13078,97,106
13079,104,112
13080,101,108
13081,102,113
13082,101,112
13083,102,113
13084,99,111
13085,113,116
13086,149,150
13087,163,167
13088,175,175
13089,202,192
13090,207,196
13091,204,195
13092,199,189
13093,196,172
13094,199,172
13095,193,166
13096,182,157
13097,164,140
13098,152,131
13099,138,123
13100,122,122
13101,118,120
13102,114,120
13103,120,128
13104,112,121
13105,113,125
13106,113,124
13107,111,123
13108,111,123
13109,117,122
13110,142,146
13111,137,148
13112,130,140
13113,127,134
13114,126,134
13115,125,135
13116,127,139
13117,128,127
13118,128,125
13119,127,124
13120,130,123
13121,133,125
13122,135,126
13123,131,126
13124,121,128
13125,113,122
13126,112,125
13127,103,122
13128,101,118
13129,101,122
13130,100,121
13131,102,123
13132,101,123
13133,115,127
13134,158,166
13135,191,200
13136,207,213
13137,222,222
13138,226,225
13139,212,215
13140,209,210
13141,218,201
13142,220,198
13143,213,192
13144,194,176
13145,160,146
13146,146,135
13147,132,127
13148,116,125
13149,110,121
13150,104,119
13151,109,121
13152,102,116
13153,103,119
13154,103,120
13155,104,121
13156,104,122
13157,116,125
13158,156,161
13159,177,185
13160,215,213
13161,231,223
13162,217,211
13163,203,200
13164,195,194
13165,204,186
13166,211,188
13167,204,183
13168,185,168
13169,165,148
13170,147,134
13171,134,127
13172,120,127
13173,113,122
13174,107,120
13175,112,122
13176,105,117
13177,105,118
13178,106,118
13179,106,119
13180,107,119
13181,118,122
13182,155,156
13183,173,178
13184,204,202
13185,230,220
13186,232,221
13187,214,208
13188,212,204
13189,212,189
13190,203,179
13191,196,174
13192,166,151
13193,146,133
13194,135,122
13195,126,118
13196,111,118
13197,107,116
13198,102,116
13199,103,126
13200,97,120
13201,97,122
13202,96,120
13203,97,122
13204,97,121
13205,101,118
13206,119,136
13207,115,140
13208,108,134
13209,108,128
13210,106,126
13211,104,127
13212,105,126
13213,105,112
13214,106,110
13215,104,108
13216,106,109
13217,110,108
13218,113,113
13219,110,114
13220,101,119
13221,98,117
13222,94,117
13223,96,118
13224,90,114
13225,92,116
13226,91,116
13227,92,116
13228,90,116
13229,93,112
13230,111,129
13231,108,133
13232,100,127
13233,99,121
13234,98,120
13235,97,121
13236,98,121
13237,98,105
13238,98,102
13239,97,101
13240,102,110
13241,102,107
13242,105,108
13243,104,111
13244,96,116
13245,94,115
13246,89,114
13247,87,114
13248,86,114
13249,88,116
13250,88,116
13251,87,116
13252,84,113
13253,94,115
13254,127,146
13255,142,164
13256,145,166
13257,155,169
13258,157,174
13259,156,175
13260,157,176
13261,161,158
13262,166,161
13263,147,149
13264,139,142
13265,130,131
13266,124,127
13267,114,123
13268,102,122
13269,94,117
13270,88,115
13271,103,119
13272,97,114
13273,98,116
13274,98,115
13275,97,115
13276,97,115
13277,103,113
13278,129,138
13279,126,143
13280,119,138
13281,120,135
13282,118,133
13283,118,133
13284,119,133
13285,118,119
13286,118,115
13287,117,113
13288,116,111
13289,120,112
13290,121,113
13291,117,117
13292,107,118
13293,104,117
13294,99,116
13295,90,114
13296,86,112
13297,87,114
13298,87,114
13299,86,113
13300,86,114
13301,95,115
13302,133,149
13303,143,164
13304,148,167
13305,153,168
13306,165,176
13307,150,165
13308,147,162
13309,145,145
13310,147,143
13311,144,141
13312,131,132
13313,121,121
13314,114,116
13315,106,113
13316,93,114
13317,88,110
13318,84,110
13319,101,113
13320,96,109
13321,97,112
13322,97,112
13323,96,111
13324,94,111
13325,101,110
13326,127,135
13327,123,139
13328,115,131
13329,116,127
13330,114,124
13331,111,124
13332,111,123
13333,112,108
13334,113,106
13335,114,107
13336,115,107
13337,118,107
13338,119,108
13339,113,107
13340,103,110
13341,99,108
13342,95,109
13343,91,112
13344,87,108
13345,88,111
13346,89,112
13347,90,113
13348,89,113
13349,97,113
13350,125,140
13351,132,149
13352,141,155
13353,144,155
13354,140,151
13355,137,150
13356,136,148
13357,142,139
13358,147,140
13359,138,133
13360,134,128
13361,123,116
13362,109,105
13363,103,104
13364,90,105
13365,86,104
13366,82,105
13367,81,114
13368,76,109
13369,76,112
13370,76,112
13371,76,111
13372,75,111
13373,79,108
13374,101,129
13375,98,132
13376,94,128
13377,94,124
13378,93,124
13379,95,126
13380,96,127
13381,97,112
13382,98,111
13383,96,109
13384,97,108
13385,96,105
13386,98,108
13387,97,111
13388,90,115
13389,88,114
13390,83,114
13391,86,115
13392,82,115
13393,82,114
13394,82,115
13395,82,116
13396,80,116
13397,82,110
13398,99,128
13399,97,134
13400,89,129
13401,89,127
13402,86,126
13403,85,128
13404,86,129
13405,86,113
13406,86,111
13407,86,111
13408,90,114
13409,91,112
13410,95,115
13411,94,117
13412,85,120
13413,84,119
13414,82,120
13415,95,127
13416,93,122
13417,94,128
13418,94,127
13419,94,127
13420,92,126
13421,106,131
13422,146,168
13423,179,202
13424,223,237
13425,247,254
13426,255,260
13427,230,241
13428,228,238
13429,238,230
13430,236,227
13431,229,220
13432,208,202
13433,181,179
13434,167,167
13435,154,160
13436,126,147
13437,113,138
13438,107,137
13439,107,138
13440,101,129
13441,100,133
13442,99,132
13443,99,132
13444,98,131
13445,110,134
13446,154,174
13447,190,210
13448,227,240
13449,240,247
13450,235,243
13451,216,228
13452,216,226
13453,226,218
13454,231,219
13455,232,220
13456,211,202
13457,174,168
13458,158,155
13459,145,148
13460,124,142
13461,118,139
13462,112,138
13463,113,137
13464,108,133
13465,104,133
13466,103,132
13467,104,133
13468,103,133
13469,115,137
13470,159,176
13471,182,200
13472,207,219
13473,210,219
13474,219,226
13475,200,212
13476,192,204
13477,217,208
13478,218,206
13479,215,203
13480,187,180
13481,160,153
13482,150,144
13483,137,137
13484,119,137
13485,107,128
13486,101,128
13487,106,130
13488,103,127
13489,100,126
13490,99,126
13491,100,127
13492,100,127
13493,112,131
13494,156,171
13495,187,200
13496,208,220
13497,227,232
13498,233,237
13499,211,220
13500,196,205
13501,203,195
13502,204,194
13503,199,190
13504,189,180
13505,162,154
13506,153,146
13507,141,142
13508,126,141
13509,114,132
13510,104,128
13511,108,129
13512,105,126
13513,103,127
13514,102,126
13515,103,127
13516,102,127
13517,113,129
13518,152,164
13519,187,198
13520,214,220
13521,234,231
13522,243,239
13523,212,215
13524,203,206
13525,209,196
13526,211,195
13527,205,190
13528,176,166
13529,149,141
13530,135,129
13531,125,124
13532,108,122
13533,103,120
13534,98,120
13535,98,130
13536,92,125
13537,91,125
13538,90,124
13539,90,125
13540,89,125
13541,92,121
13542,111,141
13543,106,140
13544,101,134
13545,101,130
13546,100,129
13547,97,128
13548,97,128
13549,97,116
13550,100,113
13551,101,114
13552,102,114
13553,104,113
13554,105,114
13555,103,116
13556,94,120
13557,93,120
13558,86,118
13559,90,121
13560,86,120
13561,86,120
13562,86,120
13563,86,122
13564,84,120
13565,87,117
13566,104,132
13567,101,135
13568,94,129
13569,94,124
13570,92,122
13571,91,124
13572,92,124
13573,94,110
13574,94,107
13575,94,108
13576,99,111
13577,99,112
13578,102,114
13579,100,115
13580,91,119
13581,89,119
13582,84,118
13583,104,123
13584,103,123
13585,104,125
13586,103,125
13587,103,123
13588,102,124
13589,106,120
13590,132,145
13591,129,148
13592,123,142
13593,120,137
13594,120,135
13595,118,135
13596,122,138
13597,122,124
13598,120,123
13599,122,123
13600,124,123
13601,127,122
13602,126,124
13603,121,124
13604,112,126
13605,104,121
13606,100,119
13607,90,118
13608,86,117
13609,87,118
13610,86,118
13611,86,118
13612,85,117
13613,97,121
13614,139,159
13615,163,186
13616,192,210
13617,210,222
13618,213,225
13619,198,214
13620,201,215
13621,214,211
13622,217,210
13623,218,211
13624,193,193
13625,167,168
13626,149,153
13627,134,145
13628,115,139
13629,108,134
13630,100,130
13631,100,128
13632,90,120
13633,89,121
13634,89,120
13635,89,120
13636,88,120
13637,99,122
13638,139,158
13639,175,195
13640,197,212
13641,220,227
13642,229,234
13643,216,223
13644,209,217
13645,218,209
13646,214,202
13647,199,190
13648,182,177
13649,157,154
13650,150,147
13651,138,140
13652,117,136
13653,108,130
13654,98,126
13655,102,126
13656,96,122
13657,94,122
13658,92,120
13659,91,119
13660,92,120
13661,102,123
13662,143,159
13663,183,196
13664,206,214
13665,219,221
13666,227,228
13667,211,217
13668,207,213
13669,220,207
13670,223,206
13671,213,198
13672,192,180
13673,183,169
13674,174,162
13675,161,156
13676,144,154
13677,131,146
13678,122,143
13679,127,145
13680,118,138
13681,117,138
13682,116,138
13683,110,133
13684,107,132
13685,118,134
13686,159,170
13687,183,194
13688,215,218
13689,232,228
13690,228,224
13691,211,211
13692,215,213
13693,226,208
13694,217,197
13695,212,194
13696,184,170
13697,165,152
13698,148,138
13699,128,126
13700,108,121
13701,100,117
13702,93,115
13703,93,125
13704,86,121
13705,86,120
13706,83,118
13707,84,119
13708,83,118
13709,86,114
13710,103,132
13711,101,137
13712,96,131
13713,97,129
13714,96,128
13715,93,127
13716,93,124
13717,94,110
13718,97,108
13719,96,108
13720,98,109
13721,101,109
13722,103,110
13723,100,112
13724,92,117
13725,91,119
13726,86,118
13727,88,119
13728,82,119
13729,84,117
13730,82,114
13731,82,115
13732,80,115
13733,81,106
13734,99,124
13735,99,131
13736,92,125
13737,92,122
13738,91,121
13739,90,123
13740,93,125
13741,92,110
13742,93,107
13743,93,107
13744,100,112
13745,99,110
13746,102,111
13747,99,112
13748,91,119
13749,88,116
13750,84,115
13751,97,114
13752,98,121
13753,103,121
13754,102,121
13755,102,120
13756,101,120
13757,111,122
13758,153,160
13759,187,195
13760,206,211
13761,220,220
13762,218,220
13763,210,216
13764,211,216
13765,233,219
13766,236,219
13767,226,210
13768,202,189
13769,180,169
13770,165,156
13771,146,145
13772,128,140
13773,117,132
13774,108,128
13775,105,126
13776,98,122
13777,96,120
13778,97,121
13779,96,120
13780,96,121
13781,107,124
13782,147,159
13783,177,190
13784,203,210
13785,226,225
13786,236,233
13787,227,227
13788,229,228
13789,245,226
13790,251,229
13791,246,226
13792,220,203
13793,184,171
13794,166,157
13795,151,148
13796,130,142
13797,122,136
13798,108,128
13799,109,126
13800,98,120
13801,95,116
13802,95,116
13803,95,116
13804,95,117
13805,105,119
13806,159,166
13807,182,192
13808,218,220
13809,220,220
13810,224,223
13811,203,209
13812,207,213
13813,219,208
13814,213,198
13815,206,192
13816,190,178
13817,171,159
13818,154,144
13819,138,136
13820,119,132
13821,107,123
13822,101,121
13823,105,122
13824,97,117
13825,93,114
13826,93,114
13827,93,112
13828,91,112
13829,103,115
13830,144,153
13831,165,176
13832,203,206
13833,225,223
13834,234,230
13835,217,220
13836,213,214
13837,228,211
13838,234,214
13839,227,208
13840,204,189
13841,183,168
13842,167,153
13843,145,140
13844,125,135
13845,117,130
13846,114,131
13847,111,120
13848,105,116
13849,98,110
13850,96,109
13851,97,108
13852,95,107
13853,106,110
13854,146,147
13855,193,192
13856,226,218
13857,252,235
13858,242,226
13859,225,213
13860,215,204
13861,220,192
13862,221,190
13863,210,180
13864,188,162
13865,171,146
13866,151,131
13867,139,126
13868,121,122
13869,114,118
13870,106,114
13871,101,120
13872,96,117
13873,95,117
13874,93,116
13875,92,115
13876,90,114
13877,92,108
13878,110,126
13879,107,131
13880,105,127
13881,104,123
13882,101,121
13883,101,122
13884,103,122
13885,101,112
13886,101,103
13887,102,103
13888,105,106
13889,108,106
13890,110,108
13891,108,113
13892,97,112
13893,97,113
13894,93,114
13895,94,114
13896,87,111
13897,88,111
13898,88,110
13899,89,110
13900,86,108
13901,88,103
13902,104,120
13903,104,128
13904,98,120
13905,99,118
13906,98,117
13907,96,118
13908,98,119
13909,99,111
13910,98,105
13911,100,106
13912,103,108
13913,103,106
13914,106,107
13915,103,110
13916,93,110
13917,94,112
13918,88,111
13919,77,101
13920,78,104
13921,79,104
13922,78,103
13923,78,103
13924,77,102
13925,88,104
13926,130,142
13927,160,175
13928,184,193
13929,195,198
13930,201,204
13931,181,188
13932,180,187
13933,202,196
13934,198,189
13935,190,181
13936,172,163
13937,156,146
13938,144,136
13939,122,127
13940,106,121
13941,91,109
13942,83,106
13943,81,104
13944,76,102
13945,74,100
13946,72,99
13947,73,100
13948,71,99
13949,84,103
13950,126,141
13951,157,173
13952,185,195
13953,201,205
13954,204,208
13955,185,192
13956,187,192
13957,201,196
13958,192,180
13959,185,174
13960,173,164
13961,145,138
13962,133,128
13963,115,121
13964,96,112
13965,87,105
13966,80,104
13967,77,98
13968,70,95
13969,67,94
13970,66,92
13971,66,92
13972,66,93
13973,77,95
13974,122,136
13975,147,164
13976,173,186
13977,190,196
13978,197,202
13979,185,193
13980,185,193
13981,196,186
13982,192,182
13983,184,175
13984,170,166
13985,153,148
13986,141,137
13987,117,121
13988,98,115
13989,88,108
13990,83,107
13991,84,105
13992,77,100
13993,74,98
13994,73,97
13995,74,98
13996,73,97
13997,84,100
13998,127,138
13999,161,171
14000,186,193
14001,202,204
14002,204,206
14003,200,204
14004,196,199
14005,207,195
14006,199,187
14007,184,173
14008,155,149
14009,145,137
14010,135,129
14011,120,120
14012,100,114
14013,92,109
14014,83,105
14015,87,105
14016,81,101
14017,79,99
14018,79,99
14019,78,98
14020,78,99
14021,87,100
14022,137,144
14023,168,176
14024,182,188
14025,192,192
14026,206,202
14027,194,193
14028,195,194
14029,205,186
14030,195,175
14031,179,163
14032,148,135
14033,129,118
14034,125,114
14035,114,111
14036,94,105
14037,89,102
14038,83,101
14039,83,111
14040,75,106
14041,73,105
14042,71,103
14043,71,103
14044,69,102
14045,71,97
14046,91,116
14047,86,118
14048,85,115
14049,85,111
14050,84,110
14051,82,110
14052,82,109
14053,83,94
14054,85,94
14055,85,94
14056,87,94
14057,89,94
14058,91,95
14059,89,97
14060,80,101
14061,78,102
14062,74,103
14063,76,105
14064,71,103
14065,71,103
14066,72,103
14067,70,101
14068,68,101
14069,69,96
14070,86,110
14071,84,114
14072,79,111
14073,78,107
14074,79,106
14075,78,109
14076,80,107
14077,80,92
14078,80,90
14079,80,90
14080,83,92
14081,84,91
14082,86,92
14083,85,95
14084,75,98
14085,73,97
14086,69,97
14087,72,109
14088,71,109
14089,72,109
14090,71,109
14091,70,109
14092,69,110
14093,80,113
14094,120,150
14095,135,170
14096,161,191
14097,179,201
14098,180,203
14099,168,195
14100,164,191
14101,173,189
14102,172,179
14103,169,177
14104,154,164
14105,139,148
14106,127,137
14107,106,124
14108,87,120
14109,80,115
14110,72,112
14111,70,110
14112,63,106
14113,63,107
14114,62,106
14115,62,106
14116,64,108
14117,73,109
14118,114,146
14119,143,178
14120,169,198
14121,192,215
14122,188,211
14123,181,206
14124,178,201
14125,183,189
14126,181,185
14127,170,176
14128,154,162
14129,129,140
14130,120,132
14131,103,123
14132,86,120
14133,79,116
14134,72,115
14135,72,112
14136,66,110
14137,64,108
14138,64,108
14139,65,108
14140,64,108
14141,74,110
14142,111,143
14143,130,165
14144,138,173
14145,167,194
14146,174,199
14147,171,197
14148,171,196
14149,178,186
14150,180,186
14151,167,175
14152,146,156
14153,135,143
14154,125,135
14155,98,117
14156,81,114
14157,71,108
14158,64,105
14159,71,109
14160,65,106
14161,65,107
14162,66,108
14163,64,106
14164,64,107
14165,73,108
14166,111,142
14167,127,160
14168,140,170
14169,166,188
14170,176,195
14171,169,191
14172,162,183
14173,169,174
14174,173,174
14175,167,169
14176,147,151
14177,131,135
14178,121,126
14179,105,118
14180,89,117
14181,82,113
14182,74,109
14183,78,111
14184,73,110
14185,72,108
14186,71,107
14187,71,107
14188,66,104
14189,77,107
14190,116,142
14191,134,163
14192,150,175
14193,173,188
14194,180,194
14195,164,181
14196,160,177
14197,170,170
14198,168,166
14199,150,152
14200,134,137
14201,114,118
14202,111,115
14203,100,111
14204,83,108
14205,74,103
14206,68,103
14207,69,116
14208,61,111
14209,62,111
14210,61,110
14211,61,110
14212,60,109
14213,61,104
14214,81,122
14215,77,124
14216,72,118
14217,71,114
14218,71,113
14219,68,113
14220,69,112
14221,70,98
14222,70,96
14223,70,96
14224,72,97
14225,74,95
14226,77,97
14227,75,100
14228,65,103
14229,64,105
14230,61,107
14231,63,108
14232,58,106
14233,59,106
14234,57,105
14235,58,106
14236,56,106
14237,57,101
14238,74,117
14239,72,120
14240,68,117
14241,67,112
14242,65,110
14243,66,113
14244,67,112
14245,66,96
14246,67,94
14247,67,94
14248,72,99
14249,73,96
14250,77,99
14251,74,101
14252,65,105
14253,63,104
14254,58,105
14255,62,103
14256,61,105
14257,62,107
14258,61,107
14259,60,106
14260,59,106
14261,68,107
14262,108,143
14263,131,166
14264,148,179
14265,179,201
14266,177,199
14267,171,195
14268,167,190
14269,181,187
14270,177,180
14271,166,171
14272,141,149
14273,127,135
14274,120,129
14275,105,121
14276,86,117
14277,75,110
14278,68,109
14279,68,109
14280,61,108
14281,57,104
14282,57,103
14283,57,104
14284,54,102
14285,65,104
14286,106,139
14287,120,156
14288,140,171
14289,168,190
14290,163,186
14291,149,175
14292,149,174
14293,155,165
14294,151,158
14295,149,157
14296,139,146
14297,126,133
14298,117,126
14299,104,119
14300,86,116
14301,75,110
14302,70,110
14303,69,109
14304,61,104
14305,57,101
14306,56,100
14307,56,100
14308,55,100
14309,64,101
14310,105,136
14311,126,158
14312,137,166
14313,149,172
14314,160,181
14315,143,169
14316,142,167
14317,147,157
14318,149,155
14319,147,155
14320,132,142
14321,122,131
14322,115,126
14323,96,114
14324,80,111
14325,74,108
14326,70,108
14327,73,108
14328,66,104
14329,64,103
14330,62,101
14331,64,102
14332,62,102
14333,72,104
14334,115,141
14335,137,165
14336,153,177
14337,173,190
14338,183,198
14339,172,190
14340,167,184
14341,166,169
14342,156,159
14343,145,150
14344,130,136
14345,123,127
14346,108,115
14347,95,110
14348,81,110
14349,76,107
14350,68,105
14351,73,107
14352,66,103
14353,65,102
14354,64,101
14355,62,99
14356,61,98
14357,71,99
14358,109,134
14359,122,155
14360,133,163
14361,142,166
14362,149,172
14363,137,164
14364,136,162
14365,139,150
14366,149,153
14367,135,141
14368,116,125
14369,108,115
14370,101,109
14371,88,102
14372,69,98
14373,63,95
14374,57,93
14375,58,105
14376,52,102
14377,52,102
14378,52,103
14379,53,104
14380,51,103
14381,51,97
14382,72,117
14383,69,118
14384,65,114
14385,67,112
14386,64,110
14387,60,110
14388,61,109
14389,62,94
14390,62,92
14391,61,91
14392,63,92
14393,65,91
14394,69,94
14395,66,95
14396,56,98
14397,55,100
14398,50,100
14399,52,101
14400,47,100
14401,47,99
14402,47,98
14403,47,99
14404,45,98
14405,46,93
14406,64,111
14407,64,118
14408,59,112
14409,58,107
14410,59,106
14411,58,108
14412,59,107
14413,61,95
14414,61,91
14415,61,90
14416,64,92
14417,64,89
14418,67,91
14419,66,97
14420,57,101
14421,55,100
14422,50,100
14423,62,81
14424,59,80
14425,59,79
14426,59,80
14427,59,80
14428,57,80
14429,67,81
14430,110,119
14431,129,140
14432,140,148
14433,157,158
14434,173,170
14435,160,161
14436,156,156
14437,169,152
14438,169,149
14439,151,134
14440,141,125
14441,119,104
14442,112,98
14443,101,94
14444,82,90
14445,74,84
14446,68,83
14447,69,85
14448,60,80
14449,60,80
14450,59,80
14451,60,81
14452,57,79
14453,67,81
14454,113,121
14455,129,138
14456,139,145
14457,157,156
14458,158,156
14459,153,154
14460,147,148
14461,166,149
14462,161,143
14463,147,132
14464,138,123
14465,122,108
14466,113,100
14467,102,95
14468,84,92
14469,77,88
14470,72,88
14471,74,88
14472,67,85
14473,65,83
14474,65,83
14475,64,83
14476,62,82
14477,73,83
14478,116,122
14479,137,144
14480,148,152
14481,168,165
14482,172,169
14483,158,159
14484,152,152
14485,166,148
14486,170,149
14487,162,141
14488,147,129
14489,128,110
14490,117,102
14491,104,95
14492,88,94
14493,79,88
14494,73,87
14495,79,88
14496,71,84
14497,71,84
14498,70,83
14499,68,82
14500,67,82
14501,77,84
14502,120,122
14503,138,142
14504,153,154
14505,165,160
14506,167,163
14507,155,155
14508,146,146
14509,150,134
14510,152,133
14511,147,128
14512,138,122
14513,127,112
14514,114,100
14515,103,94
14516,87,91
14517,82,89
14518,79,90
14519,83,92
14520,77,89
14521,75,88
14522,75,88
14523,75,88
14524,73,87
14525,80,86
14526,121,122
14527,144,147
14528,156,155
14529,167,160
14530,170,162
14531,157,153
14532,153,148
14533,157,137
14534,157,133
14535,148,126
14536,130,109
14537,111,91
14538,102,84
14539,94,83
14540,77,81
14541,74,80
14542,67,78
14543,68,89
14544,63,87
14545,63,87
14546,62,86
14547,63,87
14548,60,86
14549,63,81
14550,86,103
14551,86,106
14552,82,103
14553,82,98
14554,82,97
14555,76,93
14556,79,95
14557,81,82
14558,82,80
14559,83,81
14560,83,79
14561,77,71
14562,78,73
14563,76,75
14564,67,80
14565,63,78
14566,57,78
14567,58,80
14568,53,78
14569,53,78
14570,52,78
14571,52,78
14572,49,76
14573,50,70
14574,68,87
14575,67,92
14576,62,86
14577,63,82
14578,63,81
14579,62,82
14580,63,82
14581,63,68
14582,63,66
14583,64,67
14584,66,67
14585,69,67
14586,73,70
14587,70,72
14588,62,77
14589,59,76
14590,54,76
14591,57,83
14592,55,84
14593,56,85
14594,55,84
14595,56,84
14596,52,82
14597,63,85
14598,106,122
14599,130,147
14600,146,161
14601,165,172
14602,161,168
14603,145,157
14604,145,155
14605,158,152
14606,161,152
14607,164,155
14608,161,151
14609,143,135
14610,126,119
14611,106,108
14612,88,106
14613,78,99
14614,71,97
14615,71,97
14616,67,95
14617,67,95
14618,65,94
14619,67,95
14620,65,94
14621,76,96
14622,117,132
14623,146,162
14624,150,165
14625,173,180
14626,180,186
14627,172,182
14628,168,177
14629,180,171
14630,177,166
14631,170,160
14632,156,148
14633,135,128
14634,118,113
14635,99,102
14636,85,102
14637,72,93
14638,65,91
14639,67,91
14640,61,87
14641,60,87
14642,60,87
14643,60,87
14644,59,87
14645,67,87
14646,109,125
14647,135,151
14648,144,158
14649,152,161
14650,161,167
14651,156,164
14652,156,163
14653,161,155
14654,157,147
14655,149,139
14656,141,133
14657,121,114
14658,109,104
14659,89,93
14660,77,94
14661,77,96
14662,66,91
14663,73,93
14664,61,85
14665,60,84
14666,61,85
14667,61,85
14668,61,85
14669,71,88
14670,112,125
14671,134,148
14672,154,165
14673,174,178
14674,174,179
14675,161,169
14676,160,166
14677,173,161
14678,170,156
14679,174,159
14680,149,137
14681,133,121
14682,118,108
14683,104,101
14684,90,101
14685,82,96
14686,69,89
14687,70,88
14688,65,86
14689,64,85
14690,62,84
14691,63,84
14692,61,83
14693,72,86
14694,115,124
14695,134,147
14696,146,157
14697,155,161
14698,160,164
14699,144,153
14700,139,147
14701,139,133
14702,140,130
14703,130,121
14704,117,109
14705,108,99
14706,96,89
14707,86,85
14708,65,79
14709,56,73
14710,50,72
14711,51,62
14712,47,61
14713,47,62
14714,47,63
14715,47,63
14716,47,63
14717,48,57
14718,67,75
14719,65,80
14720,62,75
14721,62,71
14722,59,69
14723,55,67
14724,55,66
14725,57,52
14726,57,49
14727,58,49
14728,60,50
14729,63,49
14730,66,52
14731,62,53
14732,53,56
14733,51,57
14734,47,57
14735,48,59
14736,44,58
14737,44,59
14738,43,58
14739,43,59
14740,41,58
14741,43,53
14742,60,69
14743,59,74
14744,53,68
14745,54,65
14746,53,64
14747,53,65
14748,54,65
