ID,consumption_1,consumption_2
12752,164,152
12753,183,160
12754,191,169
12755,184,168
12756,176,158
12757,192,149
12758,193,146
12759,189,141
12760,167,121
12761,157,110
12762,149,106
12763,139,104
12764,127,106
12765,114,97
12766,108,97
12767,103,96
12768,100,90
12769,98,93
12770,98,94
12771,100,96
12772,100,96
12773,115,104
12774,160,147
12775,169,160
12776,179,166
12777,183,164
12778,185,167
12779,172,159
12780,170,153
12781,184,146
12782,185,145
12783,180,138
12784,159,120
12785,144,103
12786,132,95
12787,118,89
12788,106,91
12789,100,89
12790,94,87
12791,89,83
12792,87,81
12793,86,82
12794,85,82
12795,87,84
12796,86,84
12797,103,92
12798,144,130
12799,157,146
12800,163,151
12801,170,151
12802,178,160
12803,164,154
12804,169,155
12805,181,144
12806,173,133
12807,157,119
12808,149,113
12809,131,92
12810,120,85
12811,106,79
12812,94,82
12813,84,74
12814,75,70
12815,79,72
12816,74,68
12817,74,69
12818,73,69
12819,73,70
12820,72,70
12821,86,76
12822,127,116
12823,137,128
12824,159,143
12825,168,145
12826,166,145
12827,153,142
12828,142,129
12829,153,116
12830,155,114
12831,148,109
12832,133,95
12833,125,85
12834,114,76
12835,104,74
12836,91,77
12837,86,76
12838,80,74
12839,79,75
12840,78,72
12841,77,74
12842,76,73
12843,76,73
12844,74,73
12845,87,78
12846,127,115
12847,149,141
12848,170,156
12849,185,163
12850,183,164
12851,160,149
12852,167,151
12853,173,133
12854,169,126
12855,165,123
12856,140,101
12857,123,81
12858,114,74
12859,101,72
12860,86,71
12861,79,68
12862,72,66
12863,75,83
12864,74,81
12865,74,81
12866,74,81
12867,73,80
12868,69,77
12869,74,74
12870,94,93
12871,94,101
12872,85,93
12873,85,89
12874,82,91
12875,78,96
12876,79,95
12877,81,75
12878,82,72
12879,82,72
12880,85,73
12881,89,72
12882,92,76
12883,89,79
12884,81,84
12885,77,82
12886,73,81
12887,69,78
12888,68,77
12889,67,76
12890,67,76
12891,67,75
12892,64,73
12893,67,68
12894,88,89
12895,86,94
12896,78,88
12897,78,84
12898,75,85
12899,72,91
12900,73,90
12901,75,69
12902,76,66
12903,75,65
12904,81,70
12905,83,67
12906,86,70
12907,84,74
12908,76,78
12909,72,76
12910,68,76
12911,103,103
12912,107,107
12913,108,107
12914,108,108
12915,108,107
12916,106,104
12917,119,110
12918,164,154
12919,185,180
12920,209,202
12921,230,212
12922,229,213
12923,216,205
12924,214,202
12925,230,193
12926,225,186
12927,221,181
12928,208,168
12929,185,145
12930,170,133
12931,157,128
12932,146,131
12933,136,125
12934,127,120
12935,121,115
12936,117,114
12937,118,113
12938,117,113
12939,117,114
12940,115,114
12941,128,120
12942,173,163
12943,198,193
12944,216,209
12945,227,210
12946,224,208
12947,213,202
12948,218,203
12949,232,192
12950,234,190
12951,224,182
12952,204,163
12953,184,143
12954,169,131
12955,154,125
12956,144,128
12957,133,122
12958,126,120
12959,123,118
12960,119,114
12961,118,115
12962,118,116
12963,117,116
12964,116,116
12965,132,124
12966,182,172
12967,209,202
12968,228,216
12969,238,218
12970,239,220
12971,222,210
12972,217,201
12973,234,194
12974,227,182
12975,221,175
12976,211,165
12977,191,147
12978,172,130
12979,156,123
12980,140,122
12981,132,116
12982,124,113
12983,126,113
12984,123,113
12985,121,111
12986,121,113
12987,120,113
12988,118,111
12989,134,119
12990,178,163
12991,200,185
12992,216,198
12993,232,207
12994,230,208
12995,210,195
12996,207,188
12997,217,175
12998,225,177
12999,211,164
13000,204,154
13001,188,136
13002,167,120
13003,154,117
13004,137,115
13005,130,113
13006,127,115
13007,126,115
13008,125,112
13009,125,116
13010,124,116
13011,125,117
13012,123,116
13013,137,120
13014,182,161
13015,204,189
13016,223,207
13017,223,200
13018,230,208
13019,214,198
13020,219,198
13021,233,187
13022,227,177
13023,217,169
13024,194,149
13025,173,128
13026,159,117
13027,149,116
13028,131,111
13029,123,107
13030,119,107
13031,116,121
13032,112,117
13033,112,118
13034,112,119
13035,111,118
13036,110,118
13037,111,113
13038,135,136
13039,132,138
13040,126,128
13041,123,121
13042,122,121
13043,118,125
13044,119,121
13045,120,98
13046,119,92
13047,120,94
13048,122,94
13049,127,96
13050,129,101
13051,129,109
13052,122,115
13053,117,114
13054,113,114
13055,110,111
13056,107,110
13057,109,111
13058,109,112
13059,108,111
13060,106,110
13061,107,105
13062,127,124
13063,127,130
13064,120,122
13065,119,113
13066,115,114
13067,113,118
13068,115,116
13069,117,96
13070,116,92
13071,114,90
13072,121,100
13073,123,99
13074,126,103
13075,125,107
13076,119,114
13077,115,113
13078,111,114
13079,70,108
13080,70,104
13081,71,111
13082,70,111
13083,70,113
13084,67,109
13085,80,114
13086,119,152
13087,135,170
13088,146,177
13089,174,194
13090,179,199
13091,175,201
13092,170,192
13093,169,168
13094,172,167
13095,165,160
13096,155,150
13097,137,132
13098,124,124
13099,110,118
13100,94,117
13101,88,114
13102,84,115
13103,119,133
13104,114,127
13105,115,132
13106,114,132
13107,112,130
13108,112,130
13109,116,127
13110,144,156
13111,141,157
13112,132,147
13113,128,139
13114,125,140
13115,122,144
13116,125,146
13117,128,128
13118,127,126
13119,126,124
13120,131,125
13121,135,127
13122,137,130
13123,132,132
13124,122,134
13125,114,127
13126,113,130
13127,99,118
13128,100,116
13129,100,120
13130,99,120
13131,100,122
13132,100,121
13133,112,126
13134,159,170
13135,197,207
13136,213,220
13137,227,228
13138,229,233
13139,214,226
13140,210,219
13141,222,204
13142,224,200
13143,216,193
13144,198,177
13145,164,144
13146,149,133
13147,135,127
13148,118,124
13149,111,120
13150,105,119
13151,107,118
13152,104,115
13153,105,120
13154,104,121
13155,105,122
13156,105,122
13157,116,126
13158,160,167
13159,183,192
13160,221,219
13161,236,228
13162,219,216
13163,203,208
13164,194,199
13165,206,186
13166,213,189
13167,205,182
13168,188,167
13169,168,145
13170,151,132
13171,138,127
13172,123,126
13173,114,121
13174,109,120
13175,110,122
13176,107,118
13177,107,120
13178,107,120
13179,108,120
13180,107,120
13181,118,123
13182,159,162
13183,177,185
13184,208,209
13185,234,227
13186,235,230
13187,217,220
13188,214,213
13189,216,192
13190,206,181
13191,199,175
13192,170,153
13193,150,133
13194,139,123
13195,129,120
13196,115,119
13197,110,118
13198,105,118
13199,103,133
13200,100,129
13201,100,131
13202,98,129
13203,100,130
13204,98,128
13205,102,125
13206,124,147
13207,121,151
13208,113,142
13209,111,133
13210,108,134
13211,105,138
13212,105,135
13213,107,116
13214,107,114
13215,106,111
13216,110,114
13217,114,114
13218,117,121
13219,115,124
13220,105,129
13221,100,127
13222,97,128
13223,93,125
13224,92,125
13225,94,126
13226,93,126
13227,93,126
13228,91,125
13229,93,121
13230,115,142
13231,113,146
13232,103,136
13233,101,128
13234,98,128
13235,96,133
13236,98,131
13237,99,109
13238,99,106
13239,98,105
13240,104,117
13241,105,113
13242,107,117
13243,106,122
13244,98,126
13245,95,126
13246,91,126
13247,80,103
13248,82,107
13249,84,108
13250,84,108
13251,83,108
13252,79,104
13253,89,106
13254,126,142
13255,142,159
13256,145,160
13257,153,161
13258,153,170
13259,152,176
13260,154,175
13261,161,148
13262,164,150
13263,144,136
13264,137,130
13265,129,121
13266,122,117
13267,113,114
13268,100,114
13269,92,108
13270,87,107
13271,101,120
13272,99,119
13273,100,119
13274,100,119
13275,99,118
13276,98,116
13277,103,114
13278,133,144
13279,130,149
13280,122,140
13281,121,135
13282,117,133
13283,115,136
13284,116,134
13285,117,114
13286,116,109
13287,115,106
13288,116,106
13289,121,108
13290,121,110
13291,119,115
13292,108,118
13293,104,117
13294,100,118
13295,86,106
13296,87,108
13297,88,109
13298,88,109
13299,87,109
13300,86,108
13301,94,109
13302,136,148
13303,146,164
13304,150,164
13305,153,161
13306,165,171
13307,149,162
13308,147,157
13309,146,133
13310,148,129
13311,144,126
13312,132,118
13313,122,106
13314,115,103
13315,107,102
13316,94,103
13317,88,99
13318,84,101
13319,103,113
13320,101,112
13321,102,113
13322,101,114
13323,100,114
13324,98,112
13325,104,111
13326,133,140
13327,131,144
13328,121,132
13329,120,124
13330,116,122
13331,112,123
13332,112,119
13333,115,99
13334,115,96
13335,116,96
13336,119,99
13337,123,99
13338,124,102
13339,118,104
13340,108,109
13341,103,107
13342,100,109
13343,89,102
13344,88,99
13345,89,104
13346,90,105
13347,90,105
13348,89,104
13349,96,104
13350,128,135
13351,135,145
13352,146,150
13353,147,146
13354,141,142
13355,137,146
13356,136,142
13357,144,127
13358,149,129
13359,139,120
13360,137,116
13361,126,104
13362,112,94
13363,105,96
13364,92,97
13365,86,96
13366,83,97
13367,79,110
13368,78,107
13369,78,110
13370,77,111
13371,77,109
13372,75,109
13373,79,105
13374,105,130
13375,103,132
13376,98,126
13377,96,119
13378,93,120
13379,92,125
13380,94,123
13381,96,102
13382,97,100
13383,95,97
13384,98,96
13385,98,93
13386,99,98
13387,98,104
13388,91,109
13389,89,109
13390,85,109
13391,82,107
13392,81,109
13393,81,108
13394,81,109
13395,81,110
13396,79,108
13397,79,102
13398,100,123
13399,99,130
13400,91,123
13401,89,118
13402,84,118
13403,82,123
13404,83,121
13405,85,99
13406,84,96
13407,84,95
13408,90,100
13409,92,99
13410,95,103
13411,93,107
13412,85,112
13413,82,110
13414,80,113
13415,88,111
13416,90,105
13417,91,115
13418,90,114
13419,90,114
13420,87,112
13421,100,118
13422,145,160
13423,181,198
13424,225,236
13425,249,252
13426,255,261
13427,230,242
13428,228,237
13429,241,224
13430,238,220
13431,231,211
13432,210,193
13433,183,166
13434,168,156
13435,155,149
13436,125,134
13437,111,125
13438,105,124
13439,101,124
13440,99,115
13441,98,121
13442,96,120
13443,96,120
13444,94,118
13445,105,121
13446,154,167
13447,192,208
13448,229,238
13449,241,243
13450,234,241
13451,215,229
13452,216,224
13453,229,211
13454,233,211
13455,234,213
13456,213,195
13457,175,157
13458,158,144
13459,144,137
13460,123,131
13461,115,127
13462,111,127
13463,108,125
13464,107,123
13465,103,123
13466,102,123
13467,102,123
13468,100,122
13469,112,127
13470,159,173
13471,183,197
13472,208,217
13473,211,214
13474,218,222
13475,199,213
13476,191,201
13477,218,204
13478,220,201
13479,217,197
13480,191,174
13481,165,144
13482,154,135
13483,140,129
13484,121,129
13485,107,119
13486,102,119
13487,104,119
13488,104,119
13489,102,118
13490,100,118
13491,101,119
13492,101,119
13493,112,122
13494,160,168
13495,192,202
13496,213,222
13497,230,233
13498,234,239
13499,211,221
13500,196,203
13501,206,188
13502,206,184
13503,201,180
13504,193,172
13505,167,143
13506,157,136
13507,144,133
13508,130,133
13509,116,123
13510,107,119
13511,106,119
13512,107,120
13513,105,119
13514,104,118
13515,105,120
13516,103,119
13517,113,121
13518,156,162
13519,192,200
13520,220,223
13521,239,232
13522,246,242
13523,214,218
13524,204,205
13525,213,191
13526,214,190
13527,208,185
13528,180,160
13529,153,132
13530,139,120
13531,129,117
13532,113,115
13533,105,112
13534,102,112
13535,99,126
13536,97,124
13537,95,123
13538,94,122
13539,94,123
13540,92,122
13541,94,117
13542,117,141
13543,113,140
13544,107,131
13545,105,124
13546,103,124
13547,98,126
13548,99,123
13549,101,107
13550,103,102
13551,104,104
13552,107,105
13553,110,105
13554,111,108
13555,109,112
13556,99,117
13557,96,117
13558,91,116
13559,89,116
13560,89,117
13561,89,117
13562,89,118
13563,89,119
13564,85,116
13565,88,112
13566,108,130
13567,106,133
13568,99,124
13569,97,116
13570,92,115
13571,91,121
13572,92,120
13573,95,100
13574,94,96
13575,94,97
13576,101,102
13577,102,105
13578,105,108
13579,103,111
13580,93,115
13581,90,114
13582,86,115
13583,100,115
13584,103,118
13585,103,119
13586,102,120
13587,101,118
13588,100,117
13589,103,114
13590,133,143
13591,131,146
13592,123,136
13593,120,128
13594,118,128
13595,115,131
13596,118,132
13597,120,113
13598,118,110
13599,120,110
13600,124,111
13601,126,112
13602,126,114
13603,122,117
13604,112,120
13605,103,114
13606,100,114
13607,83,103
13608,84,105
13609,85,105
13610,84,104
13611,83,104
13612,82,102
13613,93,106
13614,139,151
13615,165,181
13616,193,206
13617,209,217
13618,211,222
13619,195,212
13620,198,212
13621,213,203
13622,216,201
13623,216,202
13624,192,182
13625,167,155
13626,148,140
13627,133,132
13628,116,127
13629,106,121
13630,98,117
13631,96,116
13632,90,110
13633,89,109
13634,88,109
13635,88,110
13636,86,108
13637,96,111
13638,140,152
13639,177,193
13640,199,209
13641,222,224
13642,230,233
13643,218,223
13644,210,215
13645,221,202
13646,216,194
13647,200,179
13648,184,165
13649,159,140
13650,151,134
13651,139,129
13652,118,124
13653,107,119
13654,98,114
13655,99,113
13656,96,112
13657,94,110
13658,92,109
13659,91,108
13660,91,108
13661,100,111
13662,145,154
13663,188,194
13664,210,212
13665,222,217
13666,228,225
13667,211,217
13668,207,210
13669,222,200
13670,224,197
13671,214,188
13672,193,169
13673,185,159
13674,176,153
13675,161,148
13676,145,146
13677,130,137
13678,122,134
13679,122,136
13680,117,132
13681,116,132
13682,114,131
13683,109,127
13684,105,124
13685,115,127
13686,160,168
13687,186,195
13688,219,220
13689,237,228
13690,231,224
13691,213,212
13692,217,213
13693,230,203
13694,220,190
13695,215,186
13696,186,160
13697,167,139
13698,148,125
13699,128,113
13700,109,110
13701,100,106
13702,93,104
13703,91,119
13704,88,119
13705,87,117
13706,84,115
13707,84,115
13708,83,114
13709,85,109
13710,107,131
13711,106,135
13712,99,127
13713,99,122
13714,96,123
13715,90,124
13716,90,120
13717,93,99
13718,95,97
13719,95,97
13720,99,99
13721,103,99
13722,104,102
13723,101,106
13724,93,113
13725,90,116
13726,87,115
13727,83,113
13728,81,117
13729,83,114
13730,81,110
13731,81,112
13732,78,110
13733,79,100
13734,101,121
13735,101,128
13736,93,120
13737,92,114
13738,88,113
13739,87,118
13740,89,119
13741,90,98
13742,90,94
13743,90,93
13744,99,100
13745,99,97
13746,102,101
13747,99,104
13748,90,112
13749,87,110
13750,84,109
13751,89,103
13752,93,115
13753,98,114
13754,97,115
13755,96,115
13756,94,113
13757,104,114
13758,150,158
13759,186,197
13760,204,212
13761,217,221
13762,212,220
13763,205,219
13764,207,217
13765,232,217
13766,233,215
13767,222,204
13768,199,182
13769,177,159
13770,162,148
13771,142,137
13772,123,133
13773,112,125
13774,103,121
13775,97,117
13776,95,117
13777,93,113
13778,94,115
13779,93,115
13780,92,114
13781,102,117
13782,145,157
13783,177,192
13784,202,213
13785,225,228
13786,233,237
13787,223,231
13788,226,230
13789,244,224
13790,250,226
13791,244,223
13792,218,199
13793,183,164
13794,165,150
13795,150,143
13796,128,136
13797,118,130
13798,106,121
13799,103,118
13800,96,116
13801,94,109
13802,92,109
13803,92,109
13804,92,109
13805,101,111
13806,161,165
13807,183,193
13808,220,223
13809,221,220
13810,223,225
13811,201,212
13812,204,214
13813,218,206
13814,211,193
13815,205,186
13816,190,172
13817,171,151
13818,154,136
13819,138,130
13820,118,126
13821,105,116
13822,99,115
13823,101,114
13824,97,113
13825,93,107
13826,92,107
13827,92,106
13828,90,103
13829,100,108
13830,146,151
13831,168,177
13832,206,208
13833,227,224
13834,236,234
13835,217,226
13836,214,217
13837,231,209
13838,236,211
13839,229,205
13840,206,184
13841,185,162
13842,168,146
13843,145,134
13844,125,128
13845,116,123
13846,114,127
13847,115,115
13848,113,113
13849,107,107
13850,105,106
13851,105,105
13852,103,102
13853,113,106
13854,157,148
13855,207,199
13856,241,228
13857,266,243
13858,253,234
13859,234,222
13860,224,209
13861,232,190
13862,232,187
13863,222,176
13864,200,157
13865,183,139
13866,162,123
13867,149,120
13868,131,118
13869,123,113
13870,115,111
13871,108,119
13872,106,118
13873,105,118
13874,103,117
13875,102,116
13876,99,114
13877,100,107
13878,122,129
13879,121,137
13880,118,128
13881,116,121
13882,111,120
13883,110,123
13884,111,122
13885,111,110
13886,111,96
13887,112,96
13888,116,101
13889,120,102
13890,122,105
13891,119,116
13892,109,112
13893,107,114
13894,104,115
13895,99,112
13896,97,110
13897,98,113
13898,97,110
13899,98,110
13900,94,106
13901,96,101
13902,116,121
13903,116,133
13904,109,119
13905,108,115
13906,105,115
13907,102,119
13908,104,119
13909,107,109
13910,106,98
13911,107,98
13912,112,102
13913,113,99
13914,115,101
13915,112,110
13916,102,108
13917,101,111
13918,97,110
13919,71,91
13920,76,96
13921,76,99
13922,75,96
13923,75,95
13924,73,94
13925,83,96
13926,129,140
13927,161,178
13928,184,194
13929,194,198
13930,197,205
13931,177,191
13932,177,187
13933,201,197
13934,196,183
13935,187,174
13936,172,157
13937,156,139
13938,143,129
13939,121,124
13940,105,116
13941,89,103
13942,82,100
13943,76,96
13944,75,96
13945,73,97
13946,71,94
13947,71,94
13948,68,92
13949,80,96
13950,126,140
13951,160,179
13952,188,198
13953,202,208
13954,202,211
13955,182,196
13956,184,193
13957,201,197
13958,191,174
13959,184,168
13960,174,159
13961,145,130
13962,133,120
13963,114,116
13964,96,104
13965,85,97
13966,79,97
13967,73,90
13968,70,89
13969,68,89
13970,66,85
13971,66,85
13972,65,88
13973,75,87
13974,124,135
13975,150,168
13976,175,188
13977,191,198
13978,196,205
13979,182,198
13980,183,195
13981,194,184
13982,190,179
13983,181,171
13984,169,162
13985,153,142
13986,140,131
13987,116,114
13988,97,108
13989,86,100
13990,81,100
13991,80,96
13992,77,94
13993,74,91
13994,73,90
13995,73,91
13996,72,89
13997,82,92
13998,128,137
13999,165,173
14000,190,196
14001,205,206
14002,203,208
14003,200,209
14004,196,202
14005,209,192
14006,200,182
14007,184,167
14008,156,142
14009,147,129
14010,137,122
14011,121,114
14012,101,108
14013,92,102
14014,84,98
14015,83,97
14016,80,96
14017,78,93
14018,78,94
14019,77,92
14020,76,92
14021,85,93
14022,140,143
14023,174,179
14024,187,191
14025,195,192
14026,208,206
14027,195,200
14028,196,199
14029,208,186
14030,197,172
14031,180,158
14032,150,128
14033,131,110
14034,127,108
14035,115,106
14036,96,100
14037,89,97
14038,84,97
14039,81,111
14040,77,108
14041,75,106
14042,73,105
14043,73,105
14044,70,103
14045,71,97
14046,95,120
14047,91,121
14048,89,117
14049,88,110
14050,85,109
14051,81,112
14052,81,109
14053,83,88
14054,85,87
14055,85,86
14056,89,88
14057,92,89
14058,94,92
14059,92,96
14060,82,102
14061,79,103
14062,76,106
14063,73,104
14064,72,105
14065,72,105
14066,72,106
14067,69,104
14068,67,102
14069,67,96
14070,88,114
14071,87,118
14072,81,112
14073,79,105
14074,77,104
14075,76,109
14076,77,106
14077,79,84
14078,78,81
14079,78,80
14080,83,84
14081,85,83
14082,87,87
14083,85,92
14084,76,96
14085,72,96
14086,69,97
14087,65,100
14088,66,102
14089,67,102
14090,66,102
14091,64,102
14092,63,101
14093,73,104
14094,117,147
14095,135,169
14096,160,193
14097,177,202
14098,175,204
14099,164,198
14100,159,190
14101,170,187
14102,169,172
14103,164,168
14104,151,154
14105,137,137
14106,124,127
14107,102,113
14108,83,110
14109,75,105
14110,68,102
14111,62,98
14112,59,96
14113,59,97
14114,58,97
14115,58,97
14116,59,98
14117,67,100
14118,112,143
14119,143,178
14120,169,199
14121,190,217
14122,185,212
14123,179,209
14124,175,202
14125,183,184
14126,180,179
14127,167,170
14128,153,154
14129,129,128
14130,119,121
14131,101,113
14132,84,110
14133,75,105
14134,69,105
14135,66,102
14136,65,101
14137,63,99
14138,62,100
14139,62,100
14140,60,99
14141,69,101
14142,110,139
14143,131,164
14144,139,171
14145,168,191
14146,173,197
14147,169,198
14148,168,194
14149,177,179
14150,179,179
14151,165,165
14152,144,146
14153,135,133
14154,125,125
14155,95,108
14156,79,105
14157,68,98
14158,61,96
14159,66,99
14160,64,97
14161,64,98
14162,65,100
14163,63,98
14164,62,98
14165,70,99
14166,112,138
14167,129,157
14168,141,167
14169,167,186
14170,175,194
14171,169,192
14172,162,182
14173,171,167
14174,173,166
14175,168,160
14176,148,142
14177,132,125
14178,121,117
14179,105,110
14180,89,110
14181,80,105
14182,73,101
14183,72,102
14184,72,102
14185,70,101
14186,69,100
14187,69,101
14188,64,97
14189,74,99
14190,118,139
14191,137,162
14192,152,173
14193,174,184
14194,179,191
14195,162,181
14196,158,174
14197,169,162
14198,168,158
14199,150,141
14200,134,127
14201,114,107
14202,110,105
14203,99,103
14204,82,100
14205,72,95
14206,67,96
14207,65,114
14208,61,111
14209,61,111
14210,61,110
14211,60,110
14212,59,108
14213,59,101
14214,84,122
14215,80,124
14216,74,115
14217,72,108
14218,70,108
14219,65,111
14220,66,108
14221,69,87
14222,69,85
14223,68,84
14224,73,87
14225,75,85
14226,78,90
14227,76,96
14228,66,100
14229,63,101
14230,61,105
14231,57,103
14232,56,102
14233,57,103
14234,56,102
14235,56,103
14236,53,102
14237,54,97
14238,75,116
14239,74,119
14240,68,112
14241,66,104
14242,62,102
14243,62,108
14244,63,105
14245,63,82
14246,63,80
14247,63,79
14248,71,87
14249,73,84
14250,76,90
14251,74,94
14252,65,100
14253,61,99
14254,57,101
14255,51,84
14256,54,88
14257,55,90
14258,54,90
14259,52,89
14260,50,89
14261,58,89
14262,103,130
14263,127,156
14264,145,170
14265,177,192
14266,173,191
14267,166,189
14268,162,181
14269,180,173
14270,174,164
14271,163,155
14272,137,130
14273,124,116
14274,116,111
14275,100,104
14276,81,100
14277,70,93
14278,63,93
14279,59,92
14280,56,95
14281,51,91
14282,52,88
14283,51,88
14284,47,85
14285,57,87
14286,103,128
14287,119,146
14288,138,161
14289,165,179
14290,160,176
14291,144,167
14292,143,164
14293,153,149
14294,148,141
14295,146,140
14296,137,130
14297,124,116
14298,115,110
14299,101,105
14300,82,101
14301,70,95
14302,66,96
14303,61,94
14304,57,91
14305,53,87
14306,51,87
14307,51,87
14308,50,86
14309,58,87
14310,103,127
14311,126,151
14312,136,158
14313,147,162
14314,157,173
14315,138,162
14316,137,159
14317,145,144
14318,146,141
14319,144,142
14320,131,130
14321,120,119
14322,113,114
14323,94,104
14324,77,100
14325,70,96
14326,67,97
14327,67,95
14328,65,94
14329,63,92
14330,61,90
14331,62,92
14332,59,91
14333,69,93
14334,116,135
14335,140,161
14336,154,172
14337,174,183
14338,183,192
14339,171,186
14340,166,176
14341,166,154
14342,155,142
14343,143,132
14344,129,118
14345,123,110
14346,107,98
14347,94,95
14348,79,95
14349,73,93
14350,67,92
14351,68,93
14352,64,91
14353,64,91
14354,62,90
14355,61,87
14356,59,86
14357,68,87
14358,110,127
14359,124,152
14360,133,158
14361,141,157
14362,145,163
14363,132,158
14364,131,153
14365,137,135
14366,148,139
14367,134,124
14368,116,108
14369,108,97
14370,101,92
14371,87,87
14372,68,84
14373,61,81
14374,55,81
14375,54,96
14376,52,96
14377,52,96
14378,51,96
14379,52,97
14380,50,95
14381,49,88
14382,74,112
14383,71,113
14384,66,106
14385,66,99
14386,61,98
14387,56,101
14388,57,98
14389,59,77
14390,58,74
14391,58,73
14392,62,77
14393,65,76
14394,68,80
14395,66,85
14396,55,89
14397,52,89
14398,48,91
14399,44,89
14400,44,89
14401,44,88
14402,43,88
14403,43,89
14404,41,87
14405,42,82
14406,64,103
14407,65,110
14408,58,102
14409,55,93
14410,55,93
14411,53,99
14412,54,96
14413,58,78
14414,57,73
14415,57,72
14416,61,75
14417,63,72
14418,66,76
14419,64,85
14420,55,91
14421,51,89
14422,47,90
14423,50,63
14424,51,63
14425,50,63
14426,50,64
14427,50,65
14428,48,63
14429,57,65
14430,105,108
14431,126,131
14432,136,137
14433,153,146
14434,167,161
14435,153,154
14436,150,148
14437,165,139
14438,164,135
14439,145,118
14440,136,111
14441,113,88
14442,105,82
14443,95,81
14444,75,76
14445,65,69
14446,60,69
14447,58,69
14448,53,66
14449,53,66
14450,52,66
14451,52,67
14452,49,64
14453,59,66
14454,109,112
14455,127,130
14456,137,137
14457,153,146
14458,151,148
14459,145,149
14460,139,141
14461,162,139
14462,156,132
14463,141,119
14464,132,110
14465,116,94
14466,107,87
14467,95,85
14468,77,81
14469,69,76
14470,64,76
14471,64,76
14472,61,74
14473,59,73
14474,58,73
14475,57,73
14476,55,71
14477,65,72
14478,113,117
14479,135,139
14480,145,147
14481,163,158
14482,164,164
14483,149,155
14484,145,147
14485,161,138
14486,164,139
14487,156,130
14488,142,118
14489,123,96
14490,112,89
14491,98,84
14492,82,84
14493,73,78
14494,68,77
14495,70,77
14496,66,75
14497,66,75
14498,64,74
14499,62,73
14500,60,71
14501,70,74
14502,116,117
14503,136,137
14504,150,150
14505,161,153
14506,161,156
14507,147,151
14508,139,139
14509,145,123
14510,147,122
14511,143,115
14512,134,110
14513,124,100
14514,109,89
14515,98,85
14516,82,82
14517,75,80
14518,73,83
14519,74,84
14520,71,83
14521,69,82
14522,69,82
14523,69,82
14524,66,80
14525,73,80
14526,117,120
14527,143,147
14528,153,153
14529,164,156
14530,164,159
14531,149,152
14532,147,145
14533,153,128
14534,153,124
14535,144,115
14536,127,99
14537,108,80
14538,99,74
14539,90,75
14540,74,74
14541,70,73
14542,63,71
14543,62,87
14544,61,87
14545,61,87
14546,60,86
14547,60,87
14548,57,85
14549,59,80
14550,87,106
14551,87,109
14552,83,103
14553,81,95
14554,78,95
14555,70,94
14556,74,95
14557,78,75
14558,79,74
14559,79,74
14560,81,74
14561,75,65
14562,76,68
14563,73,74
14564,64,79
14565,59,78
14566,54,78
14567,56,82
14568,55,81
14569,55,82
14570,54,82
14571,54,82
14572,51,79
14573,51,73
14574,73,93
14575,73,98
14576,66,88
14577,66,82
14578,63,81
14579,61,85
14580,63,84
14581,64,63
14582,64,60
14583,64,61
14584,69,63
14585,72,63
14586,76,69
14587,73,74
14588,65,80
14589,60,79
14590,56,80
14591,49,78
14592,51,82
14593,51,82
14594,51,81
14595,51,81
14596,48,78
14597,58,82
14598,105,124
14599,131,150
14600,145,162
14601,162,171
14602,157,168
14603,139,159
14604,139,154
14605,155,146
14606,157,145
14607,160,148
14608,158,146
14609,140,129
14610,122,113
14611,100,102
14612,83,100
14613,72,93
14614,66,92
14615,63,91
14616,62,91
14617,62,92
14618,61,91
14619,61,91
14620,59,90
14621,69,91
14622,115,133
14623,147,166
14624,150,167
14625,172,182
14626,175,188
14627,166,186
14628,162,179
14629,176,168
14630,173,162
14631,166,154
14632,154,143
14633,133,121
14634,115,107
14635,94,96
14636,80,97
14637,67,87
14638,62,86
14639,60,85
14640,59,84
14641,58,83
14642,57,83
14643,57,84
14644,56,83
14645,63,83
14646,109,126
14647,138,154
14648,146,161
14649,153,162
14650,160,169
14651,152,168
14652,152,164
14653,160,150
14654,155,141
14655,146,133
14656,140,128
14657,120,107
14658,108,98
14659,87,86
14660,75,89
14661,73,94
14662,64,88
14663,67,89
14664,60,82
14665,59,82
14666,59,83
14667,59,83
14668,59,82
14669,68,85
14670,113,127
14671,139,151
14672,156,167
14673,174,179
14674,172,179
14675,157,170
14676,156,165
14677,172,155
14678,169,150
14679,174,153
14680,150,131
14681,134,114
14682,118,100
14683,103,96
14684,88,99
14685,79,93
14686,68,87
14687,65,83
14688,63,83
14689,62,83
14690,61,82
14691,61,82
14692,59,80
14693,69,82
14694,115,125
14695,137,151
14696,147,161
14697,156,163
14698,159,168
14699,141,158
14700,136,149
14701,138,129
14702,138,124
14703,128,115
14704,116,103
14705,107,92
14706,96,82
14707,84,79
14708,63,74
14709,53,67
14710,48,68
14711,46,65
14712,46,67
14713,46,67
14714,46,69
14715,46,69
14716,45,68
14717,45,62
14718,68,84
14719,66,88
14720,62,81
14721,61,74
14722,56,73
14723,50,75
14724,50,71
14725,54,51
14726,54,47
14727,55,47
14728,59,49
14729,62,49
14730,66,54
14731,62,57
14732,51,62
14733,48,62
14734,45,63
14735,41,62
14736,41,63
14737,41,64
14738,39,64
14739,39,64
14740,37,62
14741,38,57
14742,60,76
14743,59,81
14744,52,73
14745,52,66
14746,49,66
14747,47,70
14748,49,69
