ID,consumption_1,consumption_2
12752,207,168
12753,202,172
12754,210,192
12755,206,189
12756,196,183
12757,203,177
12758,204,189
12759,200,180
12760,187,157
12761,188,148
12762,173,131
12763,169,123
12764,145,123
12765,154,124
12766,144,134
12767,138,129
12768,121,119
12769,124,122
12770,120,125
12771,122,125
12772,123,128
12773,135,132
12774,198,204
12775,218,225
12776,218,207
12777,203,193
12778,205,192
12779,207,193
12780,211,155
12781,226,190
12782,216,192
12783,214,181
12784,179,152
12785,165,125
12786,155,128
12787,134,119
12788,129,121
12789,122,118
12790,112,115
12791,117,114
12792,111,114
12793,103,109
12794,110,119
12795,105,118
12796,101,124
12797,121,127
12798,162,176
12799,199,178
12800,197,171
12801,195,176
12802,209,205
12803,203,190
12804,197,183
12805,214,184
12806,200,184
12807,200,143
12808,185,149
12809,150,125
12810,142,120
12811,115,121
12812,111,117
12813,108,115
12814,98,111
12815,102,119
12816,91,103
12817,92,99
12818,91,98
12819,93,100
12820,95,101
12821,107,121
12822,151,141
12823,154,125
12824,186,138
12825,193,138
12826,196,136
12827,185,149
12828,188,149
12829,194,135
12830,193,136
12831,190,135
12832,145,128
12833,146,124
12834,118,118
12835,113,114
12836,105,111
12837,108,118
12838,101,115
12839,99,119
12840,96,113
12841,97,104
12842,92,103
12843,94,104
12844,88,105
12845,105,124
12846,157,140
12847,153,130
12848,196,175
12849,205,187
12850,205,205
12851,190,166
12852,197,169
12853,201,164
12854,200,151
12855,191,146
12856,177,123
12857,144,122
12858,124,116
12859,118,109
12860,97,99
12861,98,106
12862,92,104
12863,92,97
12864,88,98
12865,86,99
12866,86,97
12867,86,99
12868,86,91
12869,86,97
12870,89,91
12871,87,98
12872,88,96
12873,89,97
12874,89,97
12875,92,98
12876,93,101
12877,94,101
12878,95,102
12879,95,101
12880,94,101
12881,95,99
12882,95,99
12883,96,98
12884,98,102
12885,93,101
12886,90,99
12887,89,97
12888,87,97
12889,87,91
12890,88,91
12891,86,92
12892,89,95
12893,86,97
12894,89,91
12895,87,90
12896,88,91
12897,87,91
12898,87,91
12899,89,93
12900,92,93
12901,92,93
12902,92,102
12903,92,102
12904,93,103
12905,92,101
12906,92,92
12907,92,98
12908,93,100
12909,89,99
12910,87,99
12911,92,104
12912,94,102
12913,93,103
12914,94,104
12915,94,104
12916,94,103
12917,101,104
12918,143,158
12919,155,169
12920,192,207
12921,196,223
12922,210,220
12923,196,208
12924,194,202
12925,215,198
12926,200,218
12927,199,194
12928,184,175
12929,161,139
12930,151,125
12931,126,129
12932,120,121
12933,101,123
12934,101,127
12935,99,116
12936,98,114
12937,98,110
12938,98,110
12939,99,107
12940,98,114
12941,109,124
12942,158,180
12943,191,195
12944,196,197
12945,207,209
12946,209,211
12947,215,206
12948,215,202
12949,214,186
12950,223,185
12951,206,184
12952,183,156
12953,164,142
12954,155,125
12955,134,121
12956,131,123
12957,117,120
12958,102,115
12959,102,114
12960,95,114
12961,95,104
12962,95,115
12963,95,104
12964,97,112
12965,122,124
12966,162,178
12967,206,239
12968,207,196
12969,227,202
12970,227,214
12971,211,206
12972,206,192
12973,222,203
12974,215,183
12975,197,172
12976,193,152
12977,182,141
12978,167,127
12979,137,125
12980,118,122
12981,111,123
12982,103,116
12983,105,119
12984,101,114
12985,98,106
12986,98,109
12987,98,111
12988,98,111
12989,114,125
12990,160,178
12991,190,188
12992,208,198
12993,221,212
12994,214,210
12995,190,195
12996,186,199
12997,197,193
12998,211,187
12999,187,182
13000,176,151
13001,164,130
13002,139,122
13003,128,122
13004,114,119
13005,103,116
13006,103,111
13007,98,115
13008,100,107
13009,97,104
13010,94,106
13011,97,109
13012,97,113
13013,111,129
13014,167,186
13015,169,183
13016,196,200
13017,202,188
13018,215,191
13019,206,192
13020,206,203
13021,217,186
13022,203,164
13023,197,150
13024,185,145
13025,154,131
13026,127,121
13027,130,119
13028,102,115
13029,99,116
13030,101,114
13031,104,119
13032,91,101
13033,92,102
13034,91,102
13035,91,102
13036,90,102
13037,94,103
13038,94,119
13039,90,102
13040,93,100
13041,92,98
13042,100,98
13043,101,98
13044,97,99
13045,93,99
13046,95,100
13047,95,106
13048,94,100
13049,95,98
13050,94,98
13051,99,99
13052,99,102
13053,90,101
13054,90,101
13055,92,103
13056,92,102
13057,89,97
13058,89,97
13059,88,98
13060,89,98
13061,91,99
13062,89,102
13063,89,97
13064,89,95
13065,90,95
13066,92,94
13067,92,93
13068,96,94
13069,93,93
13070,93,94
13071,93,94
13072,94,109
13073,92,98
13074,92,98
13075,92,98
13076,98,98
13077,93,102
13078,91,105
13079,92,119
13080,92,102
13081,91,105
13082,91,104
13083,91,109
13084,91,114
13085,110,122
13086,158,151
13087,160,154
13088,167,168
13089,176,165
13090,178,157
13091,178,182
13092,176,181
13093,177,164
13094,177,155
13095,177,158
13096,180,145
13097,170,148
13098,157,128
13099,126,123
13100,117,121
13101,105,121
13102,104,121
13103,100,125
13104,97,110
13105,100,112
13106,100,114
13107,100,113
13108,100,114
13109,101,116
13110,111,124
13111,97,118
13112,97,116
13113,114,115
13114,109,114
13115,107,116
13116,113,115
13117,113,118
13118,113,115
13119,117,118
13120,119,115
13121,119,116
13122,116,117
13123,112,115
13124,109,117
13125,102,112
13126,97,116
13127,93,118
13128,93,111
13129,93,115
13130,93,114
13131,93,124
13132,93,121
13133,112,130
13134,165,194
13135,174,200
13136,192,203
13137,211,210
13138,197,211
13139,203,202
13140,208,203
13141,204,193
13142,188,180
13143,180,166
13144,181,160
13145,164,150
13146,149,123
13147,139,120
13148,127,124
13149,118,126
13150,117,129
13151,110,127
13152,93,127
13153,93,127
13154,93,127
13155,99,128
13156,103,126
13157,122,124
13158,165,168
13159,157,140
13160,173,168
13161,178,161
13162,181,172
13163,182,169
13164,185,184
13165,207,206
13166,211,200
13167,209,205
13168,181,161
13169,155,140
13170,139,125
13171,136,125
13172,116,125
13173,130,124
13174,122,123
13175,124,124
13176,106,123
13177,106,127
13178,106,125
13179,107,122
13180,102,124
13181,117,126
13182,163,145
13183,152,135
13184,175,160
13185,181,161
13186,181,172
13187,182,170
13188,178,161
13189,179,163
13190,174,162
13191,177,171
13192,174,148
13193,137,121
13194,131,120
13195,117,117
13196,112,117
13197,114,119
13198,102,121
13199,98,127
13200,94,121
13201,98,119
13202,98,118
13203,98,117
13204,99,117
13205,97,118
13206,99,118
13207,96,117
13208,96,120
13209,96,127
13210,97,128
13211,96,123
13212,95,120
13213,96,116
13214,95,119
13215,97,114
13216,98,114
13217,97,114
13218,98,118
13219,98,115
13220,100,114
13221,99,114
13222,100,118
13223,96,113
13224,94,116
13225,96,112
13226,96,111
13227,95,113
13228,96,112
13229,95,114
13230,98,111
13231,95,111
13232,97,110
13233,99,109
13234,98,110
13235,98,110
13236,108,110
13237,104,111
13238,104,112
13239,105,112
13240,105,115
13241,103,111
13242,102,113
13243,104,111
13244,104,111
13245,101,110
13246,99,113
13247,100,122
13248,99,124
13249,99,118
13250,99,117
13251,100,118
13252,97,118
13253,99,116
13254,134,145
13255,138,144
13256,154,130
13257,160,129
13258,158,134
13259,155,141
13260,151,157
13261,157,139
13262,175,141
13263,148,136
13264,143,129
13265,139,118
13266,130,127
13267,112,118
13268,114,118
13269,112,119
13270,99,120
13271,102,118
13272,94,118
13273,93,116
13274,93,118
13275,93,116
13276,92,116
13277,95,119
13278,125,139
13279,123,119
13280,127,121
13281,130,119
13282,131,120
13283,128,118
13284,126,112
13285,125,116
13286,128,116
13287,129,108
13288,112,112
13289,127,117
13290,106,115
13291,111,119
13292,102,119
13293,97,117
13294,94,116
13295,96,118
13296,100,117
13297,95,117
13298,96,117
13299,96,117
13300,96,117
13301,121,116
13302,161,145
13303,153,160
13304,162,138
13305,161,142
13306,178,138
13307,158,186
13308,159,159
13309,152,142
13310,154,138
13311,151,135
13312,147,131
13313,138,120
13314,112,118
13315,109,118
13316,105,118
13317,99,118
13318,94,117
13319,91,118
13320,90,120
13321,90,118
13322,90,118
13323,90,118
13324,90,118
13325,90,117
13326,125,132
13327,115,118
13328,105,122
13329,111,118
13330,97,115
13331,94,117
13332,97,114
13333,97,115
13334,97,115
13335,97,116
13336,102,116
13337,110,115
13338,97,116
13339,92,117
13340,97,118
13341,90,117
13342,90,118
13343,93,115
13344,93,118
13345,93,119
13346,92,119
13347,92,120
13348,92,119
13349,99,120
13350,137,137
13351,123,132
13352,150,134
13353,151,144
13354,151,131
13355,148,148
13356,149,142
13357,149,135
13358,150,138
13359,148,131
13360,142,131
13361,123,118
13362,111,115
13363,101,116
13364,102,120
13365,94,119
13366,93,119
13367,94,125
13368,96,125
13369,99,121
13370,98,121
13371,100,121
13372,99,123
13373,94,126
13374,93,124
13375,92,129
13376,93,126
13377,93,129
13378,93,128
13379,94,128
13380,94,128
13381,94,128
13382,101,128
13383,96,126
13384,94,128
13385,94,129
13386,99,133
13387,98,134
13388,102,131
13389,100,129
13390,94,132
13391,97,126
13392,96,130
13393,93,126
13394,96,127
13395,96,130
13396,96,127
13397,93,127
13398,93,127
13399,91,128
13400,91,124
13401,91,123
13402,93,121
13403,94,120
13404,92,120
13405,92,121
13406,91,121
13407,91,121
13408,97,123
13409,92,124
13410,93,125
13411,90,122
13412,90,128
13413,91,126
13414,93,129
13415,93,124
13416,94,127
13417,92,125
13418,93,127
13419,93,127
13420,94,127
13421,117,123
13422,160,163
13423,187,198
13424,227,231
13425,242,267
13426,249,269
13427,231,249
13428,227,244
13429,250,240
13430,246,244
13431,248,204
13432,221,220
13433,209,160
13434,192,154
13435,168,149
13436,134,129
13437,116,125
13438,110,122
13439,111,127
13440,105,120
13441,107,125
13442,107,124
13443,107,123
13444,106,127
13445,122,130
13446,162,171
13447,209,209
13448,240,260
13449,251,255
13450,235,251
13451,234,231
13452,223,209
13453,225,200
13454,247,204
13455,229,185
13456,213,182
13457,200,141
13458,160,145
13459,157,133
13460,127,133
13461,118,130
13462,119,131
13463,110,125
13464,104,127
13465,107,127
13466,102,129
13467,107,130
13468,108,131
13469,131,133
13470,168,186
13471,208,214
13472,231,218
13473,225,225
13474,219,226
13475,219,211
13476,218,200
13477,242,205
13478,231,195
13479,244,183
13480,198,159
13481,192,138
13482,173,139
13483,136,133
13484,123,127
13485,107,124
13486,106,122
13487,104,121
13488,100,122
13489,103,121
13490,104,124
13491,103,121
13492,100,120
13493,112,127
13494,157,171
13495,208,220
13496,220,237
13497,226,239
13498,219,230
13499,211,212
13500,205,211
13501,212,189
13502,205,197
13503,210,197
13504,211,170
13505,186,141
13506,172,135
13507,142,131
13508,126,133
13509,117,127
13510,108,121
13511,101,123
13512,99,123
13513,100,125
13514,98,124
13515,99,124
13516,98,125
13517,112,126
13518,158,157
13519,205,223
13520,232,234
13521,228,222
13522,237,239
13523,223,227
13524,211,201
13525,215,191
13526,222,189
13527,210,187
13528,190,147
13529,171,133
13530,149,128
13531,118,125
13532,122,124
13533,107,124
13534,104,123
13535,108,122
13536,100,131
13537,91,130
13538,100,130
13539,91,131
13540,100,130
13541,94,131
13542,91,127
13543,91,126
13544,100,125
13545,98,124
13546,101,127
13547,95,136
13548,93,134
13549,94,135
13550,94,133
13551,93,130
13552,95,130
13553,92,134
13554,92,134
13555,91,137
13556,94,130
13557,92,130
13558,91,132
13559,95,118
13560,92,118
13561,91,119
13562,92,117
13563,92,119
13564,92,117
13565,97,117
13566,92,117
13567,90,121
13568,91,120
13569,92,120
13570,94,119
13571,95,118
13572,95,119
13573,97,116
13574,95,118
13575,97,116
13576,95,115
13577,99,117
13578,99,115
13579,98,116
13580,99,116
13581,98,115
13582,96,118
13583,94,116
13584,92,119
13585,94,114
13586,94,115
13587,94,114
13588,96,113
13589,95,115
13590,97,124
13591,97,118
13592,97,116
13593,92,118
13594,92,120
13595,95,115
13596,96,114
13597,101,118
13598,100,117
13599,104,117
13600,105,118
13601,109,118
13602,101,116
13603,99,116
13604,105,116
13605,96,114
13606,94,119
13607,91,115
13608,90,113
13609,91,114
13610,90,114
13611,91,113
13612,91,113
13613,102,117
13614,157,151
13615,195,187
13616,231,220
13617,223,225
13618,209,204
13619,209,191
13620,206,204
13621,216,205
13622,220,198
13623,223,189
13624,196,172
13625,170,164
13626,167,137
13627,140,133
13628,148,128
13629,113,125
13630,103,122
13631,102,117
13632,89,117
13633,88,116
13634,88,116
13635,89,116
13636,89,116
13637,100,119
13638,132,150
13639,205,230
13640,235,224
13641,229,216
13642,249,227
13643,227,199
13644,217,198
13645,250,184
13646,238,185
13647,217,181
13648,205,158
13649,178,143
13650,161,129
13651,139,128
13652,123,125
13653,108,121
13654,105,119
13655,97,119
13656,95,117
13657,92,117
13658,93,116
13659,94,116
13660,92,116
13661,101,119
13662,161,149
13663,204,183
13664,222,193
13665,225,206
13666,232,205
13667,219,207
13668,198,203
13669,206,190
13670,197,189
13671,194,188
13672,210,183
13673,184,180
13674,184,158
13675,156,144
13676,142,136
13677,141,147
13678,130,139
13679,131,141
13680,123,132
13681,120,132
13682,120,130
13683,109,116
13684,105,116
13685,121,129
13686,171,184
13687,208,207
13688,232,201
13689,231,198
13690,234,196
13691,212,188
13692,202,194
13693,207,182
13694,202,186
13695,196,182
13696,191,155
13697,171,144
13698,143,130
13699,133,119
13700,111,114
13701,93,113
13702,88,112
13703,92,117
13704,88,115
13705,87,116
13706,88,116
13707,88,116
13708,88,115
13709,87,115
13710,91,117
13711,87,116
13712,88,114
13713,90,116
13714,91,115
13715,92,116
13716,91,118
13717,90,117
13718,102,118
13719,102,118
13720,102,118
13721,104,119
13722,99,117
13723,91,117
13724,99,117
13725,96,115
13726,96,115
13727,101,116
13728,89,114
13729,92,114
13730,88,114
13731,87,114
13732,87,113
13733,87,114
13734,93,114
13735,86,114
13736,88,114
13737,91,114
13738,88,115
13739,88,115
13740,92,117
13741,91,116
13742,91,116
13743,92,116
13744,104,116
13745,96,115
13746,94,116
13747,95,116
13748,101,117
13749,92,117
13750,89,117
13751,91,118
13752,97,116
13753,97,121
13754,97,121
13755,94,120
13756,96,121
13757,102,120
13758,149,153
13759,204,205
13760,216,226
13761,227,225
13762,220,229
13763,213,230
13764,214,191
13765,217,213
13766,217,210
13767,215,202
13768,207,184
13769,202,146
13770,172,134
13771,155,126
13772,125,128
13773,112,123
13774,103,116
13775,101,118
13776,94,115
13777,97,117
13778,99,117
13779,96,115
13780,99,115
13781,111,115
13782,151,163
13783,199,180
13784,228,203
13785,217,199
13786,231,205
13787,217,208
13788,212,193
13789,229,179
13790,243,195
13791,242,190
13792,214,175
13793,188,166
13794,162,147
13795,151,136
13796,131,127
13797,106,126
13798,108,122
13799,102,120
13800,95,117
13801,94,115
13802,94,114
13803,94,113
13804,94,114
13805,119,119
13806,186,156
13807,189,200
13808,238,198
13809,237,215
13810,235,219
13811,222,196
13812,213,191
13813,222,210
13814,219,199
13815,216,187
13816,220,154
13817,196,141
13818,161,129
13819,134,128
13820,128,125
13821,112,121
13822,103,121
13823,98,117
13824,91,117
13825,92,114
13826,91,114
13827,91,114
13828,89,114
13829,99,112
13830,161,144
13831,168,198
13832,238,173
13833,239,186
13834,250,208
13835,231,191
13836,233,183
13837,244,200
13838,243,194
13839,240,196
13840,228,170
13841,222,147
13842,187,142
13843,147,129
13844,122,125
13845,125,126
13846,111,123
13847,95,114
13848,96,113
13849,92,112
13850,94,111
13851,94,111
13852,95,112
13853,99,113
13854,159,141
13855,222,182
13856,250,200
13857,245,204
13858,238,203
13859,254,205
13860,241,186
13861,250,173
13862,254,180
13863,245,163
13864,237,151
13865,208,140
13866,155,129
13867,132,118
13868,120,117
13869,107,117
13870,102,117
13871,97,120
13872,93,118
13873,92,120
13874,92,121
13875,93,122
13876,93,121
13877,93,121
13878,93,123
13879,93,119
13880,101,120
13881,93,120
13882,93,119
13883,93,113
13884,91,113
13885,92,117
13886,92,115
13887,95,114
13888,98,115
13889,95,112
13890,92,111
13891,100,117
13892,103,115
13893,92,116
13894,91,116
13895,92,103
13896,91,102
13897,90,102
13898,90,106
13899,93,112
13900,90,106
13901,92,108
13902,93,104
13903,91,110
13904,92,116
13905,91,105
13906,92,105
13907,90,107
13908,99,105
13909,100,105
13910,100,106
13911,100,106
13912,101,108
13913,90,107
13914,90,108
13915,96,107
13916,101,111
13917,91,108
13918,89,108
13919,91,107
13920,94,107
13921,92,104
13922,92,107
13923,92,106
13924,93,105
13925,127,113
13926,160,143
13927,183,181
13928,209,190
13929,228,216
13930,223,219
13931,209,194
13932,204,187
13933,220,191
13934,217,219
13935,214,211
13936,202,154
13937,170,138
13938,196,133
13939,130,117
13940,134,115
13941,103,115
13942,102,112
13943,94,111
13944,94,111
13945,94,99
13946,95,102
13947,92,102
13948,92,103
13949,97,113
13950,156,138
13951,191,156
13952,195,195
13953,202,197
13954,201,195
13955,188,204
13956,192,198
13957,197,195
13958,190,181
13959,186,171
13960,180,155
13961,169,146
13962,147,129
13963,133,115
13964,118,113
13965,102,113
13966,95,114
13967,92,108
13968,86,99
13969,81,97
13970,79,98
13971,79,99
13972,79,97
13973,93,112
13974,160,136
13975,189,176
13976,196,181
13977,212,208
13978,190,208
13979,181,210
13980,167,199
13981,172,187
13982,178,194
13983,175,184
13984,163,171
13985,169,149
13986,148,146
13987,139,121
13988,120,116
13989,106,113
13990,104,112
13991,98,109
13992,82,97
13993,83,99
13994,83,100
13995,83,100
13996,83,99
13997,106,115
13998,165,153
13999,179,158
14000,211,191
14001,197,206
14002,168,195
14003,167,191
14004,201,181
14005,176,189
14006,171,186
14007,190,187
14008,177,159
14009,189,148
14010,145,151
14011,144,129
14012,118,112
14013,110,112
14014,90,114
14015,100,103
14016,83,96
14017,82,98
14018,82,97
14019,82,98
14020,83,97
14021,111,115
14022,153,130
14023,189,159
14024,197,183
14025,192,188
14026,173,200
14027,188,205
14028,181,198
14029,175,190
14030,172,176
14031,164,176
14032,186,145
14033,139,123
14034,134,127
14035,136,114
14036,103,112
14037,95,110
14038,90,108
14039,91,106
14040,76,101
14041,82,99
14042,81,99
14043,81,98
14044,80,99
14045,80,99
14046,80,99
14047,81,99
14048,82,101
14049,82,101
14050,90,103
14051,85,101
14052,83,103
14053,83,105
14054,82,106
14055,82,106
14056,83,106
14057,83,104
14058,81,104
14059,81,103
14060,88,103
14061,85,102
14062,78,102
14063,78,103
14064,77,98
14065,78,99
14066,77,99
14067,77,99
14068,78,100
14069,78,100
14070,78,100
14071,80,97
14072,79,99
14073,81,99
14074,80,99
14075,79,99
14076,81,101
14077,80,101
14078,80,100
14079,81,101
14080,81,103
14081,80,99
14082,83,99
14083,82,99
14084,86,100
14085,86,99
14086,80,98
14087,78,98
14088,83,100
14089,83,99
14090,81,101
14091,80,100
14092,79,100
14093,103,108
14094,137,147
14095,164,137
14096,167,174
14097,171,214
14098,174,214
14099,162,154
14100,163,173
14101,168,179
14102,173,174
14103,164,162
14104,159,149
14105,189,137
14106,151,132
14107,134,116
14108,116,110
14109,93,105
14110,92,108
14111,91,100
14112,82,99
14113,82,100
14114,80,100
14115,81,99
14116,89,102
14117,93,113
14118,155,140
14119,193,163
14120,185,175
14121,208,204
14122,194,199
14123,167,197
14124,166,190
14125,170,148
14126,174,162
14127,169,165
14128,161,145
14129,189,130
14130,135,112
14131,116,112
14132,115,114
14133,92,112
14134,91,111
14135,86,100
14136,77,96
14137,78,98
14138,78,98
14139,78,98
14140,76,98
14141,94,113
14142,130,134
14143,187,171
14144,192,155
14145,197,165
14146,203,165
14147,205,190
14148,202,185
14149,203,174
14150,195,173
14151,189,165
14152,191,148
14153,175,146
14154,168,126
14155,125,114
14156,104,115
14157,92,112
14158,84,98
14159,80,98
14160,79,99
14161,79,98
14162,78,98
14163,77,98
14164,77,98
14165,91,114
14166,132,141
14167,160,138
14168,194,146
14169,196,172
14170,205,170
14171,201,171
14172,200,161
14173,178,146
14174,176,163
14175,178,161
14176,190,145
14177,174,136
14178,144,132
14179,117,121
14180,113,115
14181,101,115
14182,91,112
14183,76,95
14184,76,98
14185,78,98
14186,77,98
14187,77,98
14188,75,95
14189,96,113
14190,144,133
14191,175,151
14192,190,142
14193,196,162
14194,194,168
14195,197,144
14196,197,145
14197,192,158
14198,189,153
14199,186,145
14200,172,142
14201,134,117
14202,132,113
14203,123,108
14204,99,105
14205,88,102
14206,83,95
14207,82,100
14208,82,97
14209,80,98
14210,78,98
14211,78,99
14212,77,98
14213,77,97
14214,75,96
14215,77,100
14216,78,102
14217,79,103
14218,81,105
14219,85,104
14220,85,104
14221,84,105
14222,84,105
14223,84,105
14224,85,104
14225,84,105
14226,85,104
14227,85,103
14228,89,103
14229,84,103
14230,82,100
14231,79,99
14232,78,100
14233,77,100
14234,77,101
14235,77,100
14236,77,98
14237,76,98
14238,77,100
14239,77,99
14240,78,100
14241,79,100
14242,79,101
14243,80,100
14244,81,101
14245,83,102
14246,82,102
14247,82,102
14248,81,99
14249,80,99
14250,82,99
14251,83,99
14252,87,102
14253,86,100
14254,80,93
14255,79,94
14256,79,98
14257,78,99
14258,78,97
14259,78,97
14260,77,95
14261,89,98
14262,134,131
14263,179,136
14264,182,151
14265,212,199
14266,198,197
14267,178,163
14268,166,169
14269,167,164
14270,171,157
14271,167,148
14272,160,140
14273,183,132
14274,146,135
14275,130,123
14276,111,115
14277,93,113
14278,91,113
14279,91,104
14280,77,98
14281,75,95
14282,76,93
14283,75,96
14284,75,96
14285,92,99
14286,131,137
14287,156,141
14288,192,140
14289,177,174
14290,176,160
14291,172,171
14292,164,156
14293,165,152
14294,175,150
14295,162,149
14296,164,141
14297,167,134
14298,148,132
14299,133,125
14300,112,117
14301,94,114
14302,89,111
14303,79,105
14304,78,99
14305,77,99
14306,76,99
14307,76,98
14308,76,99
14309,89,101
14310,131,130
14311,187,170
14312,198,160
14313,197,168
14314,161,164
14315,176,168
14316,175,154
14317,188,152
14318,190,155
14319,183,156
14320,165,136
14321,154,132
14322,142,133
14323,128,118
14324,107,113
14325,91,113
14326,96,108
14327,93,107
14328,79,104
14329,78,103
14330,77,103
14331,78,103
14332,77,103
14333,93,109
14334,145,130
14335,185,168
14336,190,170
14337,163,177
14338,163,179
14339,193,190
14340,181,161
14341,186,160
14342,185,154
14343,175,151
14344,168,132
14345,136,118
14346,131,117
14347,120,107
14348,96,107
14349,86,106
14350,87,104
14351,79,107
14352,80,100
14353,77,99
14354,75,98
14355,74,99
14356,74,98
14357,87,101
14358,131,132
14359,166,138
14360,192,132
14361,193,142
14362,188,149
14363,185,133
14364,185,140
14365,190,133
14366,198,142
14367,186,140
14368,155,122
14369,132,116
14370,112,114
14371,98,105
14372,98,105
14373,85,101
14374,82,99
14375,81,99
14376,78,100
14377,79,96
14378,77,95
14379,77,95
14380,77,94
14381,77,94
14382,74,95
14383,77,100
14384,79,100
14385,89,104
14386,87,102
14387,84,100
14388,85,105
14389,84,104
14390,83,105
14391,83,106
14392,83,105
14393,83,105
14394,83,106
14395,83,104
14396,85,103
14397,85,104
14398,81,99
14399,81,100
14400,80,97
14401,81,101
14402,79,99
14403,79,98
14404,77,97
14405,76,96
14406,76,96
14407,78,97
14408,78,97
14409,81,97
14410,82,100
14411,83,100
14412,82,102
14413,81,103
14414,81,103
14415,81,102
14416,78,103
14417,81,102
14418,80,103
14419,82,101
14420,88,100
14421,87,100
14422,81,99
14423,81,98
14424,81,99
14425,81,99
14426,78,95
14427,78,95
14428,77,94
14429,78,95
14430,151,126
14431,175,150
14432,184,149
14433,189,138
14434,197,151
14435,197,136
14436,189,159
14437,190,143
14438,188,135
14439,189,135
14440,177,131
14441,146,127
14442,114,122
14443,110,113
14444,115,110
14445,91,105
14446,90,106
14447,91,100
14448,79,99
14449,79,99
14450,79,98
14451,79,97
14452,79,96
14453,91,110
14454,143,126
14455,173,143
14456,177,144
14457,199,133
14458,193,145
14459,179,140
14460,180,132
14461,186,144
14462,189,137
14463,186,121
14464,161,123
14465,137,126
14466,133,116
14467,123,110
14468,105,110
14469,101,107
14470,90,105
14471,103,98
14472,80,100
14473,80,99
14474,79,100
14475,79,100
14476,79,100
14477,89,103
14478,151,134
14479,168,114
14480,178,130
14481,190,166
14482,181,170
14483,174,148
14484,173,139
14485,177,167
14486,172,168
14487,175,152
14488,164,151
14489,145,115
14490,132,103
14491,128,111
14492,110,108
14493,109,108
14494,95,107
14495,106,104
14496,83,103
14497,85,104
14498,86,104
14499,86,104
14500,86,102
14501,92,107
14502,148,128
14503,166,115
14504,188,144
14505,176,140
14506,173,147
14507,158,136
14508,150,137
14509,171,147
14510,173,142
14511,161,131
14512,147,130
14513,141,127
14514,132,118
14515,128,115
14516,106,110
14517,92,105
14518,88,108
14519,82,109
14520,80,101
14521,78,101
14522,79,101
14523,77,99
14524,78,100
14525,100,102
14526,140,131
14527,169,153
14528,179,148
14529,186,159
14530,185,165
14531,172,165
14532,177,141
14533,178,149
14534,175,138
14535,175,136
14536,149,135
14537,125,121
14538,115,116
14539,110,105
14540,98,103
14541,91,100
14542,79,101
14543,82,104
14544,75,104
14545,75,102
14546,75,101
14547,75,103
14548,75,101
14549,76,102
14550,97,114
14551,101,116
14552,106,116
14553,102,118
14554,95,119
14555,93,108
14556,89,112
14557,93,105
14558,98,110
14559,99,110
14560,95,109
14561,84,106
14562,84,106
14563,84,106
14564,86,105
14565,85,104
14566,85,102
14567,75,94
14568,75,96
14569,76,96
14570,75,96
14571,76,96
14572,75,96
14573,73,95
14574,74,95
14575,75,97
14576,75,96
14577,77,98
14578,77,98
14579,76,99
14580,76,99
14581,77,101
14582,76,100
14583,76,99
14584,76,98
14585,77,99
14586,77,99
14587,77,98
14588,77,96
14589,77,97
14590,77,97
14591,80,96
14592,80,97
14593,79,94
14594,77,94
14595,76,94
14596,73,96
14597,74,96
14598,141,117
14599,149,121
14600,161,149
14601,165,160
14602,168,157
14603,164,145
14604,161,147
14605,165,159
14606,162,153
14607,158,160
14608,154,157
14609,143,146
14610,132,130
14611,114,106
14612,103,103
14613,90,97
14614,78,97
14615,78,95
14616,78,97
14617,78,97
14618,77,95
14619,78,96
14620,78,97
14621,86,99
14622,146,126
14623,149,150
14624,168,155
14625,159,170
14626,161,175
14627,152,168
14628,152,178
14629,157,170
14630,156,169
14631,161,168
14632,156,157
14633,148,137
14634,129,116
14635,103,106
14636,91,102
14637,78,97
14638,77,97
14639,76,100
14640,74,100
14641,72,96
14642,72,96
14643,72,95
14644,72,97
14645,74,99
14646,143,123
14647,158,132
14648,177,152
14649,174,148
14650,160,165
14651,169,167
14652,167,163
14653,167,161
14654,169,159
14655,163,154
14656,150,143
14657,140,124
14658,127,113
14659,96,102
14660,87,104
14661,76,99
14662,75,99
14663,76,98
14664,76,101
14665,74,99
14666,74,96
14667,72,96
14668,73,99
14669,77,100
14670,123,123
14671,145,119
14672,177,156
14673,164,173
14674,170,172
14675,172,156
14676,165,145
14677,174,159
14678,165,153
14679,174,159
14680,165,140
14681,150,128
14682,128,113
14683,120,115
14684,89,102
14685,77,98
14686,77,97
14687,76,97
14688,75,101
14689,73,100
14690,73,98
14691,74,98
14692,74,98
14693,72,100
14694,148,124
14695,158,134
14696,167,151
14697,166,149
14698,161,150
14699,159,154
14700,157,119
14701,155,128
14702,155,128
14703,153,119
14704,127,119
14705,130,113
14706,87,105
14707,78,102
14708,77,98
14709,79,88
14710,77,86
14711,67,81
14712,72,84
14713,66,80
14714,65,80
14715,65,80
14716,71,80
14717,72,81
14718,65,81
14719,73,92
14720,76,92
14721,78,94
14722,77,96
14723,72,84
14724,71,80
14725,72,84
14726,72,85
14727,75,86
14728,75,86
14729,79,86
14730,76,86
14731,83,85
14732,85,78
14733,77,80
14734,78,80
14735,70,75
14736,70,79
14737,72,76
14738,68,76
14739,64,76
14740,64,76
14741,65,81
14742,64,77
14743,63,75
14744,66,77
14745,66,84
14746,71,84
14747,75,84
14748,79,84
