ID,consumption_1,consumption_2
12752,166,171
12753,183,177
12754,192,183
12755,184,179
12756,176,172
12757,190,169
12758,190,168
12759,186,164
12760,166,151
12761,157,143
12762,148,138
12763,138,135
12764,127,136
12765,115,131
12766,109,131
12767,114,137
12768,102,128
12769,100,129
12770,100,130
12771,102,131
12772,102,133
12773,117,140
12774,158,162
12775,169,173
12776,179,179
12777,185,180
12778,187,180
12779,172,171
12780,169,167
12781,183,164
12782,184,164
12783,179,160
12784,159,148
12785,145,136
12786,134,130
12787,120,125
12788,109,126
12789,103,125
12790,97,124
12791,101,126
12792,90,119
12793,89,120
12794,88,120
12795,90,121
12796,89,122
12797,105,130
12798,143,149
12799,156,161
12800,165,167
12801,171,167
12802,177,170
12803,163,162
12804,168,163
12805,180,159
12806,173,154
12807,157,144
12808,149,139
12809,132,126
12810,121,119
12811,107,115
12812,96,115
12813,87,112
12814,79,109
12815,90,114
12816,78,107
12817,77,107
12818,76,107
12819,76,108
12820,75,109
12821,89,115
12822,127,136
12823,138,146
12824,158,158
12825,168,161
12826,167,160
12827,156,155
12828,144,145
12829,155,141
12830,156,140
12831,150,136
12832,135,127
12833,128,120
12834,115,112
12835,105,109
12836,94,110
12837,89,109
12838,82,108
12839,88,112
12840,78,105
12841,77,105
12842,76,105
12843,76,106
12844,75,106
12845,86,111
12846,123,131
12847,146,149
12848,166,160
12849,180,165
12850,179,164
12851,158,153
12852,163,153
12853,169,146
12854,166,143
12855,161,140
12856,139,127
12857,123,114
12858,113,109
12859,101,105
12860,87,104
12861,80,102
12862,73,101
12863,74,87
12864,63,80
12865,63,80
12866,63,81
12867,63,81
12868,60,80
12869,65,81
12870,83,90
12871,86,98
12872,80,97
12873,82,97
12874,80,97
12875,76,96
12876,76,94
12877,79,86
12878,79,85
12879,79,84
12880,80,83
12881,82,81
12882,83,80
12883,79,80
12884,73,83
12885,68,81
12886,64,81
12887,68,83
12888,58,76
12889,57,75
12890,57,76
12891,57,75
12892,55,75
12893,57,75
12894,77,85
12895,78,92
12896,74,92
12897,75,92
12898,74,93
12899,70,92
12900,71,91
12901,74,82
12902,74,81
12903,74,80
12904,77,81
12905,77,77
12906,78,77
12907,75,77
12908,67,78
12909,63,77
12910,59,77
12911,93,108
12912,88,105
12913,89,105
12914,89,105
12915,89,105
12916,86,104
12917,99,110
12918,141,134
12919,163,152
12920,187,169
12921,209,178
12922,208,179
12923,194,171
12924,192,168
12925,207,167
12926,203,164
12927,199,161
12928,185,151
12929,163,137
12930,148,128
12931,136,124
12932,125,123
12933,116,119
12934,108,117
12935,110,121
12936,98,113
12937,98,113
12938,97,114
12939,97,114
12940,96,115
12941,109,121
12942,150,144
12943,175,164
12944,195,178
12945,206,181
12946,203,179
12947,190,171
12948,195,170
12949,208,167
12950,210,166
12951,201,161
12952,181,148
12953,162,135
12954,146,125
12955,133,121
12956,122,122
12957,112,118
12958,105,117
12959,111,120
12960,99,112
12961,98,113
12962,98,113
12963,97,113
12964,96,114
12965,112,122
12966,157,147
12967,185,168
12968,205,180
12969,213,182
12970,214,183
12971,198,174
12972,193,170
12973,210,169
12974,204,163
12975,198,159
12976,186,151
12977,167,139
12978,149,127
12979,134,122
12980,119,120
12981,111,116
12982,104,115
12983,114,119
12984,103,112
12985,101,111
12986,101,113
12987,101,113
12988,99,113
12989,114,120
12990,156,144
12991,177,160
12992,194,170
12993,210,178
12994,210,179
12995,190,168
12996,187,164
12997,197,160
12998,204,161
12999,192,154
13000,182,146
13001,166,133
13002,147,122
13003,133,118
13004,117,115
13005,111,114
13006,108,115
13007,114,119
13008,104,112
13009,104,114
13010,103,114
13011,104,115
13012,103,115
13013,116,121
13014,158,143
13015,181,163
13016,201,176
13017,201,173
13018,206,175
13019,190,166
13020,194,165
13021,206,161
13022,200,157
13023,191,152
13024,170,139
13025,151,126
13026,138,118
13027,128,116
13028,110,111
13029,103,109
13030,98,109
13031,101,111
13032,89,103
13033,89,104
13034,89,105
13035,87,104
13036,87,105
13037,89,105
13038,111,116
13039,111,121
13040,108,119
13041,107,117
13042,105,117
13043,101,116
13044,101,114
13045,103,104
13046,102,101
13047,103,101
13048,103,100
13049,106,99
13050,106,99
13051,105,102
13052,99,105
13053,95,104
13054,90,104
13055,96,106
13056,84,99
13057,86,100
13058,85,100
13059,84,100
13060,83,100
13061,85,100
13062,104,109
13063,106,115
13064,102,115
13065,102,111
13066,99,111
13067,96,111
13068,97,109
13069,99,101
13070,98,100
13071,97,99
13072,101,103
13073,102,100
13074,103,100
13075,101,101
13076,96,104
13077,92,103
13078,88,103
13079,103,134
13080,94,127
13081,95,130
13082,94,130
13083,95,131
13084,92,130
13085,104,136
13086,142,157
13087,158,171
13088,171,179
13089,195,189
13090,199,192
13091,193,189
13092,188,184
13093,189,174
13094,191,175
13095,185,171
13096,175,164
13097,157,151
13098,145,144
13099,131,139
13100,116,137
13101,111,135
13102,108,136
13103,119,136
13104,106,127
13105,107,129
13106,106,129
13107,104,128
13108,104,129
13109,109,131
13110,136,146
13111,135,150
13112,130,148
13113,128,144
13114,125,144
13115,122,143
13116,124,144
13117,127,137
13118,127,136
13119,125,135
13120,128,134
13121,130,132
13122,130,131
13123,125,131
13124,115,132
13125,107,128
13126,107,130
13127,106,139
13128,98,132
13129,97,134
13130,96,134
13131,98,135
13132,97,136
13133,109,141
13134,153,165
13135,187,189
13136,203,200
13137,217,206
13138,219,207
13139,204,199
13140,201,194
13141,211,188
13142,213,187
13143,206,183
13144,189,172
13145,157,151
13146,142,142
13147,128,137
13148,113,135
13149,107,132
13150,101,132
13151,112,136
13152,100,128
13153,101,130
13154,101,131
13155,101,132
13156,101,133
13157,111,138
13158,153,160
13159,176,179
13160,212,199
13161,227,205
13162,212,197
13163,197,189
13164,189,183
13165,201,179
13166,206,180
13167,199,176
13168,182,166
13169,162,151
13170,144,140
13171,132,136
13172,118,135
13173,110,132
13174,105,131
13175,113,135
13176,102,128
13177,101,128
13178,101,129
13179,102,129
13180,101,130
13181,111,134
13182,150,155
13183,169,172
13184,199,190
13185,223,202
13186,223,202
13187,205,191
13188,202,187
13189,205,178
13190,197,172
13191,190,168
13192,162,152
13193,143,139
13194,131,130
13195,122,127
13196,107,126
13197,103,125
13198,98,125
13199,101,128
13200,90,119
13201,90,121
13202,89,120
13203,90,121
13204,89,121
13205,92,121
13206,113,132
13207,113,138
13208,109,136
13209,108,132
13210,105,131
13211,101,130
13212,101,127
13213,104,119
13214,104,118
13215,102,116
13216,104,115
13217,106,113
13218,107,114
13219,104,114
13220,95,117
13221,91,116
13222,88,117
13223,92,119
13224,81,112
13225,83,113
13226,82,113
13227,83,113
13228,81,113
13229,83,114
13230,103,124
13231,105,130
13232,99,128
13233,98,124
13234,95,124
13235,93,123
13236,93,120
13237,95,110
13238,96,109
13239,94,107
13240,98,112
13241,97,108
13242,98,108
13243,96,109
13244,88,111
13245,85,111
13246,81,111
13247,94,139
13248,88,135
13249,89,136
13250,89,137
13251,88,136
13252,85,135
13253,94,139
13254,129,158
13255,146,172
13256,150,177
13257,160,179
13258,159,182
13259,156,180
13260,157,179
13261,164,168
13262,167,170
13263,150,162
13264,142,157
13265,133,148
13266,125,143
13267,116,140
13268,103,139
13269,96,135
13270,90,134
13271,107,136
13272,96,129
13273,98,130
13274,97,130
13275,96,130
13276,95,130
13277,101,131
13278,129,147
13279,130,154
13280,125,153
13281,126,152
13282,123,151
13283,121,149
13284,121,147
13285,123,139
13286,123,137
13287,122,135
13288,120,133
13289,123,131
13290,122,130
13291,118,132
13292,107,132
13293,103,131
13294,99,130
13295,98,140
13296,89,134
13297,90,136
13298,90,136
13299,89,135
13300,88,136
13301,97,139
13302,135,161
13303,148,174
13304,154,179
13305,159,180
13306,169,185
13307,153,176
13308,150,172
13309,150,163
13310,152,161
13311,149,160
13312,137,154
13313,126,144
13314,119,139
13315,110,137
13316,98,136
13317,92,134
13318,88,134
13319,109,133
13320,98,125
13321,99,127
13322,98,127
13323,97,127
13324,96,127
13325,102,129
13326,130,145
13327,130,150
13328,124,148
13329,125,146
13330,122,145
13331,117,143
13332,117,141
13333,120,132
13334,121,132
13335,122,132
13336,122,131
13337,124,129
13338,123,127
13339,117,126
13340,107,127
13341,102,126
13342,99,127
13343,100,139
13344,90,131
13345,91,134
13346,92,135
13347,92,135
13348,91,136
13349,98,138
13350,129,155
13351,138,164
13352,148,170
13353,151,170
13354,146,167
13355,140,164
13356,140,162
13357,148,157
13358,152,157
13359,143,152
13360,139,148
13361,128,138
13362,114,130
13363,107,129
13364,94,129
13365,89,128
13366,86,129
13367,87,131
13368,77,123
13369,77,125
13370,77,125
13371,76,125
13372,75,125
13373,79,126
13374,102,138
13375,104,143
13376,102,143
13377,102,141
13378,100,141
13379,99,141
13380,100,140
13381,103,131
13382,104,131
13383,102,130
13384,103,128
13385,101,124
13386,101,125
13387,99,127
13388,92,128
13389,89,128
13390,85,128
13391,90,130
13392,81,125
13393,81,125
13394,81,126
13395,80,127
13396,79,127
13397,79,125
13398,100,136
13399,101,143
13400,96,143
13401,96,143
13402,92,142
13403,89,142
13404,90,141
13405,92,132
13406,92,131
13407,91,131
13408,95,131
13409,95,128
13410,97,128
13411,94,129
13412,86,130
13413,84,130
13414,82,130
13415,103,148
13416,96,140
13417,97,144
13418,97,144
13419,97,144
13420,94,144
13421,106,149
13422,147,172
13423,181,196
13424,222,221
13425,244,232
13426,250,236
13427,225,222
13428,223,218
13429,234,214
13430,232,212
13431,226,207
13432,206,195
13433,181,178
13434,166,169
13435,153,164
13436,127,156
13437,115,150
13438,109,150
13439,115,157
13440,104,146
13441,103,149
13442,102,149
13443,102,149
13444,100,148
13445,110,153
13446,155,177
13447,191,203
13448,227,225
13449,239,229
13450,232,227
13451,213,215
13452,213,211
13453,224,207
13454,229,208
13455,229,207
13456,209,195
13457,175,172
13458,159,163
13459,145,158
13460,126,153
13461,119,151
13462,115,152
13463,121,155
13464,111,148
13465,107,148
13466,106,148
13467,106,149
13468,105,149
13469,116,154
13470,160,178
13471,185,197
13472,210,212
13473,212,211
13474,219,215
13475,199,205
13476,191,197
13477,216,201
13478,217,199
13479,213,196
13480,188,181
13481,163,161
13482,152,154
13483,138,149
13484,122,149
13485,110,144
13486,105,144
13487,116,148
13488,107,141
13489,105,141
13490,103,142
13491,104,142
13492,104,143
13493,114,147
13494,159,172
13495,190,194
13496,211,209
13497,228,217
13498,233,221
13499,211,208
13500,196,197
13501,206,192
13502,206,191
13503,201,187
13504,192,181
13505,166,161
13506,156,155
13507,144,152
13508,130,150
13509,117,144
13510,109,142
13511,116,146
13512,107,140
13513,105,140
13514,104,140
13515,105,141
13516,104,141
13517,114,145
13518,154,167
13519,188,191
13520,214,207
13521,232,214
13522,239,219
13523,209,203
13524,200,195
13525,208,189
13526,210,189
13527,204,185
13528,178,169
13529,152,151
13530,137,141
13531,127,139
13532,112,136
13533,105,135
13534,101,135
13535,103,137
13536,92,129
13537,91,130
13538,90,130
13539,90,130
13540,88,130
13541,91,130
13542,113,142
13543,112,145
13544,108,144
13545,109,142
13546,106,141
13547,101,139
13548,101,137
13549,104,130
13550,106,128
13551,107,128
13552,107,127
13553,108,124
13554,107,124
13555,105,124
13556,96,126
13557,93,127
13558,88,126
13559,94,130
13560,85,124
13561,85,124
13562,85,125
13563,85,126
13564,82,125
13565,85,125
13566,104,134
13567,105,139
13568,101,138
13569,101,135
13570,97,133
13571,95,133
13572,95,132
13573,99,123
13574,99,122
13575,98,122
13576,102,122
13577,102,121
13578,103,121
13579,100,121
13580,91,123
13581,88,123
13582,84,123
13583,106,132
13584,100,128
13585,101,129
13586,100,129
13587,99,128
13588,98,129
13589,102,129
13590,130,145
13591,130,149
13592,127,148
13593,125,145
13594,123,144
13595,119,142
13596,122,142
13597,124,134
13598,123,133
13599,124,133
13600,126,132
13601,127,130
13602,124,128
13603,119,128
13604,110,129
13605,102,126
13606,98,125
13607,96,137
13608,87,132
13609,88,133
13610,87,132
13611,86,132
13612,85,132
13613,96,137
13614,138,161
13615,164,181
13616,192,199
13617,208,207
13618,209,209
13619,194,200
13620,196,199
13621,210,197
13622,212,196
13623,213,197
13624,190,185
13625,165,167
13626,147,156
13627,133,150
13628,115,145
13629,108,142
13630,100,140
13631,106,143
13632,92,133
13633,91,133
13634,90,133
13635,90,134
13636,88,134
13637,98,138
13638,139,160
13639,175,187
13640,197,200
13641,219,210
13642,224,214
13643,211,205
13644,204,199
13645,214,195
13646,210,191
13647,197,183
13648,181,174
13649,157,157
13650,149,152
13651,137,147
13652,118,143
13653,109,140
13654,100,137
13655,109,141
13656,98,133
13657,97,133
13658,94,132
13659,93,132
13660,94,133
13661,103,137
13662,144,160
13663,184,186
13664,206,200
13665,219,204
13666,224,209
13667,208,201
13668,204,196
13669,218,193
13670,221,193
13671,211,187
13672,193,175
13673,182,166
13674,173,160
13675,160,156
13676,144,154
13677,131,148
13678,123,147
13679,130,152
13680,117,143
13681,115,143
13682,114,143
13683,108,140
13684,105,139
13685,115,143
13686,157,165
13687,182,183
13688,212,201
13689,228,207
13690,223,205
13691,206,195
13692,209,194
13693,222,191
13694,213,185
13695,208,182
13696,183,167
13697,164,153
13698,147,143
13699,128,135
13700,109,131
13701,101,128
13702,95,127
13703,97,129
13704,85,122
13705,84,121
13706,82,120
13707,81,121
13708,80,121
13709,83,121
13710,103,131
13711,105,138
13712,101,137
13713,103,136
13714,101,135
13715,95,133
13716,95,129
13717,98,121
13718,100,120
13719,99,119
13720,101,119
13721,103,116
13722,103,116
13723,99,116
13724,91,119
13725,89,120
13726,85,120
13727,89,122
13728,79,117
13729,80,116
13730,78,114
13731,78,115
13732,76,116
13733,77,112
13734,97,123
13735,100,130
13736,96,130
13737,96,128
13738,93,127
13739,91,127
13740,93,127
13741,95,118
13742,95,116
13743,95,116
13744,101,118
13745,100,115
13746,100,114
13747,96,114
13748,88,117
13749,85,116
13750,81,115
13751,107,130
13752,103,131
13753,107,130
13754,106,131
13755,105,131
13756,104,130
13757,113,134
13758,156,158
13759,190,183
13760,209,196
13761,222,202
13762,219,203
13763,209,198
13764,210,196
13765,233,199
13766,235,199
13767,225,193
13768,203,179
13769,183,165
13770,167,155
13771,149,147
13772,131,143
13773,120,138
13774,112,135
13775,115,140
13776,104,133
13777,102,132
13778,102,133
13779,101,132
13780,101,133
13781,111,138
13782,151,159
13783,182,182
13784,207,198
13785,228,207
13786,235,213
13787,226,208
13788,227,206
13789,244,206
13790,249,207
13791,244,205
13792,220,190
13793,187,168
13794,169,157
13795,154,151
13796,134,145
13797,125,142
13798,114,137
13799,120,140
13800,104,132
13801,102,129
13802,101,129
13803,100,130
13804,100,130
13805,110,134
13806,163,163
13807,188,184
13808,221,204
13809,224,204
13810,226,206
13811,205,196
13812,208,196
13813,221,194
13814,215,188
13815,209,183
13816,194,173
13817,175,159
13818,158,148
13819,143,142
13820,125,138
13821,113,133
13822,107,132
13823,117,136
13824,105,129
13825,101,126
13826,101,127
13827,100,126
13828,98,126
13829,109,131
13830,151,154
13831,173,172
13832,209,194
13833,230,205
13834,236,209
13835,218,201
13836,214,195
13837,231,194
13838,236,196
13839,229,192
13840,208,179
13841,188,165
13842,172,153
13843,151,145
13844,132,140
13845,123,137
13846,121,139
13847,114,139
13848,104,131
13849,97,127
13850,95,126
13851,95,126
13852,93,126
13853,103,130
13854,144,153
13855,190,184
13856,221,203
13857,244,214
13858,234,209
13859,217,199
13860,207,191
13861,215,185
13862,215,184
13863,205,177
13864,185,165
13865,169,152
13866,149,141
13867,137,138
13868,119,134
13869,112,132
13870,104,130
13871,102,129
13872,92,123
13873,91,123
13874,89,122
13875,88,122
13876,86,121
13877,87,120
13878,108,131
13879,109,137
13880,109,137
13881,108,135
13882,104,134
13883,102,133
13884,103,131
13885,104,126
13886,104,120
13887,104,120
13888,106,120
13889,108,118
13890,109,118
13891,105,121
13892,95,119
13893,94,120
13894,91,121
13895,94,123
13896,83,116
13897,84,117
13898,83,116
13899,83,116
13900,80,115
13901,82,114
13902,101,124
13903,104,133
13904,100,130
13905,101,129
13906,99,128
13907,96,127
13908,97,126
13909,100,123
13910,99,119
13911,100,119
13912,103,119
13913,102,116
13914,102,115
13915,99,117
13916,89,115
13917,89,117
13918,84,116
13919,84,128
13920,80,125
13921,80,126
13922,79,125
13923,79,125
13924,78,125
13925,87,129
13926,130,153
13927,161,177
13928,184,191
13929,195,195
13930,198,198
13931,178,186
13932,177,184
13933,199,191
13934,196,186
13935,188,181
13936,171,168
13937,155,155
13938,142,147
13939,122,141
13940,106,136
13941,91,129
13942,85,127
13943,88,132
13944,78,125
13945,76,125
13946,74,124
13947,75,125
13948,72,124
13949,84,129
13950,127,153
13951,158,177
13952,186,193
13953,200,200
13954,201,202
13955,182,191
13956,183,189
13957,199,193
13958,190,182
13959,184,178
13960,172,171
13961,146,152
13962,133,144
13963,116,140
13964,98,133
13965,88,128
13966,83,127
13967,85,128
13968,74,121
13969,71,121
13970,70,120
13971,70,120
13972,69,121
13973,79,125
13974,124,150
13975,151,172
13976,176,188
13977,191,195
13978,196,199
13979,183,192
13980,183,189
13981,195,186
13982,191,184
13983,183,179
13984,171,172
13985,154,159
13986,141,150
13987,119,139
13988,101,135
13989,91,130
13990,86,130
13991,94,132
13992,81,124
13993,79,123
13994,78,123
13995,79,123
13996,77,123
13997,87,127
13998,130,151
13999,165,175
14000,189,192
14001,204,199
14002,204,200
14003,198,197
14004,194,192
14005,207,190
14006,199,186
14007,185,177
14008,159,160
14009,148,150
14010,138,144
14011,123,138
14012,104,133
14013,96,129
14014,88,127
14015,94,130
14016,83,123
14017,81,122
14018,81,123
14019,80,122
14020,79,122
14021,88,126
14022,138,153
14023,170,177
14024,184,187
14025,193,190
14026,204,196
14027,191,189
14028,192,187
14029,203,183
14030,194,176
14031,179,167
14032,150,149
14033,132,136
14034,126,132
14035,115,130
14036,96,125
14037,90,123
14038,85,122
14039,87,125
14040,74,117
14041,73,116
14042,71,116
14043,71,116
14044,68,115
14045,70,115
14046,92,126
14047,92,130
14048,92,132
14049,93,129
14050,90,129
14051,86,127
14052,86,125
14053,89,116
14054,91,116
14055,90,115
14056,92,115
14057,93,112
14058,93,111
14059,90,112
14060,81,114
14061,78,114
14062,74,115
14063,79,118
14064,70,112
14065,69,112
14066,69,113
14067,67,112
14068,65,112
14069,66,111
14070,85,119
14071,87,125
14072,85,126
14073,84,124
14074,83,123
14075,81,123
14076,82,121
14077,84,112
14078,84,111
14079,84,110
14080,86,110
14081,86,108
14082,87,107
14083,84,108
14084,75,109
14085,71,109
14086,68,109
14087,80,128
14088,73,124
14089,74,124
14090,72,124
14091,71,124
14092,70,125
14093,80,129
14094,121,153
14095,138,168
14096,163,184
14097,179,191
14098,179,192
14099,166,185
14100,162,181
14101,173,181
14102,172,175
14103,168,173
14104,155,164
14105,140,152
14106,127,143
14107,107,134
14108,89,131
14109,82,128
14110,75,126
14111,78,131
14112,66,123
14113,66,124
14114,65,123
14115,65,124
14116,66,125
14117,74,129
14118,116,152
14119,146,175
14120,172,191
14121,192,202
14122,187,199
14123,178,194
14124,175,189
14125,182,182
14126,180,180
14127,169,174
14128,155,165
14129,132,149
14130,122,142
14131,106,137
14132,90,134
14133,82,131
14134,76,130
14135,81,133
14136,71,126
14137,69,125
14138,68,126
14139,68,126
14140,67,126
14141,76,130
14142,114,151
14143,135,167
14144,144,175
14145,170,188
14146,175,192
14147,171,189
14148,170,187
14149,179,182
14150,181,182
14151,168,174
14152,149,161
14153,138,151
14154,127,144
14155,101,133
14156,86,130
14157,75,126
14158,69,125
14159,82,130
14160,71,123
14161,71,124
14162,71,125
14163,70,124
14164,69,125
14165,77,128
14166,116,149
14167,134,163
14168,147,173
14169,170,183
14170,178,188
14171,170,184
14172,163,176
14173,172,172
14174,175,172
14175,170,169
14176,151,157
14177,135,144
14178,124,137
14179,110,132
14180,94,130
14181,87,128
14182,80,126
14183,86,130
14184,77,125
14185,75,124
14186,74,124
14187,74,124
14188,69,122
14189,78,126
14190,119,148
14191,138,164
14192,154,174
14193,176,183
14194,181,187
14195,164,177
14196,159,172
14197,171,169
14198,169,166
14199,153,156
14200,137,146
14201,119,132
14202,114,129
14203,103,126
14204,87,123
14205,77,120
14206,73,120
14207,75,124
14208,62,116
14209,63,116
14210,62,116
14211,62,116
14212,60,116
14213,60,115
14214,84,126
14215,83,130
14216,80,129
14217,80,127
14218,78,126
14219,74,125
14220,74,122
14221,77,114
14222,77,113
14223,76,112
14224,78,112
14225,79,108
14226,80,108
14227,77,110
14228,68,111
14229,65,112
14230,63,114
14231,67,117
14232,58,110
14233,58,110
14234,57,110
14235,57,111
14236,54,111
14237,56,110
14238,76,120
14239,77,125
14240,75,125
14241,74,123
14242,71,122
14243,70,122
14244,70,120
14245,72,111
14246,72,110
14247,72,109
14248,77,111
14249,76,107
14250,78,107
14251,75,108
14252,66,109
14253,62,109
14254,59,110
14255,71,125
14256,65,122
14257,66,123
14258,65,123
14259,63,123
14260,62,123
14261,70,126
14262,111,149
14263,135,167
14264,152,177
14265,180,190
14266,177,189
14267,169,185
14268,165,180
14269,181,178
14270,176,174
14271,167,168
14272,143,154
14273,129,143
14274,121,137
14275,107,132
14276,89,128
14277,78,124
14278,72,124
14279,77,130
14280,65,125
14281,62,123
14282,62,122
14283,61,123
14284,58,122
14285,68,125
14286,110,147
14287,126,161
14288,146,173
14289,171,185
14290,165,182
14291,150,174
14292,149,171
14293,158,166
14294,154,162
14295,151,160
14296,142,152
14297,129,142
14298,119,136
14299,107,131
14300,89,128
14301,79,125
14302,74,126
14303,79,129
14304,66,121
14305,62,119
14306,61,119
14307,61,119
14308,59,120
14309,67,123
14310,109,145
14311,131,161
14312,143,169
14313,155,173
14314,163,178
14315,145,169
14316,144,166
14317,152,160
14318,152,159
14319,150,158
14320,136,149
14321,126,140
14322,118,135
14323,100,127
14324,85,125
14325,78,123
14326,74,123
14327,83,126
14328,72,119
14329,70,118
14330,68,117
14331,69,119
14332,67,118
14333,76,122
14334,120,145
14335,143,164
14336,159,175
14337,178,183
14338,186,188
14339,174,181
14340,168,176
14341,170,167
14342,161,162
14343,151,155
14344,137,146
14345,129,138
14346,114,129
14347,101,126
14348,88,124
14349,81,122
14350,75,121
14351,82,125
14352,70,118
14353,69,118
14354,67,117
14355,66,116
14356,64,116
14357,73,119
14358,112,141
14359,127,157
14360,139,165
14361,148,168
14362,153,172
14363,140,166
14364,139,163
14365,144,155
14366,152,157
14367,139,148
14368,122,138
14369,114,129
14370,106,124
14371,92,119
14372,75,115
14373,68,113
14374,62,113
14375,65,116
14376,55,110
14377,54,110
14378,54,110
14379,54,111
14380,53,111
14381,53,110
14382,76,122
14383,76,126
14384,75,126
14385,76,124
14386,72,123
14387,67,122
14388,67,119
14389,71,111
14390,70,109
14391,69,108
14392,71,108
14393,72,105
14394,73,105
14395,70,106
14396,60,107
14397,58,108
14398,54,109
14399,58,112
14400,48,106
14401,48,105
14402,47,105
14403,47,106
14404,45,106
14405,46,105
14406,67,115
14407,70,123
14408,67,122
14409,66,119
14410,66,118
14411,63,118
14412,64,116
14413,68,108
14414,68,106
14415,67,105
14416,69,105
14417,69,101
14418,70,101
14419,68,104
14420,59,106
14421,56,106
14422,52,106
14423,69,115
14424,61,110
14425,60,109
14426,60,110
14427,60,111
14428,58,111
14429,67,114
14430,110,137
14431,131,153
14432,143,161
14433,159,168
14434,172,176
14435,157,168
14436,153,162
14437,168,160
14438,167,158
14439,151,148
14440,141,142
14441,120,127
14442,111,121
14443,101,118
14444,83,115
14445,74,112
14446,69,112
14447,76,119
14448,62,111
14449,62,111
14450,61,112
14451,61,112
14452,58,111
14453,68,115
14454,113,140
14455,132,154
14456,142,161
14457,159,167
14458,158,168
14459,152,165
14460,145,159
14461,165,160
14462,160,156
14463,148,149
14464,139,142
14465,124,131
14466,113,124
14467,102,121
14468,86,119
14469,78,116
14470,74,116
14471,82,121
14472,69,114
14473,67,113
14474,67,113
14475,66,113
14476,64,113
14477,73,116
14478,118,141
14479,140,157
14480,152,166
14481,170,174
14482,172,177
14483,158,169
14484,152,162
14485,166,159
14486,170,160
14487,161,154
14488,148,146
14489,130,132
14490,119,125
14491,105,121
14492,90,119
14493,81,115
14494,76,115
14495,87,119
14496,74,112
14497,74,112
14498,73,112
14499,71,111
14500,69,111
14501,79,115
14502,122,139
14503,142,154
14504,157,165
14505,169,169
14506,169,171
14507,156,165
14508,147,157
14509,153,150
14510,155,149
14511,150,145
14512,141,140
14513,130,132
14514,116,122
14515,106,119
14516,90,116
14517,84,114
14518,82,116
14519,89,120
14520,78,113
14521,76,112
14522,76,113
14523,75,113
14524,72,113
14525,79,115
14526,120,137
14527,145,155
14528,158,163
14529,168,167
14530,169,169
14531,155,161
14532,151,155
14533,158,149
14534,157,147
14535,148,142
14536,132,130
14537,113,117
14538,103,110
14539,95,109
14540,79,107
14541,75,106
14542,68,105
14543,71,108
14544,62,102
14545,62,102
14546,60,102
14547,61,103
14548,58,102
14549,60,102
14550,85,114
14551,89,120
14552,87,120
14553,87,118
14554,86,117
14555,77,113
14556,80,112
14557,85,104
14558,85,103
14559,85,103
14560,85,101
14561,79,94
14562,78,93
14563,75,94
14564,66,97
14565,62,96
14566,57,96
14567,61,102
14568,51,95
14569,51,96
14570,50,96
14571,49,96
14572,46,95
14573,47,94
14574,68,104
14575,71,110
14576,68,109
14577,69,107
14578,67,106
14579,64,105
14580,65,104
14581,67,95
14582,67,94
14583,67,94
14584,69,93
14585,71,91
14586,72,91
14587,69,92
14588,61,95
14589,56,94
14590,52,94
14591,66,114
14592,59,111
14593,60,111
14594,59,110
14595,59,111
14596,56,110
14597,65,114
14598,108,137
14599,134,156
14600,150,168
14601,169,176
14602,163,174
14603,146,165
14604,145,162
14605,160,160
14606,163,161
14607,165,162
14608,161,158
14609,144,146
14610,127,135
14611,108,128
14612,92,125
14613,81,121
14614,75,119
14615,80,126
14616,71,120
14617,71,120
14618,69,119
14619,70,120
14620,68,120
14621,78,124
14622,120,146
14623,149,168
14624,155,173
14625,176,182
14626,181,187
14627,172,183
14628,168,178
14629,181,175
14630,178,172
14631,171,167
14632,158,158
14633,138,143
14634,121,133
14635,102,125
14636,89,124
14637,76,119
14638,70,118
14639,77,122
14640,66,115
14641,65,114
14642,65,115
14643,64,115
14644,63,116
14645,70,118
14646,113,142
14647,141,160
14648,150,168
14649,157,169
14650,164,173
14651,158,171
14652,158,168
14653,165,164
14654,161,159
14655,153,154
14656,145,149
14657,126,135
14658,113,127
14659,95,120
14660,83,120
14661,81,121
14662,72,117
14663,84,122
14664,67,112
14665,67,112
14666,67,113
14667,67,113
14668,66,113
14669,76,118
14670,117,141
14671,141,158
14672,160,172
14673,179,181
14674,178,182
14675,164,174
14676,163,171
14677,178,168
14678,175,165
14679,178,166
14680,154,151
14681,139,139
14682,123,129
14683,110,124
14684,96,124
14685,87,120
14686,76,116
14687,80,118
14688,69,112
14689,68,112
14690,67,112
14691,67,112
14692,65,112
14693,75,116
14694,118,140
14695,139,157
14696,151,166
14697,160,168
14698,163,171
14699,146,162
14700,141,156
14701,144,148
14702,144,146
14703,135,140
14704,123,131
14705,114,123
14706,101,115
14707,91,113
14708,71,108
14709,62,104
14710,57,104
14711,52,66
14712,42,60
14713,42,60
14714,42,62
14715,42,62
14716,41,62
14717,42,61
14718,63,72
14719,65,77
14720,64,78
14721,64,75
14722,60,73
14723,55,71
14724,54,68
14725,58,60
14726,58,58
14727,58,57
14728,60,57
14729,61,54
14730,63,54
14731,58,54
14732,49,56
14733,46,57
14734,43,57
14735,47,61
14736,38,55
14737,37,56
14738,36,56
14739,36,56
14740,33,56
14741,35,55
14742,55,65
14743,58,71
14744,54,70
14745,55,68
14746,53,67
14747,51,66
14748,51,64
