ID,consumption_1,consumption_2
12752,112,111
12753,116,114
12754,121,117
12755,120,116
12756,118,114
12757,122,116
12758,121,116
12759,120,115
12760,116,111
12761,114,109
12762,111,106
12763,109,105
12764,107,104
12765,104,103
12766,103,103
12767,102,103
12768,101,102
12769,100,102
12770,101,103
12771,101,103
12772,102,104
12773,105,106
12774,110,110
12775,112,111
12776,117,114
12777,119,115
12778,122,116
12779,119,113
12780,118,113
12781,121,115
12782,121,115
12783,120,114
12784,117,110
12785,113,107
12786,110,105
12787,107,103
12788,105,102
12789,104,101
12790,102,101
12791,101,101
12792,100,100
12793,100,101
12794,99,101
12795,99,101
12796,100,102
12797,104,104
12798,107,107
12799,110,109
12800,114,111
12801,116,113
12802,119,115
12803,117,112
12804,119,114
12805,122,116
12806,121,114
12807,117,111
12808,116,109
12809,112,106
12810,108,103
12811,106,101
12812,104,100
12813,102,99
12814,101,98
12815,100,100
12816,98,99
12817,97,99
12818,98,99
12819,98,100
12820,98,100
12821,101,102
12822,104,105
12823,107,106
12824,113,111
12825,116,113
12826,118,114
12827,117,113
12828,115,111
12829,117,112
12830,117,112
12831,116,111
12832,112,108
12833,111,106
12834,107,103
12835,105,102
12836,103,101
12837,101,100
12838,99,100
12839,99,101
12840,98,101
12841,97,101
12842,96,101
12843,96,101
12844,96,101
12845,98,103
12846,102,106
12847,107,110
12848,114,114
12849,118,117
12850,120,118
12851,116,114
12852,117,115
12853,118,116
12854,119,115
12855,118,115
12856,113,110
12857,109,107
12858,107,105
12859,105,103
12860,100,101
12861,98,100
12862,97,100
12863,95,102
12864,94,102
12865,94,102
12866,94,102
12867,94,102
12868,93,102
12869,94,102
12870,94,102
12871,94,102
12872,95,102
12873,96,102
12874,97,102
12875,97,102
12876,98,102
12877,99,102
12878,99,102
12879,100,102
12880,100,102
12881,100,102
12882,100,102
12883,99,102
12884,99,102
12885,98,102
12886,97,102
12887,98,104
12888,96,104
12889,96,104
12890,96,104
12891,95,104
12892,95,104
12893,95,104
12894,94,104
12895,94,104
12896,95,104
12897,96,104
12898,97,104
12899,99,104
12900,99,104
12901,100,104
12902,101,104
12903,101,104
12904,101,105
12905,100,104
12906,100,104
12907,99,104
12908,99,104
12909,98,104
12910,96,104
12911,100,109
12912,101,110
12913,101,110
12914,100,110
12915,100,110
12916,99,110
12917,102,112
12918,107,116
12919,111,120
12920,119,126
12921,126,131
12922,127,132
12923,124,129
12924,124,128
12925,127,131
12926,126,130
12927,125,129
12928,121,126
12929,116,121
12930,112,118
12931,108,116
12932,107,115
12933,105,114
12934,104,113
12935,103,116
12936,102,115
12937,102,116
12938,102,116
12939,102,116
12940,102,116
12941,106,118
12942,111,122
12943,116,127
12944,122,132
12945,125,135
12946,125,134
12947,122,132
12948,124,133
12949,127,135
12950,127,135
12951,126,134
12952,121,130
12953,117,125
12954,112,121
12955,109,119
12956,107,119
12957,105,117
12958,104,117
12959,104,119
12960,103,119
12961,103,119
12962,103,119
12963,103,119
12964,103,119
12965,106,122
12966,113,127
12967,120,133
12968,126,137
12969,128,139
12970,129,139
12971,126,136
12972,126,135
12973,129,138
12974,128,138
12975,127,136
12976,123,133
12977,119,129
12978,114,125
12979,110,122
12980,107,121
12981,105,120
12982,104,119
12983,105,122
12984,103,121
12985,103,121
12986,103,121
12987,103,121
12988,103,121
12989,107,124
12990,112,128
12991,117,132
12992,123,137
12993,128,140
12994,129,141
12995,125,137
12996,124,137
12997,126,138
12998,128,139
12999,126,137
13000,122,134
13001,118,131
13002,113,127
13003,110,125
13004,107,123
13005,106,122
13006,105,122
13007,105,123
13008,104,123
13009,103,123
13010,103,123
13011,103,123
13012,103,123
13013,107,126
13014,112,130
13015,118,135
13016,125,140
13017,125,140
13018,127,141
13019,124,138
13020,126,139
13021,128,141
13022,126,139
13023,124,138
13024,120,133
13025,115,129
13026,111,126
13027,109,125
13028,105,122
13029,105,122
13030,103,122
13031,103,123
13032,102,123
13033,102,123
13034,102,123
13035,101,123
13036,101,123
13037,102,123
13038,102,123
13039,101,123
13040,101,123
13041,102,123
13042,101,123
13043,102,123
13044,101,122
13045,101,122
13046,102,122
13047,102,123
13048,102,122
13049,102,123
13050,102,122
13051,102,123
13052,102,123
13053,102,123
13054,102,123
13055,102,123
13056,101,122
13057,100,123
13058,100,123
13059,100,123
13060,100,123
13061,101,123
13062,100,122
13063,100,122
13064,100,123
13065,100,123
13066,100,123
13067,100,123
13068,100,123
13069,100,123
13070,100,122
13071,99,122
13072,100,122
13073,100,122
13074,100,122
13075,100,122
13076,101,123
13077,101,123
13078,101,123
13079,103,124
13080,103,124
13081,103,124
13082,103,124
13083,103,125
13084,103,124
13085,106,127
13086,110,130
13087,114,133
13088,118,137
13089,124,142
13090,125,142
13091,124,142
13092,123,141
13093,122,140
13094,123,141
13095,121,140
13096,119,137
13097,114,133
13098,110,131
13099,107,128
13100,105,127
13101,105,126
13102,105,126
13103,106,126
13104,104,125
13105,105,125
13106,105,125
13107,105,125
13108,105,126
13109,106,126
13110,108,128
13111,107,127
13112,107,127
13113,108,127
13114,108,127
13115,109,127
13116,109,127
13117,110,127
13118,110,127
13119,110,127
13120,110,127
13121,110,127
13122,109,127
13123,109,126
13124,108,126
13125,106,125
13126,106,126
13127,105,126
13128,105,126
13129,104,126
13130,104,126
13131,105,126
13132,105,127
13133,108,129
13134,114,134
13135,121,140
13136,127,144
13137,131,147
13138,132,147
13139,130,145
13140,130,145
13141,131,146
13142,132,147
13143,130,145
13144,126,142
13145,118,135
13146,113,131
13147,109,129
13148,107,127
13149,106,127
13150,105,127
13151,105,126
13152,103,125
13153,103,125
13154,103,125
13155,103,125
13156,104,126
13157,106,128
13158,111,132
13159,116,137
13160,126,145
13161,132,148
13162,131,146
13163,129,144
13164,127,143
13165,129,144
13166,130,145
13167,129,144
13168,125,140
13169,119,135
13170,114,130
13171,111,128
13172,109,127
13173,108,126
13174,106,126
13175,105,125
13176,104,124
13177,104,124
13178,104,124
13179,103,124
13180,104,125
13181,106,127
13182,110,131
13183,116,135
13184,125,142
13185,131,147
13186,132,147
13187,128,144
13188,128,143
13189,129,144
13190,127,142
13191,126,141
13192,119,134
13193,114,130
13194,110,127
13195,108,125
13196,105,124
13197,105,124
13198,104,124
13199,103,124
13200,102,123
13201,102,123
13202,102,123
13203,102,123
13204,102,124
13205,103,124
13206,103,124
13207,103,123
13208,103,123
13209,103,123
13210,104,124
13211,105,124
13212,105,124
13213,106,124
13214,107,124
13215,106,124
13216,107,124
13217,107,124
13218,107,123
13219,107,123
13220,106,123
13221,105,123
13222,104,123
13223,103,122
13224,101,121
13225,102,122
13226,102,122
13227,102,122
13228,102,122
13229,102,122
13230,102,122
13231,102,122
13232,103,122
13233,103,122
13234,104,122
13235,105,122
13236,105,122
13237,105,122
13238,106,123
13239,106,123
13240,107,123
13241,106,122
13242,106,122
13243,106,122
13244,105,122
13245,104,122
13246,104,122
13247,105,122
13248,106,123
13249,106,123
13250,104,123
13251,104,123
13252,104,122
13253,106,124
13254,110,127
13255,114,130
13256,117,132
13257,120,134
13258,121,135
13259,121,134
13260,122,134
13261,122,136
13262,124,137
13263,121,133
13264,119,131
13265,116,129
13266,114,127
13267,112,125
13268,110,124
13269,108,123
13270,106,123
13271,107,124
13272,106,123
13273,105,123
13274,104,123
13275,104,123
13276,104,123
13277,104,124
13278,107,126
13279,108,126
13280,109,126
13281,110,126
13282,111,126
13283,112,127
13284,113,127
13285,113,127
13286,113,127
13287,113,127
13288,112,126
13289,113,127
13290,113,126
13291,110,125
13292,109,124
13293,108,124
13294,106,124
13295,105,125
13296,104,125
13297,104,125
13298,103,125
13299,102,125
13300,103,125
13301,105,126
13302,109,131
13303,112,133
13304,116,136
13305,119,137
13306,122,140
13307,118,137
13308,118,136
13309,117,135
13310,117,136
13311,117,135
13312,114,132
13313,111,129
13314,108,127
13315,107,126
13316,106,125
13317,104,124
13318,103,124
13319,104,124
13320,102,124
13321,103,124
13322,103,124
13323,102,123
13324,102,124
13325,103,124
13326,105,126
13327,105,126
13328,104,126
13329,105,126
13330,106,127
13331,106,126
13332,106,126
13333,105,126
13334,106,127
13335,108,127
13336,108,127
13337,109,127
13338,108,126
13339,107,125
13340,106,125
13341,104,124
13342,103,124
13343,101,125
13344,100,125
13345,100,124
13346,100,124
13347,100,124
13348,100,125
13349,102,126
13350,105,128
13351,107,131
13352,111,134
13353,114,135
13354,114,134
13355,113,134
13356,115,134
13357,116,135
13358,117,136
13359,116,135
13360,114,133
13361,112,131
13362,108,127
13363,106,126
13364,104,125
13365,103,124
13366,102,123
13367,100,124
13368,100,124
13369,99,123
13370,100,123
13371,99,123
13372,99,124
13373,100,124
13374,101,125
13375,100,125
13376,101,126
13377,102,127
13378,104,127
13379,106,128
13380,107,129
13381,107,129
13382,108,129
13383,107,129
13384,105,128
13385,104,128
13386,103,127
13387,103,127
13388,102,127
13389,100,127
13390,100,127
13391,100,127
13392,99,126
13393,99,126
13394,100,125
13395,99,125
13396,99,125
13397,99,125
13398,99,125
13399,99,124
13400,98,124
13401,99,124
13402,98,123
13403,99,123
13404,99,123
13405,99,123
13406,100,123
13407,100,123
13408,101,124
13409,100,123
13410,101,123
13411,101,123
13412,101,124
13413,101,124
13414,101,125
13415,103,126
13416,102,128
13417,102,126
13418,102,126
13419,102,126
13420,102,126
13421,105,128
13422,111,133
13423,119,139
13424,130,149
13425,135,154
13426,137,157
13427,130,152
13428,129,151
13429,132,154
13430,132,153
13431,131,153
13432,127,149
13433,120,142
13434,115,137
13435,112,135
13436,108,131
13437,105,129
13438,105,129
13439,105,129
13440,103,130
13441,103,128
13442,103,127
13443,103,128
13444,103,128
13445,105,130
13446,112,135
13447,120,143
13448,131,151
13449,134,155
13450,133,155
13451,129,151
13452,130,152
13453,133,154
13454,135,156
13455,136,156
13456,131,152
13457,122,145
13458,118,141
13459,114,138
13460,110,135
13461,109,134
13462,107,133
13463,106,132
13464,105,132
13465,104,129
13466,104,129
13467,104,129
13468,105,129
13469,108,131
13470,114,137
13471,121,144
13472,129,151
13473,130,151
13474,134,154
13475,129,150
13476,127,148
13477,132,155
13478,131,154
13479,131,154
13480,124,148
13481,117,143
13482,113,140
13483,110,137
13484,107,133
13485,105,130
13486,104,130
13487,104,128
13488,103,129
13489,103,127
13490,102,126
13491,102,126
13492,103,127
13493,105,128
13494,112,134
13495,121,143
13496,128,147
13497,133,152
13498,136,154
13499,131,151
13500,128,148
13501,130,150
13502,130,150
13503,130,149
13504,126,147
13505,118,141
13506,115,138
13507,112,135
13508,109,133
13509,105,129
13510,104,128
13511,102,126
13512,101,128
13513,100,125
13514,100,125
13515,100,125
13516,100,125
13517,102,127
13518,108,132
13519,117,140
13520,126,148
13521,131,153
13522,134,155
13523,128,150
13524,126,148
13525,128,150
13526,130,150
13527,129,150
13528,122,144
13529,114,137
13530,108,133
13531,106,131
13532,102,128
13533,101,125
13534,100,125
13535,97,124
13536,96,124
13537,96,122
13538,95,122
13539,95,122
13540,95,122
13541,96,122
13542,97,123
13543,96,124
13544,97,125
13545,98,126
13546,98,127
13547,98,127
13548,98,127
13549,98,126
13550,98,128
13551,99,128
13552,98,127
13553,98,127
13554,98,126
13555,97,126
13556,97,125
13557,97,125
13558,96,124
13559,95,122
13560,94,122
13561,94,121
13562,94,121
13563,94,120
13564,94,120
13565,94,120
13566,94,121
13567,93,122
13568,93,123
13569,94,124
13570,96,125
13571,98,126
13572,99,125
13573,100,126
13574,101,126
13575,102,126
13576,103,127
13577,103,123
13578,103,123
13579,101,123
13580,99,122
13581,99,121
13582,97,121
13583,98,119
13584,98,121
13585,99,120
13586,99,119
13587,98,120
13588,98,119
13589,99,120
13590,102,122
13591,101,123
13592,102,124
13593,103,124
13594,104,126
13595,103,127
13596,105,127
13597,105,125
13598,106,124
13599,107,125
13600,107,126
13601,108,126
13602,105,122
13603,103,121
13604,103,121
13605,100,119
13606,99,120
13607,98,120
13608,96,120
13609,95,118
13610,95,118
13611,94,117
13612,94,117
13613,97,119
13614,103,124
13615,110,129
13616,119,137
13617,126,141
13618,128,142
13619,125,140
13620,126,141
13621,129,143
13622,129,144
13623,129,144
13624,125,137
13625,117,131
13626,111,126
13627,108,124
13628,101,121
13629,101,121
13630,101,120
13631,98,118
13632,96,120
13633,95,117
13634,95,117
13635,95,117
13636,95,117
13637,97,118
13638,103,123
13639,112,131
13640,119,137
13641,125,144
13642,125,145
13643,122,143
13644,122,142
13645,124,143
13646,125,144
13647,122,142
13648,118,138
13649,110,132
13650,108,131
13651,105,129
13652,101,124
13653,99,122
13654,98,120
13655,97,118
13656,96,119
13657,96,117
13658,95,116
13659,95,116
13660,96,116
13661,98,118
13662,104,122
13663,113,131
13664,121,139
13665,124,143
13666,127,144
13667,125,142
13668,126,142
13669,128,145
13670,130,147
13671,128,145
13672,121,142
13673,117,140
13674,114,137
13675,112,134
13676,109,130
13677,106,127
13678,104,124
13679,102,123
13680,101,123
13681,100,121
13682,100,120
13683,98,118
13684,98,118
13685,100,120
13686,106,125
13687,111,133
13688,119,141
13689,123,145
13690,124,145
13691,121,143
13692,123,144
13693,127,147
13694,126,144
13695,125,144
13696,120,138
13697,115,134
13698,109,130
13699,104,126
13700,99,121
13701,97,119
13702,96,118
13703,94,117
13704,93,116
13705,92,116
13706,92,116
13707,91,115
13708,92,115
13709,92,115
13710,92,115
13711,92,115
13712,93,117
13713,95,118
13714,96,120
13715,98,121
13716,100,121
13717,101,122
13718,102,124
13719,102,124
13720,102,124
13721,102,124
13722,102,123
13723,101,123
13724,100,121
13725,100,119
13726,98,119
13727,98,117
13728,96,115
13729,96,117
13730,95,118
13731,95,117
13732,95,115
13733,94,117
13734,95,118
13735,95,118
13736,95,118
13737,96,120
13738,97,120
13739,98,121
13740,100,121
13741,100,121
13742,101,122
13743,102,121
13744,103,123
13745,103,120
13746,101,120
13747,98,119
13748,98,117
13749,96,117
13750,95,118
13751,97,119
13752,98,118
13753,99,121
13754,99,121
13755,98,120
13756,98,120
13757,99,121
13758,106,126
13759,115,133
13760,123,139
13761,126,140
13762,127,141
13763,124,137
13764,124,137
13765,130,142
13766,131,142
13767,129,141
13768,125,137
13769,120,131
13770,116,128
13771,113,125
13772,107,122
13773,104,120
13774,103,118
13775,103,117
13776,98,118
13777,96,116
13778,96,116
13779,95,115
13780,96,115
13781,98,117
13782,103,122
13783,110,129
13784,119,136
13785,125,142
13786,128,144
13787,127,144
13788,125,143
13789,129,145
13790,131,146
13791,130,145
13792,125,141
13793,116,134
13794,109,129
13795,106,126
13796,103,122
13797,101,121
13798,99,119
13799,98,117
13800,96,117
13801,95,115
13802,95,115
13803,95,114
13804,96,114
13805,97,116
13806,105,123
13807,112,130
13808,121,137
13809,123,138
13810,125,141
13811,121,136
13812,124,134
13813,127,137
13814,126,138
13815,125,139
13816,121,134
13817,117,129
13818,112,127
13819,109,123
13820,105,119
13821,102,117
13822,99,116
13823,98,113
13824,96,114
13825,95,111
13826,95,111
13827,94,112
13828,94,112
13829,96,113
13830,102,118
13831,107,122
13832,118,132
13833,126,136
13834,126,138
13835,122,133
13836,120,134
13837,126,138
13838,128,138
13839,128,137
13840,123,133
13841,117,129
13842,113,126
13843,109,121
13844,104,118
13845,100,116
13846,100,116
13847,98,111
13848,96,111
13849,94,109
13850,94,109
13851,94,109
13852,94,109
13853,96,110
13854,101,115
13855,111,124
13856,119,132
13857,125,138
13858,125,139
13859,122,137
13860,121,135
13861,122,136
13862,120,138
13863,117,136
13864,113,131
13865,110,126
13866,105,121
13867,103,119
13868,99,114
13869,98,113
13870,96,111
13871,94,108
13872,93,108
13873,93,107
13874,93,107
13875,93,107
13876,93,106
13877,93,106
13878,93,107
13879,93,108
13880,93,109
13881,93,109
13882,93,110
13883,94,111
13884,94,113
13885,94,109
13886,95,113
13887,96,114
13888,96,113
13889,97,112
13890,97,111
13891,97,109
13892,96,110
13893,95,109
13894,94,109
13895,93,106
13896,92,105
13897,91,106
13898,91,105
13899,91,106
13900,91,105
13901,91,105
13902,90,105
13903,91,106
13904,93,107
13905,95,109
13906,97,109
13907,97,111
13908,98,110
13909,99,107
13910,99,107
13911,100,107
13912,100,108
13913,101,107
13914,100,107
13915,98,107
13916,97,106
13917,97,106
13918,96,106
13919,95,104
13920,95,105
13921,95,106
13922,95,105
13923,94,104
13924,94,105
13925,96,106
13926,101,112
13927,109,120
13928,115,126
13929,119,130
13930,121,132
13931,117,129
13932,117,127
13933,122,129
13934,123,129
13935,121,128
13936,116,125
13937,111,121
13938,107,118
13939,103,111
13940,100,110
13941,96,107
13942,94,105
13943,93,104
13944,92,104
13945,92,104
13946,91,102
13947,92,103
13948,92,102
13949,94,104
13950,101,110
13951,108,118
13952,116,125
13953,120,129
13954,121,131
13955,118,128
13956,118,129
13957,121,129
13958,119,130
13959,117,129
13960,114,125
13961,108,118
13962,104,115
13963,101,110
13964,97,108
13965,95,106
13966,94,105
13967,92,104
13968,91,102
13969,90,103
13970,90,101
13971,90,101
13972,90,103
13973,92,103
13974,98,109
13975,105,116
13976,113,122
13977,118,125
13978,121,129
13979,119,127
13980,119,126
13981,122,131
13982,122,129
13983,121,127
13984,118,121
13985,114,117
13986,108,114
13987,103,109
13988,100,107
13989,97,105
13990,96,105
13991,93,103
13992,92,102
13993,91,102
13994,91,102
13995,91,102
13996,91,102
13997,93,103
13998,99,109
13999,106,117
14000,113,123
14001,118,127
14002,120,129
14003,120,128
14004,119,128
14005,122,128
14006,120,127
14007,119,124
14008,112,118
14009,107,115
14010,104,112
14011,100,109
14012,96,106
14013,95,105
14014,93,104
14015,91,103
14016,90,102
14017,89,102
14018,89,102
14019,89,101
14020,89,102
14021,91,103
14022,98,110
14023,105,116
14024,109,121
14025,112,125
14026,116,131
14027,114,129
14028,116,129
14029,118,132
14030,116,130
14031,113,127
14032,106,120
14033,102,115
14034,100,113
14035,97,109
14036,93,105
14037,91,104
14038,90,103
14039,88,103
14040,87,102
14041,87,102
14042,86,101
14043,86,101
14044,86,101
14045,86,101
14046,86,101
14047,86,102
14048,87,105
14049,87,107
14050,88,108
14051,88,109
14052,89,108
14053,90,110
14054,91,109
14055,91,110
14056,91,109
14057,91,108
14058,90,108
14059,90,109
14060,90,107
14061,89,105
14062,88,104
14063,87,104
14064,86,103
14065,85,103
14066,85,103
14067,85,102
14068,85,102
14069,85,102
14070,85,104
14071,85,105
14072,86,104
14073,86,105
14074,87,107
14075,88,108
14076,89,110
14077,90,111
14078,91,110
14079,92,110
14080,91,110
14081,90,108
14082,90,108
14083,90,108
14084,88,107
14085,88,106
14086,87,106
14087,87,109
14088,88,110
14089,88,111
14090,88,109
14091,87,108
14092,87,107
14093,89,107
14094,95,113
14095,98,116
14096,104,122
14097,109,127
14098,110,129
14099,107,125
14100,107,125
14101,110,124
14102,111,127
14103,111,127
14104,108,124
14105,104,120
14106,100,117
14107,96,113
14108,92,109
14109,91,107
14110,89,106
14111,87,107
14112,86,107
14113,85,106
14114,85,106
14115,85,106
14116,85,106
14117,87,107
14118,92,112
14119,99,118
14120,107,127
14121,112,131
14122,112,131
14123,110,129
14124,109,130
14125,109,132
14126,109,132
14127,107,130
14128,103,127
14129,97,121
14130,94,118
14131,91,114
14132,90,111
14133,89,110
14134,87,107
14135,85,108
14136,85,108
14137,84,107
14138,84,107
14139,84,107
14140,84,108
14141,86,109
14142,91,114
14143,95,117
14144,98,120
14145,105,125
14146,108,128
14147,108,130
14148,109,131
14149,111,132
14150,113,133
14151,110,130
14152,104,126
14153,102,123
14154,99,121
14155,94,116
14156,91,113
14157,88,111
14158,86,110
14159,85,111
14160,84,111
14161,84,110
14162,83,109
14163,82,108
14164,83,109
14165,84,109
14166,89,114
14167,94,119
14168,99,124
14169,105,130
14170,108,134
14171,106,132
14172,103,130
14173,105,133
14174,107,135
14175,105,134
14176,101,130
14177,96,126
14178,92,123
14179,89,120
14180,88,116
14181,87,115
14182,86,114
14183,84,114
14184,84,113
14185,83,112
14186,83,112
14187,82,112
14188,81,110
14189,83,111
14190,88,117
14191,92,121
14192,97,127
14193,104,134
14194,107,137
14195,104,134
14196,104,134
14197,108,136
14198,108,135
14199,103,131
14200,100,128
14201,96,125
14202,94,124
14203,92,121
14204,87,117
14205,85,114
14206,84,113
14207,83,113
14208,83,112
14209,82,112
14210,81,112
14211,81,112
14212,81,112
14213,80,110
14214,80,113
14215,80,113
14216,81,115
14217,81,116
14218,82,117
14219,83,117
14220,84,118
14221,85,118
14222,85,118
14223,85,117
14224,85,118
14225,85,119
14226,85,118
14227,85,117
14228,84,116
14229,83,114
14230,83,113
14231,82,114
14232,81,114
14233,81,114
14234,80,113
14235,80,113
14236,80,112
14237,80,111
14238,80,112
14239,80,113
14240,81,114
14241,81,115
14242,81,116
14243,82,116
14244,82,117
14245,83,117
14246,84,117
14247,84,118
14248,84,117
14249,83,117
14250,84,117
14251,84,117
14252,82,116
14253,82,115
14254,82,114
14255,83,117
14256,84,118
14257,84,117
14258,83,117
14259,83,116
14260,83,116
14261,84,117
14262,90,123
14263,95,129
14264,98,133
14265,105,139
14266,105,139
14267,103,138
14268,103,138
14269,106,140
14270,105,140
14271,103,139
14272,99,135
14273,96,131
14274,93,129
14275,91,126
14276,88,123
14277,85,120
14278,84,119
14279,83,119
14280,82,117
14281,82,117
14282,82,116
14283,82,116
14284,82,116
14285,83,117
14286,89,124
14287,92,128
14288,98,134
14289,104,140
14290,103,139
14291,100,137
14292,100,137
14293,102,138
14294,101,138
14295,100,137
14296,98,136
14297,95,133
14298,92,131
14299,90,128
14300,87,125
14301,86,123
14302,85,121
14303,84,119
14304,83,118
14305,83,117
14306,82,117
14307,82,117
14308,82,117
14309,84,117
14310,89,124
14311,94,129
14312,98,134
14313,102,138
14314,105,141
14315,102,138
14316,103,138
14317,104,139
14318,105,139
14319,104,138
14320,101,135
14321,99,132
14322,97,131
14323,93,127
14324,90,126
14325,88,123
14326,86,121
14327,85,120
14328,84,119
14329,83,118
14330,83,118
14331,83,118
14332,83,118
14333,85,119
14334,92,126
14335,98,131
14336,103,136
14337,109,141
14338,112,144
14339,110,142
14340,109,141
14341,110,142
14342,108,140
14343,105,138
14344,101,135
14345,99,133
14346,95,129
14347,93,127
14348,91,124
14349,89,122
14350,87,120
14351,86,118
14352,85,118
14353,84,117
14354,83,116
14355,82,116
14356,82,117
14357,84,118
14358,89,123
14359,92,124
14360,96,129
14361,101,133
14362,105,135
14363,102,133
14364,102,134
14365,103,134
14366,103,135
14367,100,132
14368,96,129
14369,94,128
14370,91,125
14371,89,123
14372,85,120
14373,84,118
14374,82,117
14375,81,115
14376,81,114
14377,80,114
14378,80,114
14379,80,113
14380,80,113
14381,80,112
14382,80,114
14383,81,115
14384,82,117
14385,84,117
14386,85,117
14387,84,117
14388,85,118
14389,86,119
14390,86,118
14391,86,118
14392,86,118
14393,87,118
14394,87,117
14395,84,117
14396,85,117
14397,84,115
14398,84,114
14399,82,112
14400,82,112
14401,81,111
14402,81,111
14403,81,111
14404,80,111
14405,80,110
14406,80,111
14407,80,111
14408,81,112
14409,82,113
14410,83,115
14411,84,116
14412,84,116
14413,85,116
14414,85,117
14415,86,117
14416,86,117
14417,86,117
14418,85,117
14419,84,115
14420,84,114
14421,82,113
14422,82,113
14423,84,111
14424,85,112
14425,83,111
14426,83,111
14427,83,111
14428,83,110
14429,84,111
14430,89,116
14431,94,121
14432,99,125
14433,104,130
14434,109,135
14435,105,132
14436,104,131
14437,108,134
14438,109,134
14439,105,131
14440,103,128
14441,99,124
14442,96,122
14443,93,119
14444,90,116
14445,88,115
14446,86,114
14447,86,111
14448,84,110
14449,84,110
14450,84,110
14451,84,110
14452,83,109
14453,85,110
14454,91,116
14455,96,121
14456,100,125
14457,105,130
14458,107,131
14459,109,132
14460,107,130
14461,111,133
14462,110,132
14463,107,130
14464,106,128
14465,102,125
14466,98,122
14467,95,120
14468,92,117
14469,90,116
14470,89,115
14471,88,111
14472,87,111
14473,86,110
14474,86,110
14475,86,109
14476,86,109
14477,88,111
14478,94,116
14479,101,123
14480,106,127
14481,111,132
14482,114,134
14483,112,132
14484,109,130
14485,112,133
14486,114,134
14487,112,132
14488,108,128
14489,104,125
14490,101,122
14491,97,119
14492,94,116
14493,91,114
14494,90,113
14495,89,111
14496,88,110
14497,87,109
14498,88,109
14499,87,109
14500,87,108
14501,89,110
14502,96,115
14503,101,120
14504,107,125
14505,111,129
14506,114,131
14507,112,128
14508,109,126
14509,109,126
14510,110,127
14511,109,126
14512,106,122
14513,103,119
14514,99,116
14515,95,114
14516,92,112
14517,91,112
14518,91,111
14519,89,108
14520,88,107
14521,87,106
14522,87,106
14523,87,106
14524,86,106
14525,87,106
14526,94,112
14527,100,117
14528,105,122
14529,109,125
14530,111,127
14531,109,125
14532,107,124
14533,108,125
14534,108,125
14535,106,123
14536,101,120
14537,95,115
14538,92,112
14539,91,109
14540,87,106
14541,86,106
14542,84,105
14543,83,102
14544,82,102
14545,82,102
14546,82,101
14547,82,101
14548,82,101
14549,82,101
14550,82,102
14551,83,104
14552,84,105
14553,85,106
14554,87,109
14555,87,109
14556,88,109
14557,89,110
14558,90,110
14559,90,110
14560,91,110
14561,90,110
14562,90,108
14563,89,108
14564,88,106
14565,86,105
14566,85,104
14567,84,101
14568,83,100
14569,84,100
14570,84,99
14571,84,99
14572,83,99
14573,83,98
14574,83,99
14575,83,100
14576,84,102
14577,85,104
14578,86,105
14579,86,106
14580,87,106
14581,87,106
14582,88,106
14583,88,106
14584,88,105
14585,88,106
14586,88,106
14587,88,104
14588,87,103
14589,87,102
14590,85,101
14591,86,101
14592,87,102
14593,87,102
14594,86,102
14595,85,102
14596,84,101
14597,86,102
14598,92,107
14599,98,113
14600,104,118
14601,111,125
14602,110,124
14603,106,121
14604,106,121
14605,110,124
14606,111,124
14607,111,124
14608,110,123
14609,106,119
14610,102,115
14611,98,111
14612,95,108
14613,93,106
14614,91,105
14615,90,104
14616,89,104
14617,89,103
14618,88,103
14619,88,103
14620,88,103
14621,89,104
14622,95,110
14623,101,115
14624,104,119
14625,110,124
14626,113,126
14627,113,126
14628,111,125
14629,114,128
14630,114,127
14631,112,126
14632,108,122
14633,103,117
14634,99,114
14635,93,110
14636,91,107
14637,87,105
14638,86,104
14639,85,102
14640,84,102
14641,83,101
14642,83,101
14643,82,101
14644,83,101
14645,84,102
14646,90,107
14647,97,113
14648,101,116
14649,103,118
14650,106,122
14651,106,123
14652,107,124
14653,109,123
14654,108,123
14655,106,122
14656,104,119
14657,98,114
14658,93,110
14659,90,107
14660,88,105
14661,87,104
14662,85,102
14663,85,102
14664,83,100
14665,82,100
14666,82,100
14667,82,100
14668,82,100
14669,84,101
14670,89,106
14671,95,111
14672,102,117
14673,110,122
14674,111,124
14675,107,122
14676,107,122
14677,110,125
14678,110,125
14679,111,125
14680,104,119
14681,100,116
14682,95,112
14683,93,109
14684,90,106
14685,87,105
14686,85,103
14687,82,100
14688,81,99
14689,80,99
14690,80,99
14691,80,99
14692,80,99
14693,82,100
14694,88,105
14695,92,109
14696,97,113
14697,100,115
14698,102,117
14699,100,115
14700,99,114
14701,100,114
14702,100,115
14703,98,113
14704,95,110
14705,92,108
14706,87,106
14707,87,105
14708,83,101
14709,81,99
14710,80,98
14711,76,95
14712,76,95
14713,75,95
14714,75,95
14715,75,95
14716,75,95
14717,75,94
14718,75,95
14719,76,95
14720,77,97
14721,79,98
14722,80,98
14723,81,99
14724,81,99
14725,82,100
14726,82,100
14727,82,101
14728,82,101
14729,83,101
14730,82,100
14731,81,100
14732,80,98
14733,79,98
14734,79,97
14735,77,94
14736,77,94
14737,77,94
14738,76,94
14739,76,94
14740,75,94
14741,75,93
14742,76,94
14743,76,94
14744,76,95
14745,79,96
14746,79,97
14747,80,98
14748,80,98
